"time","country","net_surplus_per_pib"
2212,BGD,6.293873742718836e-6
2212,BGR,1.3007450090032801e-5
2212,BHR,4.621930816411324e-6
2212,BHS,8.333086709138231e-6
2212,BIH,1.70992839567621e-5
2212,BLR,1.4269984201667954e-5
2212,BLZ,1.9812001361694275e-5
2212,BOL,3.205524065591707e-6
2212,BRA,1.8619429826001447e-5
2212,BRB,1.47720569069935e-5
2212,BRN,4.42870171533669e-6
2212,BTN,6.5903861895827996e-6
2212,BWA,2.0155468089653707e-5
2212,CAF,2.5251522596879422e-5
2212,CAN,6.625724020105483e-6
2212,CHE,2.2102759536508107e-6
2212,CHL,7.430645669672009e-6
2212,CHN,9.241624133563723e-6
2212,CIV,5.85941729714968e-6
2212,CMR,1.0668884244015115e-5
2212,COD,9.983757967088348e-6
2212,COG,1.5381634307215318e-5
2212,COL,1.4220778857989077e-5
2212,COM,2.4899374997479026e-5
2212,CPV,1.3432612907348383e-5
2212,CRI,5.10887337080361e-6
2212,CUB,8.08830326058394e-6
2212,CYP,7.970300672978665e-6
2212,CZE,3.3353916728922693e-6
2212,DEU,4.555451528373118e-6
2212,DJI,1.8039983464309753e-5
2212,DNK,1.5930591620872365e-6
2212,DOM,1.5623893286734926e-5
2212,DZA,9.737078486093803e-6
2212,ECU,5.125661361643094e-6
2212,EGY,5.7297159068079215e-6
2212,ERI,2.8257084476288697e-5
2212,ESP,4.517372268907583e-6
2212,EST,1.948545791482001e-6
2212,ETH,5.5804626546957635e-6
2212,FIN,3.815425630646977e-6
2212,FJI,8.79027241282951e-6
2212,FRA,4.149387387791048e-6
2212,GAB,9.274731808719288e-6
2212,GBR,4.564656275016535e-6
2212,GEO,8.40141493043594e-6
2212,GHA,1.483249823222838e-5
2212,GIN,1.3999496733010038e-5
2212,GMB,2.0657703867278006e-5
2212,GNB,1.2768591865710597e-5
2212,GNQ,1.4487420225384416e-5
2212,GRC,6.573316462546694e-6
2212,GTM,4.352384154386471e-6
2212,GUY,1.057657769193829e-5
2212,HKG,1.1050012433783338e-5
2212,HND,1.3377550338781173e-5
2212,HRV,9.353602683439227e-6
2212,HTI,1.7847568912276325e-5
2212,HUN,2.8889351950520043e-6
2212,IDN,4.9599850049238e-6
2212,IND,1.7223670662736278e-5
2212,IRL,2.266643639594399e-6
2212,IRN,1.0803164340139416e-5
2212,IRQ,7.718435667326006e-6
2212,ISL,1.5227300175814612e-6
2212,ISR,4.570789020937036e-6
2212,ITA,4.92816068786227e-6
2212,JAM,1.5167367080858505e-5
2212,JOR,5.668431133997221e-6
2212,JPN,6.1455622382717744e-6
2212,KAZ,7.376013425919217e-6
2212,KEN,1.964974895344974e-5
2212,KGZ,1.0503898723605638e-5
2212,KHM,7.898013170992559e-6
2212,KOR,3.609359489947485e-6
2212,KWT,5.738691488835184e-6
2212,LAO,6.979749633337045e-6
2212,LBN,1.0899670217167573e-5
2212,LBR,1.2207693120241396e-5
2212,LBY,8.799616561818304e-6
2212,LCA,5.516329124119484e-6
2212,LKA,5.874892039721221e-6
2212,LSO,1.3793307779100242e-5
2212,LTU,9.788104589596827e-6
2212,LUX,1.0422083672822118e-6
2212,LVA,7.431315514321122e-6
2212,MAC,3.3225741200396148e-6
2212,MAR,7.365649132753957e-6
2212,MDA,7.333996961892323e-6
2212,MDG,1.0870337926618404e-5
2212,MDV,6.4102282605649655e-6
2212,MEX,4.011905313118144e-6
2212,MKD,1.3740832139694483e-5
2212,MLI,2.1407686362494408e-5
2212,MLT,2.3122918017374045e-6
2212,MMR,1.8455030921884636e-5
2212,MNE,7.559406985276482e-6
2212,MNG,6.174198561428298e-6
2212,MOZ,1.580233258830806e-5
2212,MRT,1.028824843126768e-5
2212,MUS,5.900269341114512e-6
2212,MWI,1.8531444682246286e-5
2212,MYS,8.447238714847959e-6
2212,NAM,2.2345169705802576e-5
2212,NER,1.0764044433707174e-5
2212,NGA,8.806353284926915e-6
2212,NIC,6.089301966430833e-6
2212,NLD,2.7491951497247637e-6
2212,NOR,2.1894446587831817e-6
2212,NPL,1.3983622872593792e-5
2212,NZL,2.5101804965099804e-6
2212,OMN,6.811864022541839e-6
2212,PAK,7.255961581626851e-6
2212,PAN,5.379942881191432e-6
2212,PER,1.3827335725995883e-5
2212,PHL,4.340194556894548e-6
2212,PNG,1.1406092979838776e-5
2212,POL,6.396178250078164e-6
2212,PRT,4.3645531164959525e-6
2212,PRY,7.542750548397083e-6
2212,PSE,7.624420787486457e-6
2212,PYF,9.783839607389194e-6
2212,QAT,4.571549082567463e-6
2212,ROU,4.102068296248461e-6
2212,RUS,1.0099206321741646e-5
2212,RWA,1.875256581539368e-5
2212,SAU,4.2025524822275524e-6
2212,SDN,8.83467772671756e-6
2212,SEN,8.696391589473573e-6
2212,SGP,9.389048102148503e-6
2212,SLB,1.1673546189155693e-5
2212,SLE,1.3128150990704918e-5
2212,SLV,1.194418544362069e-5
2212,SRB,1.2270798688362216e-5
2212,STP,2.1077896171231196e-5
2212,SUR,1.133648638470437e-5
2212,SVK,1.1766098605366086e-5
2212,SVN,3.5577989926750863e-6
2212,SWE,3.1323673528105987e-6
2212,SWZ,1.1297865306180445e-5
2212,SYR,1.083154223983403e-5
2212,TCD,1.515813337306372e-5
2212,TGO,9.711006049446106e-6
2212,THA,1.7611360474325303e-6
2212,TJK,1.654736856459429e-5
2212,TKM,1.108694507546956e-5
2212,TLS,9.000582377851085e-6
2212,TON,1.2402678988529668e-5
2212,TUN,1.4457659363471126e-5
2212,TUR,8.552123027277283e-6
2212,TWN,5.06980818012159e-6
2212,TZA,1.206427118967286e-5
2212,UGA,1.2520476991571575e-5
2212,UKR,5.422043498077469e-6
2212,URY,6.588722093728358e-6
2212,USA,9.940904208111002e-6
2212,UZB,9.408166398060016e-6
2212,VCT,1.116875330208299e-5
2212,VNM,7.66121775920321e-6
2212,VUT,7.0085183919971435e-6
2212,WSM,1.5005670211769027e-5
2212,YEM,3.983169459016091e-5
2212,ZAF,2.1198968919976125e-5
2212,ZMB,1.3152748981712946e-5
2212,ZWE,2.276133025925532e-5
2213,ABW,6.671825316925963e-6
2213,AFG,1.1510603186298996e-5
2213,AGO,1.0594622945087435e-5
2213,ALB,1.243194569691364e-5
2213,ARE,3.6535076463110443e-6
2213,ARG,7.778056195876046e-6
2213,ARM,9.69311628212789e-6
2213,AUS,6.2030633106138465e-6
2213,AUT,3.045624700667715e-6
2213,AZE,3.3835802104188096e-6
2213,BDI,1.871923538137507e-5
2213,BEL,2.806723483349903e-6
2213,BEN,8.618539383189801e-6
2213,BFA,1.0779728326145648e-5
2213,BGD,6.294403997896732e-6
2213,BGR,1.300754693656447e-5
2213,BHR,4.62306665833734e-6
2213,BHS,8.333286205258718e-6
2213,BIH,1.709907261715493e-5
2213,BLR,1.426987969415108e-5
2213,BLZ,1.9811077228478424e-5
2213,BOL,3.2052349097399453e-6
2213,BRA,1.8619986311986378e-5
2213,BRB,1.4771810563439797e-5
2213,BRN,4.429903917640015e-6
2213,BTN,6.591064259107663e-6
2213,BWA,2.0156530944744172e-5
2213,CAF,2.5249946929884184e-5
2213,CAN,6.6254681989614616e-6
2213,CHE,2.2104953215035485e-6
2213,CHL,7.430853719513455e-6
2213,CHN,9.243245878179609e-6
2213,CIV,5.859138901691352e-6
2213,CMR,1.0667989659105512e-5
2213,COD,9.982740458482913e-6
2213,COG,1.5380861213346014e-5
2213,COL,1.4220877457162432e-5
2213,COM,2.48977053824037e-5
2213,CPV,1.3432386277322656e-5
2213,CRI,5.109032885014239e-6
2213,CUB,8.088594366600748e-6
2213,CYP,7.969895273444381e-6
2213,CZE,3.335329244763573e-6
2213,DEU,4.555458342965291e-6
2213,DJI,1.8039463930841756e-5
2213,DNK,1.592997192840755e-6
2213,DOM,1.562427540689862e-5
2213,DZA,9.73719024099627e-6
2213,ECU,5.1259435987664796e-6
2213,EGY,5.7293924438335104e-6
2213,ERI,2.8253878861836736e-5
2213,ESP,4.517532612607538e-6
2213,EST,1.9486286338786907e-6
2213,ETH,5.579713621122923e-6
2213,FIN,3.8152358450588805e-6
2213,FJI,8.790178048610348e-6
2213,FRA,4.1494069821270005e-6
2213,GAB,9.275221549816287e-6
2213,GBR,4.564417681658331e-6
2213,GEO,8.40163754536551e-6
2213,GHA,1.4831788335638774e-5
2213,GIN,1.3997990442498302e-5
2213,GMB,2.065650238970356e-5
2213,GNB,1.2767720277046052e-5
2213,GNQ,1.4487803506963963e-5
2213,GRC,6.57318525114355e-6
2213,GTM,4.3520290098165225e-6
2213,GUY,1.0577232408597117e-5
2213,HKG,1.1049700972551763e-5
2213,HND,1.337720212369005e-5
2213,HRV,9.354229981038735e-6
2213,HTI,1.7846824073161585e-5
2213,HUN,2.8888739813448618e-6
2213,IDN,4.960528717958178e-6
2213,IND,1.7224652445849934e-5
2213,IRL,2.2673628875771816e-6
2213,IRN,1.0803596624932579e-5
2213,IRQ,7.718347008900995e-6
2213,ISL,1.5225927925173024e-6
2213,ISR,4.570706336337272e-6
2213,ITA,4.928413399076943e-6
2213,JAM,1.5167758654302954e-5
2213,JOR,5.668233608880372e-6
2213,JPN,6.145821440257809e-6
2213,KAZ,7.375910232115258e-6
2213,KEN,1.9648553963436662e-5
2213,KGZ,1.0502671573170644e-5
2213,KHM,7.898358125397333e-6
2213,KOR,3.610059940261984e-6
2213,KWT,5.739550812345303e-6
2213,LAO,6.979998081743629e-6
2213,LBN,1.0899816271676501e-5
2213,LBR,1.2206071470695286e-5
2213,LBY,8.799596933890557e-6
2213,LCA,5.51610658515534e-6
2213,LKA,5.875483268657773e-6
2213,LSO,1.3792270456882888e-5
2213,LTU,9.787811978400415e-6
2213,LUX,1.0425102071054944e-6
2213,LVA,7.431263446226668e-6
2213,MAC,3.323488038649541e-6
2213,MAR,7.365950735246978e-6
2213,MDA,7.3336696029434645e-6
2213,MDG,1.0868835197336558e-5
2213,MDV,6.411462529474919e-6
2213,MEX,4.0121028166770175e-6
2213,MKD,1.3740986631221178e-5
2213,MLI,2.140689199767508e-5
2213,MLT,2.3121412718264295e-6
2213,MMR,1.845567432344679e-5
2213,MNE,7.5593319647719775e-6
2213,MNG,6.173739708931881e-6
2213,MOZ,1.5801082449624896e-5
2213,MRT,1.0288138816669513e-5
2213,MUS,5.9002938108415385e-6
2213,MWI,1.852931856649968e-5
2213,MYS,8.447568867611605e-6
2213,NAM,2.2344092561571348e-5
2213,NER,1.0762753372417017e-5
2213,NGA,8.805476919410803e-6
2213,NIC,6.089211974996222e-6
2213,NLD,2.749392382133372e-6
2213,NOR,2.1895308697353123e-6
2213,NPL,1.3985066363748954e-5
2213,NZL,2.510002528391778e-6
2213,OMN,6.812825589899644e-6
2213,PAK,7.2554521374976434e-6
2213,PAN,5.3804250367005496e-6
2213,PER,1.3827624455170143e-5
2213,PHL,4.340106521187075e-6
2213,PNG,1.140574310646969e-5
2213,POL,6.396171325635431e-6
2213,PRT,4.364502045731615e-6
2213,PRY,7.54284926891616e-6
2213,PSE,7.623628414159241e-6
2213,PYF,9.78361132312484e-6
2213,QAT,4.572915742159422e-6
2213,ROU,4.102103401030897e-6
2213,RUS,1.0099054901422048e-5
2213,RWA,1.8751232816472058e-5
2213,SAU,4.20322980342353e-6
2213,SDN,8.834252019783378e-6
2213,SEN,8.695454000146077e-6
2213,SGP,9.390297896783298e-6
2213,SLB,1.1672650516468583e-5
2213,SLE,1.3126972649259563e-5
2213,SLV,1.1944638614412563e-5
2213,SRB,1.2271191091498463e-5
2213,STP,2.1076129706069107e-5
2213,SUR,1.133735518449922e-5
2213,SVK,1.1765765583169375e-5
2213,SVN,3.5576782796695663e-6
2213,SWE,3.1322172341586703e-6
2213,SWZ,1.129711235817043e-5
2213,SYR,1.083226437970319e-5
2213,TCD,1.5156674895593362e-5
2213,TGO,9.710080272772973e-6
2213,THA,1.7617336618515409e-6
2213,TJK,1.6545625724587102e-5
2213,TKM,1.1088725671884035e-5
2213,TLS,9.000748963037099e-6
2213,TON,1.2402396605058949e-5
2213,TUN,1.4457475774457262e-5
2213,TUR,8.5525074466362e-6
2213,TWN,5.0701831653118614e-6
2213,TZA,1.2062840885020964e-5
2213,UGA,1.2519236152121234e-5
2213,UKR,5.421955994580683e-6
2213,URY,6.588826178448332e-6
2213,USA,9.940704166929864e-6
2213,UZB,9.408120713230233e-6
2213,VCT,1.1168806554600267e-5
2213,VNM,7.661476330260964e-6
2213,VUT,7.007878990958222e-6
2213,WSM,1.5005165172918724e-5
2213,YEM,3.983238203732707e-5
2213,ZAF,2.119890688394819e-5
2213,ZMB,1.3152400587145185e-5
2213,ZWE,2.2760230890446786e-5
2214,ABW,6.671389742469813e-6
2214,AFG,1.150991553890055e-5
2214,AGO,1.0593538748547303e-5
2214,ALB,1.243380711721968e-5
2214,ARE,3.6543241074609123e-6
2214,ARG,7.778009249371814e-6
2214,ARM,9.692744366631455e-6
2214,AUS,6.203075581597038e-6
2214,AUT,3.0456341578519977e-6
2214,AZE,3.3833575316788116e-6
2214,BDI,1.8716440169412006e-5
2214,BEL,2.8066616732391224e-6
2214,BEN,8.617738256339972e-6
2214,BFA,1.0779002939378929e-5
2214,BGD,6.294921495053282e-6
2214,BGR,1.3007635201101502e-5
2214,BHR,4.624166735290005e-6
2214,BHS,8.333474779685174e-6
2214,BIH,1.70988497613168e-5
2214,BLR,1.4269773019627879e-5
2214,BLZ,1.9810176615222764e-5
2214,BOL,3.2049538177340386e-6
2214,BRA,1.8620521980832772e-5
2214,BRB,1.477156197039038e-5
2214,BRN,4.431068958178676e-6
2214,BTN,6.591717818849818e-6
2214,BWA,2.0157558085616657e-5
2214,CAF,2.5248431334976674e-5
2214,CAN,6.62521725157149e-6
2214,CHE,2.2107090827699927e-6
2214,CHL,7.431053216414451e-6
2214,CHN,9.244813428981355e-6
2214,CIV,5.85886859839844e-6
2214,CMR,1.0667123373661127e-5
2214,COD,9.981757001426004e-6
2214,COG,1.5380109826499405e-5
2214,COL,1.422097176936634e-5
2214,COM,2.489608014212437e-5
2214,CPV,1.3432165992579917e-5
2214,CRI,5.109184740750728e-6
2214,CUB,8.088879611124745e-6
2214,CYP,7.969498564443196e-6
2214,CZE,3.335266375618947e-6
2214,DEU,4.5554643858542545e-6
2214,DJI,1.8038954825958007e-5
2214,DNK,1.592936666598378e-6
2214,DOM,1.562464370737041e-5
2214,DZA,9.737300094610252e-6
2214,ECU,5.126218037608911e-6
2214,EGY,5.729075841119915e-6
2214,ERI,2.825081042420066e-5
2214,ESP,4.517688610384852e-6
2214,EST,1.948706259673666e-6
2214,ETH,5.5789911563774954e-6
2214,FIN,3.815048848151567e-6
2214,FJI,8.79008304358409e-6
2214,FRA,4.149423067504959e-6
2214,GAB,9.275698552274395e-6
2214,GBR,4.5641826686418296e-6
2214,GEO,8.401851398014132e-6
2214,GHA,1.4831096023554592e-5
2214,GIN,1.3996525355384934e-5
2214,GMB,2.0655340007569857e-5
2214,GNB,1.2766879903696074e-5
2214,GNQ,1.4488169419975605e-5
2214,GRC,6.573054990134261e-6
2214,GTM,4.3516849341112035e-6
2214,GUY,1.0577862119092855e-5
2214,HKG,1.1049391555266602e-5
2214,HND,1.3376866337935359e-5
2214,HRV,9.354832810811076e-6
2214,HTI,1.7846105098756522e-5
2214,HUN,2.8888131905078144e-6
2214,IDN,4.9610553297565655e-6
2214,IND,1.7225605227176232e-5
2214,IRL,2.268058934713955e-6
2214,IRN,1.080401336978982e-5
2214,IRQ,7.71826814067215e-6
2214,ISL,1.522457442696981e-6
2214,ISR,4.570623560420437e-6
2214,ITA,4.928657718574987e-6
2214,JAM,1.5168137400932115e-5
2214,JOR,5.668039330725029e-6
2214,JPN,6.146070899776535e-6
2214,KAZ,7.3758026543264375e-6
2214,KEN,1.9647390123650263e-5
2214,KGZ,1.0501474972801881e-5
2214,KHM,7.898696981805464e-6
2214,KOR,3.6107369179584872e-6
2214,KWT,5.740382124684833e-6
2214,LAO,6.980239301626371e-6
2214,LBN,1.089995011497612e-5
2214,LBR,1.2204502580495265e-5
2214,LBY,8.799573608965505e-6
2214,LCA,5.51588931036812e-6
2214,LKA,5.876054917018768e-6
2214,LSO,1.3791266870585088e-5
2214,LTU,9.78752206509651e-6
2214,LUX,1.0428029263740405e-6
2214,LVA,7.431209083958396e-6
2214,MAC,3.324372854030332e-6
2214,MAR,7.366241746118458e-6
2214,MDA,7.333347051341311e-6
2214,MDG,1.086738342271191e-5
2214,MDV,6.412659874047858e-6
2214,MEX,4.012293300926823e-6
2214,MKD,1.3741128791431778e-5
2214,MLI,2.1406122296220268e-5
2214,MLT,2.3119915937242165e-6
2214,MMR,1.845629887083871e-5
2214,MNE,7.559251717746416e-6
2214,MNG,6.173288195709182e-6
2214,MOZ,1.57998805477517e-5
2214,MRT,1.0288035602102116e-5
2214,MUS,5.900314097199691e-6
2214,MWI,1.8527268901239685e-5
2214,MYS,8.447887221079298e-6
2214,NAM,2.2343038870899205e-5
2214,NER,1.0761514825620097e-5
2214,NGA,8.804627910843055e-6
2214,NIC,6.089125710948702e-6
2214,NLD,2.749582618861702e-6
2214,NOR,2.1896167615407186e-6
2214,NPL,1.3986468362022773e-5
2214,NZL,2.5098302990054697e-6
2214,OMN,6.813757893748862e-6
2214,PAK,7.2549600342183436e-6
2214,PAN,5.380890321141958e-6
2214,PER,1.3827901033522636e-5
2214,PHL,4.34002188748313e-6
2214,PNG,1.1405409385032779e-5
2214,POL,6.396160666666974e-6
2214,PRT,4.364451010133061e-6
2214,PRY,7.542945433087434e-6
2214,PSE,7.6228559752772055e-6
2214,PYF,9.783393022538787e-6
2214,QAT,4.574241509060578e-6
2214,ROU,4.102133842356514e-6
2214,RUS,1.0098902281811148e-5
2214,RWA,1.8749943529310203e-5
2214,SAU,4.203886327685804e-6
2214,SDN,8.833835322407261e-6
2214,SEN,8.694547889857672e-6
2214,SGP,9.391507255196294e-6
2214,SLB,1.1671786586898245e-5
2214,SLE,1.3125837304628715e-5
2214,SLV,1.1945075524312212e-5
2214,SRB,1.2271564483331273e-5
2214,STP,2.1074403894211223e-5
2214,SUR,1.133819739043778e-5
2214,SVK,1.1765438176606962e-5
2214,SVN,3.5575577638228373e-6
2214,SWE,3.1320687365881553e-6
2214,SWZ,1.1296381871650742e-5
2214,SYR,1.083296589534781e-5
2214,TCD,1.5155268378131182e-5
2214,TGO,9.709189346553659e-6
2214,THA,1.7623124370742991e-6
2214,TJK,1.654392710886793e-5
2214,TKM,1.1090446239544367e-5
2214,TLS,9.000916174863163e-6
2214,TON,1.2402126350654244e-5
2214,TUN,1.4457285225205243e-5
2214,TUR,8.552878016953834e-6
2214,TWN,5.070541931115341e-6
2214,TZA,1.206145608181057e-5
2214,UGA,1.251803742364479e-5
2214,UKR,5.421867854901054e-6
2214,URY,6.588923442274808e-6
2214,USA,9.940502264158071e-6
2214,UZB,9.408073343634643e-6
2214,VCT,1.1168855989747676e-5
2214,VNM,7.661727030475382e-6
2214,VUT,7.007263195000693e-6
2214,WSM,1.5004678170185038e-5
2214,YEM,3.9833045331523416e-5
2214,ZAF,2.1198840318768043e-5
2214,ZMB,1.3152066454393695e-5
2214,ZWE,2.2759160340083662e-5
2215,ABW,6.6709640262282744e-6
2215,AFG,1.1509280049405974e-5
2215,AGO,1.0592504909187281e-5
2215,ALB,1.2435616101614535e-5
2215,ARE,3.6551138634373773e-6
2215,ARG,7.777965219794794e-6
2215,ARM,9.692389924045378e-6
2215,AUS,6.203088326070389e-6
2215,AUT,3.045647989555256e-6
2215,AZE,3.383154987540178e-6
2215,BDI,1.8713738122668674e-5
2215,BEL,2.8066057938064326e-6
2215,BEN,8.6169595934861e-6
2215,BFA,1.0778287512233162e-5
2215,BGD,6.2954225486526795e-6
2215,BGR,1.3007723193659208e-5
2215,BHR,4.625229413749741e-6
2215,BHS,8.333657797045263e-6
2215,BIH,1.709863621756704e-5
2215,BLR,1.4269676728429613e-5
2215,BLZ,1.980929633497273e-5
2215,BOL,3.2046813694584973e-6
2215,BRA,1.8621038533059874e-5
2215,BRB,1.4771316515498259e-5
2215,BRN,4.432197508797146e-6
2215,BTN,6.5923546509817826e-6
2215,BWA,2.015854036814796e-5
2215,CAF,2.524696438494887e-5
2215,CAN,6.624978347398242e-6
2215,CHE,2.2109219760417434e-6
2215,CHL,7.431252527208972e-6
2215,CHN,9.246337236392982e-6
2215,CIV,5.858601567700872e-6
2215,CMR,1.0666281578453309e-5
2215,COD,9.980804433282596e-6
2215,COG,1.5379375675929506e-5
2215,COL,1.4221063523200228e-5
2215,COM,2.4894500364035696e-5
2215,CPV,1.3431959034645566e-5
2215,CRI,5.1093312107640016e-6
2215,CUB,8.089162326339268e-6
2215,CYP,7.96911549983126e-6
2215,CZE,3.33520892634368e-6
2215,DEU,4.555476667442172e-6
2215,DJI,1.8038444880874458e-5
2215,DNK,1.5928842444991614e-6
2215,DOM,1.5625000293642257e-5
2215,DZA,9.737411761880116e-6
2215,ECU,5.126487621657722e-6
2215,EGY,5.728765814846653e-6
2215,ERI,2.8247864483437196e-5
2215,ESP,4.517844910849414e-6
2215,EST,1.948786292631225e-6
2215,ETH,5.57829568548641e-6
2215,FIN,3.814874192940474e-6
2215,FJI,8.789990991185964e-6
2215,FRA,4.149442945405502e-6
2215,GAB,9.276161981577967e-6
2215,GBR,4.563960042967332e-6
2215,GEO,8.402063027355198e-6
2215,GHA,1.483041090686961e-5
2215,GIN,1.399509472975503e-5
2215,GMB,2.0654206880598714e-5
2215,GNB,1.2766065418116866e-5
2215,GNQ,1.448851783001129e-5
2215,GRC,6.57293005224445e-6
2215,GTM,4.351350929778409e-6
2215,GUY,1.0578465721290862e-5
2215,HKG,1.1049088019832307e-5
2215,HND,1.3376540833725442e-5
2215,HRV,9.355421320662321e-6
2215,HTI,1.7845413575976755e-5
2215,HUN,2.888757413212858e-6
2215,IDN,4.961566347049666e-6
2215,IND,1.722652346075083e-5
2215,IRL,2.2687376700015916e-6
2215,IRN,1.080442163820715e-5
2215,IRQ,7.718195063369052e-6
2215,ISL,1.5223307105891335e-6
2215,ISR,4.570542382046343e-6
2215,ITA,4.928898656376964e-6
2215,JAM,1.5168507549022768e-5
2215,JOR,5.667850512216115e-6
2215,JPN,6.146317900120753e-6
2215,KAZ,7.375704430796731e-6
2215,KEN,1.964626161805383e-5
2215,KGZ,1.0500325577872082e-5
2215,KHM,7.899026073059905e-6
2215,KOR,3.6113971180413888e-6
2215,KWT,5.741181307889283e-6
2215,LAO,6.980472019724198e-6
2215,LBN,1.0900080822563447e-5
2215,LBR,1.2202979296552787e-5
2215,LBY,8.799549053080506e-6
2215,LCA,5.5156794435258334e-6
2215,LKA,5.876608123669773e-6
2215,LSO,1.3790301268418673e-5
2215,LTU,9.787245115076836e-6
2215,LUX,1.0430914378173046e-6
2215,LVA,7.431162284252111e-6
2215,MAC,3.3252320792849296e-6
2215,MAR,7.366527708143286e-6
2215,MDA,7.333038812399384e-6
2215,MDG,1.0865980449846902e-5
2215,MDV,6.413822427384522e-6
2215,MEX,4.012479868575138e-6
2215,MKD,1.3741269620254104e-5
2215,MLI,2.1405336920687756e-5
2215,MLT,2.3118479130667234e-6
2215,MMR,1.8456900416008732e-5
2215,MNE,7.559179624719545e-6
2215,MNG,6.172860209786656e-6
2215,MOZ,1.579871610139045e-5
2215,MRT,1.0287928782378814e-5
2215,MUS,5.9003312357924705e-6
2215,MWI,1.8525287187396178e-5
2215,MYS,8.448194424777792e-6
2215,NAM,2.2342004190070566e-5
2215,NER,1.0760307233818854e-5
2215,NGA,8.803798655516257e-6
2215,NIC,6.089041111846826e-6
2215,NLD,2.749773096779986e-6
2215,NOR,2.1897094283069506e-6
2215,NPL,1.3987829601910409e-5
2215,NZL,2.5096682491801578e-6
2215,OMN,6.814657316431412e-6
2215,PAK,7.254481638964738e-6
2215,PAN,5.381339576563874e-6
2215,PER,1.3828171064122183e-5
2215,PHL,4.339941652949816e-6
2215,PNG,1.1405094989911167e-5
2215,POL,6.396155426674993e-6
2215,PRT,4.3644059192066134e-6
2215,PRY,7.543039855978735e-6
2215,PSE,7.622106539186637e-6
2215,PYF,9.783190402229115e-6
2215,QAT,4.575524730002952e-6
2215,ROU,4.102166788317591e-6
2215,RUS,1.0098761108782141e-5
2215,RWA,1.874869860758662e-5
2215,SAU,4.20451874488695e-6
2215,SDN,8.833416586910038e-6
2215,SEN,8.693666009368062e-6
2215,SGP,9.39267845117667e-6
2215,SLB,1.1670955161556302e-5
2215,SLE,1.312473422357784e-5
2215,SLV,1.1945495322424283e-5
2215,SRB,1.2271932674360512e-5
2215,STP,2.107271538246065e-5
2215,SUR,1.133901335195335e-5
2215,SVK,1.1765124370479025e-5
2215,SVN,3.557444670135863e-6
2215,SWE,3.131930189429461e-6
2215,SWZ,1.1295671955461403e-5
2215,SYR,1.0833651609737108e-5
2215,TCD,1.5153898445322878e-5
2215,TGO,9.708325517056375e-6
2215,THA,1.7628708598247561e-6
2215,TJK,1.6542288156325436e-5
2215,TKM,1.1092113806511993e-5
2215,TLS,9.001085137364072e-6
2215,TON,1.24018729594222e-5
2215,TUN,1.4457094207166042e-5
2215,TUR,8.553240969478913e-6
2215,TWN,5.070889512280815e-6
2215,TZA,1.2060114568719901e-5
2215,UGA,1.2516879757499103e-5
2215,UKR,5.421788879768541e-6
2215,URY,6.589020080156973e-6
2215,USA,9.940305174644232e-6
2215,UZB,9.408030246435426e-6
2215,VCT,1.1168905386694347e-5
2215,VNM,7.661969732402644e-6
2215,VUT,7.006672575586161e-6
2215,WSM,1.5004213802509633e-5
2215,YEM,3.9833676515902695e-5
2215,ZAF,2.119877207128311e-5
2215,ZMB,1.3151742804908792e-5
2215,ZWE,2.275810816758019e-5
2216,ABW,6.670550285347319e-6
2216,AFG,1.150870521919047e-5
2216,AGO,1.0591518523746109e-5
2216,ALB,1.2437383807759656e-5
2216,ARE,3.6558755993751595e-6
2216,ARG,7.777930339985546e-6
2216,ARM,9.692064985910431e-6
2216,AUS,6.203104622530633e-6
2216,AUT,3.0456721071916497e-6
2216,AZE,3.382977424577203e-6
2216,BDI,1.8711127827083958e-5
2216,BEL,2.806562087748794e-6
2216,BEN,8.616195914126392e-6
2216,BFA,1.0777564089407009e-5
2216,BGD,6.29590385960132e-6
2216,BGR,1.3007818403587608e-5
2216,BHR,4.626253292756335e-6
2216,BHS,8.333840105901908e-6
2216,BIH,1.709845073854994e-5
2216,BLR,1.4269602105443747e-5
2216,BLZ,1.9808433482402514e-5
2216,BOL,3.2044180704372137e-6
2216,BRA,1.8621537537429397e-5
2216,BRB,1.4771079051233163e-5
2216,BRN,4.433290245938124e-6
2216,BTN,6.592981802767059e-6
2216,BWA,2.0159469642114296e-5
2216,CAF,2.5245535680251987e-5
2216,CAN,6.624757918040416e-6
2216,CHE,2.211138269655454e-6
2216,CHL,7.431459189842049e-6
2216,CHN,9.247826808620553e-6
2216,CIV,5.858333468064727e-6
2216,CMR,1.0665460801295611e-5
2216,COD,9.979879845580833e-6
2216,COG,1.537865471636655e-5
2216,COL,1.422115427716913e-5
2216,COM,2.4892966946031774e-5
2216,CPV,1.343177166279587e-5
2216,CRI,5.109474353699962e-6
2216,CUB,8.08944550990353e-6
2216,CYP,7.968750515663217e-6
2216,CZE,3.3351621655563013e-6
2216,DEU,4.555501488277594e-6
2216,DJI,1.8037923954689576e-5
2216,DNK,1.592845908108772e-6
2216,DOM,1.562534708391487e-5
2216,DZA,9.737528583147821e-6
2216,ECU,5.126755009985515e-6
2216,EGY,5.728462102071842e-6
2216,ERI,2.8245027549749098e-5
2216,ESP,4.5180056987135625e-6
2216,EST,1.9488755964568782e-6
2216,ETH,5.5776275336376485e-6
2216,FIN,3.814720457752033e-6
2216,FJI,8.789905126521881e-6
2216,FRA,4.149473186209703e-6
