"time","country","net_surplus"
2230,EGY,1.5597269258120567e8
2230,ERI,9.507435668214556e6
2230,ESP,1.9528453232370574e7
2230,EST,245345.99976797018
2230,ETH,2.0778667283938223e8
2230,FIN,2.9658101431826735e6
2230,FJI,869831.0433856354
2230,FRA,3.710364524875857e7
2230,GAB,5.686186658710112e6
2230,GBR,5.2262238805427134e7
2230,GEO,2.348867863557921e6
2230,GHA,8.203802656323472e7
2230,GIN,4.416070495562672e7
2230,GMB,1.0046189051679848e7
2230,GNB,8.40529765025561e6
2230,GNQ,4.9892595266909385e6
2230,GRC,4.854296169132106e6
2230,GTM,1.5086335794462774e7
2230,GUY,264585.5144579928
2230,HKG,1.0257721690630062e7
2230,HND,1.6533611826235963e7
2230,HRV,1.350741306716019e6
2230,HTI,1.6456552408751572e7
2230,HUN,3.5106694603339024e6
2230,IDN,1.916896603128178e8
2230,IND,1.7159606926569028e9
2230,IRL,3.208928245552983e6
2230,IRN,7.546394939049289e7
2230,IRQ,8.416439644283138e7
2230,ISL,111350.54895869747
2230,ISR,1.4392484980574794e7
2230,ITA,2.538304866192622e7
2230,JAM,1.1563266195989056e6
2230,JOR,8.358710339315679e6
2230,JPN,4.7533941305419736e7
2230,KAZ,1.966839552162255e7
2230,KEN,1.4469721792933142e8
2230,KGZ,8.442167938752491e6
2230,KHM,1.3340675966014504e7
2230,KOR,1.3141852484938916e7
2230,KWT,4.619214871172468e6
2230,LAO,5.134531535828534e6
2230,LBN,3.9357507811259557e6
2230,LBR,1.4869848808232931e7
2230,LBY,5.500050359591551e6
2230,LCA,65667.17040381956
2230,LKA,7.726845839142708e6
2230,LSO,3.308882475929138e6
2230,LTU,1.584699184792238e6
2230,LUX,281401.2117802338
2230,LVA,980705.4052592224
2230,MAC,744896.7074426655
2230,MAR,3.182168518257481e7
2230,MDA,1.1449711046365614e6
2230,MDG,1.0585812810443015e8
2230,MDV,310589.8120109214
2230,MEX,5.811706220117308e7
2230,MKD,1.131920184584883e6
2230,MLI,8.134538635279003e7
2230,MLT,137173.969233129
2230,MMR,4.177884796649799e7
2230,MNE,232959.40367613995
2230,MNG,3.850593046716976e6
2230,MOZ,1.549528237593277e8
2230,MRT,1.7836386656876028e7
2230,MUS,467085.2162508124
2230,MWI,8.312883001805426e7
2230,MYS,4.79852906158758e7
2230,NAM,7.516702760441514e6
2230,NER,1.7736264772763753e8
2230,NGA,8.325828863922275e8
2230,NIC,5.248282110296001e6
2230,NLD,7.063284120835902e6
2230,NOR,3.5142948867565263e6
2230,NPL,1.229941363057581e7
2230,NZL,2.916827762457571e6
2230,OMN,4.990899975189202e6
2230,PAK,2.6222976382435387e8
2230,PAN,4.811224916475124e6
2230,PER,4.3046544904077426e7
2230,PHL,6.17049220854937e7
2230,PNG,2.1843784392344024e7
2230,POL,1.6021260200512841e7
2230,PRT,4.103322230929166e6
2230,PRY,1.043597413730266e7
2230,PSE,9.488264163929531e6
2230,PYF,170612.19502661738
2230,QAT,3.104894265363384e6
2230,ROU,5.714077669261763e6
2230,RUS,1.408107104526511e8
2230,RWA,4.158661833635747e7
2230,SAU,2.471729241171743e7
2230,SDN,1.3363499857085323e8
2230,SEN,6.693086304020873e7
2230,SGP,7.196311007993652e6
2230,SLB,2.559690331993959e6
2230,SLE,1.3382484591943268e7
2230,SLV,2.555186471478806e6
2230,SRB,2.376971812814867e6
2230,STP,729013.2779820872
2230,SUR,731045.3202570805
2230,SVK,5.571681239017922e6
2230,SVN,819888.0513087295
2230,SWE,7.216318655545304e6
2230,SWZ,3.0337481643292718e6
2230,SYR,2.6740339449012272e7
2230,TCD,7.130155468750647e7
2230,TGO,3.792853821874345e7
2230,THA,1.0210249113999326e7
2230,TJK,2.4461122885950968e7
2230,TKM,8.818073199051466e6
2230,TLS,1.6152368000073826e6
2230,TON,93971.40894214033
2230,TUN,9.756115484269796e6
2230,TUR,8.412630049316174e7
2230,TWN,9.423982691755725e6
2230,TZA,3.291139438057315e8
2230,UGA,1.3700635339965543e8
2230,UKR,1.2114510375238746e7
2230,URY,2.0529634068894987e6
2230,USA,5.039798676864681e8
2230,UZB,3.5045794393398084e7
2230,VCT,48434.20135294379
2230,VNM,7.026203654832149e7
2230,VUT,897580.2349983254
2230,WSM,262647.57543234236
2230,YEM,4.2965157221386254e7
2230,ZAF,1.0897097421771447e8
2230,ZMB,1.6487624863383192e8
2230,ZWE,2.7242406579469852e7
2231,ABW,84223.16465140668
2231,AFG,4.987339979755865e7
2231,AGO,2.506670809344693e8
2231,ALB,424418.0611950717
2231,ARE,9.213214895313822e6
2231,ARG,4.116795082213022e7
2231,ARM,1.2827388222067882e6
2231,AUS,4.124410985431817e7
2231,AUT,4.702157152666355e6
2231,AZE,3.260050706223758e6
2231,BDI,5.560850920667018e7
2231,BEL,5.9582098004383035e6
2231,BEN,6.0249784677032836e7
2231,BFA,8.643605020481013e7
2231,BGD,7.738416544187742e7
2231,BGR,4.216166723253345e6
2231,BHR,1.3153241764466125e6
2231,BHS,345163.4764330535
2231,BIH,1.0636952711927472e6
2231,BLR,1.0218796442080572e7
2231,BLZ,631324.513789219
2231,BOL,6.792823116839923e6
2231,BRA,1.8462711276555234e8
2231,BRB,155743.55585543017
2231,BRN,229984.8203153006
2231,BTN,380333.1770960351
2231,BWA,5.685374673745427e6
2231,CAF,1.3935794552385788e7
2231,CAN,5.948134068398073e7
2231,CHE,6.682160665168077e6
2231,CHL,1.4467834188960666e7
2231,CHN,6.100448343111551e8
2231,CIV,1.1796255047804348e8
2231,CMR,1.019357311767099e8
2231,COD,3.797551993832544e8
2231,COG,2.377842153756208e7
2231,COL,5.015612688272003e7
2231,COM,2.826698001529523e6
2231,CPV,597990.9955351101
2231,CRI,2.0820672633315194e6
2231,CUB,3.1064412215845054e6
2231,CYP,1.0203795991429021e6
2231,CZE,6.882926560634075e6
2231,DEU,5.629671580827628e7
2231,DJI,1.3044658404348874e6
2231,DNK,2.1667291864616843e6
2231,DOM,1.429775386541628e7
2231,DZA,5.435267979568004e7
2231,ECU,1.1997908834278908e7
2231,EGY,1.5597192340874895e8
2231,ERI,9.507586484381946e6
2231,ESP,1.9526442258075524e7
2231,EST,245305.9768193079
2231,ETH,2.077790356143269e8
2231,FIN,2.9655813359797485e6
2231,FJI,869742.8077802057
2231,FRA,3.710132113472175e7
2231,GAB,5.686509276511654e6
2231,GBR,5.226000406949967e7
2231,GEO,2.348390469240001e6
2231,GHA,8.204022785724688e7
2231,GIN,4.416291902237585e7
2231,GMB,1.0046579452786447e7
2231,GNB,8.405570833912682e6
2231,GNQ,4.989502050120731e6
2231,GRC,4.853593681785402e6
2231,GTM,1.508480112277187e7
2231,GUY,264498.42578433687
2231,HKG,1.0257538993305981e7
2231,HND,1.6531710231673613e7
2231,HRV,1.3504854089771968e6
2231,HTI,1.6454512327652372e7
2231,HUN,3.5102861771316277e6
2231,IDN,1.9167673595990086e8
2231,IND,1.7157149781323915e9
2231,IRL,3.209151558607146e6
2231,IRN,7.545830702032652e7
2231,IRQ,8.416737747490478e7
2231,ISL,111332.80053663929
2231,ISR,1.439288984660893e7
2231,ITA,2.537993469105178e7
2231,JAM,1.15594912675206e6
2231,JOR,8.357740208106862e6
2231,JPN,4.7527524047445394e7
2231,KAZ,1.9667651682580434e7
2231,KEN,1.44695457517978e8
2231,KGZ,8.441656744701639e6
2231,KHM,1.3339268684787756e7
2231,KOR,1.3140262875463292e7
2231,KWT,4.619382960306385e6
2231,LAO,5.133696286037814e6
2231,LBN,3.9352160578272818e6
2231,LBR,1.4870358534581702e7
2231,LBY,5.499434177788736e6
2231,LCA,65652.09392722351
2231,LKA,7.725000725302653e6
2231,LSO,3.308487036296288e6
2231,LTU,1.584450322666229e6
2231,LUX,281452.2700011949
2231,LVA,980575.5136153757
2231,MAC,745014.0534008448
2231,MAR,3.1818400111136965e7
2231,MDA,1.144711852256933e6
2231,MDG,1.0586649687269002e8
2231,MDV,310564.8779433762
2231,MEX,5.8110038963747054e7
2231,MKD,1.1317056084459987e6
2231,MLI,8.135050443377466e7
2231,MLT,137155.70209579793
2231,MMR,4.1774294815781415e7
2231,MNE,232920.42855395185
2231,MNG,3.850444074496352e6
2231,MOZ,1.5496682527067262e8
2231,MRT,1.7838522908399127e7
2231,MUS,466993.6285702904
2231,MWI,8.313374335143746e7
2231,MYS,4.798130906343755e7
2231,NAM,7.516620557751615e6
2231,NER,1.7739004810833287e8
2231,NGA,8.326350409096161e8
2231,NIC,5.247531638340567e6
2231,NLD,7.062933043215044e6
2231,NOR,3.514444281448692e6
2231,NPL,1.2295915654101828e7
2231,NZL,2.916646086664018e6
2231,OMN,4.9906784900782835e6
2231,PAK,2.6221094538438034e8
2231,PAN,4.811033954726146e6
2231,PER,4.304232156721547e7
2231,PHL,6.16981049719972e7
2231,PNG,2.1844026581149317e7
2231,POL,1.601867240073257e7
2231,PRT,4.1028219150276165e6
2231,PRY,1.0434611485487692e7
2231,PSE,9.48787389168604e6
2231,PYF,170587.28523403066
2231,QAT,3.105094755925116e6
2231,ROU,5.713209069755752e6
2231,RUS,1.408034766579074e8
2231,RWA,4.158655280976917e7
2231,SAU,2.4716032356193267e7
2231,SDN,1.3364509994311611e8
2231,SEN,6.693710045368867e7
2231,SGP,7.196041551574897e6
2231,SLB,2.559945014655005e6
2231,SLE,1.3381744013598341e7
2231,SLV,2.5544441876667263e6
2231,SRB,2.376377081557625e6
2231,STP,729070.9434436638
2231,SUR,730950.0074333614
2231,SVK,5.571057793110542e6
2231,SVN,819818.076600448
2231,SWE,7.216198755664729e6
2231,SWZ,3.033621235268987e6
2231,SYR,2.673882255796835e7
2231,TCD,7.130612204955883e7
2231,TGO,3.793101760313907e7
2231,THA,1.0209955912245326e7
2231,TJK,2.446172866068909e7
2231,TKM,8.817588887262098e6
2231,TLS,1.6151183882566916e6
2231,TON,93959.96334659164
2231,TUN,9.755079542329844e6
2231,TUR,8.411537723149404e7
2231,TWN,9.423053844403071e6
2231,TZA,3.2916278933993816e8
2231,UGA,1.3700543388974887e8
2231,UKR,1.2112481515452918e7
2231,URY,2.0527050481419838e6
2231,USA,5.039779148541338e8
2231,UZB,3.504240255750305e7
2231,VCT,48422.520712001366
2231,VNM,7.025485947851226e7
2231,VUT,897647.2956526717
2231,WSM,262626.03807533387
2231,YEM,4.2960934436111525e7
2231,ZAF,1.0896382090332466e8
2231,ZMB,1.649011584270738e8
2231,ZWE,2.7241223289885677e7
2232,ABW,84214.41481375239
2232,AFG,4.986832187254113e7
2232,AGO,2.5071286593587875e8
2232,ALB,424230.46888157795
2232,ARE,9.214336643583573e6
2232,ARG,4.116449846793549e7
2232,ARM,1.282483657432625e6
2232,AUS,4.124581058103038e7
2232,AUT,4.701944066975561e6
2232,AZE,3.259559063035913e6
2232,BDI,5.561372459815888e7
2232,BEL,5.957867725607825e6
2232,BEN,6.025539872435103e7
2232,BFA,8.644293749871118e7
2232,BGD,7.736987228599967e7
2232,BGR,4.215402764961869e6
2232,BHR,1.315253318394858e6
2232,BHS,345142.4206604127
2232,BIH,1.0634552797333598e6
2232,BLR,1.0218010059113566e7
2232,BLZ,631271.9871770747
2232,BOL,6.792032086042495e6
2232,BRA,1.8459613606622887e8
2232,BRB,155719.4287945045
2232,BRN,229965.04046476836
2232,BTN,380256.0229037351
2232,BWA,5.685059599920846e6
2232,CAF,1.3935276823600115e7
2232,CAN,5.948317836021994e7
2232,CHE,6.6825776592900045e6
2232,CHL,1.4466122773073813e7
2232,CHN,6.099820561035393e8
2232,CIV,1.17972702593969e8
2232,CMR,1.0194279887302339e8
2232,COD,3.7977338537052876e8
2232,COG,2.378112049170902e7
2232,COL,5.014709738076634e7
2232,COM,2.82672521570726e6
2232,CPV,597909.4370698276
2232,CRI,2.0817705738889864e6
2232,CUB,3.1058327964284224e6
2232,CYP,1.0203037147911815e6
2232,CZE,6.882658409356007e6
2232,DEU,5.629428092858513e7
2232,DJI,1.3043498937565633e6
2232,DNK,2.1665999892950095e6
2232,DOM,1.4295133293361727e7
2232,DZA,5.435042271130979e7
2232,ECU,1.1997017094490768e7
2232,EGY,1.5597018858860162e8
2232,ERI,9.507672504962884e6
2232,ESP,1.9524346604205612e7
2232,EST,245263.31373543676
2232,ETH,2.0777026550532413e8
2232,FIN,2.965329630005073e6
2232,FJI,869651.6816036869
2232,FRA,3.709873736579856e7
2232,GAB,5.68678666525278e6
2232,GBR,5.2257382795989364e7
2232,GEO,2.3479147365549933e6
2232,GHA,8.204184960381384e7
2232,GIN,4.4164795648728006e7
2232,GMB,1.0046892424910171e7
2232,GNB,8.405778467179213e6
2232,GNQ,4.989705861141818e6
2232,GRC,4.852880596848712e6
2232,GTM,1.5083220725150071e7
2232,GUY,264412.32231072034
2232,HKG,1.0257302770140339e7
2232,HND,1.652975838787433e7
2232,HRV,1.350227985488531e6
2232,HTI,1.6452433001635483e7
2232,HUN,3.50988360561625e6
2232,IDN,1.916629362196613e8
2232,IND,1.7154646511031985e9
2232,IRL,3.209337222114683e6
2232,IRN,7.54523366956437e7
2232,IRQ,8.41697826260875e7
2232,ISL,111313.61657287594
2232,ISR,1.4393186048409257e7
2232,ITA,2.537673479446208e7
2232,JAM,1.1555759056109688e6
2232,JOR,8.356742570623923e6
2232,JPN,4.752095859607908e7
2232,KAZ,1.9666770778469317e7
2232,KEN,1.4469286402313405e8
2232,KGZ,8.44109764410998e6
2232,KHM,1.3337825508177018e7
2232,KOR,1.3138604437020347e7
2232,KWT,4.619520808416223e6
2232,LAO,5.132854552315899e6
2232,LBN,3.9346708717068364e6
2232,LBR,1.4870762201748392e7
2232,LBY,5.498800650325896e6
2232,LCA,65637.02710322622
2232,LKA,7.723161582231849e6
2232,LSO,3.3080846993584237e6
2232,LTU,1.5842011462982483e6
2232,LUX,281496.44244793523
2232,LVA,980443.8011489598
2232,MAC,745122.4212445058
2232,MAR,3.181500033807911e7
2232,MDA,1.1444520446421604e6
2232,MDG,1.0587394888132788e8
2232,MDV,310538.68654288596
2232,MEX,5.810277724230081e7
2232,MKD,1.131491154280894e6
2232,MLI,8.135501463312389e7
2232,MLT,137136.4235735024
2232,MMR,4.17696184325303e7
2232,MNE,232880.63172142633
2232,MNG,3.8502652183716046e6
2232,MOZ,1.5497940319433162e8
2232,MRT,1.784049235309283e7
2232,MUS,466901.76043777145
2232,MWI,8.313796945210338e7
2232,MYS,4.797714956310561e7
2232,NAM,7.516491345163714e6
2232,NER,1.7741577040019137e8
2232,NGA,8.326803988296013e8
2232,NIC,5.2467717971274145e6
2232,NLD,7.062512770940648e6
2232,NOR,3.5145427887580534e6
2232,NPL,1.2292446204370359e7
2232,NZL,2.916441234453493e6
2232,OMN,4.99043497485582e6
2232,PAK,2.6219116146024248e8
2232,PAN,4.810818039685266e6
2232,PER,4.303797247436853e7
2232,PHL,6.1691064297812e7
2232,PNG,2.184412618081631e7
2232,POL,1.6016053055112425e7
2232,PRT,4.102304228551196e6
2232,PRY,1.0433226091506124e7
2232,PSE,9.487431254682956e6
2232,PYF,170561.97706159818
2232,QAT,3.1052713970836955e6
2232,ROU,5.712315941045754e6
2232,RUS,1.407957177638113e8
2232,RWA,4.158623062289561e7
2232,SAU,2.4714682606024772e7
2232,SDN,1.33654175965682e8
2232,SEN,6.6942752279740214e7
2232,SGP,7.195736553122779e6
2232,SLB,2.5601757328841686e6
2232,SLE,1.338094640343154e7
2232,SLV,2.553708358754243e6
2232,SRB,2.375783932292415e6
2232,STP,729122.2953750634
2232,SUR,730852.946612235
2232,SVK,5.570429105797886e6
2232,SVN,819742.07803698
2232,SWE,7.216002651214873e6
2232,SWZ,3.033478243942784e6
2232,SYR,2.6737176220343836e7
2232,TCD,7.131009742470047e7
2232,TGO,3.793315789244585e7
2232,THA,1.020963671616596e7
2232,TJK,2.4462152531934e7
2232,TKM,8.81706678518323e6
2232,TLS,1.6149931402507843e6
2232,TON,93948.24248641983
2232,TUN,9.754011180114098e6
2232,TUR,8.410430288657258e7
2232,TWN,9.422082823683545e6
2232,TZA,3.2920810779394794e8
2232,UGA,1.370036758765003e8
2232,UKR,1.2110407059392024e7
2232,URY,2.0524399166383916e6
2232,USA,5.039730583565451e8
2232,UZB,3.503888907340799e7
2232,VCT,48410.8840361398
2232,VNM,7.0247455687531e7
2232,VUT,897706.4420502919
2232,WSM,262603.4806784001
2232,YEM,4.295656921344237e7
2232,ZAF,1.0895622408981681e8
2232,ZMB,1.649241784079376e8
2232,ZWE,2.7239906541250855e7
2233,ABW,84205.46162191883
2233,AFG,4.986309709308101e7
2233,AGO,2.507559381237231e8
2233,ALB,424046.1153089565
2233,ARE,9.215381607298711e6
2233,ARG,4.11609042590918e7
2233,ARM,1.2822283840021642e6
2233,AUS,4.124722908722095e7
2233,AUT,4.701697944582905e6
2233,AZE,3.2590548365655504e6
2233,BDI,5.561848149078728e7
2233,BEL,5.957478785226058e6
2233,BEN,6.026050955804711e7
2233,BFA,8.644921449784833e7
2233,BGD,7.73556392132669e7
2233,BGR,4.214644105537427e6
2233,BHR,1.315178200368735e6
2233,BHS,345119.99673070415
2233,BIH,1.0632165273027713e6
2233,BLR,1.0217208897905681e7
2233,BLZ,631217.5939036927
2233,BOL,6.791224954517169e6
2233,BRA,1.8456511182638165e8
2233,BRB,155695.16901799224
2233,BRN,229944.62536801316
2233,BTN,380178.868904374
2233,BWA,5.6847185763121685e6
2233,CAF,1.3934694562389737e7
2233,CAN,5.948463454098752e7
2233,CHE,6.682928138280416e6
2233,CHL,1.4464385871306637e7
2233,CHN,6.099173315266304e8
2233,CIV,1.1798190609519038e8
2233,CMR,1.019491054016964e8
2233,COD,3.797889882321892e8
2233,COG,2.3783611683830753e7
2233,COL,5.013807843297001e7
2233,COM,2.826736623708332e6
2233,CPV,597827.3605371953
2233,CRI,2.08147008929529e6
2233,CUB,3.105224376131573e6
2233,CYP,1.0202242396178902e6
2233,CZE,6.8823490473495815e6
2233,DEU,5.629156027111161e7
2233,DJI,1.3042300871189726e6
2233,DNK,2.166441983742249e6
2233,DOM,1.4292519086850552e7
2233,DZA,5.4347928233729705e7
2233,ECU,1.1996078029385015e7
2233,EGY,1.559676573854425e8
2233,ERI,9.507704279320559e6
2233,ESP,1.952218978286275e7
2233,EST,245218.64996042696
2233,ETH,2.0776059264342803e8
2233,FIN,2.9650600227298876e6
2233,FJI,869558.545008092
2233,FRA,3.70959492362131e7
2233,GAB,5.687025270181323e6
2233,GBR,5.225445187636958e7
2233,GEO,2.347442430175218e6
2233,GHA,8.204298245898026e7
2233,GIN,4.4166383498242825e7
2233,GMB,1.0047139685860723e7
2233,GNB,8.405930690048829e6
2233,GNQ,4.989876618893449e6
2233,GRC,4.852161772840142e6
2233,GTM,1.5081609074349545e7
2233,GUY,264327.4097735173
2233,HKG,1.0257023096447645e7
2233,HND,1.6527773169091573e7
2233,HRV,1.3499704077648495e6
2233,HTI,1.6450329940125877e7
2233,HUN,3.509466773108457e6
2233,IDN,1.9164846847854227e8
2233,IND,1.715211578760654e9
2233,IRL,3.209490870870338e6
2233,IRN,7.54461195884411e7
2233,IRQ,8.417169909321064e7
2233,ISL,111293.32723561092
2233,ISR,1.4393390603886679e7
2233,ITA,2.5373477401336897e7
2233,JAM,1.155207850580291e6
2233,JOR,8.355726343924472e6
2233,JPN,4.751429849991739e7
2233,KAZ,1.9665779819643132e7
2233,KEN,1.4468958905293453e8
2233,KGZ,8.440501151523117e6
2233,KHM,1.3336358724657772e7
2233,KOR,1.3136896111459479e7
2233,KWT,4.619632890334966e6
2233,LAO,5.132011054079702e6
2233,LBN,3.9341193377054594e6
2233,LBR,1.4871075932321817e7
2233,LBY,5.498155422541393e6
2233,LCA,65622.03329342236
2233,LKA,7.721335340987941e6
2233,LSO,3.3076783301362246e6
2233,LTU,1.5839527763070164e6
2233,LUX,281534.73089745524
2233,LVA,980311.1406352546
2233,MAC,745222.8670079664
2233,MAR,3.1811519946277864e7
2233,MDA,1.1441928993653972e6
2233,MDG,1.058806067359056e8
2233,MDV,310511.56392690295
2233,MEX,5.8095348895845875e7
2233,MKD,1.1312777259133565e6
2233,MLI,8.135899967037576e7
2233,MLT,137116.3878348305
2233,MMR,4.1764859757912606e7
2233,MNE,232840.32477656307
2233,MNG,3.850062326839124e6
2233,MOZ,1.5499074346025842e8
2233,MRT,1.784231463155339e7
2233,MUS,466810.0535448304
2233,MWI,8.314160586803953e7
2233,MYS,4.797286019494172e7
2233,NAM,7.516323656896322e6
2233,NER,1.7743998683049554e8
2233,NGA,8.327199096753317e8
2233,NIC,5.246007433873532e6
2233,NLD,7.062037014137143e6
2233,NOR,3.5145988421359416e6
2233,NPL,1.2289015491396744e7
2233,NZL,2.9162180752474656e6
2233,OMN,4.990174179064369e6
2233,PAK,2.6217065949832278e8
2233,PAN,4.810582304338194e6
2233,PER,4.3033537555698454e7
2233,PHL,6.168386841664429e7
2233,PNG,2.1844106766423464e7
2233,POL,1.6013418812977966e7
2233,PRT,4.1017743630220396e6
2233,PRY,1.043182774049107e7
2233,PSE,9.486946959910028e6
2233,PYF,170536.44767826633
2233,QAT,3.1054274563616556e6
2233,ROU,5.711406317750417e6
2233,RUS,1.4078755518926466e8
2233,RWA,4.158569632594324e7
2233,SAU,2.4713263912289582e7
2233,SDN,1.336623592176447e8
2233,SEN,6.694789284045013e7
2233,SGP,7.195403360294418e6
2233,SLB,2.5603855417390233e6
2233,SLE,1.3380104797335725e7
2233,SLV,2.552981075065246e6
2233,SRB,2.375194666362021e6
2233,STP,729168.1755494404
2233,SUR,730754.8535495726
2233,SVK,5.569798733057415e6
2233,SVN,819661.4082095872
2233,SWE,7.215744185159583e6
2233,SWZ,3.0333225144290626e6
2233,SYR,2.6735429453492664e7
2233,TCD,7.131356351615974e7
2233,TGO,3.793500697305389e7
2233,THA,1.02092969185667e7
2233,TJK,2.446242335388299e7
2233,TKM,8.81651554807211e6
2233,TLS,1.6148627577478688e6
2233,TON,93936.34366090821
2233,TUN,9.752920448939268e6
2233,TUR,8.409315057871822e7
2233,TWN,9.421080917732105e6
2233,TZA,3.2925029944832206e8
2233,UGA,1.3700122818108094e8
2233,UKR,1.2108303777895719e7
2233,URY,2.0521703004811504e6
2233,USA,5.0396580911599886e8
2233,UZB,3.503528960109635e7
2233,VCT,48399.33416901069
2233,VNM,7.023989532549214e7
2233,VUT,897758.7595790713
2233,WSM,262580.1726166919
2233,YEM,4.295210438828848e7
2233,ZAF,1.0894829163459553e8
2233,ZMB,1.6494552830485797e8
2233,ZWE,2.7238484469458632e7
2234,ABW,84196.38609725391
2234,AFG,4.985777930451089e7
2234,AGO,2.5079659583485737e8
2234,ALB,423865.29946196737
2234,ARE,9.216359031969884e6
2234,ARG,4.115721208831275e7
2234,ARM,1.2819742660635486e6
2234,AUS,4.1248411135289915e7
2234,AUT,4.701426235064637e6
2234,AZE,3.258543081160567e6
2234,BDI,5.5622842358364575e7
2234,BEL,5.957053724772761e6
2234,BEN,6.0265186155647025e7
2234,BFA,8.64549641806038e7
2234,BGD,7.73415242371253e7
2234,BGR,4.213893438912004e6
2234,BHR,1.3150999724034714e6
2234,BHS,345096.5684394676
2234,BIH,1.0629799453827203e6
2234,BLR,1.021639952110479e7
2234,BLZ,631161.9467327057
2234,BOL,6.79040862398682e6
2234,BRA,1.8453420028319797e8
2234,BRB,155670.9189855046
2234,BRN,229923.792843109
2234,BTN,380102.09195050824
2234,BWA,5.684358157622054e6
2234,CAF,1.3934062587744001e7
2234,CAN,5.9485773299363926e7
2234,CHE,6.683223078906631e6
2234,CHL,1.4462636677997278e7
2234,CHN,6.098513408117061e8
2234,CIV,1.1799029317265688e8
2234,CMR,1.0195476199047478e8
2234,COD,3.79802413421884e8
2234,COG,2.37859217603797e7
2234,COL,5.0129111931722224e7
2234,COM,2.826735117787637e6
2234,CPV,597745.2590962417
2234,CRI,2.0811679685378242e6
2234,CUB,3.1046189480513097e6
2234,CYP,1.0201422279763885e6
2234,CZE,6.8820077212762125e6
2234,DEU,5.628862084669511e7
2234,DJI,1.3041077254601642e6
2234,DNK,2.1662614982295865e6
2234,DOM,1.42899228018095e7
2234,DZA,5.434525291393622e7
2234,ECU,1.1995105143031262e7
2234,EGY,1.5596448932973036e8
2234,ERI,9.507691754925065e6
2234,ESP,1.951999389566339e7
2234,EST,245172.5867761036
2234,ETH,2.0775023375833672e8
2234,FIN,2.9647772175104627e6
2234,FJI,869464.2250729465
2234,FRA,3.709300879282615e7
2234,GAB,5.687231175625684e6
2234,GBR,5.225128372616635e7
2234,GEO,2.346975200282352e6
2234,GHA,8.204371193301344e7
2234,GIN,4.416772850543347e7
2234,GMB,1.0047332290858988e7
2234,GNB,8.40603706665832e6
2234,GNQ,4.990019664288918e6
2234,GRC,4.851441769141651e6
2234,GTM,1.5079979769205876e7
2234,GUY,264243.87960711034
2234,HKG,1.0256709463342663e7
2234,HND,1.6525770425107682e7
2234,HRV,1.349713961045948e6
2234,HTI,1.6448217702831889e7
2234,HUN,3.5090404062565593e6
2234,IDN,1.9163352783160347e8
2234,IND,1.714957514147206e9
2234,IRL,3.2096178203428965e6
2234,IRN,7.54397320418008e7
2234,IRQ,8.417320915436324e7
2234,ISL,111272.2431985091
2234,ISR,1.439351956554978e7
2234,ITA,2.537018921512978e7
2234,JAM,1.1548457940475987e6
2234,JOR,8.354699904456735e6
2234,JPN,4.7507594043360375e7
2234,KAZ,1.9664704239301562e7
2234,KEN,1.4468577544974577e8
2234,KGZ,8.439877162734535e6
2234,KHM,1.333487987701618e7
2234,KOR,1.313515569840217e7
2234,KWT,4.619723428144151e6
2234,LAO,5.131170215689604e6
2234,LBN,3.9335653188330433e6
2234,LBR,1.4871314938658977e7
2234,LBY,5.49750379774227e6
2234,LCA,65607.17179372265
2234,LKA,7.719528481413601e6
2234,LSO,3.3072706183478967e6
2234,LTU,1.5837062622108678e6
2234,LUX,281568.0809920803
2234,LVA,980178.3510868611
2234,MAC,745316.3893151679
2234,MAR,3.1807990965564057e7
2234,MDA,1.143935556532281e6
2234,MDG,1.0588658624689323e8
2234,MDV,310483.816737495
2234,MEX,5.808782144003904e7
2234,MKD,1.1310661693637113e6
2234,MLI,8.136253765523031e7
2234,MLT,137095.83390412893
2234,MMR,4.176005725123659e7
2234,MNE,232799.80022237287
2234,MNG,3.8498409072108613e6
2234,MOZ,1.5500102171458912e8
2234,MRT,1.7844008318118893e7
2234,MUS,466718.92158394645
2234,MWI,8.314474467938787e7
2234,MYS,4.79684861623613e7
2234,NAM,7.516125534659887e6
2234,NER,1.774628605185894e8
2234,NGA,8.327544698952553e8
2234,NIC,5.245243095976842e6
2234,NLD,7.061518684060512e6
2234,NOR,3.514620394097239e6
2234,NPL,1.2285633038080685e7
2234,NZL,2.915981193929445e6
2234,OMN,4.9899005727102e6
2234,PAK,2.6214967221781465e8
2234,PAN,4.810331581177217e6
2234,PER,4.302905433106813e7
2234,PHL,6.167658157616231e7
2234,PNG,2.1843990564651426e7
2234,POL,1.6010785292885166e7
2234,PRT,4.1012371974088354e6
2234,PRY,1.0430425616892617e7
2234,PSE,9.486431088838333e6
2234,PYF,170510.8633755198
2234,QAT,3.105566019115606e6
2234,ROU,5.71048774580198e6
2234,RUS,1.4077910319349545e8
2234,RWA,4.158499190541151e7
2234,SAU,2.4711795794290364e7
2234,SDN,1.3366977494779328e8
2234,SEN,6.6952592371267416e7
2234,SGP,7.195048890977726e6
2234,SLB,2.5605773283737665e6
2234,SLE,1.3379231461969048e7
2234,SLV,2.5522642856113934e6
2234,SRB,2.3746114356320915e6
2234,STP,729209.379091205
2234,SUR,730656.4001559338
2234,SVK,5.569170010418318e6
2234,SVN,819577.3397345447
2234,SWE,7.215436402182296e6
2234,SWZ,3.0331571762271e6
2234,SYR,2.6733609562803943e7
