"time","country","transfer_pc"
2228,USA,0.0
2228,UZB,0.0
2228,VCT,0.0
2228,VNM,0.0
2228,VUT,0.0
2228,WSM,0.0
2228,YEM,0.0
2228,ZAF,0.0
2228,ZMB,0.0
2228,ZWE,0.0
2229,ABW,0.0
2229,AFG,0.0
2229,AGO,0.0
2229,ALB,0.0
2229,ARE,0.0
2229,ARG,0.0
2229,ARM,0.0
2229,AUS,0.0
2229,AUT,0.0
2229,AZE,0.0
2229,BDI,0.0
2229,BEL,0.0
2229,BEN,0.0
2229,BFA,0.0
2229,BGD,0.0
2229,BGR,0.0
2229,BHR,0.0
2229,BHS,0.0
2229,BIH,0.0
2229,BLR,0.0
2229,BLZ,0.0
2229,BOL,0.0
2229,BRA,0.0
2229,BRB,0.0
2229,BRN,0.0
2229,BTN,0.0
2229,BWA,0.0
2229,CAF,0.0
2229,CAN,0.0
2229,CHE,0.0
2229,CHL,0.0
2229,CHN,0.0
2229,CIV,0.0
2229,CMR,0.0
2229,COD,0.0
2229,COG,0.0
2229,COL,0.0
2229,COM,0.0
2229,CPV,0.0
2229,CRI,0.0
2229,CUB,0.0
2229,CYP,0.0
2229,CZE,0.0
2229,DEU,0.0
2229,DJI,0.0
2229,DNK,0.0
2229,DOM,0.0
2229,DZA,0.0
2229,ECU,0.0
2229,EGY,0.0
2229,ERI,0.0
2229,ESP,0.0
2229,EST,0.0
2229,ETH,0.0
2229,FIN,0.0
2229,FJI,0.0
2229,FRA,0.0
2229,GAB,0.0
2229,GBR,0.0
2229,GEO,0.0
2229,GHA,0.0
2229,GIN,0.0
2229,GMB,0.0
2229,GNB,0.0
2229,GNQ,0.0
2229,GRC,0.0
2229,GTM,0.0
2229,GUY,0.0
2229,HKG,0.0
2229,HND,0.0
2229,HRV,0.0
2229,HTI,0.0
2229,HUN,0.0
2229,IDN,0.0
2229,IND,0.0
2229,IRL,0.0
2229,IRN,0.0
2229,IRQ,0.0
2229,ISL,0.0
2229,ISR,0.0
2229,ITA,0.0
2229,JAM,0.0
2229,JOR,0.0
2229,JPN,0.0
2229,KAZ,0.0
2229,KEN,0.0
2229,KGZ,0.0
2229,KHM,0.0
2229,KOR,0.0
2229,KWT,0.0
2229,LAO,0.0
2229,LBN,0.0
2229,LBR,0.0
2229,LBY,0.0
2229,LCA,0.0
2229,LKA,0.0
2229,LSO,0.0
2229,LTU,0.0
2229,LUX,0.0
2229,LVA,0.0
2229,MAC,0.0
2229,MAR,0.0
2229,MDA,0.0
2229,MDG,0.0
2229,MDV,0.0
2229,MEX,0.0
2229,MKD,0.0
2229,MLI,0.0
2229,MLT,0.0
2229,MMR,0.0
2229,MNE,0.0
2229,MNG,0.0
2229,MOZ,0.0
2229,MRT,0.0
2229,MUS,0.0
2229,MWI,0.0
2229,MYS,0.0
2229,NAM,0.0
2229,NER,0.0
2229,NGA,0.0
2229,NIC,0.0
2229,NLD,0.0
2229,NOR,0.0
2229,NPL,0.0
2229,NZL,0.0
2229,OMN,0.0
2229,PAK,0.0
2229,PAN,0.0
2229,PER,0.0
2229,PHL,0.0
2229,PNG,0.0
2229,POL,0.0
2229,PRT,0.0
2229,PRY,0.0
2229,PSE,0.0
2229,PYF,0.0
2229,QAT,0.0
2229,ROU,0.0
2229,RUS,0.0
2229,RWA,0.0
2229,SAU,0.0
2229,SDN,0.0
2229,SEN,0.0
2229,SGP,0.0
2229,SLB,0.0
2229,SLE,0.0
2229,SLV,0.0
2229,SRB,0.0
2229,STP,0.0
2229,SUR,0.0
2229,SVK,0.0
2229,SVN,0.0
2229,SWE,0.0
2229,SWZ,0.0
2229,SYR,0.0
2229,TCD,0.0
2229,TGO,0.0
2229,THA,0.0
2229,TJK,0.0
2229,TKM,0.0
2229,TLS,0.0
2229,TON,0.0
2229,TUN,0.0
2229,TUR,0.0
2229,TWN,0.0
2229,TZA,0.0
2229,UGA,0.0
2229,UKR,0.0
2229,URY,0.0
2229,USA,0.0
2229,UZB,0.0
2229,VCT,0.0
2229,VNM,0.0
2229,VUT,0.0
2229,WSM,0.0
2229,YEM,0.0
2229,ZAF,0.0
2229,ZMB,0.0
2229,ZWE,0.0
2230,ABW,0.0
2230,AFG,0.0
2230,AGO,0.0
2230,ALB,0.0
2230,ARE,0.0
2230,ARG,0.0
2230,ARM,0.0
2230,AUS,0.0
2230,AUT,0.0
2230,AZE,0.0
2230,BDI,0.0
2230,BEL,0.0
2230,BEN,0.0
2230,BFA,0.0
2230,BGD,0.0
2230,BGR,0.0
2230,BHR,0.0
2230,BHS,0.0
2230,BIH,0.0
2230,BLR,0.0
2230,BLZ,0.0
2230,BOL,0.0
2230,BRA,0.0
2230,BRB,0.0
2230,BRN,0.0
2230,BTN,0.0
2230,BWA,0.0
2230,CAF,0.0
2230,CAN,0.0
2230,CHE,0.0
2230,CHL,0.0
2230,CHN,0.0
2230,CIV,0.0
2230,CMR,0.0
2230,COD,0.0
2230,COG,0.0
2230,COL,0.0
2230,COM,0.0
2230,CPV,0.0
2230,CRI,0.0
2230,CUB,0.0
2230,CYP,0.0
2230,CZE,0.0
2230,DEU,0.0
2230,DJI,0.0
2230,DNK,0.0
2230,DOM,0.0
2230,DZA,0.0
2230,ECU,0.0
2230,EGY,0.0
2230,ERI,0.0
2230,ESP,0.0
2230,EST,0.0
2230,ETH,0.0
2230,FIN,0.0
2230,FJI,0.0
2230,FRA,0.0
2230,GAB,0.0
2230,GBR,0.0
2230,GEO,0.0
2230,GHA,0.0
2230,GIN,0.0
2230,GMB,0.0
2230,GNB,0.0
2230,GNQ,0.0
2230,GRC,0.0
2230,GTM,0.0
2230,GUY,0.0
2230,HKG,0.0
2230,HND,0.0
2230,HRV,0.0
2230,HTI,0.0
2230,HUN,0.0
2230,IDN,0.0
2230,IND,0.0
2230,IRL,0.0
2230,IRN,0.0
2230,IRQ,0.0
2230,ISL,0.0
2230,ISR,0.0
2230,ITA,0.0
2230,JAM,0.0
2230,JOR,0.0
2230,JPN,0.0
2230,KAZ,0.0
2230,KEN,0.0
2230,KGZ,0.0
2230,KHM,0.0
2230,KOR,0.0
2230,KWT,0.0
2230,LAO,0.0
2230,LBN,0.0
2230,LBR,0.0
2230,LBY,0.0
2230,LCA,0.0
2230,LKA,0.0
2230,LSO,0.0
2230,LTU,0.0
2230,LUX,0.0
2230,LVA,0.0
2230,MAC,0.0
2230,MAR,0.0
2230,MDA,0.0
2230,MDG,0.0
2230,MDV,0.0
2230,MEX,0.0
2230,MKD,0.0
2230,MLI,0.0
2230,MLT,0.0
2230,MMR,0.0
2230,MNE,0.0
2230,MNG,0.0
2230,MOZ,0.0
2230,MRT,0.0
2230,MUS,0.0
2230,MWI,0.0
2230,MYS,0.0
2230,NAM,0.0
2230,NER,0.0
2230,NGA,0.0
2230,NIC,0.0
2230,NLD,0.0
2230,NOR,0.0
2230,NPL,0.0
2230,NZL,0.0
2230,OMN,0.0
2230,PAK,0.0
2230,PAN,0.0
2230,PER,0.0
2230,PHL,0.0
2230,PNG,0.0
2230,POL,0.0
2230,PRT,0.0
2230,PRY,0.0
2230,PSE,0.0
2230,PYF,0.0
2230,QAT,0.0
2230,ROU,0.0
2230,RUS,0.0
2230,RWA,0.0
2230,SAU,0.0
2230,SDN,0.0
2230,SEN,0.0
2230,SGP,0.0
2230,SLB,0.0
2230,SLE,0.0
2230,SLV,0.0
2230,SRB,0.0
2230,STP,0.0
2230,SUR,0.0
2230,SVK,0.0
2230,SVN,0.0
2230,SWE,0.0
2230,SWZ,0.0
2230,SYR,0.0
2230,TCD,0.0
2230,TGO,0.0
2230,THA,0.0
2230,TJK,0.0
2230,TKM,0.0
2230,TLS,0.0
2230,TON,0.0
2230,TUN,0.0
2230,TUR,0.0
2230,TWN,0.0
2230,TZA,0.0
2230,UGA,0.0
2230,UKR,0.0
2230,URY,0.0
2230,USA,0.0
2230,UZB,0.0
2230,VCT,0.0
2230,VNM,0.0
2230,VUT,0.0
2230,WSM,0.0
2230,YEM,0.0
2230,ZAF,0.0
2230,ZMB,0.0
2230,ZWE,0.0
2231,ABW,0.0
2231,AFG,0.0
2231,AGO,0.0
2231,ALB,0.0
2231,ARE,0.0
2231,ARG,0.0
2231,ARM,0.0
2231,AUS,0.0
2231,AUT,0.0
2231,AZE,0.0
2231,BDI,0.0
2231,BEL,0.0
2231,BEN,0.0
2231,BFA,0.0
2231,BGD,0.0
2231,BGR,0.0
2231,BHR,0.0
2231,BHS,0.0
2231,BIH,0.0
2231,BLR,0.0
2231,BLZ,0.0
2231,BOL,0.0
2231,BRA,0.0
2231,BRB,0.0
2231,BRN,0.0
2231,BTN,0.0
2231,BWA,0.0
2231,CAF,0.0
2231,CAN,0.0
2231,CHE,0.0
2231,CHL,0.0
2231,CHN,0.0
2231,CIV,0.0
2231,CMR,0.0
2231,COD,0.0
2231,COG,0.0
2231,COL,0.0
2231,COM,0.0
2231,CPV,0.0
2231,CRI,0.0
2231,CUB,0.0
2231,CYP,0.0
2231,CZE,0.0
2231,DEU,0.0
2231,DJI,0.0
2231,DNK,0.0
2231,DOM,0.0
2231,DZA,0.0
2231,ECU,0.0
2231,EGY,0.0
2231,ERI,0.0
2231,ESP,0.0
2231,EST,0.0
2231,ETH,0.0
2231,FIN,0.0
2231,FJI,0.0
2231,FRA,0.0
2231,GAB,0.0
2231,GBR,0.0
2231,GEO,0.0
2231,GHA,0.0
2231,GIN,0.0
2231,GMB,0.0
2231,GNB,0.0
2231,GNQ,0.0
2231,GRC,0.0
2231,GTM,0.0
2231,GUY,0.0
2231,HKG,0.0
2231,HND,0.0
2231,HRV,0.0
2231,HTI,0.0
2231,HUN,0.0
2231,IDN,0.0
2231,IND,0.0
2231,IRL,0.0
2231,IRN,0.0
2231,IRQ,0.0
2231,ISL,0.0
2231,ISR,0.0
2231,ITA,0.0
2231,JAM,0.0
2231,JOR,0.0
2231,JPN,0.0
2231,KAZ,0.0
2231,KEN,0.0
2231,KGZ,0.0
2231,KHM,0.0
2231,KOR,0.0
2231,KWT,0.0
2231,LAO,0.0
2231,LBN,0.0
2231,LBR,0.0
2231,LBY,0.0
2231,LCA,0.0
2231,LKA,0.0
2231,LSO,0.0
2231,LTU,0.0
2231,LUX,0.0
2231,LVA,0.0
2231,MAC,0.0
2231,MAR,0.0
2231,MDA,0.0
2231,MDG,0.0
2231,MDV,0.0
2231,MEX,0.0
2231,MKD,0.0
2231,MLI,0.0
2231,MLT,0.0
2231,MMR,0.0
2231,MNE,0.0
2231,MNG,0.0
2231,MOZ,0.0
2231,MRT,0.0
2231,MUS,0.0
2231,MWI,0.0
2231,MYS,0.0
2231,NAM,0.0
2231,NER,0.0
2231,NGA,0.0
2231,NIC,0.0
2231,NLD,0.0
2231,NOR,0.0
2231,NPL,0.0
2231,NZL,0.0
2231,OMN,0.0
2231,PAK,0.0
2231,PAN,0.0
2231,PER,0.0
2231,PHL,0.0
2231,PNG,0.0
2231,POL,0.0
2231,PRT,0.0
2231,PRY,0.0
2231,PSE,0.0
2231,PYF,0.0
2231,QAT,0.0
2231,ROU,0.0
2231,RUS,0.0
2231,RWA,0.0
2231,SAU,0.0
2231,SDN,0.0
2231,SEN,0.0
2231,SGP,0.0
2231,SLB,0.0
2231,SLE,0.0
2231,SLV,0.0
2231,SRB,0.0
2231,STP,0.0
2231,SUR,0.0
2231,SVK,0.0
2231,SVN,0.0
2231,SWE,0.0
2231,SWZ,0.0
2231,SYR,0.0
2231,TCD,0.0
2231,TGO,0.0
2231,THA,0.0
2231,TJK,0.0
2231,TKM,0.0
2231,TLS,0.0
2231,TON,0.0
2231,TUN,0.0
2231,TUR,0.0
2231,TWN,0.0
2231,TZA,0.0
2231,UGA,0.0
2231,UKR,0.0
2231,URY,0.0
2231,USA,0.0
2231,UZB,0.0
2231,VCT,0.0
2231,VNM,0.0
2231,VUT,0.0
2231,WSM,0.0
2231,YEM,0.0
2231,ZAF,0.0
2231,ZMB,0.0
2231,ZWE,0.0
2232,ABW,0.0
2232,AFG,0.0
2232,AGO,0.0
2232,ALB,0.0
2232,ARE,0.0
2232,ARG,0.0
2232,ARM,0.0
2232,AUS,0.0
2232,AUT,0.0
2232,AZE,0.0
2232,BDI,0.0
2232,BEL,0.0
2232,BEN,0.0
2232,BFA,0.0
2232,BGD,0.0
2232,BGR,0.0
2232,BHR,0.0
2232,BHS,0.0
2232,BIH,0.0
2232,BLR,0.0
2232,BLZ,0.0
2232,BOL,0.0
2232,BRA,0.0
2232,BRB,0.0
2232,BRN,0.0
2232,BTN,0.0
2232,BWA,0.0
2232,CAF,0.0
2232,CAN,0.0
2232,CHE,0.0
2232,CHL,0.0
2232,CHN,0.0
2232,CIV,0.0
2232,CMR,0.0
2232,COD,0.0
2232,COG,0.0
2232,COL,0.0
2232,COM,0.0
2232,CPV,0.0
2232,CRI,0.0
2232,CUB,0.0
2232,CYP,0.0
2232,CZE,0.0
2232,DEU,0.0
2232,DJI,0.0
2232,DNK,0.0
2232,DOM,0.0
2232,DZA,0.0
2232,ECU,0.0
2232,EGY,0.0
2232,ERI,0.0
2232,ESP,0.0
2232,EST,0.0
2232,ETH,0.0
2232,FIN,0.0
2232,FJI,0.0
2232,FRA,0.0
2232,GAB,0.0
2232,GBR,0.0
2232,GEO,0.0
2232,GHA,0.0
2232,GIN,0.0
2232,GMB,0.0
2232,GNB,0.0
2232,GNQ,0.0
2232,GRC,0.0
2232,GTM,0.0
2232,GUY,0.0
2232,HKG,0.0
2232,HND,0.0
2232,HRV,0.0
2232,HTI,0.0
2232,HUN,0.0
2232,IDN,0.0
2232,IND,0.0
2232,IRL,0.0
2232,IRN,0.0
2232,IRQ,0.0
2232,ISL,0.0
2232,ISR,0.0
2232,ITA,0.0
2232,JAM,0.0
2232,JOR,0.0
2232,JPN,0.0
2232,KAZ,0.0
2232,KEN,0.0
2232,KGZ,0.0
2232,KHM,0.0
2232,KOR,0.0
2232,KWT,0.0
2232,LAO,0.0
2232,LBN,0.0
2232,LBR,0.0
2232,LBY,0.0
2232,LCA,0.0
2232,LKA,0.0
2232,LSO,0.0
2232,LTU,0.0
2232,LUX,0.0
2232,LVA,0.0
2232,MAC,0.0
2232,MAR,0.0
2232,MDA,0.0
2232,MDG,0.0
2232,MDV,0.0
2232,MEX,0.0
2232,MKD,0.0
2232,MLI,0.0
2232,MLT,0.0
2232,MMR,0.0
2232,MNE,0.0
2232,MNG,0.0
2232,MOZ,0.0
2232,MRT,0.0
2232,MUS,0.0
2232,MWI,0.0
2232,MYS,0.0
2232,NAM,0.0
2232,NER,0.0
2232,NGA,0.0
2232,NIC,0.0
2232,NLD,0.0
2232,NOR,0.0
2232,NPL,0.0
2232,NZL,0.0
2232,OMN,0.0
2232,PAK,0.0
2232,PAN,0.0
2232,PER,0.0
2232,PHL,0.0
2232,PNG,0.0
2232,POL,0.0
2232,PRT,0.0
2232,PRY,0.0
2232,PSE,0.0
2232,PYF,0.0
2232,QAT,0.0
2232,ROU,0.0
2232,RUS,0.0
2232,RWA,0.0
2232,SAU,0.0
2232,SDN,0.0
2232,SEN,0.0
2232,SGP,0.0
2232,SLB,0.0
2232,SLE,0.0
2232,SLV,0.0
2232,SRB,0.0
2232,STP,0.0
2232,SUR,0.0
2232,SVK,0.0
2232,SVN,0.0
2232,SWE,0.0
2232,SWZ,0.0
2232,SYR,0.0
2232,TCD,0.0
2232,TGO,0.0
2232,THA,0.0
2232,TJK,0.0
2232,TKM,0.0
2232,TLS,0.0
2232,TON,0.0
2232,TUN,0.0
2232,TUR,0.0
2232,TWN,0.0
2232,TZA,0.0
2232,UGA,0.0
2232,UKR,0.0
2232,URY,0.0
2232,USA,0.0
2232,UZB,0.0
2232,VCT,0.0
2232,VNM,0.0
2232,VUT,0.0
2232,WSM,0.0
2232,YEM,0.0
2232,ZAF,0.0
2232,ZMB,0.0
2232,ZWE,0.0
2233,ABW,0.0
2233,AFG,0.0
2233,AGO,0.0
2233,ALB,0.0
2233,ARE,0.0
2233,ARG,0.0
2233,ARM,0.0
2233,AUS,0.0
2233,AUT,0.0
2233,AZE,0.0
2233,BDI,0.0
2233,BEL,0.0
2233,BEN,0.0
2233,BFA,0.0
2233,BGD,0.0
2233,BGR,0.0
2233,BHR,0.0
2233,BHS,0.0
2233,BIH,0.0
2233,BLR,0.0
2233,BLZ,0.0
2233,BOL,0.0
2233,BRA,0.0
2233,BRB,0.0
2233,BRN,0.0
2233,BTN,0.0
2233,BWA,0.0
2233,CAF,0.0
2233,CAN,0.0
2233,CHE,0.0
2233,CHL,0.0
2233,CHN,0.0
2233,CIV,0.0
2233,CMR,0.0
2233,COD,0.0
2233,COG,0.0
2233,COL,0.0
2233,COM,0.0
2233,CPV,0.0
2233,CRI,0.0
2233,CUB,0.0
2233,CYP,0.0
2233,CZE,0.0
2233,DEU,0.0
2233,DJI,0.0
2233,DNK,0.0
2233,DOM,0.0
2233,DZA,0.0
2233,ECU,0.0
2233,EGY,0.0
2233,ERI,0.0
2233,ESP,0.0
2233,EST,0.0
2233,ETH,0.0
2233,FIN,0.0
2233,FJI,0.0
2233,FRA,0.0
2233,GAB,0.0
2233,GBR,0.0
2233,GEO,0.0
2233,GHA,0.0
2233,GIN,0.0
2233,GMB,0.0
2233,GNB,0.0
2233,GNQ,0.0
2233,GRC,0.0
2233,GTM,0.0
2233,GUY,0.0
2233,HKG,0.0
2233,HND,0.0
2233,HRV,0.0
2233,HTI,0.0
2233,HUN,0.0
2233,IDN,0.0
2233,IND,0.0
2233,IRL,0.0
2233,IRN,0.0
2233,IRQ,0.0
2233,ISL,0.0
2233,ISR,0.0
2233,ITA,0.0
2233,JAM,0.0
2233,JOR,0.0
2233,JPN,0.0
2233,KAZ,0.0
2233,KEN,0.0
2233,KGZ,0.0
2233,KHM,0.0
2233,KOR,0.0
2233,KWT,0.0
2233,LAO,0.0
2233,LBN,0.0
2233,LBR,0.0
2233,LBY,0.0
2233,LCA,0.0
2233,LKA,0.0
2233,LSO,0.0
2233,LTU,0.0
2233,LUX,0.0
2233,LVA,0.0
2233,MAC,0.0
2233,MAR,0.0
2233,MDA,0.0
2233,MDG,0.0
2233,MDV,0.0
2233,MEX,0.0
2233,MKD,0.0
2233,MLI,0.0
2233,MLT,0.0
2233,MMR,0.0
2233,MNE,0.0
2233,MNG,0.0
2233,MOZ,0.0
2233,MRT,0.0
2233,MUS,0.0
2233,MWI,0.0
2233,MYS,0.0
2233,NAM,0.0
2233,NER,0.0
2233,NGA,0.0
2233,NIC,0.0
2233,NLD,0.0
2233,NOR,0.0
2233,NPL,0.0
2233,NZL,0.0
2233,OMN,0.0
2233,PAK,0.0
2233,PAN,0.0
2233,PER,0.0
2233,PHL,0.0
2233,PNG,0.0
2233,POL,0.0
2233,PRT,0.0
2233,PRY,0.0
2233,PSE,0.0
2233,PYF,0.0
2233,QAT,0.0
2233,ROU,0.0
2233,RUS,0.0
2233,RWA,0.0
2233,SAU,0.0
2233,SDN,0.0
2233,SEN,0.0
2233,SGP,0.0
2233,SLB,0.0
2233,SLE,0.0
2233,SLV,0.0
2233,SRB,0.0
2233,STP,0.0
2233,SUR,0.0
2233,SVK,0.0
2233,SVN,0.0
2233,SWE,0.0
2233,SWZ,0.0
2233,SYR,0.0
2233,TCD,0.0
2233,TGO,0.0
2233,THA,0.0
2233,TJK,0.0
2233,TKM,0.0
2233,TLS,0.0
2233,TON,0.0
2233,TUN,0.0
2233,TUR,0.0
2233,TWN,0.0
2233,TZA,0.0
2233,UGA,0.0
2233,UKR,0.0
2233,URY,0.0
2233,USA,0.0
2233,UZB,0.0
2233,VCT,0.0
2233,VNM,0.0
2233,VUT,0.0
2233,WSM,0.0
2233,YEM,0.0
2233,ZAF,0.0
2233,ZMB,0.0
2233,ZWE,0.0
2234,ABW,0.0
2234,AFG,0.0
2234,AGO,0.0
2234,ALB,0.0
2234,ARE,0.0
2234,ARG,0.0
2234,ARM,0.0
2234,AUS,0.0
2234,AUT,0.0
2234,AZE,0.0
2234,BDI,0.0
2234,BEL,0.0
2234,BEN,0.0
2234,BFA,0.0
2234,BGD,0.0
2234,BGR,0.0
2234,BHR,0.0
2234,BHS,0.0
2234,BIH,0.0
2234,BLR,0.0
2234,BLZ,0.0
2234,BOL,0.0
2234,BRA,0.0
2234,BRB,0.0
2234,BRN,0.0
2234,BTN,0.0
2234,BWA,0.0
2234,CAF,0.0
2234,CAN,0.0
2234,CHE,0.0
2234,CHL,0.0
2234,CHN,0.0
2234,CIV,0.0
2234,CMR,0.0
2234,COD,0.0
2234,COG,0.0
2234,COL,0.0
2234,COM,0.0
2234,CPV,0.0
2234,CRI,0.0
2234,CUB,0.0
2234,CYP,0.0
2234,CZE,0.0
2234,DEU,0.0
2234,DJI,0.0
2234,DNK,0.0
2234,DOM,0.0
2234,DZA,0.0
2234,ECU,0.0
2234,EGY,0.0
2234,ERI,0.0
2234,ESP,0.0
2234,EST,0.0
2234,ETH,0.0
2234,FIN,0.0
2234,FJI,0.0
2234,FRA,0.0
2234,GAB,0.0
2234,GBR,0.0
2234,GEO,0.0
2234,GHA,0.0
2234,GIN,0.0
2234,GMB,0.0
2234,GNB,0.0
2234,GNQ,0.0
2234,GRC,0.0
2234,GTM,0.0
2234,GUY,0.0
2234,HKG,0.0
2234,HND,0.0
2234,HRV,0.0
2234,HTI,0.0
2234,HUN,0.0
2234,IDN,0.0
2234,IND,0.0
2234,IRL,0.0
2234,IRN,0.0
2234,IRQ,0.0
2234,ISL,0.0
2234,ISR,0.0
2234,ITA,0.0
2234,JAM,0.0
2234,JOR,0.0
2234,JPN,0.0
2234,KAZ,0.0
2234,KEN,0.0
2234,KGZ,0.0
2234,KHM,0.0
2234,KOR,0.0
2234,KWT,0.0
2234,LAO,0.0
2234,LBN,0.0
2234,LBR,0.0
2234,LBY,0.0
2234,LCA,0.0
2234,LKA,0.0
2234,LSO,0.0
2234,LTU,0.0
2234,LUX,0.0
2234,LVA,0.0
2234,MAC,0.0
2234,MAR,0.0
2234,MDA,0.0
2234,MDG,0.0
2234,MDV,0.0
2234,MEX,0.0
2234,MKD,0.0
2234,MLI,0.0
2234,MLT,0.0
2234,MMR,0.0
2234,MNE,0.0
2234,MNG,0.0
2234,MOZ,0.0
2234,MRT,0.0
2234,MUS,0.0
2234,MWI,0.0
2234,MYS,0.0
2234,NAM,0.0
2234,NER,0.0
2234,NGA,0.0
2234,NIC,0.0
2234,NLD,0.0
2234,NOR,0.0
2234,NPL,0.0
2234,NZL,0.0
2234,OMN,0.0
2234,PAK,0.0
2234,PAN,0.0
2234,PER,0.0
2234,PHL,0.0
2234,PNG,0.0
2234,POL,0.0
2234,PRT,0.0
2234,PRY,0.0
2234,PSE,0.0
2234,PYF,0.0
2234,QAT,0.0
2234,ROU,0.0
2234,RUS,0.0
2234,RWA,0.0
2234,SAU,0.0
2234,SDN,0.0
2234,SEN,0.0
2234,SGP,0.0
2234,SLB,0.0
2234,SLE,0.0
2234,SLV,0.0
2234,SRB,0.0
2234,STP,0.0
2234,SUR,0.0
2234,SVK,0.0
2234,SVN,0.0
2234,SWE,0.0
2234,SWZ,0.0
2234,SYR,0.0
2234,TCD,0.0
2234,TGO,0.0
2234,THA,0.0
2234,TJK,0.0
2234,TKM,0.0
2234,TLS,0.0
2234,TON,0.0
2234,TUN,0.0
2234,TUR,0.0
2234,TWN,0.0
2234,TZA,0.0
2234,UGA,0.0
2234,UKR,0.0
2234,URY,0.0
2234,USA,0.0
2234,UZB,0.0
2234,VCT,0.0
2234,VNM,0.0
2234,VUT,0.0
2234,WSM,0.0
2234,YEM,0.0
2234,ZAF,0.0
2234,ZMB,0.0
2234,ZWE,0.0
2235,ABW,0.0
2235,AFG,0.0
2235,AGO,0.0
2235,ALB,0.0
2235,ARE,0.0
2235,ARG,0.0
2235,ARM,0.0
2235,AUS,0.0
2235,AUT,0.0
2235,AZE,0.0
2235,BDI,0.0
2235,BEL,0.0
2235,BEN,0.0
2235,BFA,0.0
2235,BGD,0.0
2235,BGR,0.0
2235,BHR,0.0
2235,BHS,0.0
2235,BIH,0.0
2235,BLR,0.0
2235,BLZ,0.0
2235,BOL,0.0
2235,BRA,0.0
2235,BRB,0.0
2235,BRN,0.0
2235,BTN,0.0
2235,BWA,0.0
2235,CAF,0.0
2235,CAN,0.0
2235,CHE,0.0
2235,CHL,0.0
2235,CHN,0.0
2235,CIV,0.0
2235,CMR,0.0
2235,COD,0.0
2235,COG,0.0
2235,COL,0.0
2235,COM,0.0
2235,CPV,0.0
2235,CRI,0.0
2235,CUB,0.0
2235,CYP,0.0
2235,CZE,0.0
2235,DEU,0.0
2235,DJI,0.0
2235,DNK,0.0
2235,DOM,0.0
2235,DZA,0.0
2235,ECU,0.0
2235,EGY,0.0
2235,ERI,0.0
2235,ESP,0.0
2235,EST,0.0
2235,ETH,0.0
2235,FIN,0.0
2235,FJI,0.0
2235,FRA,0.0
2235,GAB,0.0
2235,GBR,0.0
2235,GEO,0.0
2235,GHA,0.0
2235,GIN,0.0
2235,GMB,0.0
2235,GNB,0.0
2235,GNQ,0.0
2235,GRC,0.0
2235,GTM,0.0
2235,GUY,0.0
2235,HKG,0.0
2235,HND,0.0
2235,HRV,0.0
2235,HTI,0.0
2235,HUN,0.0
2235,IDN,0.0
2235,IND,0.0
2235,IRL,0.0
2235,IRN,0.0
2235,IRQ,0.0
2235,ISL,0.0
2235,ISR,0.0
2235,ITA,0.0
2235,JAM,0.0
2235,JOR,0.0
2235,JPN,0.0
2235,KAZ,0.0
2235,KEN,0.0
2235,KGZ,0.0
2235,KHM,0.0
2235,KOR,0.0
2235,KWT,0.0
2235,LAO,0.0
2235,LBN,0.0
2235,LBR,0.0
2235,LBY,0.0
2235,LCA,0.0
2235,LKA,0.0
2235,LSO,0.0
2235,LTU,0.0
2235,LUX,0.0
2235,LVA,0.0
2235,MAC,0.0
2235,MAR,0.0
2235,MDA,0.0
2235,MDG,0.0
2235,MDV,0.0
2235,MEX,0.0
2235,MKD,0.0
2235,MLI,0.0
2235,MLT,0.0
2235,MMR,0.0
2235,MNE,0.0
2235,MNG,0.0
2235,MOZ,0.0
2235,MRT,0.0
2235,MUS,0.0
2235,MWI,0.0
2235,MYS,0.0
2235,NAM,0.0
2235,NER,0.0
2235,NGA,0.0
2235,NIC,0.0
2235,NLD,0.0
2235,NOR,0.0
2235,NPL,0.0
2235,NZL,0.0
2235,OMN,0.0
2235,PAK,0.0
2235,PAN,0.0
2235,PER,0.0
2235,PHL,0.0
2235,PNG,0.0
2235,POL,0.0
2235,PRT,0.0
2235,PRY,0.0
2235,PSE,0.0
2235,PYF,0.0
2235,QAT,0.0
2235,ROU,0.0
2235,RUS,0.0
2235,RWA,0.0
2235,SAU,0.0
2235,SDN,0.0
2235,SEN,0.0
2235,SGP,0.0
2235,SLB,0.0
2235,SLE,0.0
2235,SLV,0.0
2235,SRB,0.0
2235,STP,0.0
2235,SUR,0.0
2235,SVK,0.0
2235,SVN,0.0
2235,SWE,0.0
2235,SWZ,0.0
2235,SYR,0.0
2235,TCD,0.0
2235,TGO,0.0
2235,THA,0.0
2235,TJK,0.0
2235,TKM,0.0
2235,TLS,0.0
2235,TON,0.0
2235,TUN,0.0
2235,TUR,0.0
2235,TWN,0.0
2235,TZA,0.0
2235,UGA,0.0
2235,UKR,0.0
2235,URY,0.0
2235,USA,0.0
2235,UZB,0.0
2235,VCT,0.0
2235,VNM,0.0
2235,VUT,0.0
2235,WSM,0.0
2235,YEM,0.0
2235,ZAF,0.0
2235,ZMB,0.0
2235,ZWE,0.0
2236,ABW,0.0
2236,AFG,0.0
2236,AGO,0.0
2236,ALB,0.0
2236,ARE,0.0
2236,ARG,0.0
2236,ARM,0.0
2236,AUS,0.0
2236,AUT,0.0
2236,AZE,0.0
2236,BDI,0.0
