"time","country","net_surplus"
2278,ERI,9.754869215445744e6
2278,ESP,2.007237156338069e7
2278,EST,260527.69044219947
2278,ETH,2.1315847888576674e8
2278,FIN,3.084101068066771e6
2278,FJI,889931.142595574
2278,FRA,3.839751129905394e7
2278,GAB,5.838624918921695e6
2278,GBR,5.406218575193001e7
2278,GEO,2.3873936213549078e6
2278,GHA,8.41674011134263e7
2278,GIN,4.530462573616376e7
2278,GMB,1.032331409243396e7
2278,GNB,8.64484214972296e6
2278,GNQ,5.123231980812632e6
2278,GRC,4.964203707794551e6
2278,GTM,1.542676781756603e7
2278,GUY,268997.738748649
2278,HKG,1.049475465562167e7
2278,HND,1.691435483955855e7
2278,HRV,1.3816054905335922e6
2278,HTI,1.6803799937784083e7
2278,HUN,3.628201631999719e6
2278,IDN,1.9643623117807293e8
2278,IND,1.7582930628869839e9
2278,IRL,3.3431407145254044e6
2278,IRN,7.733554489287698e7
2278,IRQ,8.622511225866894e7
2278,ISL,119180.88574380148
2278,ISR,1.4790905099199586e7
2278,ITA,2.6035597053775515e7
2278,JAM,1.1752274723114616e6
2278,JOR,8.561353173672589e6
2278,JPN,4.875797428230853e7
2278,KAZ,2.0305436981367733e7
2278,KEN,1.4823915825337452e8
2278,KGZ,8.688069761876367e6
2278,KHM,1.362030113283343e7
2278,KOR,1.3584339081813276e7
2278,KWT,4.723200195564782e6
2278,LAO,5.240241007239009e6
2278,LBN,4.0291882771815644e6
2278,LBR,1.5248317010514855e7
2278,LBY,5.628133079093476e6
2278,LCA,67082.41052579226
2278,LKA,7.877873348610995e6
2278,LSO,3.3722670023413715e6
2278,LTU,1.6093332301978578e6
2278,LUX,306099.68664918677
2278,LVA,1.0003613861214907e6
2278,MAC,770179.7128773339
2278,MAR,3.260180374419284e7
2278,MDA,1.1723144637438878e6
2278,MDG,1.0877451435845813e8
2278,MDV,318049.6366464227
2278,MEX,5.9835660314636245e7
2278,MKD,1.1518621781985138e6
2278,MLI,8.329873817658974e7
2278,MLT,143041.80826851528
2278,MMR,4.271022068797554e7
2278,MNE,240133.58332042297
2278,MNG,3.9916787331528636e6
2278,MOZ,1.593808453010333e8
2278,MRT,1.830562124165117e7
2278,MUS,476800.04388828157
2278,MWI,8.543290951653022e7
2278,MYS,4.909728158885523e7
2278,NAM,7.71716973873897e6
2278,NER,1.8153350481249267e8
2278,NGA,8.550445724241966e8
2278,NIC,5.358510348893384e6
2278,NLD,7.387819932156151e6
2278,NOR,3.723080744211741e6
2278,NPL,1.2520972290417865e7
2278,NZL,3.0321373960842965e6
2278,OMN,5.099400357933237e6
2278,PAK,2.679014017998003e8
2278,PAN,4.930520636631053e6
2278,PER,4.394523455628635e7
2278,PHL,6.324934407250042e7
2278,PNG,2.2395683976890508e7
2278,POL,1.6398516497931395e7
2278,PRT,4.2225575019432455e6
2278,PRY,1.065511597387686e7
2278,PSE,9.735643520937692e6
2278,PYF,174633.26146678746
2278,QAT,3.1818730927226744e6
2278,ROU,5.900054830831818e6
2278,RUS,1.4356732714811295e8
2278,RWA,4.262658487688885e7
2278,SAU,2.5184571228017204e7
2278,SDN,1.3674609961598217e8
2278,SEN,6.869710016445121e7
2278,SGP,7.368368268943677e6
2278,SLB,2.6326146227757237e6
2278,SLE,1.3682003094814682e7
2278,SLV,2.600524695813071e6
2278,SRB,2.428055502998315e6
2278,STP,748932.9198256764
2278,SUR,747030.573162806
2278,SVK,5.649483549840368e6
2278,SVN,851768.6079988866
2278,SWE,7.545970842787193e6
2278,SWZ,3.1107813716529245e6
2278,SYR,2.7412152275999103e7
2278,TCD,7.326139819864872e7
2278,TGO,3.906293844449259e7
2278,THA,1.0312792344062142e7
2278,TJK,2.5141336214842632e7
2278,TKM,9.018543445245087e6
2278,TLS,1.6544325282307821e6
2278,TON,96192.12522802978
2278,TUN,9.984896402468042e6
2278,TUR,8.57731513477791e7
2278,TWN,9.680678557834933e6
2278,TZA,3.387565566141833e8
2278,UGA,1.4047954150761983e8
2278,UKR,1.2503107697221186e7
2278,URY,2.1055056193030262e6
2278,USA,5.159224570070038e8
2278,UZB,3.586220895176052e7
2278,VCT,49378.107892357344
2278,VNM,7.18609316252304e7
2278,VUT,923408.0259224339
2278,WSM,268834.1472749831
2278,YEM,4.394351783182071e7
2278,ZAF,1.1146299507239276e8
2278,ZMB,1.701552953115812e8
2278,ZWE,2.7893373965397306e7
2279,ABW,86200.28221233783
2279,AFG,5.122404421560361e7
2279,AGO,2.5830847947296628e8
2279,ALB,431254.38440692803
2279,ARE,9.443651022045817e6
2279,ARG,4.225347765283672e7
2279,ARM,1.3133453670366935e6
2279,AUS,4.238883647649162e7
2279,AUT,4.890573414348405e6
2279,AZE,3.3905041339109456e6
2279,BDI,5.718490876806486e7
2279,BEL,6.227478342348862e6
2279,BEN,6.198803850370348e7
2279,BFA,8.851707598470914e7
2279,BGD,7.875840471542507e7
2279,BGR,4.279528954973912e6
2279,BHR,1.342967879737439e6
2279,BHS,354152.26373028813
2279,BIH,1.0859838965453422e6
2279,BLR,1.0374545167233985e7
2279,BLZ,646250.2502815706
2279,BOL,6.97497488582636e6
2279,BRA,1.8847376184707612e8
2279,BRB,159201.1218478957
2279,BRN,235271.03168443806
2279,BTN,389448.92615698813
2279,BWA,5.847854286291437e6
2279,CAF,1.4302257485938076e7
2279,CAN,6.1085159113088995e7
2279,CHE,6.964955513960766e6
2279,CHL,1.4788318802820126e7
2279,CHN,6.267333636961521e8
2279,CIV,1.2129140472849926e8
2279,CMR,1.0472730744050884e8
2279,COD,3.898920091126328e8
2279,COG,2.4451032583064236e7
2279,COL,5.115136422030608e7
2279,COM,2.899040994245285e6
2279,CPV,609930.2780243921
2279,CRI,2.134918447542294e6
2279,CUB,3.180720759819714e6
2279,CYP,1.0462266179810374e6
2279,CZE,7.114449889643319e6
2279,DEU,5.796644277548492e7
2279,DJI,1.3365733487993479e6
2279,DNK,2.328619682637139e6
2279,DOM,1.4572322074416103e7
2279,DZA,5.575272327291798e7
2279,ECU,1.2345322538491651e7
2279,EGY,1.5988411821984115e8
2279,ERI,9.754913335609393e6
2279,ESP,2.0071934087893818e7
2279,EST,260518.79529730673
2279,ETH,2.13157117177274e8
2279,FIN,3.0840532049061954e6
2279,FJI,889911.0344865959
2279,FRA,3.83970380889926e7
2279,GAB,5.838709734086784e6
2279,GBR,5.4061758291574016e7
2279,GEO,2.3872824813610474e6
2279,GHA,8.416799657215591e7
2279,GIN,4.5305194643049404e7
2279,GMB,1.0323414086140355e7
2279,GNB,8.644907849664671e6
2279,GNQ,5.123294912585558e6
2279,GRC,4.964041919016655e6
2279,GTM,1.5426422899998419e7
2279,GUY,268977.38204208633
2279,HKG,1.0494719401079878e7
2279,HND,1.6913914095363803e7
2279,HRV,1.3815463853353288e6
2279,HTI,1.6803323605644904e7
2279,HUN,3.628117485678225e6
2279,IDN,1.96433192163912e8
2279,IND,1.758240664982246e9
2279,IRL,3.3432028004299514e6
2279,IRN,7.73343013655309e7
2279,IRQ,8.622599517737061e7
2279,ISL,119177.23255010223
2279,ISR,1.4791022337171458e7
2279,ITA,2.603489630536846e7
2279,JAM,1.1751396068621317e6
2279,JOR,8.561133726106705e6
2279,JPN,4.875651298795596e7
2279,KAZ,2.0305284864232317e7
2279,KEN,1.4823883604704022e8
2279,KGZ,8.687958057585675e6
2279,KHM,1.3619943253821012e7
2279,KOR,1.3583923807322308e7
2279,KWT,4.723246345619725e6
2279,LAO,5.240040085036033e6
2279,LBN,4.029065817191506e6
2279,LBR,1.5248454628278948e7
2279,LBY,5.627993320453414e6
2279,LCA,67078.90717930284
2279,LKA,7.87744095201214e6
2279,LSO,3.3721735983125214e6
2279,LTU,1.6092756164967907e6
2279,LUX,306115.08345524897
2279,LVA,1.0003314747224504e6
2279,MAC,770209.7872474601
2279,MAR,3.260106860101611e7
2279,MDA,1.1722542866634203e6
2279,MDG,1.0877663459592077e8
2279,MDV,318043.9587965944
2279,MEX,5.9834069042941466e7
2279,MKD,1.1518124203634632e6
2279,MLI,8.330001227931346e7
2279,MLT,143037.68251495104
2279,MMR,4.2709179854479626e7
2279,MNE,240124.65676550628
2279,MNG,3.9916199213914666e6
2279,MOZ,1.5938430324572873e8
2279,MRT,1.830615202380881e7
2279,MUS,476778.8857408359
2279,MWI,8.543412786599085e7
2279,MYS,4.9096447330733985e7
2279,NAM,7.717157382163846e6
2279,NER,1.8154021602734488e8
2279,NGA,8.550575844030974e8
2279,NIC,5.358337464272285e6
2279,NLD,7.387762780307582e6
2279,NOR,3.7231425738381594e6
2279,NPL,1.2520150161517497e7
2279,NZL,3.0321064428112255e6
2279,OMN,5.099355372326138e6
2279,PAK,2.6789685027459958e8
2279,PAN,4.930480793567397e6
2279,PER,4.394427418074809e7
2279,PHL,6.324766234290564e7
2279,PNG,2.239576546270311e7
2279,POL,1.639792074941801e7
2279,PRT,4.222446392271547e6
2279,PRY,1.0654798781682627e7
2279,PSE,9.735562185447372e6
2279,PYF,174627.5111185147
2279,QAT,3.1819276261731866e6
2279,ROU,5.899857364470016e6
2279,RUS,1.4356573424535412e8
2279,RWA,4.2626584984330624e7
2279,SAU,2.5184312164268084e7
2279,SDN,1.3674858309773296e8
2279,SEN,6.8698654922965e7
2279,SGP,7.368324836116403e6
2279,SLB,2.632678137916529e6
2279,SLE,1.368184311847546e7
2279,SLV,2.600351771000768e6
2279,SRB,2.427917408462423e6
2279,STP,748947.4054331938
2279,SUR,747008.857601727
2279,SVK,5.649339243692598e6
2279,SVN,851753.5146427155
2279,SWE,7.545965063068077e6
2279,SWZ,3.1107522556981193e6
2279,SYR,2.7411833515390594e7
2279,TCD,7.326254428460866e7
2279,TGO,3.906354018729948e7
2279,THA,1.0312645040779106e7
2279,TJK,2.5141506489523716e7
2279,TKM,9.018439207616039e6
2279,TLS,1.6544056589967543e6
2279,TON,96189.43211750253
2279,TUN,9.984660288708737e6
2279,TUR,8.577062757820085e7
2279,TWN,9.68047094149244e6
2279,TZA,3.3876862900921625e8
2279,UGA,1.4047944357043275e8
2279,UKR,1.2502642431568993e7
2279,URY,2.1054467236203714e6
2279,USA,5.1592243389270025e8
2279,UZB,3.5861439157220416e7
2279,VCT,49375.39103508668
2279,VNM,7.185925152367716e7
2279,VUT,923425.2687679508
2279,WSM,268829.27355439647
2279,YEM,4.394256145835483e7
2279,ZAF,1.1146137796749164e8
2279,ZMB,1.701612875046797e8
2279,ZWE,2.7893118270873018e7
2280,ABW,86198.44014250774
2280,AFG,5.1223029684156165e7
2280,AGO,2.5832025656734326e8
2280,ALB,431211.59282397246
2280,ARE,9.443957175005691e6
2280,ARG,4.225279307720723e7
2280,ARM,1.3132892155986011e6
2280,AUS,4.238938120826506e7
2280,AUT,4.89054980296508e6
2280,AZE,3.3904195292862644e6
2280,BDI,5.718633654990296e7
2280,BEL,6.227435051110389e6
2280,BEN,6.198954675404377e7
2280,BFA,8.851893670929235e7
2280,BGD,7.875518708185548e7
2280,BGR,4.279358661675578e6
2280,BHR,1.3429557109140933e6
2280,BHS,354148.40466416173
2280,BIH,1.0859303984115305e6
2280,BLR,1.0374379144925054e7
2280,BLZ,646239.7011989942
2280,BOL,6.974806427096739e6
2280,BRA,1.8846696868608057e8
2280,BRB,159195.85879260505
2280,BRN,235266.78325523617
2280,BTN,389431.64903326274
2280,BWA,5.84779973776634e6
2280,CAF,1.4302169399684487e7
2280,CAN,6.108578100600294e7
2280,CHE,6.965103320365353e6
2280,CHL,1.4787956821678009e7
2280,CHN,6.267207209319147e8
2280,CIV,1.2129416700556603e8
2280,CMR,1.0472929491194862e8
2280,COD,3.898974976363793e8
2280,COG,2.44517507587597e7
2280,COL,5.1149362822439715e7
2280,COM,2.899054743665157e6
2280,CPV,609912.3437402528
2280,CRI,2.1348557560867216e6
2280,CUB,3.180588090454207e6
2280,CYP,1.0462119733168741e6
2280,CZE,7.114416944536889e6
2280,DEU,5.7966097642762065e7
2280,DJI,1.3365497023352352e6
2280,DNK,2.32862000432265e6
2280,DOM,1.4571740926377425e7
2280,DZA,5.575238627381946e7
2280,ECU,1.234515778824804e7
2280,EGY,1.5988423778493842e8
2280,ERI,9.754961634021688e6
2280,ESP,2.007152353756707e7
2280,EST,260510.54926098394
2280,ETH,2.1315592461600018e8
2280,FIN,3.0840096626087995e6
2280,FJI,889892.0348217619
2280,FRA,3.839661039266836e7
2280,GAB,5.838795304592832e6
2280,GBR,5.406138614990637e7
2280,GEO,2.387175806768285e6
2280,GHA,8.416862100911684e7
2280,GIN,4.530577108828755e7
2280,GMB,1.0323517091619529e7
2280,GNB,8.644976756532837e6
2280,GNQ,5.123358857198775e6
2280,GRC,4.963887878192813e6
2280,GTM,1.5426096342022873e7
2280,GUY,268957.7831641598
2280,HKG,1.0494690652756875e7
2280,HND,1.691349645752661e7
2280,HRV,1.381489909993876e6
2280,HTI,1.6802870763063587e7
2280,HUN,3.6280388345404128e6
2280,IDN,1.9643035632443607e8
2280,IND,1.7581910252840374e9
2280,IRL,3.343266056768176e6
2280,IRN,7.733314125035897e7
2280,IRQ,8.62268980203028e7
2280,ISL,119173.88142803934
2280,ISR,1.4791144936662715e7
2280,ITA,2.603423344718602e7
2280,JAM,1.175055039138629e6
2280,JOR,8.560926062556129e6
2280,JPN,4.875512728625914e7
2280,KAZ,2.0305152510906275e7
2280,KEN,1.4823860421766824e8
2280,KGZ,8.687855644923698e6
2280,KHM,1.3619602698044635e7
2280,KOR,1.3583531426052578e7
2280,KWT,4.723293434623698e6
2280,LAO,5.239847952419882e6
2280,LBN,4.028949469507592e6
2280,LBR,1.5248596397131907e7
2280,LBY,5.62786102706188e6
2280,LCA,67075.54820633227
2280,LKA,7.877025949669324e6
2280,LSO,3.3720845926332437e6
2280,LTU,1.6092204198310215e6
2280,LUX,306130.593157375
2280,LVA,1.0003029775724468e6
2280,MAC,770239.4852522621
2280,MAR,3.2600375251481645e7
2280,MDA,1.1721966906448472e6
2280,MDG,1.087787526119406e8
2280,MDV,318038.6333434343
2280,MEX,5.983256560145864e7
2280,MKD,1.151764724451389e6
2280,MLI,8.330128971202162e7
2280,MLT,143033.82713202457
2280,MMR,4.2708193937731296e7
2280,MNE,240116.18667412337
2280,MNG,3.9915658341485495e6
2280,MOZ,1.5938774909095222e8
2280,MRT,1.830667638621505e7
2280,MUS,476758.63503056334
2280,MWI,8.543535845335147e7
2280,MYS,4.9095666618802115e7
2280,NAM,7.717149924247982e6
2280,NER,1.8154680667504257e8
2280,NGA,8.55070681505511e8
2280,NIC,5.358172614405357e6
2280,NLD,7.387715154405212e6
2280,NOR,3.7232075338421464e6
2280,NPL,1.2519359667088859e7
2280,NZL,3.032079228174816e6
2280,OMN,5.0993143750171e6
2280,PAK,2.6789256982850087e8
2280,PAN,4.930444921708145e6
2280,PER,4.394336573858088e7
2280,PHL,6.324606699683994e7
2280,PNG,2.2395856941615175e7
2280,POL,1.6397352963128656e7
2280,PRT,4.222341638479205e6
2280,PRY,1.0654496964864621e7
2280,PSE,9.735489117408108e6
2280,PYF,174622.03766474064
2280,QAT,3.181982222216847e6
2280,ROU,5.899670658010719e6
2280,RUS,1.4356425422037673e8
2280,RWA,4.2626608364408836e7
2280,SAU,2.5184072595538653e7
2280,SDN,1.367510569902501e8
2280,SEN,6.870019953773682e7
2280,SGP,7.368286974110749e6
2280,SLB,2.63274124741009e6
2280,SLE,1.368169518083245e7
2280,SLV,2.6001854811352175e6
2280,SRB,2.4277849751527067e6
2280,STP,748961.874266038
2280,SUR,746988.235479393
2280,SVK,5.649201298319397e6
2280,SVN,851739.6622722035
2280,SWE,7.54596719278357e6
2280,SWZ,3.1107257882559714e6
2280,SYR,2.7411540659577936e7
2280,TCD,7.32636975652928e7
2280,TGO,3.90641476996319e7
2280,THA,1.0312503356893353e7
2280,TJK,2.514168677278728e7
2280,TKM,9.018342914189592e6
2280,TLS,1.6543805369147328e6
2280,TON,96186.87532057212
2280,TUN,9.984437042341981e6
2280,TUR,8.576822278314976e7
2280,TWN,9.680275952070221e6
2280,TZA,3.387805305993439e8
2280,UGA,1.4047942744235292e8
2280,UKR,1.2502201397958156e7
2280,URY,2.1053909144544844e6
2280,USA,5.159226809357432e8
2280,UZB,3.586071293347967e7
2280,VCT,49372.78368072075
2280,VNM,7.185766144311757e7
2280,VUT,923442.5388335316
2280,WSM,268824.6981320145
2280,YEM,4.3941658443187e7
2280,ZAF,1.1145986888996026e8
2280,ZMB,1.7016720245317623e8
2280,ZWE,2.7892885706456997e7
2281,ABW,86196.9094871156
2281,AFG,5.1222219733196475e7
2281,AGO,2.583324401684975e8
2281,ALB,431171.4561205648
2281,ARE,9.444277952359907e6
2281,ARG,4.225226521452039e7
2281,ARM,1.3132391245789516e6
2281,AUS,4.2390039055077165e7
2281,AUT,4.890550040662399e6
2281,AZE,3.390354605203638e6
2281,BDI,5.718789095916355e7
2281,BEL,6.227425941987148e6
2281,BEN,6.199119654708908e7
2281,BFA,8.85209663084573e7
2281,BGD,7.87522686845595e7
2281,BGR,4.279203050995823e6
2281,BHR,1.3429473807803872e6
2281,BHS,354145.76340552827
2281,BIH,1.0858818469518437e6
2281,BLR,1.037423829509793e7
2281,BLZ,646231.3986534317
2281,BOL,6.974665407281725e6
2281,BRA,1.8846092944476056e8
2281,BRB,159191.22707453172
2281,BRN,235263.33342137228
2281,BTN,389416.1904367636
2281,BWA,5.847766541393626e6
2281,CAF,1.4302128387149055e7
2281,CAN,6.1086567354856394e7
2281,CHE,6.965279214275073e6
2281,CHL,1.478764848462473e7
2281,CHN,6.267106206176491e8
2281,CIV,1.2129720610362783e8
2281,CMR,1.0473152890331179e8
2281,COD,3.899039558944023e8
2281,COG,2.445251821204802e7
2281,COL,5.114756704994839e7
2281,COM,2.8990764922672315e6
2281,CPV,609896.5941168843
2281,CRI,2.134801817475177e6
2281,CUB,3.180469465104575e6
2281,CYP,1.0462010285648981e6
2281,CZE,7.114413231878422e6
2281,DEU,5.796596693412109e7
2281,DJI,1.3365308752687476e6
2281,DNK,2.3286399007582553e6
2281,DOM,1.457121846427746e7
2281,DZA,5.575223124624591e7
2281,ECU,1.2345039523472605e7
2281,EGY,1.5988481995242932e8
2281,ERI,9.75503722121257e6
2281,ESP,2.0071196051427703e7
2281,EST,260504.50297513988
2281,ETH,2.1315542795476007e8
2281,FIN,3.083982282426144e6
2281,FJI,889876.2414005698
2281,FRA,3.839635657908801e7
2281,GAB,5.838895343569835e6
2281,GBR,5.406124486572042e7
2281,GEO,2.3870782744380687e6
2281,GHA,8.416947134516665e7
2281,GIN,4.530645854453169e7
2281,GMB,1.032364851603208e7
2281,GNB,8.645071011003397e6
2281,GNQ,5.123435971532689e6
2281,GRC,4.963753564245084e6
2281,GTM,1.5425822418482207e7
2281,GUY,268939.5441919414
2281,HKG,1.0494691345710086e7
2281,HND,1.6913142758429803e7
2281,HRV,1.381439565981231e6
2281,HTI,1.6802479451973088e7
2281,HUN,3.6279778071716847e6
2281,IDN,1.964281973617531e8
2281,IND,1.758148745200227e9
2281,IRL,3.3433426822730377e6
2281,IRN,7.733225472325632e7
2281,IRQ,8.622800999637544e7
2281,ISL,119171.61850957916
2281,ISR,1.4791309793581817e7
2281,ITA,2.603367745026385e7
2281,JAM,1.1749764192957699e6
2281,JOR,8.560751630914915e6
2281,JPN,4.875394745639361e7
2281,KAZ,2.0305102712472733e7
2281,KEN,1.4823880235894224e8
2281,KGZ,8.687787139177818e6
2281,KHM,1.361930867053695e7
2281,KOR,1.3583207365977459e7
2281,KWT,4.723350985352475e6
2281,LAO,5.2396764029101785e6
2281,LBN,4.0288492935500485e6
2281,LBR,1.5248777024386346e7
2281,LBY,5.627749702723662e6
2281,LCA,67072.49757733982
2281,LKA,7.876646601036005e6
2281,LSO,3.372006759313383e6
2281,LTU,1.6091705031849605e6
2281,LUX,306148.4656553136
2281,LVA,1.0002780400670542e6
2281,MAC,770270.9305771457
2281,MAR,3.259980485838514e7
2281,MDA,1.1721448582334372e6
2281,MDG,1.0878112632718143e8
2281,MDV,318034.4163968059
2281,MEX,5.983132124306968e7
2281,MKD,1.1517214372297856e6
2281,MLI,8.330274513484052e7
2281,MLT,143030.84118201362
2281,MMR,4.2707361114253715e7
2281,MNE,240108.94774441462
2281,MNG,3.991530253117022e6
2281,MOZ,1.5939157105645022e8
2281,MRT,1.8307234059667245e7
2281,MUS,476740.411856076
2281,MWI,8.543680834552309e7
2281,MYS,4.9095054460820906e7
2281,NAM,7.717166423233294e6
2281,NER,1.815536137167878e8
2281,NGA,8.55085877290049e8
2281,NIC,5.358027717321952e6
2281,NLD,7.3877085931098e6
2281,NOR,3.723295421512097e6
2281,NPL,1.251862946316839e7
2281,NZL,3.0320671264398247e6
2281,OMN,5.099288134597342e6
2281,PAK,2.6788913809339026e8
2281,PAN,4.930424610492133e6
2281,PER,4.394260435797502e7
2281,PHL,6.324471555970846e7
2281,PNG,2.239601027732049e7
2281,POL,1.6396854672524136e7
2281,PRT,4.222255627631621e6
2281,PRY,1.0654234680901628e7
2281,PSE,9.735448649826098e6
2281,PYF,174617.27471203322
2281,QAT,3.182043725896588e6
2281,ROU,5.899514497069588e6
2281,RUS,1.4356316069723305e8
2281,RWA,4.262675362388986e7
2281,SAU,2.5183899811590128e7
2281,SDN,1.367537948532185e8
2281,SEN,6.870188753970224e7
2281,SGP,7.368271719194148e6
2281,SLB,2.632810275052515e6
2281,SLE,1.3681589297664043e7
2281,SLV,2.6000317285109796e6
2281,SRB,2.4276643834273415e6
2281,STP,748978.0843425181
2281,SUR,746970.486594775
2281,SVK,5.649078294694614e6
2281,SVN,851730.2758845626
2281,SWE,7.54600895803044e6
2281,SWZ,3.110709501328068e6
2281,SYR,2.741134081515401e7
2281,TCD,7.326503362640227e7
2281,TGO,3.906486292792335e7
2281,THA,1.0312376589707568e7
2281,TJK,2.5141940340693742e7
2281,TKM,9.018274557420509e6
2281,TLS,1.6543611062305402e6
2281,TON,96184.6890538125
2281,TUN,9.984250649272636e6
2281,TUR,8.576611635763428e7
2281,TWN,9.680119881815404e6
2281,TZA,3.387930667901613e8
2281,UGA,1.4047982428347325e8
2281,UKR,1.2501826382272089e7
2281,URY,2.1053436876707585e6
2281,USA,5.1592433098076266e8
2281,UZB,3.586011518791001e7
2281,VCT,49370.400687698435
2281,VNM,7.185632805367456e7
2281,VUT,923462.1215998663
2281,WSM,268821.05409261637
2281,YEM,4.394091082983489e7
2281,ZAF,1.1145871788056827e8
2281,ZMB,1.70173482067449e8
2281,ZWE,2.7892740714145087e7
2282,ABW,86195.76904717962
2282,AFG,5.12216679071287e7
2282,AGO,2.5834527832870844e8
2282,ALB,431134.3629685585
2282,ARE,9.444620990470802e6
2282,ARG,4.225193616627512e7
2282,ARM,1.3131964129133874e6
2282,AUS,4.239085099680751e7
2282,AUT,4.890581316705035e6
2282,AZE,3.3903145704064723e6
2282,BDI,5.718962631122881e7
2282,BEL,6.227461217735376e6
2282,BEN,6.199304783017489e7
2282,BFA,8.852323676710708e7
2282,BGD,7.874971027395645e7
2282,BGR,4.27906497357219e6
2282,BHR,1.342943958766694e6
2282,BHS,354144.68197364104
2282,BIH,1.0858392395955867e6
2282,BLR,1.0374128822942108e7
2282,BLZ,646225.9367636682
2282,BOL,6.9745587752967905e6
2282,BRA,1.8845580996586943e8
2282,BRB,159187.37045228612
2282,BRN,235260.88911755878
2282,BTN,389402.9425454223
2282,BWA,5.847760829285356e6
2282,CAF,1.43021483250294e7
2282,CAN,6.10875760590122e7
2282,CHE,6.965493408031937e6
2282,CHL,1.4787406852293905e7
2282,CHN,6.267037257941406e8
2282,CIV,1.213006372564123e8
2282,CMR,1.0473410711783762e8
2282,COD,3.899117441796486e8
2282,COG,2.4453357748874623e7
2282,COL,5.114602062998028e7
2282,COM,2.8991088917926163e6
2282,CPV,609883.5296693677
2282,CRI,2.1347587326524006e6
2282,CUB,3.1803679265957754e6
2282,CYP,1.0461947913005953e6
2282,CZE,7.114447540312985e6
2282,DEU,5.796611404831745e7
2282,DJI,1.336518134405742e6
2282,DNK,2.3286854450224116e6
2282,DOM,1.4570767041522145e7
2282,DZA,5.575231155941857e7
2282,ECU,1.2344980658393586e7
2282,EGY,1.5988601056026465e8
2282,ERI,9.755149145785756e6
2282,ESP,2.0070973310547773e7
2282,EST,260501.25694305915
2282,ETH,2.1315583211618572e8
2282,FIN,3.083975662060907e6
2282,FJI,889864.4627856844
2282,FRA,3.8396326511890575e7
2282,GAB,5.839015249684878e6
2282,GBR,5.4061402746934995e7
2282,GEO,2.3869916521587e6
2282,GHA,8.4170624797847e7
2282,GIN,4.5307297722312115e7
2282,GMB,1.032381833507135e7
2282,GNB,8.645199297308248e6
2282,GNQ,5.123531035942268e6
2282,GRC,4.963643569529604e6
2282,GTM,1.542561433417932e7
2282,GUY,268922.8894336299
2282,HKG,1.0494730418584023e7
2282,HND,1.69128687112986e7
2282,HRV,1.381396689114436e6
2282,HTI,1.680216427906908e7
2282,HUN,3.6279390942525817e6
2282,IDN,1.9642689867283243e8
2282,IND,1.7581155920411181e9
2282,IRL,3.343437468123275e6
2282,IRN,7.733171537979522e7
2282,IRQ,8.622940541935006e7
2282,ISL,119170.74869196396
2282,ISR,1.4791531376897607e7
2282,ITA,2.6033254869844064e7
2282,JAM,1.174904735468104e6
2282,JOR,8.560618690450426e6
2282,JPN,4.8753023587938696e7
2282,KAZ,2.0305159908232793e7
2282,KEN,1.4823956292722332e8
2282,KGZ,8.687762093801312e6
2282,KHM,1.361907239763147e7
2282,KOR,1.358296915905676e7
2282,KWT,4.7234227396708075e6
2282,LAO,5.239529938006453e6
2282,LBN,4.0287691526018553e6
2282,LBR,1.5249010136267962e7
2282,LBY,5.627664546374141e6
2282,LCA,67069.81746929228
2282,LKA,7.876309807228975e6
2282,LSO,3.371942695086119e6
2282,LTU,1.609126954320505e6
2282,LUX,306169.586438722
2282,LVA,1.0002574842402289e6
2282,MAC,770304.9676021226
2282,MAR,3.2599388720376022e7
2282,MDA,1.1721000003385947e6
2282,MDG,1.0878385758110592e8
2282,MDV,318031.60015782714
2282,MEX,5.983040200324154e7
2282,MKD,1.151683448782951e6
2282,MLI,8.33044474312232e7
2282,MLT,143028.9563617148
2282,MMR,4.270671917033281e7
2282,MNE,240103.23774991705
2282,MNG,3.9915185397384083e6
2282,MOZ,1.5939592258460027e8
2282,MRT,1.8307840836761124e7
2282,MUS,476724.6423799428
2282,MWI,8.54385590588109e7
2282,MYS,4.9094655304503955e7
2282,NAM,7.7172143142977245e6
2282,NER,1.8156077224168926e8
2282,NGA,8.551039650404831e8
2282,NIC,5.357907335731883e6
2282,NLD,7.38775537189414e6
2282,NOR,3.723413992327595e6
2282,NPL,1.251797030464525e7
2282,NZL,3.032074560199135e6
2282,OMN,5.099280830711045e6
2282,PAK,2.67886778369392e8
2282,PAN,4.930424364116734e6
2282,PER,4.3942026674787275e7
2282,PHL,6.3243668692056075e7
2282,PNG,2.239624576520466e7
2282,POL,1.6396441780035403e7
2282,PRT,4.222193136529293e6
2282,PRY,1.0654021196915401e7
2282,PSE,9.735450242882416e6
2282,PYF,174613.38853256416
2282,QAT,3.182114836938681e6
2282,ROU,5.899396502332555e6
2282,RUS,1.4356255968937123e8
2282,RWA,4.262705927758731e7
2282,SAU,2.5183812132459395e7
2282,SDN,1.3675690484042493e8
2282,SEN,6.870377970358533e7
2282,SGP,7.368285696166398e6
2282,SLB,2.6328877238005707e6
2282,SLE,1.3681537104723115e7
2282,SLV,2.5998927261209656e6
2282,SRB,2.4275579731990015e6
2282,STP,748996.7298616688
2282,SUR,746956.2943452013
2282,SVK,5.648973508317811e6
2282,SVN,851726.6067053471
2282,SWE,7.546102741108399e6
2282,SWZ,3.110706321315591e6
2282,SYR,2.7411260011593554e7
