"time","country","transfer"
2245,CHN,0.0
2245,CIV,0.0
2245,CMR,0.0
2245,COD,0.0
2245,COG,0.0
2245,COL,0.0
2245,COM,0.0
2245,CPV,0.0
2245,CRI,0.0
2245,CUB,0.0
2245,CYP,0.0
2245,CZE,0.0
2245,DEU,0.0
2245,DJI,0.0
2245,DNK,0.0
2245,DOM,0.0
2245,DZA,0.0
2245,ECU,0.0
2245,EGY,0.0
2245,ERI,0.0
2245,ESP,0.0
2245,EST,0.0
2245,ETH,0.0
2245,FIN,0.0
2245,FJI,0.0
2245,FRA,0.0
2245,GAB,0.0
2245,GBR,0.0
2245,GEO,0.0
2245,GHA,0.0
2245,GIN,0.0
2245,GMB,0.0
2245,GNB,0.0
2245,GNQ,0.0
2245,GRC,0.0
2245,GTM,0.0
2245,GUY,0.0
2245,HKG,0.0
2245,HND,0.0
2245,HRV,0.0
2245,HTI,0.0
2245,HUN,0.0
2245,IDN,0.0
2245,IND,0.0
2245,IRL,0.0
2245,IRN,0.0
2245,IRQ,0.0
2245,ISL,0.0
2245,ISR,0.0
2245,ITA,0.0
2245,JAM,0.0
2245,JOR,0.0
2245,JPN,0.0
2245,KAZ,0.0
2245,KEN,0.0
2245,KGZ,0.0
2245,KHM,0.0
2245,KOR,0.0
2245,KWT,0.0
2245,LAO,0.0
2245,LBN,0.0
2245,LBR,0.0
2245,LBY,0.0
2245,LCA,0.0
2245,LKA,0.0
2245,LSO,0.0
2245,LTU,0.0
2245,LUX,0.0
2245,LVA,0.0
2245,MAC,0.0
2245,MAR,0.0
2245,MDA,0.0
2245,MDG,0.0
2245,MDV,0.0
2245,MEX,0.0
2245,MKD,0.0
2245,MLI,0.0
2245,MLT,0.0
2245,MMR,0.0
2245,MNE,0.0
2245,MNG,0.0
2245,MOZ,0.0
2245,MRT,0.0
2245,MUS,0.0
2245,MWI,0.0
2245,MYS,0.0
2245,NAM,0.0
2245,NER,0.0
2245,NGA,0.0
2245,NIC,0.0
2245,NLD,0.0
2245,NOR,0.0
2245,NPL,0.0
2245,NZL,0.0
2245,OMN,0.0
2245,PAK,0.0
2245,PAN,0.0
2245,PER,0.0
2245,PHL,0.0
2245,PNG,0.0
2245,POL,0.0
2245,PRT,0.0
2245,PRY,0.0
2245,PSE,0.0
2245,PYF,0.0
2245,QAT,0.0
2245,ROU,0.0
2245,RUS,0.0
2245,RWA,0.0
2245,SAU,0.0
2245,SDN,0.0
2245,SEN,0.0
2245,SGP,0.0
2245,SLB,0.0
2245,SLE,0.0
2245,SLV,0.0
2245,SRB,0.0
2245,STP,0.0
2245,SUR,0.0
2245,SVK,0.0
2245,SVN,0.0
2245,SWE,0.0
2245,SWZ,0.0
2245,SYR,0.0
2245,TCD,0.0
2245,TGO,0.0
2245,THA,0.0
2245,TJK,0.0
2245,TKM,0.0
2245,TLS,0.0
2245,TON,0.0
2245,TUN,0.0
2245,TUR,0.0
2245,TWN,0.0
2245,TZA,0.0
2245,UGA,0.0
2245,UKR,0.0
2245,URY,0.0
2245,USA,0.0
2245,UZB,0.0
2245,VCT,0.0
2245,VNM,0.0
2245,VUT,0.0
2245,WSM,0.0
2245,YEM,0.0
2245,ZAF,0.0
2245,ZMB,0.0
2245,ZWE,0.0
2246,ABW,0.0
2246,AFG,0.0
2246,AGO,0.0
2246,ALB,0.0
2246,ARE,0.0
2246,ARG,0.0
2246,ARM,0.0
2246,AUS,0.0
2246,AUT,0.0
2246,AZE,0.0
2246,BDI,0.0
2246,BEL,0.0
2246,BEN,0.0
2246,BFA,0.0
2246,BGD,0.0
2246,BGR,0.0
2246,BHR,0.0
2246,BHS,0.0
2246,BIH,0.0
2246,BLR,0.0
2246,BLZ,0.0
2246,BOL,0.0
2246,BRA,0.0
2246,BRB,0.0
2246,BRN,0.0
2246,BTN,0.0
2246,BWA,0.0
2246,CAF,0.0
2246,CAN,0.0
2246,CHE,0.0
2246,CHL,0.0
2246,CHN,0.0
2246,CIV,0.0
2246,CMR,0.0
2246,COD,0.0
2246,COG,0.0
2246,COL,0.0
2246,COM,0.0
2246,CPV,0.0
2246,CRI,0.0
2246,CUB,0.0
2246,CYP,0.0
2246,CZE,0.0
2246,DEU,0.0
2246,DJI,0.0
2246,DNK,0.0
2246,DOM,0.0
2246,DZA,0.0
2246,ECU,0.0
2246,EGY,0.0
2246,ERI,0.0
2246,ESP,0.0
2246,EST,0.0
2246,ETH,0.0
2246,FIN,0.0
2246,FJI,0.0
2246,FRA,0.0
2246,GAB,0.0
2246,GBR,0.0
2246,GEO,0.0
2246,GHA,0.0
2246,GIN,0.0
2246,GMB,0.0
2246,GNB,0.0
2246,GNQ,0.0
2246,GRC,0.0
2246,GTM,0.0
2246,GUY,0.0
2246,HKG,0.0
2246,HND,0.0
2246,HRV,0.0
2246,HTI,0.0
2246,HUN,0.0
2246,IDN,0.0
2246,IND,0.0
2246,IRL,0.0
2246,IRN,0.0
2246,IRQ,0.0
2246,ISL,0.0
2246,ISR,0.0
2246,ITA,0.0
2246,JAM,0.0
2246,JOR,0.0
2246,JPN,0.0
2246,KAZ,0.0
2246,KEN,0.0
2246,KGZ,0.0
2246,KHM,0.0
2246,KOR,0.0
2246,KWT,0.0
2246,LAO,0.0
2246,LBN,0.0
2246,LBR,0.0
2246,LBY,0.0
2246,LCA,0.0
2246,LKA,0.0
2246,LSO,0.0
2246,LTU,0.0
2246,LUX,0.0
2246,LVA,0.0
2246,MAC,0.0
2246,MAR,0.0
2246,MDA,0.0
2246,MDG,0.0
2246,MDV,0.0
2246,MEX,0.0
2246,MKD,0.0
2246,MLI,0.0
2246,MLT,0.0
2246,MMR,0.0
2246,MNE,0.0
2246,MNG,0.0
2246,MOZ,0.0
2246,MRT,0.0
2246,MUS,0.0
2246,MWI,0.0
2246,MYS,0.0
2246,NAM,0.0
2246,NER,0.0
2246,NGA,0.0
2246,NIC,0.0
2246,NLD,0.0
2246,NOR,0.0
2246,NPL,0.0
2246,NZL,0.0
2246,OMN,0.0
2246,PAK,0.0
2246,PAN,0.0
2246,PER,0.0
2246,PHL,0.0
2246,PNG,0.0
2246,POL,0.0
2246,PRT,0.0
2246,PRY,0.0
2246,PSE,0.0
2246,PYF,0.0
2246,QAT,0.0
2246,ROU,0.0
2246,RUS,0.0
2246,RWA,0.0
2246,SAU,0.0
2246,SDN,0.0
2246,SEN,0.0
2246,SGP,0.0
2246,SLB,0.0
2246,SLE,0.0
2246,SLV,0.0
2246,SRB,0.0
2246,STP,0.0
2246,SUR,0.0
2246,SVK,0.0
2246,SVN,0.0
2246,SWE,0.0
2246,SWZ,0.0
2246,SYR,0.0
2246,TCD,0.0
2246,TGO,0.0
2246,THA,0.0
2246,TJK,0.0
2246,TKM,0.0
2246,TLS,0.0
2246,TON,0.0
2246,TUN,0.0
2246,TUR,0.0
2246,TWN,0.0
2246,TZA,0.0
2246,UGA,0.0
2246,UKR,0.0
2246,URY,0.0
2246,USA,0.0
2246,UZB,0.0
2246,VCT,0.0
2246,VNM,0.0
2246,VUT,0.0
2246,WSM,0.0
2246,YEM,0.0
2246,ZAF,0.0
2246,ZMB,0.0
2246,ZWE,0.0
2247,ABW,0.0
2247,AFG,0.0
2247,AGO,0.0
2247,ALB,0.0
2247,ARE,0.0
2247,ARG,0.0
2247,ARM,0.0
2247,AUS,0.0
2247,AUT,0.0
2247,AZE,0.0
2247,BDI,0.0
2247,BEL,0.0
2247,BEN,0.0
2247,BFA,0.0
2247,BGD,0.0
2247,BGR,0.0
2247,BHR,0.0
2247,BHS,0.0
2247,BIH,0.0
2247,BLR,0.0
2247,BLZ,0.0
2247,BOL,0.0
2247,BRA,0.0
2247,BRB,0.0
2247,BRN,0.0
2247,BTN,0.0
2247,BWA,0.0
2247,CAF,0.0
2247,CAN,0.0
2247,CHE,0.0
2247,CHL,0.0
2247,CHN,0.0
2247,CIV,0.0
2247,CMR,0.0
2247,COD,0.0
2247,COG,0.0
2247,COL,0.0
2247,COM,0.0
2247,CPV,0.0
2247,CRI,0.0
2247,CUB,0.0
2247,CYP,0.0
2247,CZE,0.0
2247,DEU,0.0
2247,DJI,0.0
2247,DNK,0.0
2247,DOM,0.0
2247,DZA,0.0
2247,ECU,0.0
2247,EGY,0.0
2247,ERI,0.0
2247,ESP,0.0
2247,EST,0.0
2247,ETH,0.0
2247,FIN,0.0
2247,FJI,0.0
2247,FRA,0.0
2247,GAB,0.0
2247,GBR,0.0
2247,GEO,0.0
2247,GHA,0.0
2247,GIN,0.0
2247,GMB,0.0
2247,GNB,0.0
2247,GNQ,0.0
2247,GRC,0.0
2247,GTM,0.0
2247,GUY,0.0
2247,HKG,0.0
2247,HND,0.0
2247,HRV,0.0
2247,HTI,0.0
2247,HUN,0.0
2247,IDN,0.0
2247,IND,0.0
2247,IRL,0.0
2247,IRN,0.0
2247,IRQ,0.0
2247,ISL,0.0
2247,ISR,0.0
2247,ITA,0.0
2247,JAM,0.0
2247,JOR,0.0
2247,JPN,0.0
2247,KAZ,0.0
2247,KEN,0.0
2247,KGZ,0.0
2247,KHM,0.0
2247,KOR,0.0
2247,KWT,0.0
2247,LAO,0.0
2247,LBN,0.0
2247,LBR,0.0
2247,LBY,0.0
2247,LCA,0.0
2247,LKA,0.0
2247,LSO,0.0
2247,LTU,0.0
2247,LUX,0.0
2247,LVA,0.0
2247,MAC,0.0
2247,MAR,0.0
2247,MDA,0.0
2247,MDG,0.0
2247,MDV,0.0
2247,MEX,0.0
2247,MKD,0.0
2247,MLI,0.0
2247,MLT,0.0
2247,MMR,0.0
2247,MNE,0.0
2247,MNG,0.0
2247,MOZ,0.0
2247,MRT,0.0
2247,MUS,0.0
2247,MWI,0.0
2247,MYS,0.0
2247,NAM,0.0
2247,NER,0.0
2247,NGA,0.0
2247,NIC,0.0
2247,NLD,0.0
2247,NOR,0.0
2247,NPL,0.0
2247,NZL,0.0
2247,OMN,0.0
2247,PAK,0.0
2247,PAN,0.0
2247,PER,0.0
2247,PHL,0.0
2247,PNG,0.0
2247,POL,0.0
2247,PRT,0.0
2247,PRY,0.0
2247,PSE,0.0
2247,PYF,0.0
2247,QAT,0.0
2247,ROU,0.0
2247,RUS,0.0
2247,RWA,0.0
2247,SAU,0.0
2247,SDN,0.0
2247,SEN,0.0
2247,SGP,0.0
2247,SLB,0.0
2247,SLE,0.0
2247,SLV,0.0
2247,SRB,0.0
2247,STP,0.0
2247,SUR,0.0
2247,SVK,0.0
2247,SVN,0.0
2247,SWE,0.0
2247,SWZ,0.0
2247,SYR,0.0
2247,TCD,0.0
2247,TGO,0.0
2247,THA,0.0
2247,TJK,0.0
2247,TKM,0.0
2247,TLS,0.0
2247,TON,0.0
2247,TUN,0.0
2247,TUR,0.0
2247,TWN,0.0
2247,TZA,0.0
2247,UGA,0.0
2247,UKR,0.0
2247,URY,0.0
2247,USA,0.0
2247,UZB,0.0
2247,VCT,0.0
2247,VNM,0.0
2247,VUT,0.0
2247,WSM,0.0
2247,YEM,0.0
2247,ZAF,0.0
2247,ZMB,0.0
2247,ZWE,0.0
2248,ABW,0.0
2248,AFG,0.0
2248,AGO,0.0
2248,ALB,0.0
2248,ARE,0.0
2248,ARG,0.0
2248,ARM,0.0
2248,AUS,0.0
2248,AUT,0.0
2248,AZE,0.0
2248,BDI,0.0
2248,BEL,0.0
2248,BEN,0.0
2248,BFA,0.0
2248,BGD,0.0
2248,BGR,0.0
2248,BHR,0.0
2248,BHS,0.0
2248,BIH,0.0
2248,BLR,0.0
2248,BLZ,0.0
2248,BOL,0.0
2248,BRA,0.0
2248,BRB,0.0
2248,BRN,0.0
2248,BTN,0.0
2248,BWA,0.0
2248,CAF,0.0
2248,CAN,0.0
2248,CHE,0.0
2248,CHL,0.0
2248,CHN,0.0
2248,CIV,0.0
2248,CMR,0.0
2248,COD,0.0
2248,COG,0.0
2248,COL,0.0
2248,COM,0.0
2248,CPV,0.0
2248,CRI,0.0
2248,CUB,0.0
2248,CYP,0.0
2248,CZE,0.0
2248,DEU,0.0
2248,DJI,0.0
2248,DNK,0.0
2248,DOM,0.0
2248,DZA,0.0
2248,ECU,0.0
2248,EGY,0.0
2248,ERI,0.0
2248,ESP,0.0
2248,EST,0.0
2248,ETH,0.0
2248,FIN,0.0
2248,FJI,0.0
2248,FRA,0.0
2248,GAB,0.0
2248,GBR,0.0
2248,GEO,0.0
2248,GHA,0.0
2248,GIN,0.0
2248,GMB,0.0
2248,GNB,0.0
2248,GNQ,0.0
2248,GRC,0.0
2248,GTM,0.0
2248,GUY,0.0
2248,HKG,0.0
2248,HND,0.0
2248,HRV,0.0
2248,HTI,0.0
2248,HUN,0.0
2248,IDN,0.0
2248,IND,0.0
2248,IRL,0.0
2248,IRN,0.0
2248,IRQ,0.0
2248,ISL,0.0
2248,ISR,0.0
2248,ITA,0.0
2248,JAM,0.0
2248,JOR,0.0
2248,JPN,0.0
2248,KAZ,0.0
2248,KEN,0.0
2248,KGZ,0.0
2248,KHM,0.0
2248,KOR,0.0
2248,KWT,0.0
2248,LAO,0.0
2248,LBN,0.0
2248,LBR,0.0
2248,LBY,0.0
2248,LCA,0.0
2248,LKA,0.0
2248,LSO,0.0
2248,LTU,0.0
2248,LUX,0.0
2248,LVA,0.0
2248,MAC,0.0
2248,MAR,0.0
2248,MDA,0.0
2248,MDG,0.0
2248,MDV,0.0
2248,MEX,0.0
2248,MKD,0.0
2248,MLI,0.0
2248,MLT,0.0
2248,MMR,0.0
2248,MNE,0.0
2248,MNG,0.0
2248,MOZ,0.0
2248,MRT,0.0
2248,MUS,0.0
2248,MWI,0.0
2248,MYS,0.0
2248,NAM,0.0
2248,NER,0.0
2248,NGA,0.0
2248,NIC,0.0
2248,NLD,0.0
2248,NOR,0.0
2248,NPL,0.0
2248,NZL,0.0
2248,OMN,0.0
2248,PAK,0.0
2248,PAN,0.0
2248,PER,0.0
2248,PHL,0.0
2248,PNG,0.0
2248,POL,0.0
2248,PRT,0.0
2248,PRY,0.0
2248,PSE,0.0
2248,PYF,0.0
2248,QAT,0.0
2248,ROU,0.0
2248,RUS,0.0
2248,RWA,0.0
2248,SAU,0.0
2248,SDN,0.0
2248,SEN,0.0
2248,SGP,0.0
2248,SLB,0.0
2248,SLE,0.0
2248,SLV,0.0
2248,SRB,0.0
2248,STP,0.0
2248,SUR,0.0
2248,SVK,0.0
2248,SVN,0.0
2248,SWE,0.0
2248,SWZ,0.0
2248,SYR,0.0
2248,TCD,0.0
2248,TGO,0.0
2248,THA,0.0
2248,TJK,0.0
2248,TKM,0.0
2248,TLS,0.0
2248,TON,0.0
2248,TUN,0.0
2248,TUR,0.0
2248,TWN,0.0
2248,TZA,0.0
2248,UGA,0.0
2248,UKR,0.0
2248,URY,0.0
2248,USA,0.0
2248,UZB,0.0
2248,VCT,0.0
2248,VNM,0.0
2248,VUT,0.0
2248,WSM,0.0
2248,YEM,0.0
2248,ZAF,0.0
2248,ZMB,0.0
2248,ZWE,0.0
2249,ABW,0.0
2249,AFG,0.0
2249,AGO,0.0
2249,ALB,0.0
2249,ARE,0.0
2249,ARG,0.0
2249,ARM,0.0
2249,AUS,0.0
2249,AUT,0.0
2249,AZE,0.0
2249,BDI,0.0
2249,BEL,0.0
2249,BEN,0.0
2249,BFA,0.0
2249,BGD,0.0
2249,BGR,0.0
2249,BHR,0.0
2249,BHS,0.0
2249,BIH,0.0
2249,BLR,0.0
2249,BLZ,0.0
2249,BOL,0.0
2249,BRA,0.0
2249,BRB,0.0
2249,BRN,0.0
2249,BTN,0.0
2249,BWA,0.0
2249,CAF,0.0
2249,CAN,0.0
2249,CHE,0.0
2249,CHL,0.0
2249,CHN,0.0
2249,CIV,0.0
2249,CMR,0.0
2249,COD,0.0
2249,COG,0.0
2249,COL,0.0
2249,COM,0.0
2249,CPV,0.0
2249,CRI,0.0
2249,CUB,0.0
2249,CYP,0.0
2249,CZE,0.0
2249,DEU,0.0
2249,DJI,0.0
2249,DNK,0.0
2249,DOM,0.0
2249,DZA,0.0
2249,ECU,0.0
2249,EGY,0.0
2249,ERI,0.0
2249,ESP,0.0
2249,EST,0.0
2249,ETH,0.0
2249,FIN,0.0
2249,FJI,0.0
2249,FRA,0.0
2249,GAB,0.0
2249,GBR,0.0
2249,GEO,0.0
2249,GHA,0.0
2249,GIN,0.0
2249,GMB,0.0
2249,GNB,0.0
2249,GNQ,0.0
2249,GRC,0.0
2249,GTM,0.0
2249,GUY,0.0
2249,HKG,0.0
2249,HND,0.0
2249,HRV,0.0
2249,HTI,0.0
2249,HUN,0.0
2249,IDN,0.0
2249,IND,0.0
2249,IRL,0.0
2249,IRN,0.0
2249,IRQ,0.0
2249,ISL,0.0
2249,ISR,0.0
2249,ITA,0.0
2249,JAM,0.0
2249,JOR,0.0
2249,JPN,0.0
2249,KAZ,0.0
2249,KEN,0.0
2249,KGZ,0.0
2249,KHM,0.0
2249,KOR,0.0
2249,KWT,0.0
2249,LAO,0.0
2249,LBN,0.0
2249,LBR,0.0
2249,LBY,0.0
2249,LCA,0.0
2249,LKA,0.0
2249,LSO,0.0
2249,LTU,0.0
2249,LUX,0.0
2249,LVA,0.0
2249,MAC,0.0
2249,MAR,0.0
2249,MDA,0.0
2249,MDG,0.0
2249,MDV,0.0
2249,MEX,0.0
2249,MKD,0.0
2249,MLI,0.0
2249,MLT,0.0
2249,MMR,0.0
2249,MNE,0.0
2249,MNG,0.0
2249,MOZ,0.0
2249,MRT,0.0
2249,MUS,0.0
2249,MWI,0.0
2249,MYS,0.0
2249,NAM,0.0
2249,NER,0.0
2249,NGA,0.0
2249,NIC,0.0
2249,NLD,0.0
2249,NOR,0.0
2249,NPL,0.0
2249,NZL,0.0
2249,OMN,0.0
2249,PAK,0.0
2249,PAN,0.0
2249,PER,0.0
2249,PHL,0.0
2249,PNG,0.0
2249,POL,0.0
2249,PRT,0.0
2249,PRY,0.0
2249,PSE,0.0
2249,PYF,0.0
2249,QAT,0.0
2249,ROU,0.0
2249,RUS,0.0
2249,RWA,0.0
2249,SAU,0.0
2249,SDN,0.0
2249,SEN,0.0
2249,SGP,0.0
2249,SLB,0.0
2249,SLE,0.0
2249,SLV,0.0
2249,SRB,0.0
2249,STP,0.0
2249,SUR,0.0
2249,SVK,0.0
2249,SVN,0.0
2249,SWE,0.0
2249,SWZ,0.0
2249,SYR,0.0
2249,TCD,0.0
2249,TGO,0.0
2249,THA,0.0
2249,TJK,0.0
2249,TKM,0.0
2249,TLS,0.0
2249,TON,0.0
2249,TUN,0.0
2249,TUR,0.0
2249,TWN,0.0
2249,TZA,0.0
2249,UGA,0.0
2249,UKR,0.0
2249,URY,0.0
2249,USA,0.0
2249,UZB,0.0
2249,VCT,0.0
2249,VNM,0.0
2249,VUT,0.0
2249,WSM,0.0
2249,YEM,0.0
2249,ZAF,0.0
2249,ZMB,0.0
2249,ZWE,0.0
2250,ABW,0.0
2250,AFG,0.0
2250,AGO,0.0
2250,ALB,0.0
2250,ARE,0.0
2250,ARG,0.0
2250,ARM,0.0
2250,AUS,0.0
2250,AUT,0.0
2250,AZE,0.0
2250,BDI,0.0
2250,BEL,0.0
2250,BEN,0.0
2250,BFA,0.0
2250,BGD,0.0
2250,BGR,0.0
2250,BHR,0.0
2250,BHS,0.0
2250,BIH,0.0
2250,BLR,0.0
2250,BLZ,0.0
2250,BOL,0.0
2250,BRA,0.0
2250,BRB,0.0
2250,BRN,0.0
2250,BTN,0.0
2250,BWA,0.0
2250,CAF,0.0
2250,CAN,0.0
2250,CHE,0.0
2250,CHL,0.0
2250,CHN,0.0
2250,CIV,0.0
2250,CMR,0.0
2250,COD,0.0
2250,COG,0.0
2250,COL,0.0
2250,COM,0.0
2250,CPV,0.0
2250,CRI,0.0
2250,CUB,0.0
2250,CYP,0.0
2250,CZE,0.0
2250,DEU,0.0
2250,DJI,0.0
2250,DNK,0.0
2250,DOM,0.0
2250,DZA,0.0
2250,ECU,0.0
2250,EGY,0.0
2250,ERI,0.0
2250,ESP,0.0
2250,EST,0.0
2250,ETH,0.0
2250,FIN,0.0
2250,FJI,0.0
2250,FRA,0.0
2250,GAB,0.0
2250,GBR,0.0
2250,GEO,0.0
2250,GHA,0.0
2250,GIN,0.0
2250,GMB,0.0
2250,GNB,0.0
2250,GNQ,0.0
2250,GRC,0.0
2250,GTM,0.0
2250,GUY,0.0
2250,HKG,0.0
2250,HND,0.0
2250,HRV,0.0
2250,HTI,0.0
2250,HUN,0.0
2250,IDN,0.0
2250,IND,0.0
2250,IRL,0.0
2250,IRN,0.0
2250,IRQ,0.0
2250,ISL,0.0
2250,ISR,0.0
2250,ITA,0.0
2250,JAM,0.0
2250,JOR,0.0
2250,JPN,0.0
2250,KAZ,0.0
2250,KEN,0.0
2250,KGZ,0.0
2250,KHM,0.0
2250,KOR,0.0
2250,KWT,0.0
2250,LAO,0.0
2250,LBN,0.0
2250,LBR,0.0
2250,LBY,0.0
2250,LCA,0.0
2250,LKA,0.0
2250,LSO,0.0
2250,LTU,0.0
2250,LUX,0.0
2250,LVA,0.0
2250,MAC,0.0
2250,MAR,0.0
2250,MDA,0.0
2250,MDG,0.0
2250,MDV,0.0
2250,MEX,0.0
2250,MKD,0.0
2250,MLI,0.0
2250,MLT,0.0
2250,MMR,0.0
2250,MNE,0.0
2250,MNG,0.0
2250,MOZ,0.0
2250,MRT,0.0
2250,MUS,0.0
2250,MWI,0.0
2250,MYS,0.0
2250,NAM,0.0
2250,NER,0.0
2250,NGA,0.0
2250,NIC,0.0
2250,NLD,0.0
2250,NOR,0.0
2250,NPL,0.0
2250,NZL,0.0
2250,OMN,0.0
2250,PAK,0.0
2250,PAN,0.0
2250,PER,0.0
2250,PHL,0.0
2250,PNG,0.0
2250,POL,0.0
2250,PRT,0.0
2250,PRY,0.0
2250,PSE,0.0
2250,PYF,0.0
2250,QAT,0.0
2250,ROU,0.0
2250,RUS,0.0
2250,RWA,0.0
2250,SAU,0.0
2250,SDN,0.0
2250,SEN,0.0
2250,SGP,0.0
2250,SLB,0.0
2250,SLE,0.0
2250,SLV,0.0
2250,SRB,0.0
2250,STP,0.0
2250,SUR,0.0
2250,SVK,0.0
2250,SVN,0.0
2250,SWE,0.0
2250,SWZ,0.0
2250,SYR,0.0
2250,TCD,0.0
2250,TGO,0.0
2250,THA,0.0
2250,TJK,0.0
2250,TKM,0.0
2250,TLS,0.0
2250,TON,0.0
2250,TUN,0.0
2250,TUR,0.0
2250,TWN,0.0
2250,TZA,0.0
2250,UGA,0.0
2250,UKR,0.0
2250,URY,0.0
2250,USA,0.0
2250,UZB,0.0
2250,VCT,0.0
2250,VNM,0.0
2250,VUT,0.0
2250,WSM,0.0
2250,YEM,0.0
2250,ZAF,0.0
2250,ZMB,0.0
2250,ZWE,0.0
2251,ABW,0.0
2251,AFG,0.0
2251,AGO,0.0
2251,ALB,0.0
2251,ARE,0.0
2251,ARG,0.0
2251,ARM,0.0
2251,AUS,0.0
2251,AUT,0.0
2251,AZE,0.0
2251,BDI,0.0
2251,BEL,0.0
2251,BEN,0.0
2251,BFA,0.0
2251,BGD,0.0
2251,BGR,0.0
2251,BHR,0.0
2251,BHS,0.0
2251,BIH,0.0
2251,BLR,0.0
2251,BLZ,0.0
2251,BOL,0.0
2251,BRA,0.0
2251,BRB,0.0
2251,BRN,0.0
2251,BTN,0.0
2251,BWA,0.0
2251,CAF,0.0
2251,CAN,0.0
2251,CHE,0.0
2251,CHL,0.0
2251,CHN,0.0
2251,CIV,0.0
2251,CMR,0.0
2251,COD,0.0
2251,COG,0.0
2251,COL,0.0
2251,COM,0.0
2251,CPV,0.0
2251,CRI,0.0
2251,CUB,0.0
2251,CYP,0.0
2251,CZE,0.0
2251,DEU,0.0
2251,DJI,0.0
2251,DNK,0.0
2251,DOM,0.0
2251,DZA,0.0
2251,ECU,0.0
2251,EGY,0.0
2251,ERI,0.0
2251,ESP,0.0
2251,EST,0.0
2251,ETH,0.0
2251,FIN,0.0
2251,FJI,0.0
2251,FRA,0.0
2251,GAB,0.0
2251,GBR,0.0
2251,GEO,0.0
2251,GHA,0.0
2251,GIN,0.0
2251,GMB,0.0
2251,GNB,0.0
2251,GNQ,0.0
2251,GRC,0.0
2251,GTM,0.0
2251,GUY,0.0
2251,HKG,0.0
2251,HND,0.0
2251,HRV,0.0
2251,HTI,0.0
2251,HUN,0.0
2251,IDN,0.0
2251,IND,0.0
2251,IRL,0.0
2251,IRN,0.0
2251,IRQ,0.0
2251,ISL,0.0
2251,ISR,0.0
2251,ITA,0.0
2251,JAM,0.0
2251,JOR,0.0
2251,JPN,0.0
2251,KAZ,0.0
2251,KEN,0.0
2251,KGZ,0.0
2251,KHM,0.0
2251,KOR,0.0
2251,KWT,0.0
2251,LAO,0.0
2251,LBN,0.0
2251,LBR,0.0
2251,LBY,0.0
2251,LCA,0.0
2251,LKA,0.0
2251,LSO,0.0
2251,LTU,0.0
2251,LUX,0.0
2251,LVA,0.0
2251,MAC,0.0
2251,MAR,0.0
2251,MDA,0.0
2251,MDG,0.0
2251,MDV,0.0
2251,MEX,0.0
2251,MKD,0.0
2251,MLI,0.0
2251,MLT,0.0
2251,MMR,0.0
2251,MNE,0.0
2251,MNG,0.0
2251,MOZ,0.0
2251,MRT,0.0
2251,MUS,0.0
2251,MWI,0.0
2251,MYS,0.0
2251,NAM,0.0
2251,NER,0.0
2251,NGA,0.0
2251,NIC,0.0
2251,NLD,0.0
2251,NOR,0.0
2251,NPL,0.0
2251,NZL,0.0
2251,OMN,0.0
2251,PAK,0.0
2251,PAN,0.0
2251,PER,0.0
2251,PHL,0.0
2251,PNG,0.0
2251,POL,0.0
2251,PRT,0.0
2251,PRY,0.0
2251,PSE,0.0
2251,PYF,0.0
2251,QAT,0.0
2251,ROU,0.0
2251,RUS,0.0
2251,RWA,0.0
2251,SAU,0.0
2251,SDN,0.0
2251,SEN,0.0
2251,SGP,0.0
2251,SLB,0.0
2251,SLE,0.0
2251,SLV,0.0
2251,SRB,0.0
2251,STP,0.0
2251,SUR,0.0
2251,SVK,0.0
2251,SVN,0.0
2251,SWE,0.0
2251,SWZ,0.0
2251,SYR,0.0
2251,TCD,0.0
2251,TGO,0.0
2251,THA,0.0
2251,TJK,0.0
2251,TKM,0.0
2251,TLS,0.0
2251,TON,0.0
2251,TUN,0.0
2251,TUR,0.0
2251,TWN,0.0
2251,TZA,0.0
2251,UGA,0.0
2251,UKR,0.0
2251,URY,0.0
2251,USA,0.0
2251,UZB,0.0
2251,VCT,0.0
2251,VNM,0.0
2251,VUT,0.0
2251,WSM,0.0
2251,YEM,0.0
2251,ZAF,0.0
2251,ZMB,0.0
2251,ZWE,0.0
2252,ABW,0.0
2252,AFG,0.0
2252,AGO,0.0
2252,ALB,0.0
2252,ARE,0.0
2252,ARG,0.0
2252,ARM,0.0
2252,AUS,0.0
2252,AUT,0.0
2252,AZE,0.0
2252,BDI,0.0
2252,BEL,0.0
2252,BEN,0.0
2252,BFA,0.0
2252,BGD,0.0
2252,BGR,0.0
2252,BHR,0.0
2252,BHS,0.0
2252,BIH,0.0
2252,BLR,0.0
2252,BLZ,0.0
2252,BOL,0.0
2252,BRA,0.0
2252,BRB,0.0
2252,BRN,0.0
2252,BTN,0.0
2252,BWA,0.0
2252,CAF,0.0
2252,CAN,0.0
2252,CHE,0.0
2252,CHL,0.0
2252,CHN,0.0
2252,CIV,0.0
2252,CMR,0.0
2252,COD,0.0
2252,COG,0.0
2252,COL,0.0
2252,COM,0.0
2252,CPV,0.0
2252,CRI,0.0
2252,CUB,0.0
2252,CYP,0.0
2252,CZE,0.0
2252,DEU,0.0
2252,DJI,0.0
2252,DNK,0.0
2252,DOM,0.0
2252,DZA,0.0
2252,ECU,0.0
2252,EGY,0.0
2252,ERI,0.0
2252,ESP,0.0
2252,EST,0.0
