"time","country","country_carbon_tax"
2249,PHL,406.12787391619713
2249,PNG,406.12787391619713
2249,POL,406.12787391619713
2249,PRT,406.12787391619713
2249,PRY,406.12787391619713
2249,PSE,406.12787391619713
2249,PYF,406.12787391619713
2249,QAT,406.12787391619713
2249,ROU,406.12787391619713
2249,RUS,406.12787391619713
2249,RWA,406.12787391619713
2249,SAU,406.12787391619713
2249,SDN,406.12787391619713
2249,SEN,406.12787391619713
2249,SGP,406.12787391619713
2249,SLB,406.12787391619713
2249,SLE,406.12787391619713
2249,SLV,406.12787391619713
2249,SRB,406.12787391619713
2249,STP,406.12787391619713
2249,SUR,406.12787391619713
2249,SVK,406.12787391619713
2249,SVN,406.12787391619713
2249,SWE,406.12787391619713
2249,SWZ,406.12787391619713
2249,SYR,406.12787391619713
2249,TCD,406.12787391619713
2249,TGO,406.12787391619713
2249,THA,406.12787391619713
2249,TJK,406.12787391619713
2249,TKM,406.12787391619713
2249,TLS,406.12787391619713
2249,TON,406.12787391619713
2249,TUN,406.12787391619713
2249,TUR,406.12787391619713
2249,TWN,406.12787391619713
2249,TZA,406.12787391619713
2249,UGA,406.12787391619713
2249,UKR,406.12787391619713
2249,URY,406.12787391619713
2249,USA,406.12787391619713
2249,UZB,406.12787391619713
2249,VCT,406.12787391619713
2249,VNM,406.12787391619713
2249,VUT,406.12787391619713
2249,WSM,406.12787391619713
2249,YEM,406.12787391619713
2249,ZAF,406.12787391619713
2249,ZMB,406.12787391619713
2249,ZWE,406.12787391619713
2250,ABW,405.7217460422809
2250,AFG,405.7217460422809
2250,AGO,405.7217460422809
2250,ALB,405.7217460422809
2250,ARE,405.7217460422809
2250,ARG,405.7217460422809
2250,ARM,405.7217460422809
2250,AUS,405.7217460422809
2250,AUT,405.7217460422809
2250,AZE,405.7217460422809
2250,BDI,405.7217460422809
2250,BEL,405.7217460422809
2250,BEN,405.7217460422809
2250,BFA,405.7217460422809
2250,BGD,405.7217460422809
2250,BGR,405.7217460422809
2250,BHR,405.7217460422809
2250,BHS,405.7217460422809
2250,BIH,405.7217460422809
2250,BLR,405.7217460422809
2250,BLZ,405.7217460422809
2250,BOL,405.7217460422809
2250,BRA,405.7217460422809
2250,BRB,405.7217460422809
2250,BRN,405.7217460422809
2250,BTN,405.7217460422809
2250,BWA,405.7217460422809
2250,CAF,405.7217460422809
2250,CAN,405.7217460422809
2250,CHE,405.7217460422809
2250,CHL,405.7217460422809
2250,CHN,405.7217460422809
2250,CIV,405.7217460422809
2250,CMR,405.7217460422809
2250,COD,405.7217460422809
2250,COG,405.7217460422809
2250,COL,405.7217460422809
2250,COM,405.7217460422809
2250,CPV,405.7217460422809
2250,CRI,405.7217460422809
2250,CUB,405.7217460422809
2250,CYP,405.7217460422809
2250,CZE,405.7217460422809
2250,DEU,405.7217460422809
2250,DJI,405.7217460422809
2250,DNK,405.7217460422809
2250,DOM,405.7217460422809
2250,DZA,405.7217460422809
2250,ECU,405.7217460422809
2250,EGY,405.7217460422809
2250,ERI,405.7217460422809
2250,ESP,405.7217460422809
2250,EST,405.7217460422809
2250,ETH,405.7217460422809
2250,FIN,405.7217460422809
2250,FJI,405.7217460422809
2250,FRA,405.7217460422809
2250,GAB,405.7217460422809
2250,GBR,405.7217460422809
2250,GEO,405.7217460422809
2250,GHA,405.7217460422809
2250,GIN,405.7217460422809
2250,GMB,405.7217460422809
2250,GNB,405.7217460422809
2250,GNQ,405.7217460422809
2250,GRC,405.7217460422809
2250,GTM,405.7217460422809
2250,GUY,405.7217460422809
2250,HKG,405.7217460422809
2250,HND,405.7217460422809
2250,HRV,405.7217460422809
2250,HTI,405.7217460422809
2250,HUN,405.7217460422809
2250,IDN,405.7217460422809
2250,IND,405.7217460422809
2250,IRL,405.7217460422809
2250,IRN,405.7217460422809
2250,IRQ,405.7217460422809
2250,ISL,405.7217460422809
2250,ISR,405.7217460422809
2250,ITA,405.7217460422809
2250,JAM,405.7217460422809
2250,JOR,405.7217460422809
2250,JPN,405.7217460422809
2250,KAZ,405.7217460422809
2250,KEN,405.7217460422809
2250,KGZ,405.7217460422809
2250,KHM,405.7217460422809
2250,KOR,405.7217460422809
2250,KWT,405.7217460422809
2250,LAO,405.7217460422809
2250,LBN,405.7217460422809
2250,LBR,405.7217460422809
2250,LBY,405.7217460422809
2250,LCA,405.7217460422809
2250,LKA,405.7217460422809
2250,LSO,405.7217460422809
2250,LTU,405.7217460422809
2250,LUX,405.7217460422809
2250,LVA,405.7217460422809
2250,MAC,405.7217460422809
2250,MAR,405.7217460422809
2250,MDA,405.7217460422809
2250,MDG,405.7217460422809
2250,MDV,405.7217460422809
2250,MEX,405.7217460422809
2250,MKD,405.7217460422809
2250,MLI,405.7217460422809
2250,MLT,405.7217460422809
2250,MMR,405.7217460422809
2250,MNE,405.7217460422809
2250,MNG,405.7217460422809
2250,MOZ,405.7217460422809
2250,MRT,405.7217460422809
2250,MUS,405.7217460422809
2250,MWI,405.7217460422809
2250,MYS,405.7217460422809
2250,NAM,405.7217460422809
2250,NER,405.7217460422809
2250,NGA,405.7217460422809
2250,NIC,405.7217460422809
2250,NLD,405.7217460422809
2250,NOR,405.7217460422809
2250,NPL,405.7217460422809
2250,NZL,405.7217460422809
2250,OMN,405.7217460422809
2250,PAK,405.7217460422809
2250,PAN,405.7217460422809
2250,PER,405.7217460422809
2250,PHL,405.7217460422809
2250,PNG,405.7217460422809
2250,POL,405.7217460422809
2250,PRT,405.7217460422809
2250,PRY,405.7217460422809
2250,PSE,405.7217460422809
2250,PYF,405.7217460422809
2250,QAT,405.7217460422809
2250,ROU,405.7217460422809
2250,RUS,405.7217460422809
2250,RWA,405.7217460422809
2250,SAU,405.7217460422809
2250,SDN,405.7217460422809
2250,SEN,405.7217460422809
2250,SGP,405.7217460422809
2250,SLB,405.7217460422809
2250,SLE,405.7217460422809
2250,SLV,405.7217460422809
2250,SRB,405.7217460422809
2250,STP,405.7217460422809
2250,SUR,405.7217460422809
2250,SVK,405.7217460422809
2250,SVN,405.7217460422809
2250,SWE,405.7217460422809
2250,SWZ,405.7217460422809
2250,SYR,405.7217460422809
2250,TCD,405.7217460422809
2250,TGO,405.7217460422809
2250,THA,405.7217460422809
2250,TJK,405.7217460422809
2250,TKM,405.7217460422809
2250,TLS,405.7217460422809
2250,TON,405.7217460422809
2250,TUN,405.7217460422809
2250,TUR,405.7217460422809
2250,TWN,405.7217460422809
2250,TZA,405.7217460422809
2250,UGA,405.7217460422809
2250,UKR,405.7217460422809
2250,URY,405.7217460422809
2250,USA,405.7217460422809
2250,UZB,405.7217460422809
2250,VCT,405.7217460422809
2250,VNM,405.7217460422809
2250,VUT,405.7217460422809
2250,WSM,405.7217460422809
2250,YEM,405.7217460422809
2250,ZAF,405.7217460422809
2250,ZMB,405.7217460422809
2250,ZWE,405.7217460422809
2251,ABW,405.31602429623865
2251,AFG,405.31602429623865
2251,AGO,405.31602429623865
2251,ALB,405.31602429623865
2251,ARE,405.31602429623865
2251,ARG,405.31602429623865
2251,ARM,405.31602429623865
2251,AUS,405.31602429623865
2251,AUT,405.31602429623865
2251,AZE,405.31602429623865
2251,BDI,405.31602429623865
2251,BEL,405.31602429623865
2251,BEN,405.31602429623865
2251,BFA,405.31602429623865
2251,BGD,405.31602429623865
2251,BGR,405.31602429623865
2251,BHR,405.31602429623865
2251,BHS,405.31602429623865
2251,BIH,405.31602429623865
2251,BLR,405.31602429623865
2251,BLZ,405.31602429623865
2251,BOL,405.31602429623865
2251,BRA,405.31602429623865
2251,BRB,405.31602429623865
2251,BRN,405.31602429623865
2251,BTN,405.31602429623865
2251,BWA,405.31602429623865
2251,CAF,405.31602429623865
2251,CAN,405.31602429623865
2251,CHE,405.31602429623865
2251,CHL,405.31602429623865
2251,CHN,405.31602429623865
2251,CIV,405.31602429623865
2251,CMR,405.31602429623865
2251,COD,405.31602429623865
2251,COG,405.31602429623865
2251,COL,405.31602429623865
2251,COM,405.31602429623865
2251,CPV,405.31602429623865
2251,CRI,405.31602429623865
2251,CUB,405.31602429623865
2251,CYP,405.31602429623865
2251,CZE,405.31602429623865
2251,DEU,405.31602429623865
2251,DJI,405.31602429623865
2251,DNK,405.31602429623865
2251,DOM,405.31602429623865
2251,DZA,405.31602429623865
2251,ECU,405.31602429623865
2251,EGY,405.31602429623865
2251,ERI,405.31602429623865
2251,ESP,405.31602429623865
2251,EST,405.31602429623865
2251,ETH,405.31602429623865
2251,FIN,405.31602429623865
2251,FJI,405.31602429623865
2251,FRA,405.31602429623865
2251,GAB,405.31602429623865
2251,GBR,405.31602429623865
2251,GEO,405.31602429623865
2251,GHA,405.31602429623865
2251,GIN,405.31602429623865
2251,GMB,405.31602429623865
2251,GNB,405.31602429623865
2251,GNQ,405.31602429623865
2251,GRC,405.31602429623865
2251,GTM,405.31602429623865
2251,GUY,405.31602429623865
2251,HKG,405.31602429623865
2251,HND,405.31602429623865
2251,HRV,405.31602429623865
2251,HTI,405.31602429623865
2251,HUN,405.31602429623865
2251,IDN,405.31602429623865
2251,IND,405.31602429623865
2251,IRL,405.31602429623865
2251,IRN,405.31602429623865
2251,IRQ,405.31602429623865
2251,ISL,405.31602429623865
2251,ISR,405.31602429623865
2251,ITA,405.31602429623865
2251,JAM,405.31602429623865
2251,JOR,405.31602429623865
2251,JPN,405.31602429623865
2251,KAZ,405.31602429623865
2251,KEN,405.31602429623865
2251,KGZ,405.31602429623865
2251,KHM,405.31602429623865
2251,KOR,405.31602429623865
2251,KWT,405.31602429623865
2251,LAO,405.31602429623865
2251,LBN,405.31602429623865
2251,LBR,405.31602429623865
2251,LBY,405.31602429623865
2251,LCA,405.31602429623865
2251,LKA,405.31602429623865
2251,LSO,405.31602429623865
2251,LTU,405.31602429623865
2251,LUX,405.31602429623865
2251,LVA,405.31602429623865
2251,MAC,405.31602429623865
2251,MAR,405.31602429623865
2251,MDA,405.31602429623865
2251,MDG,405.31602429623865
2251,MDV,405.31602429623865
2251,MEX,405.31602429623865
2251,MKD,405.31602429623865
2251,MLI,405.31602429623865
2251,MLT,405.31602429623865
2251,MMR,405.31602429623865
2251,MNE,405.31602429623865
2251,MNG,405.31602429623865
2251,MOZ,405.31602429623865
2251,MRT,405.31602429623865
2251,MUS,405.31602429623865
2251,MWI,405.31602429623865
2251,MYS,405.31602429623865
2251,NAM,405.31602429623865
2251,NER,405.31602429623865
2251,NGA,405.31602429623865
2251,NIC,405.31602429623865
2251,NLD,405.31602429623865
2251,NOR,405.31602429623865
2251,NPL,405.31602429623865
2251,NZL,405.31602429623865
2251,OMN,405.31602429623865
2251,PAK,405.31602429623865
2251,PAN,405.31602429623865
2251,PER,405.31602429623865
2251,PHL,405.31602429623865
2251,PNG,405.31602429623865
2251,POL,405.31602429623865
2251,PRT,405.31602429623865
2251,PRY,405.31602429623865
2251,PSE,405.31602429623865
2251,PYF,405.31602429623865
2251,QAT,405.31602429623865
2251,ROU,405.31602429623865
2251,RUS,405.31602429623865
2251,RWA,405.31602429623865
2251,SAU,405.31602429623865
2251,SDN,405.31602429623865
2251,SEN,405.31602429623865
2251,SGP,405.31602429623865
2251,SLB,405.31602429623865
2251,SLE,405.31602429623865
2251,SLV,405.31602429623865
2251,SRB,405.31602429623865
2251,STP,405.31602429623865
2251,SUR,405.31602429623865
2251,SVK,405.31602429623865
2251,SVN,405.31602429623865
2251,SWE,405.31602429623865
2251,SWZ,405.31602429623865
2251,SYR,405.31602429623865
2251,TCD,405.31602429623865
2251,TGO,405.31602429623865
2251,THA,405.31602429623865
2251,TJK,405.31602429623865
2251,TKM,405.31602429623865
2251,TLS,405.31602429623865
2251,TON,405.31602429623865
2251,TUN,405.31602429623865
2251,TUR,405.31602429623865
2251,TWN,405.31602429623865
2251,TZA,405.31602429623865
2251,UGA,405.31602429623865
2251,UKR,405.31602429623865
2251,URY,405.31602429623865
2251,USA,405.31602429623865
2251,UZB,405.31602429623865
2251,VCT,405.31602429623865
2251,VNM,405.31602429623865
2251,VUT,405.31602429623865
2251,WSM,405.31602429623865
2251,YEM,405.31602429623865
2251,ZAF,405.31602429623865
2251,ZMB,405.31602429623865
2251,ZWE,405.31602429623865
2252,ABW,404.91070827194244
2252,AFG,404.91070827194244
2252,AGO,404.91070827194244
2252,ALB,404.91070827194244
2252,ARE,404.91070827194244
2252,ARG,404.91070827194244
2252,ARM,404.91070827194244
2252,AUS,404.91070827194244
2252,AUT,404.91070827194244
2252,AZE,404.91070827194244
2252,BDI,404.91070827194244
2252,BEL,404.91070827194244
2252,BEN,404.91070827194244
2252,BFA,404.91070827194244
2252,BGD,404.91070827194244
2252,BGR,404.91070827194244
2252,BHR,404.91070827194244
2252,BHS,404.91070827194244
2252,BIH,404.91070827194244
2252,BLR,404.91070827194244
2252,BLZ,404.91070827194244
2252,BOL,404.91070827194244
2252,BRA,404.91070827194244
2252,BRB,404.91070827194244
2252,BRN,404.91070827194244
2252,BTN,404.91070827194244
2252,BWA,404.91070827194244
2252,CAF,404.91070827194244
2252,CAN,404.91070827194244
2252,CHE,404.91070827194244
2252,CHL,404.91070827194244
2252,CHN,404.91070827194244
2252,CIV,404.91070827194244
2252,CMR,404.91070827194244
2252,COD,404.91070827194244
2252,COG,404.91070827194244
2252,COL,404.91070827194244
2252,COM,404.91070827194244
2252,CPV,404.91070827194244
2252,CRI,404.91070827194244
2252,CUB,404.91070827194244
2252,CYP,404.91070827194244
2252,CZE,404.91070827194244
2252,DEU,404.91070827194244
2252,DJI,404.91070827194244
2252,DNK,404.91070827194244
2252,DOM,404.91070827194244
2252,DZA,404.91070827194244
2252,ECU,404.91070827194244
2252,EGY,404.91070827194244
2252,ERI,404.91070827194244
2252,ESP,404.91070827194244
2252,EST,404.91070827194244
2252,ETH,404.91070827194244
2252,FIN,404.91070827194244
2252,FJI,404.91070827194244
2252,FRA,404.91070827194244
2252,GAB,404.91070827194244
2252,GBR,404.91070827194244
2252,GEO,404.91070827194244
2252,GHA,404.91070827194244
2252,GIN,404.91070827194244
2252,GMB,404.91070827194244
2252,GNB,404.91070827194244
2252,GNQ,404.91070827194244
2252,GRC,404.91070827194244
2252,GTM,404.91070827194244
2252,GUY,404.91070827194244
2252,HKG,404.91070827194244
2252,HND,404.91070827194244
2252,HRV,404.91070827194244
2252,HTI,404.91070827194244
2252,HUN,404.91070827194244
2252,IDN,404.91070827194244
2252,IND,404.91070827194244
2252,IRL,404.91070827194244
2252,IRN,404.91070827194244
2252,IRQ,404.91070827194244
2252,ISL,404.91070827194244
2252,ISR,404.91070827194244
2252,ITA,404.91070827194244
2252,JAM,404.91070827194244
2252,JOR,404.91070827194244
2252,JPN,404.91070827194244
2252,KAZ,404.91070827194244
2252,KEN,404.91070827194244
2252,KGZ,404.91070827194244
2252,KHM,404.91070827194244
2252,KOR,404.91070827194244
2252,KWT,404.91070827194244
2252,LAO,404.91070827194244
2252,LBN,404.91070827194244
2252,LBR,404.91070827194244
2252,LBY,404.91070827194244
2252,LCA,404.91070827194244
2252,LKA,404.91070827194244
2252,LSO,404.91070827194244
2252,LTU,404.91070827194244
2252,LUX,404.91070827194244
2252,LVA,404.91070827194244
2252,MAC,404.91070827194244
2252,MAR,404.91070827194244
2252,MDA,404.91070827194244
2252,MDG,404.91070827194244
2252,MDV,404.91070827194244
2252,MEX,404.91070827194244
2252,MKD,404.91070827194244
2252,MLI,404.91070827194244
2252,MLT,404.91070827194244
2252,MMR,404.91070827194244
2252,MNE,404.91070827194244
2252,MNG,404.91070827194244
2252,MOZ,404.91070827194244
2252,MRT,404.91070827194244
2252,MUS,404.91070827194244
2252,MWI,404.91070827194244
2252,MYS,404.91070827194244
2252,NAM,404.91070827194244
2252,NER,404.91070827194244
2252,NGA,404.91070827194244
2252,NIC,404.91070827194244
2252,NLD,404.91070827194244
2252,NOR,404.91070827194244
2252,NPL,404.91070827194244
2252,NZL,404.91070827194244
2252,OMN,404.91070827194244
2252,PAK,404.91070827194244
2252,PAN,404.91070827194244
2252,PER,404.91070827194244
2252,PHL,404.91070827194244
2252,PNG,404.91070827194244
2252,POL,404.91070827194244
2252,PRT,404.91070827194244
2252,PRY,404.91070827194244
2252,PSE,404.91070827194244
2252,PYF,404.91070827194244
2252,QAT,404.91070827194244
2252,ROU,404.91070827194244
2252,RUS,404.91070827194244
2252,RWA,404.91070827194244
2252,SAU,404.91070827194244
2252,SDN,404.91070827194244
2252,SEN,404.91070827194244
2252,SGP,404.91070827194244
2252,SLB,404.91070827194244
2252,SLE,404.91070827194244
2252,SLV,404.91070827194244
2252,SRB,404.91070827194244
2252,STP,404.91070827194244
2252,SUR,404.91070827194244
2252,SVK,404.91070827194244
2252,SVN,404.91070827194244
2252,SWE,404.91070827194244
2252,SWZ,404.91070827194244
2252,SYR,404.91070827194244
2252,TCD,404.91070827194244
2252,TGO,404.91070827194244
2252,THA,404.91070827194244
2252,TJK,404.91070827194244
2252,TKM,404.91070827194244
2252,TLS,404.91070827194244
2252,TON,404.91070827194244
2252,TUN,404.91070827194244
2252,TUR,404.91070827194244
2252,TWN,404.91070827194244
2252,TZA,404.91070827194244
2252,UGA,404.91070827194244
2252,UKR,404.91070827194244
2252,URY,404.91070827194244
2252,USA,404.91070827194244
2252,UZB,404.91070827194244
2252,VCT,404.91070827194244
2252,VNM,404.91070827194244
2252,VUT,404.91070827194244
2252,WSM,404.91070827194244
2252,YEM,404.91070827194244
2252,ZAF,404.91070827194244
2252,ZMB,404.91070827194244
2252,ZWE,404.91070827194244
2253,ABW,404.50579756367046
2253,AFG,404.50579756367046
2253,AGO,404.50579756367046
2253,ALB,404.50579756367046
2253,ARE,404.50579756367046
2253,ARG,404.50579756367046
2253,ARM,404.50579756367046
2253,AUS,404.50579756367046
2253,AUT,404.50579756367046
2253,AZE,404.50579756367046
2253,BDI,404.50579756367046
2253,BEL,404.50579756367046
2253,BEN,404.50579756367046
2253,BFA,404.50579756367046
2253,BGD,404.50579756367046
2253,BGR,404.50579756367046
2253,BHR,404.50579756367046
2253,BHS,404.50579756367046
2253,BIH,404.50579756367046
2253,BLR,404.50579756367046
2253,BLZ,404.50579756367046
2253,BOL,404.50579756367046
2253,BRA,404.50579756367046
2253,BRB,404.50579756367046
2253,BRN,404.50579756367046
2253,BTN,404.50579756367046
2253,BWA,404.50579756367046
2253,CAF,404.50579756367046
2253,CAN,404.50579756367046
2253,CHE,404.50579756367046
2253,CHL,404.50579756367046
2253,CHN,404.50579756367046
2253,CIV,404.50579756367046
2253,CMR,404.50579756367046
2253,COD,404.50579756367046
2253,COG,404.50579756367046
2253,COL,404.50579756367046
2253,COM,404.50579756367046
2253,CPV,404.50579756367046
2253,CRI,404.50579756367046
2253,CUB,404.50579756367046
2253,CYP,404.50579756367046
2253,CZE,404.50579756367046
2253,DEU,404.50579756367046
2253,DJI,404.50579756367046
2253,DNK,404.50579756367046
2253,DOM,404.50579756367046
2253,DZA,404.50579756367046
2253,ECU,404.50579756367046
2253,EGY,404.50579756367046
2253,ERI,404.50579756367046
2253,ESP,404.50579756367046
2253,EST,404.50579756367046
2253,ETH,404.50579756367046
2253,FIN,404.50579756367046
2253,FJI,404.50579756367046
2253,FRA,404.50579756367046
2253,GAB,404.50579756367046
2253,GBR,404.50579756367046
2253,GEO,404.50579756367046
2253,GHA,404.50579756367046
2253,GIN,404.50579756367046
2253,GMB,404.50579756367046
2253,GNB,404.50579756367046
2253,GNQ,404.50579756367046
2253,GRC,404.50579756367046
2253,GTM,404.50579756367046
2253,GUY,404.50579756367046
2253,HKG,404.50579756367046
2253,HND,404.50579756367046
2253,HRV,404.50579756367046
2253,HTI,404.50579756367046
2253,HUN,404.50579756367046
2253,IDN,404.50579756367046
2253,IND,404.50579756367046
2253,IRL,404.50579756367046
2253,IRN,404.50579756367046
2253,IRQ,404.50579756367046
2253,ISL,404.50579756367046
2253,ISR,404.50579756367046
2253,ITA,404.50579756367046
2253,JAM,404.50579756367046
2253,JOR,404.50579756367046
2253,JPN,404.50579756367046
2253,KAZ,404.50579756367046
2253,KEN,404.50579756367046
2253,KGZ,404.50579756367046
2253,KHM,404.50579756367046
2253,KOR,404.50579756367046
2253,KWT,404.50579756367046
2253,LAO,404.50579756367046
2253,LBN,404.50579756367046
2253,LBR,404.50579756367046
2253,LBY,404.50579756367046
2253,LCA,404.50579756367046
2253,LKA,404.50579756367046
2253,LSO,404.50579756367046
2253,LTU,404.50579756367046
2253,LUX,404.50579756367046
2253,LVA,404.50579756367046
2253,MAC,404.50579756367046
2253,MAR,404.50579756367046
2253,MDA,404.50579756367046
2253,MDG,404.50579756367046
2253,MDV,404.50579756367046
2253,MEX,404.50579756367046
2253,MKD,404.50579756367046
2253,MLI,404.50579756367046
2253,MLT,404.50579756367046
2253,MMR,404.50579756367046
2253,MNE,404.50579756367046
2253,MNG,404.50579756367046
2253,MOZ,404.50579756367046
2253,MRT,404.50579756367046
2253,MUS,404.50579756367046
2253,MWI,404.50579756367046
2253,MYS,404.50579756367046
2253,NAM,404.50579756367046
2253,NER,404.50579756367046
2253,NGA,404.50579756367046
2253,NIC,404.50579756367046
2253,NLD,404.50579756367046
2253,NOR,404.50579756367046
2253,NPL,404.50579756367046
2253,NZL,404.50579756367046
2253,OMN,404.50579756367046
2253,PAK,404.50579756367046
2253,PAN,404.50579756367046
2253,PER,404.50579756367046
2253,PHL,404.50579756367046
2253,PNG,404.50579756367046
2253,POL,404.50579756367046
2253,PRT,404.50579756367046
2253,PRY,404.50579756367046
2253,PSE,404.50579756367046
2253,PYF,404.50579756367046
2253,QAT,404.50579756367046
2253,ROU,404.50579756367046
2253,RUS,404.50579756367046
2253,RWA,404.50579756367046
2253,SAU,404.50579756367046
2253,SDN,404.50579756367046
2253,SEN,404.50579756367046
2253,SGP,404.50579756367046
2253,SLB,404.50579756367046
2253,SLE,404.50579756367046
2253,SLV,404.50579756367046
2253,SRB,404.50579756367046
2253,STP,404.50579756367046
2253,SUR,404.50579756367046
2253,SVK,404.50579756367046
2253,SVN,404.50579756367046
2253,SWE,404.50579756367046
2253,SWZ,404.50579756367046
2253,SYR,404.50579756367046
2253,TCD,404.50579756367046
2253,TGO,404.50579756367046
2253,THA,404.50579756367046
2253,TJK,404.50579756367046
2253,TKM,404.50579756367046
2253,TLS,404.50579756367046
2253,TON,404.50579756367046
2253,TUN,404.50579756367046
2253,TUR,404.50579756367046
2253,TWN,404.50579756367046
2253,TZA,404.50579756367046
2253,UGA,404.50579756367046
2253,UKR,404.50579756367046
2253,URY,404.50579756367046
2253,USA,404.50579756367046
2253,UZB,404.50579756367046
2253,VCT,404.50579756367046
2253,VNM,404.50579756367046
2253,VUT,404.50579756367046
2253,WSM,404.50579756367046
2253,YEM,404.50579756367046
2253,ZAF,404.50579756367046
2253,ZMB,404.50579756367046
2253,ZWE,404.50579756367046
2254,ABW,404.1012917661068
2254,AFG,404.1012917661068
2254,AGO,404.1012917661068
2254,ALB,404.1012917661068
2254,ARE,404.1012917661068
2254,ARG,404.1012917661068
2254,ARM,404.1012917661068
2254,AUS,404.1012917661068
2254,AUT,404.1012917661068
2254,AZE,404.1012917661068
2254,BDI,404.1012917661068
2254,BEL,404.1012917661068
2254,BEN,404.1012917661068
2254,BFA,404.1012917661068
2254,BGD,404.1012917661068
2254,BGR,404.1012917661068
2254,BHR,404.1012917661068
2254,BHS,404.1012917661068
2254,BIH,404.1012917661068
2254,BLR,404.1012917661068
2254,BLZ,404.1012917661068
2254,BOL,404.1012917661068
2254,BRA,404.1012917661068
2254,BRB,404.1012917661068
2254,BRN,404.1012917661068
2254,BTN,404.1012917661068
2254,BWA,404.1012917661068
2254,CAF,404.1012917661068
2254,CAN,404.1012917661068
2254,CHE,404.1012917661068
2254,CHL,404.1012917661068
2254,CHN,404.1012917661068
2254,CIV,404.1012917661068
2254,CMR,404.1012917661068
2254,COD,404.1012917661068
2254,COG,404.1012917661068
2254,COL,404.1012917661068
2254,COM,404.1012917661068
2254,CPV,404.1012917661068
2254,CRI,404.1012917661068
2254,CUB,404.1012917661068
2254,CYP,404.1012917661068
2254,CZE,404.1012917661068
2254,DEU,404.1012917661068
2254,DJI,404.1012917661068
2254,DNK,404.1012917661068
2254,DOM,404.1012917661068
2254,DZA,404.1012917661068
2254,ECU,404.1012917661068
2254,EGY,404.1012917661068
2254,ERI,404.1012917661068
2254,ESP,404.1012917661068
2254,EST,404.1012917661068
2254,ETH,404.1012917661068
2254,FIN,404.1012917661068
2254,FJI,404.1012917661068
2254,FRA,404.1012917661068
2254,GAB,404.1012917661068
2254,GBR,404.1012917661068
2254,GEO,404.1012917661068
2254,GHA,404.1012917661068
2254,GIN,404.1012917661068
2254,GMB,404.1012917661068
2254,GNB,404.1012917661068
2254,GNQ,404.1012917661068
2254,GRC,404.1012917661068
2254,GTM,404.1012917661068
2254,GUY,404.1012917661068
2254,HKG,404.1012917661068
2254,HND,404.1012917661068
2254,HRV,404.1012917661068
2254,HTI,404.1012917661068
2254,HUN,404.1012917661068
2254,IDN,404.1012917661068
2254,IND,404.1012917661068
2254,IRL,404.1012917661068
2254,IRN,404.1012917661068
2254,IRQ,404.1012917661068
2254,ISL,404.1012917661068
2254,ISR,404.1012917661068
2254,ITA,404.1012917661068
2254,JAM,404.1012917661068
2254,JOR,404.1012917661068
2254,JPN,404.1012917661068
2254,KAZ,404.1012917661068
2254,KEN,404.1012917661068
2254,KGZ,404.1012917661068
2254,KHM,404.1012917661068
2254,KOR,404.1012917661068
2254,KWT,404.1012917661068
2254,LAO,404.1012917661068
2254,LBN,404.1012917661068
2254,LBR,404.1012917661068
2254,LBY,404.1012917661068
2254,LCA,404.1012917661068
2254,LKA,404.1012917661068
2254,LSO,404.1012917661068
2254,LTU,404.1012917661068
2254,LUX,404.1012917661068
2254,LVA,404.1012917661068
2254,MAC,404.1012917661068
2254,MAR,404.1012917661068
2254,MDA,404.1012917661068
2254,MDG,404.1012917661068
2254,MDV,404.1012917661068
2254,MEX,404.1012917661068
2254,MKD,404.1012917661068
2254,MLI,404.1012917661068
2254,MLT,404.1012917661068
2254,MMR,404.1012917661068
2254,MNE,404.1012917661068
2254,MNG,404.1012917661068
2254,MOZ,404.1012917661068
2254,MRT,404.1012917661068
2254,MUS,404.1012917661068
2254,MWI,404.1012917661068
2254,MYS,404.1012917661068
2254,NAM,404.1012917661068
2254,NER,404.1012917661068
2254,NGA,404.1012917661068
2254,NIC,404.1012917661068
2254,NLD,404.1012917661068
2254,NOR,404.1012917661068
2254,NPL,404.1012917661068
2254,NZL,404.1012917661068
2254,OMN,404.1012917661068
2254,PAK,404.1012917661068
2254,PAN,404.1012917661068
2254,PER,404.1012917661068
2254,PHL,404.1012917661068
2254,PNG,404.1012917661068
2254,POL,404.1012917661068
2254,PRT,404.1012917661068
2254,PRY,404.1012917661068
2254,PSE,404.1012917661068
2254,PYF,404.1012917661068
2254,QAT,404.1012917661068
2254,ROU,404.1012917661068
2254,RUS,404.1012917661068
2254,RWA,404.1012917661068
2254,SAU,404.1012917661068
2254,SDN,404.1012917661068
2254,SEN,404.1012917661068
2254,SGP,404.1012917661068
2254,SLB,404.1012917661068
2254,SLE,404.1012917661068
2254,SLV,404.1012917661068
2254,SRB,404.1012917661068
2254,STP,404.1012917661068
2254,SUR,404.1012917661068
2254,SVK,404.1012917661068
2254,SVN,404.1012917661068
2254,SWE,404.1012917661068
2254,SWZ,404.1012917661068
2254,SYR,404.1012917661068
2254,TCD,404.1012917661068
2254,TGO,404.1012917661068
2254,THA,404.1012917661068
2254,TJK,404.1012917661068
2254,TKM,404.1012917661068
2254,TLS,404.1012917661068
2254,TON,404.1012917661068
2254,TUN,404.1012917661068
2254,TUR,404.1012917661068
2254,TWN,404.1012917661068
2254,TZA,404.1012917661068
2254,UGA,404.1012917661068
2254,UKR,404.1012917661068
