method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,4,IRN,1.4110884321097705,1.9405167913980501,0.10719575727503294,0.020512792921965985,ede
B,Duflo,4,IRQ,0.8497728873245644,1.1782532454946177,0.2729766798017043,0.1914499126464333,ede
B,Duflo,4,ISL,2.149109636460785,2.9510884355955285,0.26059720462651453,0.26075860896553127,ede
B,Duflo,4,ISR,1.419278658864712,1.9622407440921346,0.2358006883152576,0.23984097018992456,ede
B,Duflo,4,ITA,0.43320534113103987,0.5922968365955353,0.10099651684583133,0.0883199866942044,ede
B,Duflo,4,JAM,0.4286848874529832,0.5867937573561736,-0.9382947125777116,-0.30182277533816243,ede
B,Duflo,4,JOR,1.0192885285542792,1.4052476871897173,0.018192767009793068,-0.16380992333203528,ede
B,Duflo,4,JPN,1.456611497735233,1.989497228885782,0.26896200467841125,0.274412935705901,ede
B,Duflo,4,KAZ,1.8702067635497042,2.5771150551241733,0.2921230379907795,0.2339699999025164,ede
B,Duflo,4,KEN,0.08834063190168513,0.12234525326686106,-0.06717547657736878,-0.12234356946220079,ede
B,Duflo,4,KGZ,1.1231396966137142,1.5499785844136904,0.08683396917085379,-0.10646187993439864,ede
B,Duflo,4,KHM,0.942322184442007,1.2975930516682737,-0.10074409440302276,-0.39478887856406497,ede
B,Duflo,4,KOR,2.82100984378468,3.854398740219736,0.34586584152512045,0.40199918423924724,ede
B,Duflo,4,KWT,3.5616994988884114,4.9023597302391195,0.4731827063530562,0.5216947251111581,ede
B,Duflo,4,LAO,0.9624066511129385,1.3244494022014406,-0.14035624904397567,-0.40025790502898584,ede
B,Duflo,4,LBN,0.7958609095663669,1.092596753596661,0.02751038551180765,-0.16397501941650897,ede
B,Duflo,4,LBR,0.0720181725655945,0.10000360747710477,-0.0442399415116718,-0.16458021029211373,ede
B,Duflo,4,LBY,1.8499124314952697,2.544087301009211,0.24415509356578527,0.1252498184601884,ede
B,Duflo,4,LCA,0.49159968594348835,0.6728937441331028,0.006737176492240043,-0.012549319179079097,ede
B,Duflo,4,LKA,0.6127116659732618,0.8394105150513926,-0.05139873561425879,-0.1621017299367907,ede
B,Duflo,4,LSO,0.20290192605691187,0.27937597800792185,-0.4527108776898085,-0.45916062133345625,ede
B,Duflo,4,LTU,0.5217717349892874,0.7123174334746942,0.10941938851618928,0.08707870770932039,ede
B,Duflo,4,LUX,0.668067522504182,0.9203544454415744,0.07614900016162762,0.06786388062186717,ede
B,Duflo,4,LVA,0.57171876908544,0.7807641284447311,0.12526248929010683,0.10807487910442296,ede
B,Duflo,4,MAC,0.2550088943404493,0.3512502772243159,0.01824407211609217,0.019076743931423952,ede
B,Duflo,4,MAR,0.5989325986167187,0.8241241295263946,-0.055512607458384274,-0.21359550090576784,ede
B,Duflo,4,MDA,0.407547367338379,0.5561650436343822,0.05483139586060932,0.03292767876096893,ede
B,Duflo,4,MDG,0.07347690605524064,0.10217769121445736,-0.04165615093239167,-0.172703606995904,ede
B,Duflo,4,MDV,0.9240166606549566,1.2701410403452005,0.07951863300499663,0.038374033649135886,ede
B,Duflo,4,MEX,0.6889461456972688,0.9471470708289286,-0.03042912030221703,-0.038182656820579426,ede
B,Duflo,4,MKD,0.9213834886848784,1.2592984114178036,-0.061873531865229384,-0.05574989238363298,ede
B,Duflo,4,MLI,0.07413984900376804,0.10326024546701548,-0.007193781116072019,-0.11171760381946397,ede
B,Duflo,4,MLT,1.9402060503029022,2.6572347059522397,0.341880565049946,0.3155906029812831,ede
B,Duflo,4,MMR,0.16612586453201975,0.22815954737660138,-0.054825733609547414,-0.16041821143039356,ede
B,Duflo,4,MNE,0.9684002111530357,1.3256451904803312,0.15651848360707216,0.11835728937629911,ede
B,Duflo,4,MNG,4.529097867811397,6.246583080713239,0.5210383897373041,0.34072821934374664,ede
B,Duflo,4,MOZ,0.11752199572117072,0.16362347623396054,-0.12797220996704262,-0.5082863527003131,ede
B,Duflo,4,MRT,0.23007503421808065,0.31993250570562515,0.013986642261675633,-0.08283304820748755,ede
B,Duflo,4,MUS,0.4794308087718326,0.6557868824249173,0.040443490516152904,0.01672959071829661,ede
B,Duflo,4,MWI,0.03712263971103822,0.05162091283679147,-0.0642172293408904,-0.2326530577501476,ede
B,Duflo,4,MYS,1.7278401767087257,2.377387181478465,-0.08704555048758533,-0.06423234729318603,ede
B,Duflo,4,NAM,0.35326412549240555,0.48873041524719446,-0.7780279418231985,-0.5232564183033886,ede
B,Duflo,4,NER,0.04287444913132594,0.060053152661149335,-0.011587105020185024,-0.06223752970384814,ede
B,Duflo,4,NGA,0.12327333785683933,0.17144263031812634,-0.02296154247496312,-0.07718803900428084,ede
B,Duflo,4,NIC,0.3502594548144201,0.48218678734674153,-0.10199118729474302,-0.2144591399379904,ede
B,Duflo,4,NLD,0.4803284037920832,0.6584964513712472,0.09103911429294805,0.0818489677069631,ede
B,Duflo,4,NOR,1.2089463174350676,1.6646977841925585,0.20343047248870114,0.1978960988937007,ede
B,Duflo,4,NPL,0.3402073987668071,0.46686828549788884,-0.09942409149907129,-0.2788723505517235,ede
B,Duflo,4,NZL,1.481658282934311,2.0374098749916856,0.2644378815599665,0.2675688661676754,ede
B,Duflo,4,OMN,1.910673699438335,2.632595787258116,0.37539743037499285,0.45212515886326715,ede
B,Duflo,4,PAK,0.4201134241555246,0.5804587338328288,-0.024611364995619885,-0.1330532403851545,ede
B,Duflo,4,PAN,0.8163024201816268,1.125154207930706,0.023470895231999873,0.1247699380393405,ede
B,Duflo,4,PER,0.4274749408077359,0.5880770991987285,-0.05434602776807648,-0.036243727594640285,ede
B,Duflo,4,PHL,0.5354706914582196,0.7375412420456707,-0.05477421816306008,-0.2004613255597661,ede
B,Duflo,4,PNG,0.3501118345968808,0.4844856931001493,-0.16232741805841092,-0.3217131464227009,ede
B,Duflo,4,POL,0.5120499791615131,0.6998261500195679,0.11783376425344681,0.10273783342026499,ede
B,Duflo,4,PRT,0.380063839492762,0.5197076152967216,0.08388745791630389,0.07949919002878054,ede
B,Duflo,4,PRY,0.4783853140065295,0.6584808260463844,-0.08397457823564537,-0.045526148980644957,ede
B,Duflo,4,PSE,0.2221420920042966,0.3077587158161064,-0.0043752230566082035,-0.0597721224055259,ede
B,Duflo,4,PYF,0.46809040742374475,0.6424782580083532,0.11543107672387157,0.19047816139829318,ede
B,Duflo,4,QAT,2.4130043919987827,3.3234557921456718,0.22032782595903921,0.2423311495129522,ede
B,Duflo,4,ROU,0.42127419473471805,0.5756397043286852,0.11094763593165595,0.10258437564309286,ede
B,Duflo,4,RUS,1.7861107283926423,2.4466047392757497,0.24484576908274874,0.32579315179658463,ede
B,Duflo,4,RWA,0.028052224326788455,0.038892810098960236,-0.047729747928495256,-0.14785032002581588,ede
B,Duflo,4,SAU,2.5750080458798115,3.5423357487365257,0.33970985455956687,0.38709982764143075,ede
B,Duflo,4,SDN,0.13619677226314286,0.1891790916632966,-0.0015463328652278536,-0.058779640855750034,ede
B,Duflo,4,SEN,0.22791266095983284,0.3170994911023538,-0.023373324218045593,-0.14054355709045144,ede
B,Duflo,4,SGP,4.311350424415897,5.914251367102906,0.07230559378458086,0.33770145161563475,ede
B,Duflo,4,SLB,0.1767955663269731,0.24576196295924643,-0.04157167036816256,-0.1291655900768825,ede
B,Duflo,4,SLE,0.033733431883793345,0.046678306817668345,-0.016468778180734788,-0.07791389796940251,ede
B,Duflo,4,SLV,0.20488745977943051,0.2809578969091501,-0.007393725613105191,-0.018047569342409156,ede
B,Duflo,4,SRB,1.2323489499531772,1.6817880013226716,0.24458253581793168,0.16709919333445264,ede
B,Duflo,4,STP,0.14258155823404697,0.19808674670317436,0.030835973344772165,-0.034457025425978165,ede
B,Duflo,4,SUR,0.8660753212133432,1.1899580518181987,-0.3208020159459552,-0.13096543795649399,ede
B,Duflo,4,SVK,0.49176257872476636,0.6726766807963136,0.14941626432199856,0.09973854411541752,ede
B,Duflo,4,SVN,0.6925953562507644,0.9481580691357685,0.15776736054049761,0.14688020559605394,ede
B,Duflo,4,SWE,0.32729146372406154,0.450081466935657,0.0620687960613701,0.055937907102362745,ede
B,Duflo,4,SWZ,0.1330597655753297,0.18395038910224268,-0.08635345753736241,-0.11494646926644124,ede
B,Duflo,4,SYR,0.5359635939703711,0.7397435597924725,-0.04367507538108614,-0.42383724510210874,ede
B,Duflo,4,TCD,0.035173381391313666,0.04894771300344287,-0.031968887505498325,-0.13277000351654425,ede
B,Duflo,4,TGO,0.23830645115236868,0.3310663982365658,-0.1890821249307918,-0.6606637666457544,ede
B,Duflo,4,THA,1.2449860295100292,1.7029212012337849,0.09010136342734247,0.05025651577011195,ede
B,Duflo,4,TJK,0.6196373100870057,0.8591195758166672,0.05847958333601008,-0.13668926956097455,ede
B,Duflo,4,TKM,3.0718637233109156,4.231858518975001,0.27588094546144487,0.13217101347123825,ede
B,Duflo,4,TLS,0.2946531537718138,0.40713804629558387,-0.04429761048737853,-0.1446702284310375,ede
B,Duflo,4,TON,0.40740674136040866,0.5612047707453558,0.08991182025655382,0.04707463235983347,ede
B,Duflo,4,TUN,0.5224201074038041,0.7179581965304181,0.006931008737113497,-0.15159077875818086,ede
B,Duflo,4,TUR,1.127915079831497,1.5499543397049624,0.08668940965920045,0.036846993692595184,ede
B,Duflo,4,TWN,1.7397303490921083,2.3795005651981858,0.20457402814605544,0.237507284548042,ede
B,Duflo,4,TZA,0.10360207488548089,0.14448159871808933,0.00022967472345744933,-0.05766395707946929,ede
B,Duflo,4,UGA,0.048233193318493926,0.0669858204331105,-0.03189268601310346,-0.13798408287823402,ede
B,Duflo,4,UKR,1.735987581756389,2.369884181917456,0.29830119864780424,0.24044772427179642,ede
B,Duflo,4,URY,0.4902591761534062,0.6726651576673097,0.07080110183850605,0.11271303690654692,ede
B,Duflo,4,USA,2.833387797117669,3.897517908445905,0.29150146722100845,0.35627880888710584,ede
B,Duflo,4,UZB,0.9954251871427604,1.3701114214898482,0.04729517789065376,-0.13343429320918146,ede
B,Duflo,4,VCT,0.3186662527918737,0.43625878640015664,-0.0823878262121832,-0.0583272499277771,ede
B,Duflo,4,VNM,0.7803223942346286,1.0714086437101684,-0.16043605655688528,-0.37233582114824243,ede
B,Duflo,4,VUT,0.22025155037111527,0.3058274983631189,-0.019063648442060176,-0.0881787292266649,ede
B,Duflo,4,WSM,0.32588768845809024,0.4496172486960599,-0.08650445656721384,-0.06987642953115386,ede
B,Duflo,4,YEM,0.11649491003152963,0.16099894025360018,-0.07379760819669487,-0.45792297357765843,ede
B,Duflo,4,ZAF,0.5729937447303091,0.788878143438263,-1.332518852420934,-0.2552215712243946,ede
B,Duflo,4,ZMB,0.10622293609095422,0.14801917572024095,-0.10528187081083726,-0.11485773145827542,ede
B,Duflo,4,ZWE,0.12278785810230297,0.1699423228250841,-0.03120987158355608,-0.15607735344162843,ede
B,EqualRight5,1,ABW,0.4912763256016245,0.49127632560162426,0.23089067515035078,0.21374593602759834,ede
B,EqualRight5,1,AFG,0.6560350574678615,0.6560350574678615,0.12553673629635834,-0.19730195281183566,ede
B,EqualRight5,1,AGO,0.5709531144478069,0.5709531144478067,0.36047376458695796,0.11507603076052408,ede
B,EqualRight5,1,ALB,0.6871317184539948,0.6871317184539952,0.11008127265111457,-0.024044977960419805,ede
B,EqualRight5,1,ARE,0.5403451915969576,0.5403451915969577,0.34237043784560944,0.2797767347843955,ede
B,EqualRight5,1,ARG,0.7139301565360737,0.713930156536073,0.1527150560355864,-0.04042578760095543,ede
B,EqualRight5,1,ARM,0.6752729454857027,0.675272945485702,0.04573731464541958,-0.06231641171231998,ede
B,EqualRight5,1,AUS,0.41290483624285435,0.4129048362428544,0.17672994325134778,0.186508202879126,ede
B,EqualRight5,1,AUT,0.5346484402809398,0.5346484402809402,0.034388168607486544,0.03163164051915543,ede
B,EqualRight5,1,AZE,0.8743293800141418,0.8743293800141413,0.09153969962875237,0.04608152089345037,ede
B,EqualRight5,1,BDI,0.555476769534305,0.555476769534305,0.31604475745375044,0.2098827645825529,ede
B,EqualRight5,1,BEL,0.5315654147336595,0.5315654147336595,0.0410493313194806,0.03844037179019555,ede
B,EqualRight5,1,BEN,0.5991534167014453,0.5991534167014452,0.6244933416162629,0.21127623873460222,ede
B,EqualRight5,1,BFA,0.5904257354414149,0.5904257354414151,0.7177416327317249,0.3815348904914794,ede
B,EqualRight5,1,BGD,0.7595295597415543,0.7595295597415544,0.38255326098029896,-0.034693577343495756,ede
B,EqualRight5,1,BGR,0.5590353033791512,0.5590353033791515,0.0956568361031389,0.04936018015162135,ede
B,EqualRight5,1,BHR,0.6053329867106636,0.6053329867106639,0.36269811508212274,0.27210590176348104,ede
B,EqualRight5,1,BHS,0.6239392634883962,0.6239392634883961,0.18226202716923837,0.08254890485327869,ede
B,EqualRight5,1,BIH,0.8846627268094337,0.8846627268094335,0.05379133290165802,-0.3319972610270147,ede
B,EqualRight5,1,BLR,0.8544467810154704,0.8544467810154709,0.018764386334196047,-0.31977945431456894,ede
B,EqualRight5,1,BLZ,0.5888897507781176,0.5888897507781171,0.40913510131690517,-0.1826791518238133,ede
B,EqualRight5,1,BOL,0.7743558904979064,0.7743558904979064,0.27900581748063463,-0.1689736542733916,ede
B,EqualRight5,1,BRA,0.5761927250229909,0.5761927250229905,0.36350268325925017,-0.06625342295433893,ede
B,EqualRight5,1,BRB,0.5341561483018855,0.5341561483018857,0.21105496240488644,0.16280081006929475,ede
B,EqualRight5,1,BRN,0.6662760207125288,0.6662760207125284,0.2975442490860874,0.17829493387638756,ede
B,EqualRight5,1,BTN,0.9943510485028156,0.9943510485028162,0.13075634726661392,-0.3811588385574247,ede
B,EqualRight5,1,BWA,0.593851217683051,0.5938512176830507,0.7931918289099511,-0.21236785421045556,ede
B,EqualRight5,1,CAF,0.539202117168978,0.539202117168978,0.6339356982907188,0.2535514516115716,ede
B,EqualRight5,1,CAN,0.3834839238170089,0.38348392381700896,0.04101666113526059,0.064988959322722,ede
B,EqualRight5,1,CHE,0.3237431953497834,0.32374319534978335,0.0352789078661557,0.061224725291492435,ede
B,EqualRight5,1,CHL,0.4999969824764336,0.4999969824764336,0.08466770055203493,0.12042960178586604,ede
B,EqualRight5,1,CHN,0.8495096961757097,0.8495096961757096,0.15278094582935534,-0.31932530332910947,ede
B,EqualRight5,1,CIV,0.6160420683826233,0.6160420683826229,0.612791339026818,0.34613695565100094,ede
B,EqualRight5,1,CMR,0.5747405447392886,0.5747405447392885,0.44603950145679006,0.2046453257782947,ede
B,EqualRight5,1,COD,0.5526732577055868,0.5526732577055863,0.4364534923752803,0.2922446918555579,ede
B,EqualRight5,1,COG,0.674012678142273,0.6740126781422727,0.401695305630362,-0.10456105734972726,ede
B,EqualRight5,1,COL,0.5934344684114305,0.5934344684114301,0.336102975010657,-0.07164858774808852,ede
B,EqualRight5,1,COM,0.550379223385563,0.5503792233855629,0.45739767480871185,-0.01248981741472205,ede
B,EqualRight5,1,CPV,0.6008668988073885,0.6008668988073882,0.210265636587008,-0.21775649814521894,ede
B,EqualRight5,1,CRI,0.6566451710710558,0.6566451710710559,0.22055252144578597,0.08904361980350954,ede
B,EqualRight5,1,CUB,0.7056586037385219,0.7056586037385215,0.19089320025838863,0.04449009560760309,ede
B,EqualRight5,1,CYP,0.5586973724651226,0.5586973724651224,0.14991270040036792,0.12092189671033714,ede
B,EqualRight5,1,CZE,0.5294493539218225,0.5294493539218225,0.041616013643329494,0.03851628141555194,ede
B,EqualRight5,1,DEU,0.534268974738074,0.5342689747380743,0.035800168519941555,0.032116478375216403,ede
B,EqualRight5,1,DJI,0.5696214341576291,0.5696214341576289,0.5214222347138492,0.16525991784139984,ede
B,EqualRight5,1,DNK,0.5319613133749604,0.5319613133749599,0.01693467920393872,0.016245304346878642,ede
B,EqualRight5,1,DOM,0.6384225592505088,0.6384225592505092,0.34956176210375917,-0.11487103304983366,ede
B,EqualRight5,1,DZA,0.7234001775231712,0.7234001775231708,0.22365956383132135,-0.11880985282029437,ede
B,EqualRight5,1,ECU,0.7426191999874437,0.7426191999874439,0.22257257724621005,-0.0115799395492638,ede
B,EqualRight5,1,EGY,0.9340126597137541,0.9340126597137537,0.3046910973327619,0.015079691384047963,ede
B,EqualRight5,1,ERI,0.5655462240514675,0.5655462240514676,0.4081241097989409,-0.34291238108769667,ede
B,EqualRight5,1,ESP,0.5321447431703917,0.5321447431703917,0.11126910168099556,0.09933619802583715,ede
B,EqualRight5,1,EST,0.5254320175399255,0.5254320175399261,-0.00018173756673999308,0.00179598677343778,ede
B,EqualRight5,1,ETH,0.5861154843802604,0.5861154843802608,0.29215438546310385,0.17438421910080776,ede
B,EqualRight5,1,FIN,0.5319788757005991,0.5319788757005994,-0.01620963099905376,-0.014469354993093018,ede
B,EqualRight5,1,FJI,0.6327121460101466,0.6327121460101462,0.2525496263466349,-0.0025419994677370367,ede
B,EqualRight5,1,FRA,0.5339993474004174,0.5339993474004174,0.061472317041709294,0.05653912114885483,ede
B,EqualRight5,1,GAB,0.6224847936211256,0.6224847936211259,0.3660455043689255,0.13371366078910527,ede
B,EqualRight5,1,GBR,0.4506964754762119,0.4506964754762117,0.025169559681523276,0.043116924250994164,ede
B,EqualRight5,1,GEO,0.7312276284440878,0.7312276284440878,0.1017002475366367,-0.15175526042625287,ede
B,EqualRight5,1,GHA,0.5809729665023895,0.5809729665023899,0.5156479894888455,0.20779204548545893,ede
B,EqualRight5,1,GIN,0.6106189666908552,0.6106189666908549,0.42216951596026125,0.17937442039857254,ede
B,EqualRight5,1,GMB,0.5702065786092368,0.5702065786092372,0.5618123369502949,0.06120259303995124,ede
B,EqualRight5,1,GNB,0.5644280278046543,0.5644280278046543,0.6262944951434557,0.15754543963613593,ede
B,EqualRight5,1,GNQ,0.6516950945677257,0.6516950945677251,0.36834745830667803,0.07284466891518007,ede
B,EqualRight5,1,GRC,0.5292851187792599,0.5292851187792601,0.13445527847727906,0.11874355966200761,ede
B,EqualRight5,1,GTM,0.5858921378788675,0.5858921378788671,0.3434227981728821,0.09569082277892124,ede
B,EqualRight5,1,GUY,0.5530101014926051,0.5530101014926052,0.32222740184760407,0.2157172359529065,ede
B,EqualRight5,1,HKG,0.48188857520956624,0.4818885752095662,0.22865457986898105,0.20979042988468508,ede
B,EqualRight5,1,HND,0.5884361534555582,0.5884361534555581,0.4857254642687884,-0.17585123650931814,ede
B,EqualRight5,1,HRV,0.5678948961455479,0.5678948961455478,0.08833809026358759,0.06380040747692373,ede
B,EqualRight5,1,HTI,0.5587374595606084,0.5587374595606086,0.40740555853251625,-0.26643070452095835,ede
B,EqualRight5,1,HUN,0.5714513075605328,0.5714513075605328,0.0801203609185149,0.06621424479163988,ede
B,EqualRight5,1,IDN,0.7308074124924533,0.7308074124924537,0.28310798996884334,0.0552632908121449,ede
B,EqualRight5,1,IND,0.8054571562919387,0.8054571562919388,0.4799615779657075,-0.3857468657578779,ede
B,EqualRight5,1,IRL,0.534572501012864,0.5345725010128644,0.015136110050790564,0.01351200838183959,ede
B,EqualRight5,1,IRN,0.8566145661274566,0.8566145661274566,0.18638186926085237,-0.5164429207835914,ede
B,EqualRight5,1,IRQ,0.8132506274835903,0.8132506274835906,0.3471744328726205,-0.005558467238664368,ede
B,EqualRight5,1,ISL,0.3515107953250868,0.351510795325087,-0.025068269078825506,-0.004906212586781561,ede
B,EqualRight5,1,ISR,0.45367850183367386,0.45367850183367403,0.23610249079034856,0.22658580580693777,ede
B,EqualRight5,1,ITA,0.5326407586898888,0.5326407586898889,0.10401742790248258,0.0925558273333528,ede
B,EqualRight5,1,JAM,0.5870942406854218,0.5870942406854222,0.30255396740974316,-0.6645398928052931,ede
B,EqualRight5,1,JOR,1.003101352267012,1.0031013522670118,0.24020507612918068,-0.24236537767154528,ede
B,EqualRight5,1,JPN,0.537797775710559,0.5377977757105591,0.08373333538802533,0.07270018585525824,ede
B,EqualRight5,1,KAZ,1.0457317935311716,1.045731793531172,0.01192723459999266,-0.08823384009560939,ede
B,EqualRight5,1,KEN,0.5699890164048417,0.5699890164048416,0.33320435409296006,-0.044569658518764974,ede
B,EqualRight5,1,KGZ,1.011816993953064,1.0118169939530635,0.014704237653722703,-0.3537281486344583,ede
B,EqualRight5,1,KHM,1.004266366985632,1.0042663669856324,0.36918538474078816,-0.527202767904169,ede
B,EqualRight5,1,KOR,0.48701417567363153,0.48701417567363164,0.0805659801665114,0.07994484281747977,ede
B,EqualRight5,1,KWT,0.5408385036977257,0.5408385036977256,0.39132333364487937,0.32064727065794646,ede
B,EqualRight5,1,LAO,0.9854396505759115,0.9854396505759108,0.34908350448956144,-0.5605691115312353,ede
B,EqualRight5,1,LBN,0.9693850996349593,0.9693850996349589,0.1457215073652313,-0.4525699870181914,ede
B,EqualRight5,1,LBR,0.5822586491427775,0.5822586491427776,0.4410413331271729,0.20693265563392016,ede
B,EqualRight5,1,LBY,1.137023265488102,1.1370232654881016,0.23319638066974074,-0.44677291424254345,ede
B,EqualRight5,1,LCA,0.6513023353912298,0.6513023353912293,0.22146996343201217,-0.001839668662006901,ede
B,EqualRight5,1,LKA,0.8536569629457857,0.8536569629457855,0.2880251032017134,-0.15840338500681195,ede
B,EqualRight5,1,LSO,0.5927116614881937,0.5927116614881937,0.25655138305964553,-0.7039227961331551,ede
B,EqualRight5,1,LTU,0.5708516586873548,0.5708516586873548,0.014512925719708223,-0.007355772969139432,ede
B,EqualRight5,1,LUX,0.5315448250388785,0.5315448250388787,0.04119685998144104,0.03832926674305457,ede
B,EqualRight5,1,LVA,0.5737440954219334,0.5737440954219334,0.007905425855307383,-0.011491688525989268,ede
B,EqualRight5,1,MAC,0.522227089162665,0.5222270891626652,0.18735431177793951,0.15317778202197405,ede
B,EqualRight5,1,MAR,0.778517238874009,0.7785172388740088,0.19765159127370802,-0.2921614918451514,ede
B,EqualRight5,1,MDA,0.6439748140660637,0.6439748140660632,0.07019897171649607,-0.032915159520446144,ede
B,EqualRight5,1,MDG,0.586780360357626,0.5867803603576257,0.36998529825422544,0.09629078616126399,ede
B,EqualRight5,1,MDV,0.9723313734859105,0.9723313734859099,0.2739149078845931,-0.1314265277805432,ede
B,EqualRight5,1,MEX,0.6739618265130214,0.6739618265130216,0.22043464560079282,-0.09090552555158976,ede
B,EqualRight5,1,MKD,0.7361956617127907,0.7361956617127907,0.10032703302440961,-0.2892977222105615,ede
B,EqualRight5,1,MLI,0.5953759091187925,0.5953759091187928,0.6708154646993023,0.41690652038199,ede
B,EqualRight5,1,MLT,0.5178668579326867,0.5178668579326867,0.08062777845371581,0.07665400759369069,ede
B,EqualRight5,1,MMR,0.6256471198311606,0.6256471198311606,0.3416094952554157,-0.10470258574817654,ede
B,EqualRight5,1,MNE,0.8360719475342192,0.8360719475342191,0.04505002346334373,-0.08752839392285182,ede
B,EqualRight5,1,MNG,1.2979756366669524,1.2979756366669521,-0.1180577182638115,-0.6768015617347058,ede
B,EqualRight5,1,MOZ,0.5976749336068787,0.5976749336068788,0.5632627154841694,-0.12037887463325533,ede
B,EqualRight5,1,MRT,0.6806638459624825,0.6806638459624822,0.529193073395777,0.14466778419237775,ede
B,EqualRight5,1,MUS,0.7019527615699743,0.7019527615699747,0.24461460771079482,0.03632151125856487,ede
B,EqualRight5,1,MWI,0.5596451974304323,0.5596451974304324,0.49673437643130103,0.07587914365925037,ede
B,EqualRight5,1,MYS,0.8487675440913274,0.848767544091328,0.35937859195896754,-0.17553819881468663,ede
B,EqualRight5,1,NAM,0.5778575061163064,0.5778575061163067,0.636101206957092,-0.4088811955679354,ede
B,EqualRight5,1,NER,0.5699837899896123,0.5699837899896122,0.6605581316224429,0.5234788044685472,ede
B,EqualRight5,1,NGA,0.5870142519963429,0.587014251996343,0.5746937661875589,0.2760791688458613,ede
B,EqualRight5,1,NIC,0.6850138821991112,0.6850138821991116,0.3929673224868072,-0.06901734366355816,ede
B,EqualRight5,1,NLD,0.5764665820939433,0.5764665820939432,0.029287065626635928,0.02216982493641598,ede
B,EqualRight5,1,NOR,0.43372383470523346,0.4337238347052334,-0.0004997429870281575,0.009435217386880683,ede
B,EqualRight5,1,NPL,0.7074778527218525,0.7074778527218523,0.28864652410221064,-0.291547895993136,ede
B,EqualRight5,1,NZL,0.4394964888730676,0.4394964888730679,0.08804928086408058,0.10253360269367434,ede
B,EqualRight5,1,OMN,0.6188430365258727,0.6188430365258721,0.3828413507834628,0.2539208244792708,ede
B,EqualRight5,1,PAK,0.7742798433894323,0.7742798433894335,0.3597402217722732,0.006338351135472956,ede
B,EqualRight5,1,PAN,0.5538999065366137,0.5538999065366138,0.3398828326606069,0.21954809377449355,ede
B,EqualRight5,1,PER,0.6306898049556374,0.6306898049556371,0.2348693915503589,-0.08497943563590278,ede
B,EqualRight5,1,PHL,0.7733582999355071,0.7733582999355068,0.27753242260876254,-0.17194758893922973,ede
B,EqualRight5,1,PNG,0.70497363788315,0.7049736378831495,0.2844376673821919,-0.5283200938138933,ede
B,EqualRight5,1,POL,0.5306202006256958,0.530620200625696,0.03432737343947702,0.030566917429516217,ede
B,EqualRight5,1,PRT,0.5309425536665376,0.5309425536665375,0.08572706896245345,0.07498821532270139,ede
B,EqualRight5,1,PRY,0.609657444484265,0.6096574444842646,0.3538434910991668,0.07382710246247952,ede
B,EqualRight5,1,PSE,0.6466393565536891,0.6466393565536885,0.2445849396943263,0.06766452640268632,ede
B,EqualRight5,1,PYF,0.5127792480318502,0.5127792480318503,0.17208496426688447,0.17971714995222507,ede
B,EqualRight5,1,QAT,0.5309501069026309,0.5309501069026309,0.3940416372097233,0.3069244818542055,ede
B,EqualRight5,1,ROU,0.6044661572046841,0.6044661572046839,0.06385921385855849,0.04417457896927551,ede
B,EqualRight5,1,RUS,0.4263285350169623,0.4263285350169621,-0.018014364259645418,0.06200457363984452,ede
B,EqualRight5,1,RWA,0.5524344984973324,0.5524344984973328,0.40583284575752326,0.05613518108761172,ede
B,EqualRight5,1,SAU,0.6690047485715765,0.6690047485715764,0.38756857368376374,0.2605622700276274,ede
B,EqualRight5,1,SDN,0.652057022858031,0.6520570228580305,0.5258894063906329,0.3355569900805822,ede
B,EqualRight5,1,SEN,0.6504967388104125,0.6504967388104126,0.5117425594232682,0.07111122475882342,ede
B,EqualRight5,1,SGP,0.5281804097127301,0.52818040971273,0.30316780625011286,0.2069116701513752,ede
B,EqualRight5,1,SLB,0.6455549980667218,0.6455549980667213,0.32305745830436994,-0.06851042595306119,ede
B,EqualRight5,1,SLE,0.5618818055147875,0.5618818055147874,0.45409519317148916,0.29491977026753524,ede
B,EqualRight5,1,SLV,0.5891660527248388,0.5891660527248388,0.2951662688236001,0.07660678675379756,ede
B,EqualRight5,1,SRB,0.9839595646405717,0.9839595646405717,0.07751719508892009,-0.2817218534716845,ede
B,EqualRight5,1,STP,0.6276348087092432,0.6276348087092429,0.3359032642615702,0.12216573193108411,ede
B,EqualRight5,1,SUR,0.6740533709782646,0.6740533709782642,0.44855583299164853,-0.23147610699558113,ede
B,EqualRight5,1,SVK,0.5310215722862078,0.5310215722862077,0.04509154128110348,0.040002790272869584,ede
B,EqualRight5,1,SVN,0.5283058530571214,0.5283058530571209,0.05206176182900478,0.04956266319481124,ede
B,EqualRight5,1,SWE,0.534466838961595,0.5344668389615951,0.002175401054319616,0.0021226366652792113,ede
B,EqualRight5,1,SWZ,0.5816920101658876,0.5816920101658873,0.4837862251865846,0.04391511772374792,ede
B,EqualRight5,1,SYR,0.9140674847959842,0.9140674847959841,0.24079824641454697,-0.43817239473264724,ede
B,EqualRight5,1,TCD,0.561397074293751,0.5613970742937507,0.6215718089925761,0.3025320174656037,ede
B,EqualRight5,1,TGO,0.6546050559323127,0.6546050559323124,0.6548723263156508,-0.29538678022026155,ede
