method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,4,IRN,1.4110884321097705,1.9405167913980501,0.10719575727503294,0.020512792921965985,ede
B,Duflo,4,IRQ,0.8497728873245644,1.1782532454946177,0.2729766798017043,0.1914499126464333,ede
B,Duflo,4,ISL,2.149109636460785,2.9510884355955285,0.26059720462651453,0.26075860896553127,ede
B,Duflo,4,ISR,1.419278658864712,1.9622407440921346,0.2358006883152576,0.23984097018992456,ede
B,Duflo,4,ITA,0.43320534113103987,0.5922968365955353,0.10099651684583133,0.0883199866942044,ede
B,Duflo,4,JAM,0.4286848874529832,0.5867937573561736,-0.9382947125777116,-0.30182277533816243,ede
B,Duflo,4,JOR,1.0192885285542792,1.4052476871897173,0.018192767009793068,-0.16380992333203528,ede
B,Duflo,4,JPN,1.456611497735233,1.989497228885782,0.26896200467841125,0.274412935705901,ede
B,Duflo,4,KAZ,1.8702067635497042,2.5771150551241733,0.2921230379907795,0.2339699999025164,ede
B,Duflo,4,KEN,0.08834063190168513,0.12234525326686106,-0.06717547657736878,-0.12234356946220079,ede
B,Duflo,4,KGZ,1.1231396966137142,1.5499785844136904,0.08683396917085379,-0.10646187993439864,ede
B,Duflo,4,KHM,0.942322184442007,1.2975930516682737,-0.10074409440302276,-0.39478887856406497,ede
B,Duflo,4,KOR,2.82100984378468,3.854398740219736,0.34586584152512045,0.40199918423924724,ede
B,Duflo,4,KWT,3.5616994988884114,4.9023597302391195,0.4731827063530562,0.5216947251111581,ede
B,Duflo,4,LAO,0.9624066511129385,1.3244494022014406,-0.14035624904397567,-0.40025790502898584,ede
B,Duflo,4,LBN,0.7958609095663669,1.092596753596661,0.02751038551180765,-0.16397501941650897,ede
B,Duflo,4,LBR,0.0720181725655945,0.10000360747710477,-0.0442399415116718,-0.16458021029211373,ede
B,Duflo,4,LBY,1.8499124314952697,2.544087301009211,0.24415509356578527,0.1252498184601884,ede
B,Duflo,4,LCA,0.49159968594348835,0.6728937441331028,0.006737176492240043,-0.012549319179079097,ede
B,Duflo,4,LKA,0.6127116659732618,0.8394105150513926,-0.05139873561425879,-0.1621017299367907,ede
B,Duflo,4,LSO,0.20290192605691187,0.27937597800792185,-0.4527108776898085,-0.45916062133345625,ede
B,Duflo,4,LTU,0.5217717349892874,0.7123174334746942,0.10941938851618928,0.08707870770932039,ede
B,Duflo,4,LUX,0.668067522504182,0.9203544454415744,0.07614900016162762,0.06786388062186717,ede
B,Duflo,4,LVA,0.57171876908544,0.7807641284447311,0.12526248929010683,0.10807487910442296,ede
B,Duflo,4,MAC,0.2550088943404493,0.3512502772243159,0.01824407211609217,0.019076743931423952,ede
B,Duflo,4,MAR,0.5989325986167187,0.8241241295263946,-0.055512607458384274,-0.21359550090576784,ede
B,Duflo,4,MDA,0.407547367338379,0.5561650436343822,0.05483139586060932,0.03292767876096893,ede
B,Duflo,4,MDG,0.07347690605524064,0.10217769121445736,-0.04165615093239167,-0.172703606995904,ede
B,Duflo,4,MDV,0.9240166606549566,1.2701410403452005,0.07951863300499663,0.038374033649135886,ede
B,Duflo,4,MEX,0.6889461456972688,0.9471470708289286,-0.03042912030221703,-0.038182656820579426,ede
B,Duflo,4,MKD,0.9213834886848784,1.2592984114178036,-0.061873531865229384,-0.05574989238363298,ede
B,Duflo,4,MLI,0.07413984900376804,0.10326024546701548,-0.007193781116072019,-0.11171760381946397,ede
B,Duflo,4,MLT,1.9402060503029022,2.6572347059522397,0.341880565049946,0.3155906029812831,ede
B,Duflo,4,MMR,0.16612586453201975,0.22815954737660138,-0.054825733609547414,-0.16041821143039356,ede
B,Duflo,4,MNE,0.9684002111530357,1.3256451904803312,0.15651848360707216,0.11835728937629911,ede
B,Duflo,4,MNG,4.529097867811397,6.246583080713239,0.5210383897373041,0.34072821934374664,ede
B,Duflo,4,MOZ,0.11752199572117072,0.16362347623396054,-0.12797220996704262,-0.5082863527003131,ede
B,Duflo,4,MRT,0.23007503421808065,0.31993250570562515,0.013986642261675633,-0.08283304820748755,ede
B,Duflo,4,MUS,0.4794308087718326,0.6557868824249173,0.040443490516152904,0.01672959071829661,ede
B,Duflo,4,MWI,0.03712263971103822,0.05162091283679147,-0.0642172293408904,-0.2326530577501476,ede
B,Duflo,4,MYS,1.7278401767087257,2.377387181478465,-0.08704555048758533,-0.06423234729318603,ede
B,Duflo,4,NAM,0.35326412549240555,0.48873041524719446,-0.7780279418231985,-0.5232564183033886,ede
B,Duflo,4,NER,0.04287444913132594,0.060053152661149335,-0.011587105020185024,-0.06223752970384814,ede
B,Duflo,4,NGA,0.12327333785683933,0.17144263031812634,-0.02296154247496312,-0.07718803900428084,ede
B,Duflo,4,NIC,0.3502594548144201,0.48218678734674153,-0.10199118729474302,-0.2144591399379904,ede
B,Duflo,4,NLD,0.4803284037920832,0.6584964513712472,0.09103911429294805,0.0818489677069631,ede
B,Duflo,4,NOR,1.2089463174350676,1.6646977841925585,0.20343047248870114,0.1978960988937007,ede
B,Duflo,4,NPL,0.3402073987668071,0.46686828549788884,-0.09942409149907129,-0.2788723505517235,ede
B,Duflo,4,NZL,1.481658282934311,2.0374098749916856,0.2644378815599665,0.2675688661676754,ede
B,Duflo,4,OMN,1.910673699438335,2.632595787258116,0.37539743037499285,0.45212515886326715,ede
B,Duflo,4,PAK,0.4201134241555246,0.5804587338328288,-0.024611364995619885,-0.1330532403851545,ede
B,Duflo,4,PAN,0.8163024201816268,1.125154207930706,0.023470895231999873,0.1247699380393405,ede
B,Duflo,4,PER,0.4274749408077359,0.5880770991987285,-0.05434602776807648,-0.036243727594640285,ede
B,Duflo,4,PHL,0.5354706914582196,0.7375412420456707,-0.05477421816306008,-0.2004613255597661,ede
B,Duflo,4,PNG,0.3501118345968808,0.4844856931001493,-0.16232741805841092,-0.3217131464227009,ede
B,Duflo,4,POL,0.5120499791615131,0.6998261500195679,0.11783376425344681,0.10273783342026499,ede
B,Duflo,4,PRT,0.380063839492762,0.5197076152967216,0.08388745791630389,0.07949919002878054,ede
B,Duflo,4,PRY,0.4783853140065295,0.6584808260463844,-0.08397457823564537,-0.045526148980644957,ede
B,Duflo,4,PSE,0.2221420920042966,0.3077587158161064,-0.0043752230566082035,-0.0597721224055259,ede
B,Duflo,4,PYF,0.46809040742374475,0.6424782580083532,0.11543107672387157,0.19047816139829318,ede
B,Duflo,4,QAT,2.4130043919987827,3.3234557921456718,0.22032782595903921,0.2423311495129522,ede
B,Duflo,4,ROU,0.42127419473471805,0.5756397043286852,0.11094763593165595,0.10258437564309286,ede
B,Duflo,4,RUS,1.7861107283926423,2.4466047392757497,0.24484576908274874,0.32579315179658463,ede
B,Duflo,4,RWA,0.028052224326788455,0.038892810098960236,-0.047729747928495256,-0.14785032002581588,ede
B,Duflo,4,SAU,2.5750080458798115,3.5423357487365257,0.33970985455956687,0.38709982764143075,ede
B,Duflo,4,SDN,0.13619677226314286,0.1891790916632966,-0.0015463328652278536,-0.058779640855750034,ede
B,Duflo,4,SEN,0.22791266095983284,0.3170994911023538,-0.023373324218045593,-0.14054355709045144,ede
B,Duflo,4,SGP,4.311350424415897,5.914251367102906,0.07230559378458086,0.33770145161563475,ede
B,Duflo,4,SLB,0.1767955663269731,0.24576196295924643,-0.04157167036816256,-0.1291655900768825,ede
B,Duflo,4,SLE,0.033733431883793345,0.046678306817668345,-0.016468778180734788,-0.07791389796940251,ede
B,Duflo,4,SLV,0.20488745977943051,0.2809578969091501,-0.007393725613105191,-0.018047569342409156,ede
B,Duflo,4,SRB,1.2323489499531772,1.6817880013226716,0.24458253581793168,0.16709919333445264,ede
B,Duflo,4,STP,0.14258155823404697,0.19808674670317436,0.030835973344772165,-0.034457025425978165,ede
B,Duflo,4,SUR,0.8660753212133432,1.1899580518181987,-0.3208020159459552,-0.13096543795649399,ede
B,Duflo,4,SVK,0.49176257872476636,0.6726766807963136,0.14941626432199856,0.09973854411541752,ede
B,Duflo,4,SVN,0.6925953562507644,0.9481580691357685,0.15776736054049761,0.14688020559605394,ede
B,Duflo,4,SWE,0.32729146372406154,0.450081466935657,0.0620687960613701,0.055937907102362745,ede
B,Duflo,4,SWZ,0.1330597655753297,0.18395038910224268,-0.08635345753736241,-0.11494646926644124,ede
B,Duflo,4,SYR,0.5359635939703711,0.7397435597924725,-0.04367507538108614,-0.42383724510210874,ede
B,Duflo,4,TCD,0.035173381391313666,0.04894771300344287,-0.031968887505498325,-0.13277000351654425,ede
B,Duflo,4,TGO,0.23830645115236868,0.3310663982365658,-0.1890821249307918,-0.6606637666457544,ede
B,Duflo,4,THA,1.2449860295100292,1.7029212012337849,0.09010136342734247,0.05025651577011195,ede
B,Duflo,4,TJK,0.6196373100870057,0.8591195758166672,0.05847958333601008,-0.13668926956097455,ede
B,Duflo,4,TKM,3.0718637233109156,4.231858518975001,0.27588094546144487,0.13217101347123825,ede
B,Duflo,4,TLS,0.2946531537718138,0.40713804629558387,-0.04429761048737853,-0.1446702284310375,ede
B,Duflo,4,TON,0.40740674136040866,0.5612047707453558,0.08991182025655382,0.04707463235983347,ede
B,Duflo,4,TUN,0.5224201074038041,0.7179581965304181,0.006931008737113497,-0.15159077875818086,ede
B,Duflo,4,TUR,1.127915079831497,1.5499543397049624,0.08668940965920045,0.036846993692595184,ede
B,Duflo,4,TWN,1.7397303490921083,2.3795005651981858,0.20457402814605544,0.237507284548042,ede
B,Duflo,4,TZA,0.10360207488548089,0.14448159871808933,0.00022967472345744933,-0.05766395707946929,ede
B,Duflo,4,UGA,0.048233193318493926,0.0669858204331105,-0.03189268601310346,-0.13798408287823402,ede
B,Duflo,4,UKR,1.735987581756389,2.369884181917456,0.29830119864780424,0.24044772427179642,ede
B,Duflo,4,URY,0.4902591761534062,0.6726651576673097,0.07080110183850605,0.11271303690654692,ede
B,Duflo,4,USA,2.833387797117669,3.897517908445905,0.29150146722100845,0.35627880888710584,ede
B,Duflo,4,UZB,0.9954251871427604,1.3701114214898482,0.04729517789065376,-0.13343429320918146,ede
B,Duflo,4,VCT,0.3186662527918737,0.43625878640015664,-0.0823878262121832,-0.0583272499277771,ede
B,Duflo,4,VNM,0.7803223942346286,1.0714086437101684,-0.16043605655688528,-0.37233582114824243,ede
B,Duflo,4,VUT,0.22025155037111527,0.3058274983631189,-0.019063648442060176,-0.0881787292266649,ede
B,Duflo,4,WSM,0.32588768845809024,0.4496172486960599,-0.08650445656721384,-0.06987642953115386,ede
B,Duflo,4,YEM,0.11649491003152963,0.16099894025360018,-0.07379760819669487,-0.45792297357765843,ede
B,Duflo,4,ZAF,0.5729937447303091,0.788878143438263,-1.332518852420934,-0.2552215712243946,ede
B,Duflo,4,ZMB,0.10622293609095422,0.14801917572024095,-0.10528187081083726,-0.11485773145827542,ede
B,Duflo,4,ZWE,0.12278785810230297,0.1699423228250841,-0.03120987158355608,-0.15607735344162843,ede
