time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2272,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2273,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2274,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2275,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2276,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2277,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2278,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2279,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2280,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2281,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2282,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2283,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2284,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2285,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2286,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2287,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2288,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2289,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2290,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2291,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2292,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2293,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2294,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2295,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2296,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2297,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2298,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2299,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2300,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
