year,cons,welfare,rho
2042,1.9115679359983284e7,1.5724307970624022e7,4.0
2043,1.928254851713827e7,1.5851143618801013e7,4.0
2044,1.9450779020922013e7,1.5979336735248405e7,4.0
2045,1.9620338571697485e7,1.6108792106663356e7,4.0
2046,1.978265514563288e7,1.6233505868245972e7,4.0
2047,1.9946610521098986e7,1.6359291956127308e7,4.0
2048,2.011279620365711e7,1.648722928329533e7,4.0
2049,2.0281963244215034e7,1.6618029559652213e7,4.0
2050,2.0454440016307704e7,1.6751931593511112e7,4.0
2051,2.0618156926853564e7,1.6880245305885587e7,4.0
2052,2.0784142255765215e7,1.7010139264077153e7,4.0
2053,2.0952656982474964e7,1.7142382609961297e7,4.0
2054,2.1123649209036436e7,1.7276821409369905e7,4.0
2055,2.129698453744255e7,1.7413296217403535e7,4.0
2056,2.1463781051956326e7,1.7544990360022817e7,4.0
2057,2.163325681736205e7,1.7678687982539903e7,4.0
2058,2.180588321786499e7,1.7815271587486494e7,4.0
2059,2.198158656310974e7,1.795461160126493e7,4.0
2060,2.216084519128034e7,1.8097170163068023e7,4.0
2061,2.2339684070236526e7,1.8240573473489057e7,4.0
2062,2.2521824462501418e7,1.838658901574098e7,4.0
2063,2.2707211449130815e7,1.853546270635593e7,4.0
2064,2.289582360336879e7,1.8687102392297957e7,4.0
2065,2.3087701358667288e7,1.884153824587036e7,4.0
2066,2.3281824361499768e7,1.8998215120593045e7,4.0
2067,2.3478895215903144e7,1.9157050614714727e7,4.0
2068,2.3679538178866453e7,1.931898889313414e7,4.0
2069,2.388431812274369e7,1.9484578442468956e7,4.0
2070,2.40935830864695e7,1.9654300434521146e7,4.0
2071,2.4310084297776755e7,1.9830561571764167e7,4.0
2072,2.453080854677723e7,2.0010049000703096e7,4.0
2073,2.4755613052836597e7,2.019304307679523e7,4.0
2074,2.4984678847821213e7,2.0379693155430425e7,4.0
2075,2.5218041074389752e7,2.0570023533236876e7,4.0
2076,2.5459105087618157e7,2.076632422186141e7,4.0
2077,2.5704417639018722e7,2.096558028248363e7,4.0
2078,2.595384851846345e7,2.1168241553160198e7,4.0
2079,2.6207463400599767e7,2.1374357554095726e7,4.0
2080,2.6465589828492023e7,2.158423680502981e7,4.0
2081,2.6732467996557765e7,2.180071430454705e7,4.0
2082,2.7004506538829263e7,2.2020877860251006e7,4.0
2083,2.728196465133802e7,2.2245591659085665e7,4.0
2084,2.7564796291598175e7,2.2474779123114467e7,4.0
2085,2.7853072366915666e7,2.270852526971896e7,4.0
2086,2.815032372448477e7,2.2949157741245918e7,4.0
2087,2.8452736438850675e7,2.319328680910846e7,4.0
2088,2.876034348140906e7,2.3441518265262764e7,4.0
2089,2.907303446161834e7,2.3693685165882993e7,4.0
2090,2.939058049290859e7,2.394952318238928e7,4.0
2091,2.9715311295679986e7,2.4210745627595644e7,4.0
2092,3.004548724333074e7,2.4475583325237356e7,4.0
2093,3.038192437112448e7,2.4745331839908775e7,4.0
2094,3.072542031965064e7,2.5020745950417586e7,4.0
2095,3.1075605061503924e7,2.530138128933744e7,4.0
2096,3.143245643614594e7,2.558714998294301e7,4.0
2097,3.1795554263977513e7,2.5877110225169193e7,4.0
2098,3.2164803280415438e7,2.617149689796202e7,4.0
2099,3.2540088473431718e7,2.6470117986431934e7,4.0
2100,3.2921085773061782e7,2.6772535497936103e7,4.0
2020,1.4583357788089966e7,1.205568934722338e7,4.5
2021,1.4800456782576533e7,1.2222131988978036e7,4.5
2022,1.5012844935076421e7,1.2383328217614118e7,4.5
2023,1.522233085537776e7,1.2542382715305954e7,4.5
2024,1.5430391053423056e7,1.270085227470807e7,4.5
2025,1.563735697634743e7,1.2859038348851033e7,4.5
2026,1.5896849881158242e7,1.3097617721387032e7,4.5
2027,1.6148416294522043e7,1.3324164092783315e7,4.5
2028,1.6394216085631272e7,1.3542435006615266e7,4.5
2029,1.6635209112284465e7,1.3753812661200782e7,4.5
2030,1.6872134418018367e7,1.3959305899044877e7,4.5
2031,1.709363535173484e7,1.4148640993988667e7,4.5
2032,1.7311070513021406e7,1.433203694146369e7,4.5
2033,1.7524885289064415e7,1.4511327590011602e7,4.5
2034,1.7735205614642993e7,1.4685795893092563e7,4.5
2035,1.7942956512663323e7,1.485643057838659e7,4.5
2036,1.8118889267832935e7,1.4988466571643516e7,4.5
2037,1.8298649573221616e7,1.5125278419310708e7,4.5
2038,1.8479556753999457e7,1.5263458622204436e7,4.5
2039,1.8661821596622504e7,1.5403146545670742e7,4.5
2040,1.884590762835993e7,1.5544753819607072e7,4.5
2041,1.901008747530798e7,1.5668840052977541e7,4.5
2042,1.917528126041651e7,1.5793597447545461e7,4.5
2043,1.9341623466988266e7,1.5919575002600782e7,4.5
2044,1.9509288109013177e7,1.6046874358937401e7,4.5
2045,1.9678243661133394e7,1.6175401592859404e7,4.5
2046,1.984026195935588e7,1.6299576845730957e7,4.5
2047,2.0003879347276673e7,1.6424787215941379e7,4.5
2048,2.016968798737518e7,1.65521107054766e7,4.5
2049,2.0338439769731965e7,1.66822596612029e7,4.5
2050,2.0510463701947678e7,1.68154737460845e7,4.5
2051,2.067412476333859e7,1.6943599795760103e7,4.5
2052,2.084002881860408e7,1.707328286544109e7,4.5
2053,2.1008437234114975e7,1.7205291258528236e7,4.5
2054,2.1179298262201153e7,1.7339471682544954e7,4.5
2055,2.1352477548564907e7,1.747566480754695e7,4.5
2056,2.1519101256834254e7,1.760706765957184e7,4.5
2057,2.1688377446930435e7,1.7740448211061116e7,4.5
2058,2.18607780837743e7,1.7876688670955572e7,4.5
2059,2.2036229669112526e7,1.8015659883368224e7,4.5
2060,2.221521111562128e7,1.8157824325021006e7,4.5
2061,2.2393852844651192e7,1.8300938807765648e7,4.5
2062,2.2575769722041804e7,1.8446638532269634e7,4.5
2063,2.276090677733535e7,1.8595169224407468e7,4.5
2064,2.2949242512380376e7,1.8746438859558184e7,4.5
2065,2.3140817306794774e7,1.890047749076706e7,4.5
2066,2.3334596632654063e7,1.9056713718499325e7,4.5
2067,2.3531294625738196e7,1.9215078636515167e7,4.5
2068,2.37315359761973e7,1.9376516307480905e7,4.5
2069,2.393588599340703e7,1.954157537003141e7,4.5
2070,2.4144693019890502e7,1.971073715926647e7,4.5
2071,2.4360797066005778e7,1.9886518105367705e7,4.5
2072,2.4581094382630464e7,2.0065493375039198e7,4.5
2073,2.480544182642279e7,2.024794270890071e7,4.5
2074,2.5034020252562176e7,2.0434015221402224e7,4.5
2075,2.5266864509739235e7,2.0623734892961908e7,4.5
2076,2.550737926582848e7,2.081939251832872e7,4.5
2077,2.575210955407535e7,2.1017970230358038e7,4.5
2078,2.600092478827951e7,2.1219916947168853e7,4.5
2079,2.625389036422195e7,2.1425281832822796e7,4.5
2080,2.6511333706788346e7,2.1634373086898807e7,4.5
2081,2.6777495421823353e7,2.1850027738360718e7,4.5
2082,2.70487820820737e7,2.2069329845976148e7,4.5
2083,2.732545280524236e7,2.2293142874156766e7,4.5
2084,2.7607461249957748e7,2.2521389915719453e7,4.5
2085,2.789487805841452e7,2.275415549812769e7,4.5
2086,2.8191232571181852e7,2.2993766618886374e7,4.5
2087,2.849271046381919e7,2.3236832643713817e7,4.5
2088,2.8799344436123226e7,2.3483958450438704e7,4.5
2089,2.911102371787504e7,2.3734976592887994e7,4.5
2090,2.942751895376734e7,2.39896221278011e7,4.5
2091,2.9751156024485465e7,2.4249603859642778e7,4.5
2092,3.0080198156945523e7,2.4513155612496547e7,4.5
2093,3.041546153254455e7,2.478157224766355e7,4.5
2094,3.0757743883838385e7,2.505560808415728e7,4.5
2095,3.110667466540808e7,2.533481802076319e7,4.5
2096,3.1462226817552473e7,2.5619108300466377e7,4.5
2097,3.1823983988559697e7,2.5907541225787405e7,4.5
2098,3.2191850552771877e7,2.62003505830448e7,4.5
2099,3.2565711095132403e7,2.6497343250516362e7,4.5
2100,3.2945241032049745e7,2.679807996921812e7,4.5
2020,1.4583357788089966e7,1.205568934722338e7,5.0
2021,1.4800456782576533e7,1.2222131988978036e7,5.0
2022,1.5012844935076421e7,1.2383328217614118e7,5.0
2023,1.522233085537776e7,1.2542382715305954e7,5.0
2024,1.5430391053423056e7,1.270085227470807e7,5.0
2025,1.563735697634743e7,1.2859038348851033e7,5.0
2026,1.5907062192538608e7,1.3110322177982295e7,5.0
2027,1.6167645045551246e7,1.3347937814348318e7,5.0
2028,1.6421567286251826e7,1.3576061751329688e7,5.0
2029,1.6669905938871332e7,1.379625083455161e7,5.0
2030,1.6913469823221058e7,1.4009621060662169e7,5.0
2031,1.714051441729696e7,1.4205448464764383e7,5.0
2032,1.7362770926736217e7,1.4394421605190318e7,5.0
2033,1.7580729692693498e7,1.457843560873362e7,5.0
2034,1.779455513380699e7,1.4756837913261866e7,5.0
2035,1.800520614765149e7,1.4930657266522383e7,5.0
2036,1.818048230655912e7,1.5061607346533135e7,5.0
2037,1.836002929550279e7,1.5197876566217085e7,5.0
2038,1.8540684799587827e7,1.5335475930331115e7,5.0
2039,1.87226604627196e7,1.547454576843385e7,5.0
2040,1.890642076501721e7,1.5615502794348061e7,5.0
2041,1.9070152091740992e7,1.5738808546974532e7,5.0
2042,1.923485672309188e7,1.5862748433973338e7,5.0
2043,1.9400670042169996e7,1.5987871562882124e7,5.0
2044,1.956776696750997e7,1.6114281000770278e7,5.0
2045,1.9736116756037172e7,1.6241883482017007e7,5.0
2046,1.9897835029453665e7,1.636552226366231e7,5.0
2047,2.006111276451881e7,1.6490158990403522e7,5.0
2048,2.0226542787124585e7,1.6616870778196815e7,5.0
2049,2.0394877831996866e7,1.6746370616303759e7,5.0
2050,2.056644754618656e7,1.6878899020074446e7,5.0
2051,2.073005151596307e7,1.7006838166389056e7,5.0
2052,2.089587312771739e7,1.7136311159607224e7,5.0
2053,2.1064174136798397e7,1.726808548122651e7,5.0
2054,2.1234902948059026e7,1.7402008472541057e7,5.0
2055,2.1407925252956904e7,1.7537920918078225e7,5.0
2056,2.1574375314153995e7,1.7669033451128036e7,5.0
2057,2.1743451167539116e7,1.7802097973218866e7,5.0
2058,2.1915625358864475e7,1.7937996408431564e7,5.0
2059,2.2090824582875926e7,1.8076600014045287e7,5.0
2060,2.2269528326255504e7,1.8218371605587903e7,5.0
2061,2.2447972463089887e7,1.8361198252540853e7,5.0
2062,2.262966545521137e7,1.8506583230564382e7,5.0
2063,2.281455228095725e7,1.8654772072758894e7,5.0
2064,2.300261137078021e7,1.8805672878304835e7,5.0
2065,2.319388305011934e7,1.895931558003113e7,5.0
2066,2.3387318623486895e7,1.9115112543440867e7,5.0
2067,2.3583643751349013e7,1.9273008338021684e7,5.0
2068,2.3783483555084985e7,1.9433946925710283e7,5.0
2069,2.398740377920094e7,1.9598477097420637e7,5.0
2070,2.419575306830151e7,1.97670803495339e7,5.0
2071,2.441146020518336e7,1.9942382582606472e7,5.0
2072,2.4631330903162204e7,2.0120847239028804e7,5.0
2073,2.48552216558317e7,2.0302753443825606e7,5.0
2074,2.508331314046571e7,2.0488250068516918e7,5.0
2075,2.5315639910744306e7,2.067736077488935e7,5.0
2076,2.5555605939820543e7,2.087237710602936e7,5.0
2077,2.57997545484598e7,2.1070278294029277e7,5.0
2078,2.6047954773397535e7,2.1271512339122087e7,5.0
2079,2.6300271729978643e7,2.147612804691129e7,5.0
2080,2.655703272277075e7,2.1684433295384936e7,5.0
2081,2.6822478759779584e7,2.189926710647801e7,5.0
2082,2.7093014358168494e7,2.2117709822482176e7,5.0
2083,2.7368898555306196e7,2.234062418729627e7,5.0
2084,2.7650084709275912e7,2.2567932961291824e7,5.0
2085,2.793664319513924e7,2.2799720180354193e7,5.0
2086,2.8232101839806564e7,2.3038312170328747e7,5.0
2087,2.853264592391963e7,2.328031740804033e7,5.0
2088,2.8838307873274032e7,2.3526339858371053e7,5.0
2089,2.914897653560624e7,2.3776211569373704e7,5.0
2090,2.946442208449969e7,2.4029666979667127e7,5.0
2091,2.9786966555807713e7,2.4288410376009982e7,5.0
2092,3.0114876029335067e7,2.4550678586246688e7,5.0
2093,3.0448966828853823e7,2.481776576866661e7,5.0
2094,3.0790036775271047e7,2.5090425779875323e7,5.0
2095,3.113771480282448e7,2.5368212779580716e7,5.0
2096,3.149196895001667e7,2.565102712163063e7,5.0
2097,3.1852386690289617e7,2.5937935211765155e7,5.0
2098,3.2218872033742525e7,2.6229169735491313e7,5.0
2099,3.25913091590237e7,2.6524536457238067e7,5.0
2100,3.2969372965715617e7,2.682359484301493e7,5.0
2020,1.4583357788089966e7,1.205568934722338e7,6.0
2021,1.4800456782576533e7,1.2222131988978036e7,6.0
2022,1.5012844935076421e7,1.2383328217614118e7,6.0
2023,1.522233085537776e7,1.2542382715305954e7,6.0
2024,1.5430391053423056e7,1.270085227470807e7,6.0
2025,1.563735697634743e7,1.2859038348851033e7,6.0
2026,1.5927486815299341e7,1.3135711552024249e7,6.0
2027,1.6206102290854743e7,1.3395420501560716e7,6.0
2028,1.6476268622528914e7,1.3643192027967224e7,6.0
2029,1.6739296950266846e7,1.3880939071604036e7,6.0
2030,1.699613548665892e7,1.41099971475791e7,6.0
2031,1.7234263942308925e7,1.4318749995948864e7,6.0
2032,1.7466158706907842e7,1.4518824081059232e7,6.0
2033,1.7692400040820472e7,1.4712242070586272e7,6.0
2034,1.7913229375405494e7,1.4898469735288199e7,6.0
2035,1.8129673433561925e7,1.507862705431064e7,6.0
2036,1.8303629679866984e7,1.520742275746863e7,6.0
2037,1.8482743077310905e7,1.5342617273486633e7,6.0
2038,1.8662888174121365e7,1.5479064843469549e7,6.0
2039,1.884427838198122e7,1.56169127806219e7,6.0
2040,1.90273801369739e7,1.5756574483843628e7,6.0
2041,1.9190208236312658e7,1.5878329833918868e7,6.0
2042,1.9353928568906493e7,1.6000645487504836e7,6.0
2043,1.9518678344216455e7,1.6124069802190868e7,6.0
2044,1.9684634314589646e7,1.6248709710929079e7,6.0
2045,1.985176732489396e7,1.6374472886854827e7,6.0
2046,2.0012880344690435e7,1.6497044463645546e7,6.0
2047,2.0175473821435664e7,1.6620539761249192e7,6.0
2048,2.034014192695575e7,1.6746034196334086e7,6.0
2049,2.0507639101310674e7,1.6874242058838338e7,6.0
2050,2.067829628620644e7,1.700540556256225e7,6.0
2051,2.084178238316954e7,1.713297301750974e7,6.0
2052,2.1007435635172546e7,1.7262028132997137e7,6.0
2053,2.11755185814357e7,1.739333679500706e7,6.0
2054,2.1345979938374728e7,1.752674758955084e7,6.0
2055,2.1518685494929016e7,1.7662101528785396e7,6.0
2056,2.168478577023841e7,1.779263619558987e7,6.0
2057,2.185345869500013e7,1.7925071640428077e7,6.0
2058,2.2025177976857174e7,1.8060289243159592e7,6.0
2059,2.219987069913238e7,1.8198161074284747e7,6.0
2060,2.2378017494990803e7,1.8339150630562045e7,6.0
2061,2.255606514127135e7,1.8481404470649555e7,6.0
2062,2.2737309270427626e7,1.8626163056551922e7,6.0
2063,2.2921694759240087e7,1.8773671529886972e7,6.0
2064,2.3109199895279676e7,1.8923838224010337e7,6.0
2065,2.329986489455437e7,1.907669282850862e7,6.0
2066,2.3492612746793043e7,1.9231615293694254e7,6.0
2067,2.368819214078049e7,1.938857708085107e7,6.0
2068,2.3887229054557256e7,1.95485219547367e7,6.0
2069,2.409029009723726e7,1.97119990114368e7,6.0
2070,2.429772451310273e7,1.987949006396822e7,6.0
2071,2.4512638599320844e7,2.005383920397776e7,6.0
2072,2.473165699928951e7,2.0231287168836888e7,6.0
2073,2.4954635479388338e7,2.0412111850205064e7,6.0
2074,2.5181754357457414e7,2.059646162787985e7,6.0
2075,2.5413047594070822e7,2.0784359519293685e7,6.0
2076,2.565191775057863e7,2.0978098463405192e7,6.0
2077,2.589490474001635e7,2.117465197046049e7,6.0
2078,2.6141876842056762e7,2.1374466210903123e7,6.0
2079,2.6392898606525708e7,2.157758926658052e7,6.0
2080,2.6648297091019e7,2.1784328367997486e7,6.0
2081,2.691231408033064e7,2.199752641413709e7,6.0
2082,2.7181349997451115e7,2.221425640820268e7,6.0
2083,2.745566371314611e7,2.2435379658882115e7,6.0
2084,2.773520797951755e7,2.266081825226406e7,6.0
2085,2.8020052631401297e7,2.289065523618726e7,6.0
2086,2.8313722447488323e7,2.3127215515033852e7,6.0
2087,2.8612401930704527e7,2.3367105836502336e7,6.0
2088,2.891612295174755e7,2.3610928342985373e7,6.0
2089,2.9224773587289684e7,2.38585140609315e7,6.0
2090,2.9538123061687153e7,2.4109596182620943e7,6.0
2091,2.9858485705937855e7,2.4365869932184365e7,6.0
2092,3.0184133303788155e7,2.4625578154634263e7,6.0
2093,3.051588245261914e7,2.48900136030141e7,6.0
2094,3.0854531139317382e7,2.5159929201458763e7,6.0
2095,3.11997072505315e7,2.5434877616153233e7,6.0
2096,3.1551369013377648e7,2.5714747405862354e7,6.0
2097,3.19091115434981e7,2.5998613166987214e7,6.0
2098,3.227283811309926e7,2.628670536838176e7,6.0
2099,3.2642432078528263e7,2.6578827526382707e7,6.0
2100,3.301756729619702e7,2.6874536531750806e7,6.0
2020,1.4583357788089966e7,1.205568934722338e7,8.0
2021,1.4800456782576533e7,1.2222131988978036e7,8.0
2022,1.5012844935076421e7,1.2383328217614118e7,8.0
2023,1.522233085537776e7,1.2542382715305954e7,8.0
2024,1.5430391053423056e7,1.270085227470807e7,8.0
2025,1.563735697634743e7,1.2859038348851033e7,8.0
2026,1.5968336060820805e7,1.3186413157484353e7,8.0
2027,1.62830157543773e7,1.3490132788758978e7,8.0
2028,1.6585667034690702e7,1.3776974802449655e7,8.0
2029,1.6878068404319357e7,1.4049591023843512e7,8.0
2030,1.7161446223087225e7,1.430977528801918e7,8.0
2031,1.7421728567359652e7,1.454415685842678e7,8.0
2032,1.7672882087420624e7,1.4766236172750097e7,8.0
2033,1.791566693370262e7,1.4978293262756128e7,8.0
2034,1.815047875079771e7,1.518001784307879e7,8.0
2035,1.8378480224439684e7,1.5372733761503235e7,8.0
2036,1.854976988513589e7,1.5497283169310698e7,8.0
2037,1.872798841832079e7,1.5630369726705488e7,8.0
2038,1.8907084672099203e7,1.5764552490630636e7,8.0
2039,1.908727580313559e7,1.5899991648897517e7,8.0
2040,1.926903235763917e7,1.6037087908743544e7,8.0
2041,1.9430029513749145e7,1.6155780589117132e7,8.0
2042,1.959175755987687e7,1.627488541201239e7,8.0
2043,1.975435746096369e7,1.639495107948282e7,8.0
2044,1.9918009731517352e7,1.6516087575381985e7,8.0
2045,2.0082688481578756e7,1.6638209367153926e7,8.0
2046,2.024257047514169e7,1.675866709732614e7,8.0
2047,2.040377592240186e7,1.6879900641927797e7,8.0
2048,2.056690176059339e7,1.700298229580158e7,8.0
2049,2.073270590195265e7,1.712862927661962e7,8.0
2050,2.090152193795057e7,1.725708637627866e7,8.0
2051,2.1064757790007588e7,1.7383917871037077e7,8.0
2052,2.1230060684047565e7,1.751214530271481e7,8.0
2053,2.139769474944166e7,1.7642531550140515e7,8.0
2054,2.1567609350555327e7,1.7774927603760052e7,8.0
2055,2.1739670493948303e7,1.790917492646683e7,8.0
2056,2.1905061441019334e7,1.8038564026753023e7,8.0
2057,2.2072919686327048e7,1.816975232003674e7,8.0
2058,2.2243721261478435e7,1.8303620195143238e7,8.0
2059,2.241739403643074e7,1.8440041299848665e7,8.0
2060,2.2594420930651113e7,1.857948050640337e7,8.0
2061,2.277167051254191e7,1.872059947291706e7,8.0
2062,2.2952012674463578e7,1.8864116945045233e7,8.0
2063,2.3135392092997324e7,1.901027726029771e7,8.0
2064,2.332178676924014e7,1.915898916960582e7,8.0
2065,2.3511236695749834e7,1.9310281865223285e7,8.0
2066,2.3702608312704936e7,1.9463470687911708e7,8.0
2067,2.3896696282033835e7,1.9618580642671738e7,8.0
2068,2.409412827201652e7,1.9776555115676977e7,8.0
2069,2.42954725985326e7,1.9937943814753573e7,8.0
2070,2.4501079687409863e7,2.0103229163190156e7,8.0
2071,2.471441074286822e7,2.027568878171044e7,8.0
2072,2.4931728290730465e7,2.0451120823504083e7,8.0
2073,2.5152886638674334e7,2.0629800705615498e7,8.0
2074,2.5378065371385325e7,2.08118758016531e7,8.0
2075,2.5607297251080215e7,2.0997367813038155e7,8.0
2076,2.5843981927381564e7,2.118857208976367e7,8.0
2077,2.608465256590839e7,2.138245099783241e7,8.0
2078,2.6329175920789517e7,2.157944707096592e7,8.0
2079,2.657761539265833e7,2.177960691687498e7,8.0
2080,2.6830297520360656e7,2.198323645384091e7,8.0
2081,2.7091465533888683e7,2.2193185921002448e7,8.0
2082,2.7357511735107288e7,2.24065139980222e7,8.0
2083,2.7628694638446257e7,2.262407914489712e7,8.0
2084,2.7904965765026223e7,2.284580206287419e7,8.0
2085,2.81863938459919e7,2.3071763804594386e7,8.0
2086,2.8476497481454134e7,2.330428613413882e7,8.0
2087,2.87714596670242e7,2.353997252446848e7,8.0
2088,2.9071311135524813e7,2.3779421485625774e7,8.0
2089,2.9375938394274395e7,2.4022461961897437e7,8.0
2090,2.9685108741840575e7,2.4268824613899715e7,8.0
2091,3.0001121039909102e7,2.4520186437286694e7,8.0
2092,3.0322258473158337e7,2.4774802346150264e7,8.0
2093,3.0649338142516166e7,2.5033962285636988e7,8.0
2094,3.098315832477998e7,2.5298417285496794e7,8.0
2095,3.132334478443694e7,2.5567716966657665e7,8.0
2096,3.1669836095315125e7,2.584172623519093e7,8.0
2097,3.2022242625630468e7,2.6119536007754643e7,8.0
2098,3.2380466134859968e7,2.6401372263209496e7,8.0
2099,3.274438829657536e7,2.6687033944500875e7,8.0
2100,3.311368084339386e7,2.6976072696089353e7,8.0
2020,1.4583357788089966e7,1.205568934722338e7,10.0
2021,1.4800456782576533e7,1.2222131988978036e7,10.0
2022,1.5012844935076421e7,1.2383328217614118e7,10.0
2023,1.522233085537776e7,1.2542382715305954e7,10.0
2024,1.5430391053423056e7,1.270085227470807e7,10.0
2025,1.563735697634743e7,1.2859038348851033e7,10.0
2026,1.6009185306342274e7,1.323701378657927e7,10.0
2027,1.635992784833053e7,1.3584518415339416e7,10.0
2028,1.6695059765323028e7,1.3910146990513654e7,10.0
2029,1.701682576363706e7,1.4217326245929366e7,10.0
2030,1.732672950056166e7,1.4508329986246645e7,10.0
2031,1.7609147291052714e7,1.4768068757764045e7,10.0
2032,1.7879535911505517e7,1.5011919218455544e7,10.0
2033,1.8138835483618636e7,1.5242395279800035e7,10.0
2034,1.838759613017658e7,1.545943882413656e7,10.0
2035,1.8627116931276504e7,1.5664575725389913e7,10.0
2036,1.8795704550390616e7,1.5784955447106678e7,10.0
2037,1.8972991597500313e7,1.5915968256280303e7,10.0
2038,1.915100198664193e7,1.6047933096786113e7,10.0
2039,1.9329956894601315e7,1.6180988326108348e7,10.0
2040,1.9510331236417666e7,1.6315557823782124e7,10.0
2041,1.966946528106465e7,1.643123188972066e7,10.0
2042,1.982916996914369e7,1.6547170004033236e7,10.0
2043,1.9989590150047958e7,1.6663918879449343e7,10.0
2044,2.0150910218513012e7,1.678159511647684e7,10.0
2045,2.0313107660960276e7,1.6900119041376434e7,10.0
2046,2.0471731820619367e7,1.7018486331400372e7,10.0
2047,2.0631523772832833e7,1.7137482348990936e7,10.0
2048,2.0793083313070074e7,1.725817695096985e7,10.0
2049,2.0957171902854487e7,1.7381289344768096e7,10.0
2050,2.1124125859289013e7,1.7507067881594416e7,10.0
2051,2.128709261310723e7,1.7633171561903838e7,10.0
2052,2.1452027431279667e7,1.7760580335178155e7,10.0
2053,2.1619196060818356e7,1.789005430174826e7,10.0
2054,2.1788548544784293e7,1.802144675375761e7,10.0
2055,2.1959951135345988e7,1.815459959995368e7,10.0
2056,2.2124620133997004e7,1.828285512110144e7,10.0
2057,2.229165230325249e7,1.8412809359403145e7,10.0
2058,2.246152599756831e7,1.8545341834239095e7,10.0
2059,2.263416988470095e7,1.868032771070175e7,10.0
2060,2.2810069160545465e7,1.881823325142551e7,10.0
2061,2.298651416076114e7,1.8958230429335047e7,10.0
2062,2.316594893683897e7,1.9100521086327363e7,10.0
2063,2.3348317968186464e7,1.9245348731913593e7,10.0
2064,2.3533598967766076e7,1.9392622471882917e7,10.0
2065,2.372183169803644e7,1.95423709873476e7,10.0
2066,2.391182615386382e7,1.96938453054373e7,10.0
2067,2.410442286034024e7,1.9847123654782165e7,10.0
2068,2.430025114543428e7,2.0003149061759498e7,10.0
2069,2.449988100215789e7,2.016247184605411e7,10.0
2070,2.4703664014398627e7,2.0325575011860568e7,10.0
2071,2.491541613183303e7,2.049616615690857e7,10.0
2072,2.513103779496375e7,2.0669604361034144e7,10.0
2073,2.5350381847131293e7,2.0846162557556916e7,10.0
2074,2.5573627121228877e7,2.1025987084902763e7,10.0
2075,2.5800805165332418e7,2.120909829403295e7,10.0
2076,2.6035312602304716e7,2.1397793476902686e7,10.0
2077,2.6273675939395204e7,2.1589024221770164e7,10.0
2078,2.651576039050325e7,2.1783229454251077e7,10.0
2079,2.6761628183645524e7,2.1980454273769822e7,10.0
2080,2.7011605306862336e7,2.218100326341899e7,10.0
2081,2.726993629412495e7,2.2387733488050316e7,10.0
2082,2.753300541434736e7,2.2597689740847003e7,10.0
2083,2.7801070795858692e7,2.2811727659437828e7,10.0
2084,2.8074082704443447e7,2.3029766514142692e7,10.0
2085,2.8352108737704143e7,2.3251885337759018e7,10.0
2086,2.8638661210338607e7,2.348040238398632e7,10.0
2087,2.8929921674054876e7,2.3711918076462824e7,10.0
2088,2.9225919688203555e7,2.3947027307972353e7,10.0
2089,2.9526540155751582e7,2.41855568909532e7,10.0
2090,2.9831548414323915e7,2.4427234904782366e7,10.0
2091,3.0143227778930835e7,2.467371998875216e7,10.0
2092,3.0459872826595046e7,2.4923279165609054e7,10.0
2093,3.0782301105199765e7,2.5177199575039905e7,10.0
2094,3.111131112695289e7,2.543623031508878e7,10.0
2095,3.14465264993693e7,2.5699917889380034e7,10.0
2096,3.1787866103549942e7,2.5968103476052366e7,10.0
2097,3.213495551897548e7,2.6239894234130766e7,10.0
2098,3.2487694944393665e7,2.651551158284024e7,10.0
2099,3.2845964320921812e7,2.679474979643626e7,10.0
2100,3.3209433208578713e7,2.7077155154440384e7,10.0
