year,cons,welfare,pi
2038,1.8485962919395e7,1.192609161894735e7,4.5
2039,1.8598084474834025e7,1.1930189296493195e7,4.5
2040,1.871310720817223e7,1.1934468813156562e7,4.5
2041,1.8814957500876702e7,1.1928501054860864e7,4.5
2042,1.8918562566830304e7,1.192176539823871e7,4.5
2043,1.9023624801687352e7,1.1913692674897749e7,4.5
2044,1.9130080620578993e7,1.190406197037069e7,4.5
2045,1.9237460773165237e7,1.1892276090933567e7,4.5
2046,1.933369297005636e7,1.1870870254667426e7,4.5
2047,1.9431422081102114e7,1.1847959807089824e7,4.5
2048,1.9531311402763188e7,1.1823857186351186e7,4.5
2049,1.9634501473358974e7,1.17994927657794e7,4.5
2050,1.974131011929074e7,1.1775005734904489e7,4.5
2051,1.985325144795267e7,1.1778052350203471e7,4.5
2052,1.9967683372409623e7,1.1781296750183417e7,4.5
2053,2.008469430885059e7,1.1784836326594783e7,4.5
2054,2.020392046135017e7,1.1788239983960932e7,4.5
2055,2.0324838787129723e7,1.1790912008721983e7,4.5
2056,2.0442397618158538e7,1.1789869730887014e7,4.5
2057,2.056259806683104e7,1.1788999203937091e7,4.5
2058,2.0686013985924743e7,1.1788844038652366e7,4.5
2059,2.0812294632973082e7,1.178897841448786e7,4.5
2060,2.094217029054757e7,1.1790098279159456e7,4.5
2061,2.1070844431971077e7,1.1789585251252448e7,4.5
2062,2.1202652658820733e7,1.1789273589082995e7,4.5
2063,2.1337240271066014e7,1.1789052447826035e7,4.5
2064,2.147441568618351e7,1.178865214740617e7,4.5
2065,2.1614109122537654e7,1.1787952500831138e7,4.5
2066,2.1748421697294418e7,1.1782278280891001e7,4.5
2067,2.1884299304444037e7,1.1774737869116176e7,4.5
2068,2.2022762662241057e7,1.176698896235163e7,4.5
2069,2.2164781084462367e7,1.1760021928730085e7,4.5
2070,2.231085099526325e7,1.1754353246421741e7,4.5
2071,2.2450758073997602e7,1.1744547919244159e7,4.5
2072,2.2593626835297752e7,1.1734384432579953e7,4.5
2073,2.2739011945867285e7,1.1724015819345912e7,4.5
2074,2.2887176260171447e7,1.1713673590857806e7,4.5
2075,2.3038107293813694e7,1.1703345109678023e7,4.5
2076,2.318065764295294e7,1.1687277444645321e7,4.5
2077,2.332518419363967e7,1.1670121799617173e7,4.5
2078,2.347125620570147e7,1.1651831020434862e7,4.5
2079,2.3618947371528912e7,1.163247971416195e7,4.5
2080,2.376882157955616e7,1.1612692206815863e7,4.5
2081,2.391189975546121e7,1.1588596185240457e7,4.5
2082,2.4057678898869894e7,1.1564471668155195e7,4.5
2083,2.4206455416376516e7,1.1541252190232847e7,4.5
2084,2.4358089875406936e7,1.1518770947460936e7,4.5
2085,2.4512654232439958e7,1.1497122886696916e7,4.5
2086,2.4662745164811525e7,1.1472933202618873e7,4.5
2087,2.4814615389676157e7,1.14478801093676e7,4.5
2088,2.4968172264986977e7,1.1422474110252623e7,4.5
2089,2.5123180112169687e7,1.1396403500283208e7,4.5
2090,2.5279194409732442e7,1.1369144099244518e7,4.5
2091,2.5431796271958284e7,1.133913961003977e7,4.5
2092,2.558598424358682e7,1.1308110319121325e7,4.5
2093,2.5743066052361134e7,1.127878330303872e7,4.5
2094,2.590436162391448e7,1.125306924667553e7,4.5
2095,2.60691325016558e7,1.1230055613137998e7,4.5
2096,2.6232787111693054e7,1.1207352959587455e7,4.5
2097,2.639871205695661e7,1.1184985851388047e7,4.5
2098,2.6566615490730282e7,1.1163653177116971e7,4.5
2099,2.673622144950814e7,1.114307549711053e7,4.5
2100,2.6906905755332276e7,1.1122440365339166e7,4.5
2020,1.6916446166077025e7,1.185689286242295e7,4.75
2021,1.7086423246777825e7,1.1924152581218867e7,4.75
2022,1.72532865395761e7,1.1989189594432835e7,4.75
2023,1.7420518174020424e7,1.2056255185595851e7,4.75
2024,1.759100881975172e7,1.2127972672901306e7,4.75
2025,1.7765066599639434e7,1.2204547421574945e7,4.75
2026,1.790015690627142e7,1.2411278752949875e7,4.75
2027,1.800243146498198e7,1.253726435521176e7,4.75
2028,1.8079522403741673e7,1.2603409180580491e7,4.75
2029,1.8134329213666037e7,1.2617505323547218e7,4.75
2030,1.8168695692285698e7,1.2583564083552277e7,4.75
2031,1.817331062851686e7,1.2496233440229926e7,4.75
2032,1.815912847692933e7,1.2362058242548931e7,4.75
2033,1.8126529215455607e7,1.2181630952430159e7,4.75
2034,1.8075534953492872e7,1.1951295349006675e7,4.75
2035,1.8007761049694568e7,1.166915993746683e7,4.75
2036,1.8142451668961845e7,1.172119263117491e7,4.75
2037,1.8244430041885212e7,1.1715224822426068e7,4.75
2038,1.8348777658323307e7,1.1708915591743812e7,4.75
2039,1.845546053669218e7,1.1702065226349875e7,4.75
2040,1.8564954408572726e7,1.169495770381492e7,4.75
2041,1.8661315721881602e7,1.1677348042084334e7,4.75
2042,1.875935861366965e7,1.165850536502747e7,4.75
2043,1.8858787673246633e7,1.1637826815837538e7,4.75
2044,1.8959539895840924e7,1.1615057163187215e7,4.75
2045,1.9061150478139106e7,1.1589560486178065e7,4.75
2046,1.9151661371882785e7,1.155403321110699e7,4.75
2047,1.924360616042279e7,1.1516373501867201e7,4.75
2048,1.933764147711605e7,1.147684321406939e7,4.75
2049,1.9434895802124403e7,1.1436326097729467e7,4.75
2050,1.9535682343054716e7,1.1394907512700325e7,4.75
2051,1.9642557722610917e7,1.1385083428659964e7,4.75
2052,1.9751917418294493e7,1.1375082529118383e7,4.75
2053,1.986384989202531e7,1.1364987958666202e7,4.75
2054,1.9977996391169574e7,1.1354345034174439e7,4.75
2055,2.009384109198782e7,1.134252938412181e7,4.75
2056,2.0206392287790768e7,1.1326648242545323e7,4.75
2057,2.0321585448663734e7,1.131047404944744e7,4.75
2058,2.0439988640746683e7,1.129453826941357e7,4.75
2059,2.056125613495709e7,1.1278384985098572e7,4.75
2060,2.068611035896417e7,1.126270101960345e7,4.75
2061,2.0809814949662086e7,1.124498250482983e7,4.75
2062,2.0936654366301525e7,1.1226885792719776e7,4.75
2063,2.106627978144836e7,1.1208282544804849e7,4.75
2064,2.1198503467288293e7,1.1188865728618693e7,4.75
2065,2.133325814047284e7,1.116847988644357e7,4.75
2066,2.146275036175875e7,1.1142602909736484e7,4.75
2067,2.1593838846942417e7,1.1114049642691974e7,4.75
2068,2.1727533166631058e7,1.1084524346607495e7,4.75
2069,2.186479116502229e7,1.1055022578393202e7,4.75
2070,2.2006103829416897e7,1.1026055348861137e7,4.75
2071,2.21413988157246e7,1.0992493776138173e7,4.75
2072,2.2279678826206107e7,1.0957664433040543e7,4.75
2073,2.242050696347755e7,1.0921721034053413e7,4.75
2074,2.25641442841948e7,1.0884865695305284e7,4.75
2075,2.2710580419523593e7,1.084704505904273e7,4.75
2076,2.2848829515327632e7,1.0802867717746908e7,4.75
2077,2.2989104572676647e7,1.0756464975243038e7,4.75
2078,2.313098356195552e7,1.0707752503264409e7,4.75
2079,2.3274541396312032e7,1.065674904660232e7,4.75
2080,2.3420335962976377e7,1.0604074413797071e7,4.75
2081,2.355952265618792e7,1.0546308877977947e7,4.75
2082,2.3701461895505074e7,1.0487237056651037e7,4.75
2083,2.3846447961395577e7,1.0427896480635725e7,4.75
2084,2.3994345399462406e7,1.036807106215582e7,4.75
2085,2.414522706138521e7,1.0307839755816296e7,4.75
2086,2.429180300728959e7,1.0244187903051957e7,4.75
2087,2.444023456130262e7,1.0178119175803741e7,4.75
2088,2.4590432980596673e7,1.0110210522575228e7,4.75
2089,2.4742168266842794e7,1.004003994523389e7,4.75
2090,2.489500481729223e7,9.96692241486573e6,4.75
2091,2.5044593139430765e7,9.889629502837854e6,4.75
2092,2.519585757334657e7,9.809403026620345e6,4.75
2093,2.5350088294683225e7,9.729606892100131e6,4.75
2094,2.550858684564255e7,9.65266274777494e6,4.75
2095,2.5670627833652716e7,9.577534844319137e6,4.75
2096,2.583169169904962e7,9.502010328801474e6,4.75
2097,2.5995114642157387e7,9.425354982390795e6,4.75
2098,2.616061157820565e7,9.348586549390936e6,4.75
2099,2.6327912483027942e7,9.271385597890398e6,4.75
2100,2.6496404366482455e7,9.192703511169828e6,4.75
