year,cons,welfare,rho
2060,4.0613242083940366e6,2.7953550456611603e6,4.0
2061,4.1298578589776885e6,2.8372277145652724e6,4.0
2062,4.199473391258264e6,2.8796794247714574e6,4.0
2063,4.2701404749957165e6,2.9226706927449396e6,4.0
2064,4.341857825329333e6,2.9661825745131047e6,4.0
2065,4.414643614733108e6,3.010216391206564e6,4.0
2066,4.482222057654465e6,3.050486028015752e6,4.0
2067,4.5504318701550085e6,3.090975889641459e6,4.0
2068,4.619471556192335e6,3.1318340235725255e6,4.0
2069,4.689547591908339e6,3.173233856402807e6,4.0
2070,4.760784756154813e6,3.2152744560110723e6,4.0
2071,4.827525181284795e6,3.2542811028016047e6,4.0
2072,4.895029569689485e6,3.293634569220377e6,4.0
2073,4.963231878564488e6,3.333255842501448e6,4.0
2074,5.032207184645479e6,3.3731972945945216e6,4.0
2075,5.101977874878755e6,3.4134671097368677e6,4.0
2076,5.167078432347679e6,3.450389093832289e6,4.0
2077,5.23264531530235e6,3.487362266473224e6,4.0
2078,5.298613080318867e6,3.524350793065055e6,4.0
2079,5.3650146814188855e6,3.561373316875456e6,4.0
2080,5.431980154271302e6,3.598535372639636e6,4.0
2081,5.494392387656286e6,3.6324429288228913e6,4.0
2082,5.55730304624846e6,3.6664141253669155e6,4.0
2083,5.6207955028499905e6,3.700584117378449e6,4.0
2084,5.684863887538795e6,3.734932523198268e6,4.0
2085,5.749487436343357e6,3.7688903696645396e6,4.0
2086,5.809473349798231e6,3.7993663357481775e6,4.0
2087,5.86965441352804e6,3.82960289324318e6,4.0
2088,5.9300305758023765e6,3.859666966590167e6,4.0
2089,5.990569428913805e6,3.889514712300417e6,4.0
2090,6.051192425157155e6,3.919063996250943e6,4.0
2091,6.106770674372814e6,3.944984201646308e6,4.0
2092,6.162364055220409e6,3.970544806846677e6,4.0
2093,6.21826268185873e6,3.9960555537004145e6,4.0
2094,6.274765568755846e6,4.0217722119690455e6,4.0
2095,6.331736878637334e6,4.047554062421695e6,4.0
2096,6.383960968991082e6,4.0700268824753766e6,4.0
2097,6.436228961013906e6,4.0922168216191633e6,4.0
2098,6.488440217134148e6,4.113563829428735e6,4.0
2099,6.540547795690527e6,4.133961976554191e6,4.0
2100,6.592483612817003e6,4.153826627803573e6,4.0
2020,1.5494303452539195e6,1.1153532991344852e6,4.5
2021,1.594938963124295e6,1.1459164564886151e6,4.5
2022,1.641172602842366e6,1.1767254155805926e6,4.5
2023,1.6884492529901138e6,1.2082301449087257e6,4.5
2024,1.7370523495412285e6,1.2406854798673675e6,4.5
2025,1.7870615586729555e6,1.2741543269426126e6,4.5
2026,1.8495076614429236e6,1.3274147274081241e6,4.5
2027,1.9116817902245705e6,1.3789914720679228e6,4.5
2028,1.9740020016500957e6,1.4296216014996204e6,4.5
2029,2.036660530677993e6,1.4795977554231442e6,4.5
2030,2.0998092743256134e6,1.5291273080792497e6,4.5
2031,2.16128507281056e6,1.5763308975973574e6,4.5
2032,2.223161541261456e6,1.623020658651898e6,4.5
2033,2.285508015976687e6,1.6694127945117948e6,4.5
2034,2.3482963358082427e6,1.7148169778753214e6,4.5
2035,2.411749425407066e6,1.7595741125744116e6,4.5
2036,2.4692917955497466e6,1.796191796461957e6,4.5
2037,2.528722073945064e6,1.834524486029842e6,4.5
2038,2.5897083033293854e6,1.8738195812901226e6,4.5
2039,2.6523069413076723e6,1.9141095409277943e6,4.5
2040,2.7166388881735294e6,1.9554857707290698e6,4.5
2041,2.777806588880031e6,1.9944025789710179e6,4.5
2042,2.8403934343693587e6,2.0341575044178655e6,4.5
2043,2.904415510660292e6,2.0747557499608714e6,4.5
2044,2.9699153121638633e6,2.116217738076614e6,4.5
2045,3.036880830620993e6,2.1585151058885166e6,4.5
2046,3.1009900376241268e6,2.199096906979974e6,4.5
2047,3.1664386538284305e6,2.2404255401107264e6,4.5
2048,3.2333712148724985e6,2.282642458342972e6,4.5
2049,3.302003318734574e6,2.3259261670549014e6,4.5
2050,3.372441746403891e6,2.3703509990346427e6,4.5
2051,3.4397289317946346e6,2.413066215095812e6,4.5
2052,3.508342238480432e6,2.4566030344453133e6,4.5
2053,3.578341507549259e6,2.50096242562497e6,4.5
2054,3.6497119900567518e6,2.546114338181216e6,4.5
2055,3.722410509187669e6,2.592002199396156e6,4.5
2056,3.7903818839757447e6,2.6344724619909115e6,4.5
2057,3.859516374923526e6,2.6775552844776865e6,4.5
2058,3.929949454765061e6,2.7214030522110686e6,4.5
2059,4.0016592463896205e6,2.7659384507284993e6,4.5
2060,4.0747665126061407e6,2.8108918046857025e6,4.5
2061,4.1432869540010835e6,2.8527392807764253e6,4.5
2062,4.2128821732608e6,2.895157866480864e6,4.5
2063,4.283521784638523e6,2.938108054555771e6,4.5
2064,4.355204467850918e6,2.981570869568297e6,4.5
2065,4.427948370978558e6,3.025547579403658e6,4.5
2066,4.495458598543192e6,3.0657299387131515e6,4.5
2067,4.5635923285509525e6,3.1061236663664435e6,4.5
2068,4.632548266355556e6,3.1468768435280654e6,4.5
2069,4.702533088383759e6,3.1881629047286664e6,4.5
2070,4.773671682834401e6,3.230080927458975e6,4.5
2071,4.840313085766289e6,3.2689695198536897e6,4.5
2072,4.90771094867236e6,3.3081956750190677e6,4.5
2073,4.975799100449614e6,3.347680321063829e6,4.5
2074,5.044652610462634e6,3.3874757496629185e6,4.5
2075,5.1142938017138885e6,3.4275900461172066e6,4.5
2076,5.179244190363385e6,3.4643321666814047e6,4.5
2077,5.2446529088081345e6,3.501115648287592e6,4.5
2078,5.310454413726546e6,3.5379045299157086e6,4.5
2079,5.376681635250508e6,3.5747173691380844e6,4.5
2080,5.443464656237777e6,3.6116596127206264e6,4.5
2081,5.505675726995281e6,3.645325019518707e6,4.5
2082,5.568377249980807e6,3.6790438890939807e6,4.5
2083,5.631652633531237e6,3.712951253307183e6,4.5
2084,5.695495965121817e6,3.747026691266189e6,4.5
2085,5.759886419018837e6,3.7807017811969323e6,4.5
2086,5.819622034744063e6,3.8108743504121127e6,4.5
2087,5.879544803537235e6,3.840797204491647e6,4.5
2088,5.939654662504408e6,3.8705371249803044e6,4.5
2089,5.999919164824848e6,3.900050198930424e6,4.5
2090,6.060259690049483e6,3.929254198341347e6,4.5
2091,6.1155398619291475e6,3.954810001321462e6,4.5
2092,6.17082744865285e6,3.9799958274120083e6,4.5
2093,6.226412737992401e6,4.005121347030495e6,4.5
2094,6.282594897441922e6,4.030442315970275e6,4.5
2095,6.33923798104627e6,4.055817959910711e6,4.5
2096,6.391120680528128e6,4.0778679304460613e6,4.5
2097,6.4430400456939e6,4.099624816385684e6,4.5
2098,6.494895388327865e6,4.1205286983490535e6,4.5
2099,6.54663974057256e6,4.1404734942863653e6,4.5
2100,6.598204979474657e6,4.159874196875663e6,4.5
2020,1.5494303452539195e6,1.1153532991344852e6,5.0
2021,1.594938963124295e6,1.1459164564886151e6,5.0
2022,1.641172602842366e6,1.1767254155805926e6,5.0
2023,1.6884492529901138e6,1.2082301449087257e6,5.0
2024,1.7370523495412285e6,1.2406854798673675e6,5.0
2025,1.7870615586729555e6,1.2741543269426126e6,5.0
2026,1.8514067177803933e6,1.3299790116724041e6,5.0
2027,1.9152975890370833e6,1.3838137925051483e6,5.0
2028,1.9792025583443416e6,1.4364822597595493e6,5.0
2029,2.0433310129500963e6,1.4883121205369644e6,5.0
2030,2.107843645709023e6,1.5395311629782696e6,5.0
2031,2.170505229407459e6,1.5881749670225177e6,5.0
2032,2.2334497663523057e6,1.636140043640719e6,5.0
2033,2.29675067636912e6,1.683651435356409e6,5.0
2034,2.360382911732596e6,1.7300302518933578e6,5.0
2035,2.4245719750247872e6,1.775622461119334e6,5.0
2036,2.4821320141533497e6,1.812163754783343e6,5.0
2037,2.5416642978764456e6,1.8505307276647643e6,5.0
2038,2.6027407104703793e6,1.8898479971600568e6,5.0
2039,2.6654177928099553e6,1.9301482009796428e6,5.0
2040,2.729816583870544e6,1.9715228890739884e6,5.0
2041,2.7910122252447107e6,2.01039306916967e6,5.0
2042,2.853613750676098e6,2.0500881616919376e6,5.0
2043,2.917637372292231e6,2.090613554742638e6,5.0
2044,2.983125734582498e6,2.1319898769352185e6,5.0
2045,3.0500669250368266e6,2.1741889735670704e6,5.0
2046,3.1142051101874053e6,2.214749329840114e6,5.0
2047,3.179670783476893e6,2.2560445916963504e6,5.0
2048,3.24660865094168e6,2.29821615244559e6,5.0
2049,3.315234567170701e6,2.341442571637166e6,5.0
2050,3.385655452187418e6,2.385798275402456e6,5.0
2051,3.4530016025170092e6,2.428576529933937e6,5.0
2052,3.521666668971141e6,2.4721456595698497e6,5.0
2053,3.5917105910995277e6,2.5165303510175305e6,5.0
2054,3.6631186266776393e6,2.5617006079255925e6,5.0
2055,3.735847563218301e6,2.607599889863004e6,5.0
2056,3.8038316942370813e6,2.6500645165080763e6,5.0
2057,3.8729714265954825e6,2.693134041442003e6,5.0
2058,3.943402425264647e6,2.736960803312516e6,5.0
2059,4.0151028235644256e6,2.781467641883371e6,5.0
2060,4.08819354133436e6,2.8263857520376947e6,5.0
2061,4.156700669609705e6,2.8682085091845933e6,5.0
2062,4.226275496010546e6,2.9105944819886168e6,5.0
2063,4.296887579009857e6,2.9535041372429268e6,5.0
2064,4.368535562461601e6,2.996918466248978e6,5.0
2065,4.441237569497878e6,3.0408386823934373e6,5.0
2066,4.5086796159001095e6,3.080934466585781e6,5.0
2067,4.576737319736525e6,3.12123279283006e6,5.0
2068,4.64560958634715e6,3.16188177647771e6,5.0
2069,4.715503291106841e6,3.20305486084834e6,5.0
2070,4.78654343058799e6,3.24485113234602e6,5.0
2071,4.853085961805715e6,3.28362243875055e6,5.0
2072,4.920377464132036e6,3.322722080951846e6,5.0
2073,4.988351637911459e6,3.36207092502652e6,5.0
2074,5.05708354441493e6,3.401721181414277e6,5.0
2075,5.126595442157155e6,3.4416808349580863e6,5.0
2076,5.191395894758013e6,3.478244023231653e6,5.0
2077,5.256646692962395e6,3.514838764260803e6,5.0
2078,5.322282193151244e6,3.551428969016818e6,5.0
2079,5.388335300873016e6,3.588033107949519e6,5.0
2080,5.454936145257778e6,3.624756539159243e6,5.0
2081,5.516946349436635e6,3.658180834987231e6,5.0
2082,5.579439040189181e6,3.691648426701491e6,5.0
2083,5.642497660716844e6,3.725294222398694e6,5.0
2084,5.7061162554264255e6,3.759097759273506e6,5.0
2085,5.7702739363584025e6,3.792491156567998e6,5.0
2086,5.829759591444373e6,3.822361412311912e6,5.0
2087,5.889424406537567e6,3.8519716444416484e6,5.0
2088,5.949268306984816e6,3.8813884903097963e6,5.0
2089,6.009258806299775e6,3.910567964903974e6,5.0
2090,6.069317210790868e6,3.939427743621329e6,5.0
2091,6.124299665343712e6,3.964620210594797e6,5.0
2092,6.179281818172581e6,3.9894323091900544e6,5.0
2093,6.234554129687761e6,4.0141736369034103e6,5.0
2094,6.290415919531574e6,4.039099933026619e6,5.0
2095,6.346731132833474e6,4.064070364208675e6,5.0
2096,6.398272801274654e6,4.0856984604735617e6,5.0
2097,6.449843896049505e6,4.1070232371000466e6,5.0
2098,6.501343677876402e6,4.1274849007292874e6,5.0
2099,6.552725152188297e6,4.146977213810166e6,5.0
2100,6.60392015643226e6,4.165914795086367e6,5.0
2020,1.5494303452539195e6,1.1153532991344852e6,6.0
2021,1.594938963124295e6,1.1459164564886151e6,6.0
2022,1.641172602842366e6,1.1767254155805926e6,6.0
2023,1.6884492529901138e6,1.2082301449087257e6,6.0
2024,1.7370523495412285e6,1.2406854798673675e6,6.0
2025,1.7870615586729555e6,1.2741543269426126e6,6.0
2026,1.855204830455332e6,1.3350994275070045e6,6.0
2027,1.9225291743726265e6,1.393431949294973e6,6.0
2028,1.9896035981099638e6,1.4501539280108723e6,6.0
2029,2.0566717415797224e6,1.50566615082437e6,6.0
2030,2.123911831140144e6,1.5602389942617298e6,6.0
2031,2.188944452326137e6,1.6117407764031424e6,6.0
2032,2.2540243385269744e6,1.6622362565356353e6,6.0
2033,2.3192330437415335e6,1.711968542465451e6,6.0
2034,2.38455172763827e6,1.760281450157921e6,6.0
2035,2.45021104292653e6,1.807531194115276e6,6.0
2036,2.507804448178438e6,1.8439258374823504e6,6.0
2037,2.5675386401737854e6,1.882364834337606e6,6.0
2038,2.6287932072712556e6,1.9217298744831916e6,6.0
2039,2.6916248923942335e6,1.9620539672730167e6,6.0
2040,2.7561550438791257e6,2.0034289717172647e6,6.0
2041,2.8174042662724205e6,2.0422096988854252e6,6.0
2042,2.880032880037207e6,2.081788947653027e6,6.0
2043,2.944057373324426e6,2.1221724817105844e6,6.0
2044,3.0095207115081158e6,2.1633813461851734e6,6.0
2045,3.0764111920850095e6,2.2053878002763526e6,6.0
2046,3.1406054217556734e6,2.2459074741705717e6,6.0
2047,3.206103390961696e6,2.287138305518183e6,6.0
2048,3.2730501548226126e6,2.3292215852610837e6,6.0
2049,3.3416620872219373e6,2.3723359939114694e6,6.0
2050,3.4120463922321806e6,2.4165561431773733e6,6.0
2051,3.4795091558740786e6,2.4594604469752517e6,6.0
2052,3.548276511188893e6,2.503095084531361e6,6.0
2053,3.618408596172455e6,2.5475313672860195e6,6.0
2054,3.689890683935287e6,2.5927394013865646e6,6.0
2055,3.762679492355794e6,2.6386627038921393e6,6.0
2056,3.830688332885752e6,2.6811173132885764e6,6.0
2057,3.8998378338605016e6,2.72416160081294e6,6.0
2058,3.9702640428016777e6,2.767947821474184e6,6.0
2059,4.0419451136310347e6,2.812399109745558e6,6.0
2060,4.1150022780608386e6,2.8572483520457703e6,6.0
2061,4.1834824730216064e6,2.899023007817114e6,6.0
2062,4.253016277715444e6,2.9413452027115026e6,6.0
2063,4.3235731382573955e6,2.98417534521903e6,6.0
2064,4.395151625473658e6,3.027494354986783e6,6.0
2065,4.467769810967496e6,3.0713033328616465e6,6.0
2066,4.5350755959205935e6,3.1112279789179256e6,6.0
2067,4.602981413625308e6,3.15133760461143e6,6.0
2068,4.671686565231644e6,3.191780395124566e6,6.0
2069,4.741398320075382e6,3.232729813828279e6,6.0
2070,4.812241888613187e6,3.2742849629873107e6,6.0
2071,4.878587120965184e6,3.312823916036201e6,6.0
2072,4.945666389352566e6,3.3516728399669235e6,6.0
2073,5.0134131362944245e6,3.3907524684839193e6,6.0
2074,5.081902404752959e6,3.430114846828056e6,6.0
2075,5.151156322668227e6,3.4697677545762253e6,6.0
2076,5.215657591290124e6,3.5059757833180935e6,6.0
2077,5.280593271203777e6,3.5421958067289237e6,6.0
2078,5.345897517040744e6,3.5783914752234807e6,6.0
2079,5.411603183144269e6,3.614581080884932e6,6.0
2080,5.4778404884869335e6,3.6508698024695334e6,6.0
2081,5.5394498354146825e6,3.6838149075621287e6,6.0
2082,5.6015257594086025e6,3.7167830085885357e6,6.0
2083,5.664151771427374e6,3.7499087646250953e6,6.0
2084,5.72732182837491e6,3.783171621245017e6,6.0
2085,5.791014916483826e6,3.816004749427437e6,6.0
2086,5.850001648519416e6,3.8452735546701294e6,6.0
2087,5.9091515669035455e6,3.874261716300907e6,6.0
2088,5.96846457170473e6,3.9030355794581394e6,6.0
2089,6.027908095478533e6,3.931551007330616e6,6.0
2090,6.08740329657934e6,3.9597254740759167e6,6.0
2091,6.14179138364629e6,3.9841944088469907e6,6.0
2092,6.196163736719915e6,4.0082621512312437e6,6.0
2093,6.250811158596523e6,4.032238148406491e6,6.0
2094,6.306033270606608e6,4.0563780991081824e6,6.0
2095,6.361693799352115e6,4.0805410402203705e6,6.0
2096,6.412554473452232e6,4.101328271230462e6,6.0
2097,6.463430085416875e6,4.1217916221147976e6,6.0
2098,6.51421979258009e6,4.141371536546294e6,6.0
2099,6.564876545426136e6,4.159961457480718e6,6.0
2100,6.6153321006757235e6,4.177975250234783e6,6.0
2020,1.5494303452539195e6,1.1153532991344852e6,8.0
2021,1.594938963124295e6,1.1459164564886151e6,8.0
2022,1.641172602842366e6,1.1767254155805926e6,8.0
2023,1.6884492529901138e6,1.2082301449087257e6,8.0
2024,1.7370523495412285e6,1.2406854798673675e6,8.0
2025,1.7870615586729555e6,1.2741543269426126e6,8.0
2026,1.8628010558052084e6,1.345308259871754e6,8.0
2027,1.9369922958888256e6,1.4125658179776517e6,8.0
2028,2.0104053832654092e6,1.4773074355756827e6,8.0
2029,2.0833522560750437e6,1.5400912604767538e6,8.0
2030,2.156045976417397e6,1.6012791843431483e6,8.0
2031,2.225818548318045e6,1.658415109846496e6,8.0
2032,2.2951659977680864e6,1.7138980884930731e6,8.0
2033,2.3641860199114718e6,1.7680085017542602e6,8.0
2034,2.4328721160697807e6,1.820134787323418e6,8.0
2035,2.5014652207833254e6,1.8706539467730517e6,8.0
2036,2.559117564048199e6,1.9067762870223534e6,8.0
2037,2.6192472759767277e6,1.9453708331816674e6,8.0
2038,2.680849436449704e6,1.9848428072123798e6,8.0
2039,2.7439813323082197e6,2.0252260227907575e6,8.0
2040,2.8087650560000907e6,2.0666130414753726e6,8.0
2041,2.8701124120486677e6,2.1052277910641907e6,8.0
2042,2.932786296435051e6,2.144588411288278e6,8.0
2043,2.996803841392457e6,2.1847014417566517e6,8.0
2044,3.0622087339068353e6,2.225588780531575e6,8.0
2045,3.1289897625842597e6,2.2672235094338395e6,8.0
2046,3.1932886097422983e6,2.3076692995929923e6,8.0
2047,3.2588440687424764e6,2.3487791809207923e6,8.0
2048,3.3258019243137254e6,2.3906943042708645e6,8.0
2049,3.3943796117355716e6,2.4335936399242203e6,8.0
2050,3.464684925728032e6,2.477617968618012e6,8.0
2051,3.5323757821560884e6,2.5207080215481254e6,8.0
2052,3.601342917193179e6,2.5644765719680665e6,8.0
2053,3.671646871290264e6,2.6090193396703866e6,8.0
2054,3.7432729553043405e6,2.6543066156705334e6,8.0
2055,3.8161777542491416e6,2.700282006698749e6,8.0
2056,3.884232885854067e6,2.742720957228727e6,8.0
2057,3.9533991416870235e6,2.785719550578667e6,8.0
2058,4.0238133266926496e6,2.8294299107562816e6,8.0
2059,4.0954536348886946e6,2.873775711423955e6,8.0
2060,4.16844191311503e6,2.9184930404950315e6,8.0
2061,4.236867044912679e6,2.9601762996514505e6,8.0
2062,4.306317885976561e6,3.002376177507455e6,8.0
2063,4.37676365463945e6,3.045052942891516e6,8.0
2064,4.448202770661812e6,3.0881873535938044e6,8.0
2065,4.520653196284768e6,3.1317802725982703e6,8.0
2066,4.587686850311802e6,3.1713700800281414e6,8.0
2067,4.655289541991469e6,3.211110099249781e6,8.0
2068,4.723661347920225e6,3.251148660481308e6,8.0
2069,4.793010310060122e6,3.2916592765078456e6,8.0
2070,4.863462055569527e6,3.332741074294088e6,8.0
2071,4.929414421789585e6,3.370823633077098e6,8.0
2072,4.996071120158923e6,3.409179784007646e6,8.0
2073,5.0633650748718325e6,3.4477299654358565e6,8.0
2074,5.131371284111654e6,3.486525882309892e6,8.0
2075,5.200111608560731e6,3.5255748877410186e6,8.0
2076,5.264017192602189e6,3.561082836651701e6,8.0
2077,5.328325452725888e6,3.596563902498623e6,8.0
2078,5.392970135674627e6,3.6319811977650546e6,8.0
2079,5.457983985536312e6,3.6673526424130313e6,8.0
2080,5.523497390523864e6,3.70278304902888e6,8.0
2081,5.584308443457108e6,3.7347813419533586e6,8.0
2082,5.645554340474941e6,3.766762176912394e6,8.0
2083,5.707318720433171e6,3.798859709427957e6,8.0
2084,5.769595359990822e6,3.8310531723311464e6,8.0
2085,5.832362988545764e6,3.862777724361783e6,8.0
2086,5.890355778788939e6,3.890855842746959e6,8.0
2087,5.9484798580264915e6,3.9186120829019565e6,8.0
2088,6.006735068958245e6,3.9461121907105134e6,8.0
2089,6.065088675916461e6,3.973311696133455e6,8.0
2090,6.12346153565322e6,4.000127639700146e6,8.0
2091,6.176665068936704e6,4.0231616698705414e6,8.0
2092,6.229822008489231e6,4.0457527173588257e6,8.0
2093,6.283223830551729e6,4.0682099108547256e6,8.0
2094,6.337170749607468e6,4.0907888381943903e6,8.0
2095,6.391526052497616e6,4.113348230811968e6,8.0
2096,6.441028928781429e6,4.132464976570178e6,8.0
2097,6.4905177291179625e6,4.151216384049692e6,8.0
2098,6.53989139913689e6,4.169043311386741e6,8.0
2099,6.589102773395453e6,4.1858385281037395e6,8.0
2100,6.638083441131747e6,4.202014369539147e6,8.0
2020,1.5494303452539195e6,1.1153532991344852e6,10.0
2021,1.594938963124295e6,1.1459164564886151e6,10.0
2022,1.641172602842366e6,1.1767254155805926e6,10.0
2023,1.6884492529901138e6,1.2082301449087257e6,10.0
2024,1.7370523495412285e6,1.2406854798673675e6,10.0
2025,1.7870615586729555e6,1.2741543269426126e6,10.0
2026,1.8703972811550852e6,1.3554755522539706e6,10.0
2027,1.9514553518709713e6,1.4315693575989802e6,10.0
2028,2.031206776139781e6,1.5042232452556596e6,10.0
2029,2.1100315152503415e6,1.5741665143965092e6,10.0
2030,2.1881771613721983e6,1.6418597846539922e6,10.0
2031,2.262686865806147e6,1.7045338759565789e6,10.0
2032,2.336297727679979e6,1.764918948249485e6,10.0
2033,2.4091234217257826e6,1.8233335791002808e6,10.0
2034,2.481169702039061e6,1.879209626805188e6,10.0
2035,2.5526877687276807e6,1.9329450190695385e6,10.0
2036,2.6103888314893623e6,1.9688175320348674e6,10.0
2037,2.6709032112952485e6,2.0075793237167315e6,10.0
2038,2.732841589355241e6,2.0471698218248643e6,10.0
2039,2.7962619786446746e6,2.0876237360176297e6,10.0
2040,2.8612873780024806e6,2.1290344450735054e6,10.0
2041,2.9227211487269136e6,2.1674968271407126e6,10.0
2042,2.985428760699976e6,2.2066526784751583e6,10.0
2043,3.0494281071031555e6,2.246509354160353e6,10.0
2044,3.1147636973762675e6,2.2870896366630113e6,10.0
2045,3.1814249006946753e6,2.3283674312977535e6,10.0
2046,3.24581872464441e6,2.3687471446445184e6,10.0
2047,3.3114225167493285e6,2.409744465558114e6,10.0
2048,3.378382830180456e6,2.4515004843686377e6,10.0
2049,3.4469181893959567e6,2.4942463936040443e6,10.0
2050,3.51713700740183e6,2.5380545296111987e6,10.0
2051,3.5850493529360495e6,2.581307902670612e6,10.0
2052,3.6542100976262935e6,2.6252131733550006e6,10.0
2053,3.724680190848604e6,2.669865756012311e6,10.0
2054,3.79644498974949e6,2.715236104082932e6,10.0
2055,3.8694609542561546e6,2.7612678852210613e6,10.0
2056,3.9375583588442104e6,2.8036959541529994e6,10.0
2057,4.006737795032859e6,2.8466541548810853e6,10.0
2058,4.0771368150245002e6,2.8902945240096087e6,10.0
2059,4.1487336513628257e6,2.9345412153866873e6,10.0
2060,4.221650754765768e6,2.979133300239428e6,10.0
2061,4.290019285639543e6,3.0207306701542805e6,10.0
2062,4.359385979154542e6,3.0628142905770144e6,10.0
2063,4.429719821998674e6,3.1053442640309986e6,10.0
2064,4.501019076514563e6,3.148301164957134e6,10.0
2065,4.573301587583395e6,3.1916856037763925e6,10.0
2066,4.640063612133746e6,3.2309494523475175e6,10.0
2067,4.707364005399884e6,3.270329211631658e6,10.0
2068,4.775403598718766e6,3.309973363292876e6,10.0
2069,4.844391187126552e6,3.3500554809912876e6,10.0
2070,4.914452800418117e6,3.390674708472614e6,10.0
2071,4.980014524235874e6,3.428310988964977e6,10.0
2072,5.046251090039956e6,3.4661849399660407e6,10.0
2073,5.113094900514362e6,3.5042166681837784e6,10.0
2074,5.180620898759299e6,3.5424575268443883e6,10.0
2075,5.248850670554745e6,3.580914423887992e6,10.0
2076,5.312164021778474e6,3.615734932920653e6,10.0
2077,5.375848486497011e6,3.650490004622276e6,10.0
2078,5.439837398151019e6,3.685142193527272e6,10.0
2079,5.504163380662184e6,3.7197090289319996e6,10.0
2080,5.568956978180677e6,3.7542949483094146e6,10.0
2081,5.62897414595059e6,3.7853608754687468e6,10.0
2082,5.689394537335187e6,3.816369102131715e6,10.0
2083,5.750301909417733e6,3.8474532737942543e6,10.0
2084,5.811689852022371e6,3.878592374257653e6,10.0
2085,5.873536831145379e6,3.9092234055614905e6,10.0
2086,5.930540723130609e6,3.9361262459551636e6,10.0
2087,5.987644073534083e6,3.9626660100658555e6,10.0
2088,6.0448466589956535e6,3.9889078257479e6,10.0
2089,6.102115567578984e6,4.014806852237883e6,10.0
2090,6.15937134717184e6,4.0402796568295686e6,10.0
2091,6.211395741084816e6,4.061894275000782e6,10.0
2092,6.263342690329779e6,4.0830239683631673e6,10.0
2093,6.315504329926251e6,4.1039775235885354e6,10.0
2094,6.368181454258705e6,4.125010378836787e6,10.0
2095,6.421236906936199e6,4.1459809006581632e6,10.0
2096,6.469387425990324e6,4.163441629607162e6,10.0
2097,6.5174948101098435e6,4.18049515602691e6,10.0
2098,6.565457786784999e6,4.196582674081428e6,10.0
2099,6.613229066766872e6,4.211596233253346e6,10.0
2100,6.660740063911234e6,4.225946606637187e6,10.0
