year,cons,welfare,pi
2086,6.910540064529953e6,3.3890594723681575e6,4.5
2087,6.972655567421598e6,3.3853776977398177e6,4.5
2088,7.035650056055777e6,3.3809947735998123e6,4.5
2089,7.099548881554452e6,3.375876647489521e6,4.5
2090,7.164383107756762e6,3.3700008073009374e6,4.5
2091,7.225461327144725e6,3.3610361956739086e6,4.5
2092,7.287255038242667e6,3.3509829985787156e6,4.5
2093,7.34975862939136e6,3.3398900764276157e6,4.5
2094,7.412957151635695e6,3.3276559598290967e6,4.5
2095,7.47689036559783e6,3.314246624285249e6,4.5
2096,7.5357127648436725e6,3.2970130814902843e6,4.5
2097,7.595056666947289e6,3.2784034016054864e6,4.5
2098,7.65489606877468e6,3.25710733870708e6,4.5
2099,7.715255260442857e6,3.232827083319954e6,4.5
2100,7.7762368419962e6,3.2067935492804917e6,4.5
2020,3.337553153414299e6,2.3695266574821654e6,4.75
2021,3.4118084702649037e6,2.418042746367294e6,4.75
2022,3.4870814619997162e6,2.4669511597783067e6,4.75
2023,3.563347486955492e6,2.516565275214575e6,4.75
2024,3.640587439519529e6,2.566855771062169e6,4.75
2025,3.718895522253562e6,2.617898165519368e6,4.75
2026,3.7811072434889446e6,2.6939111278010914e6,4.75
2027,3.8355574038872e6,2.750049982778751e6,4.75
2028,3.8842862271723663e6,2.7919440471837623e6,4.75
2029,3.928051561158086e6,2.8215997680515083e6,4.75
2030,3.9672936127022896e6,2.840042699118424e6,4.75
2031,3.994590218238699e6,2.8423542813772387e6,4.75
2032,4.017664813219559e6,2.8340818172699944e6,4.75
2033,4.0367725800111904e6,2.8155283685762146e6,4.75
2034,4.051962611530118e6,2.785030208810718e6,4.75
2035,4.0633957824823717e6,2.7423114469595305e6,4.75
2036,4.1222160662755473e6,2.7742804394703074e6,4.75
2037,4.1732266385743245e6,2.7929653755996055e6,4.75
2038,4.224871638311143e6,2.811433647394489e6,4.75
2039,4.27722437949084e6,2.8297106398758353e6,4.75
2040,4.330342598566632e6,2.8478066148989615e6,4.75
2041,4.38020601652817e6,2.863119440686119e6,4.75
2042,4.430812498255752e6,2.878208360863973e6,4.75
2043,4.482235846087714e6,2.8931114513510023e6,4.75
2044,4.5345407332232725e6,2.907839473396407e6,4.75
2045,4.587802425062566e6,2.9224142277200418e6,4.75
2046,4.637694289800972e6,2.9340874815700613e6,4.75
2047,4.688436417564677e6,2.9454468878860814e6,4.75
2048,4.740068891864038e6,2.9565262529996005e6,4.75
2049,4.792613687052994e6,2.9672878744594622e6,4.75
2050,4.846113360439655e6,2.9777048148797075e6,4.75
2051,4.89792918009789e6,2.992722982119915e6,4.75
2052,4.950767415844566e6,3.00778417901611e6,4.75
2053,5.004684369889965e6,3.0231185461409576e6,4.75
2054,5.059737505974589e6,3.038732250439498e6,4.75
2055,5.11598748043006e6,3.054535824340724e6,4.75
2056,5.167160990910744e6,3.0667718405217486e6,4.75
2057,5.219291404935153e6,3.078956466464256e6,4.75
2058,5.272409101413218e6,3.091167929684017e6,4.75
2059,5.326555068205397e6,3.103333623851686e6,4.75
2060,5.381689316606428e6,3.1146832130836262e6,4.75
2061,5.431899454013457e6,3.1225516660111994e6,4.75
2062,5.482961160818169e6,3.1302670007011946e6,4.75
2063,5.534917350167e6,3.1378436546657877e6,4.75
2064,5.587803797883223e6,3.145275987754121e6,4.75
2065,5.641652400639778e6,3.1525577646047827e6,4.75
2066,5.692012074911772e6,3.157248784120385e6,4.75
2067,5.743206698773302e6,3.16175754602158e6,4.75
2068,5.795233727839497e6,3.1660028431875682e6,4.75
2069,5.8480935130549725e6,3.1699428032187833e6,4.75
2070,5.901799089607315e6,3.1735513415582376e6,4.75
2071,5.95391573556971e6,3.1755331203772104e6,4.75
2072,6.006832394057861e6,3.1771428608671976e6,4.75
2073,6.0605857367646685e6,3.1783686358575793e6,4.75
2074,6.115191653319061e6,3.179177648082815e6,4.75
2075,6.170673388977418e6,3.1795521727609155e6,4.75
2076,6.225832506400375e6,3.178819903671028e6,4.75
2077,6.281857001600657e6,3.1775053908667834e6,4.75
2078,6.338786201338685e6,3.175676587284831e6,4.75
2079,6.396638975359224e6,3.173301987539656e6,4.75
2080,6.455419861238315e6,3.1703277762557343e6,4.75
2081,6.513726625161506e6,3.1659265047242288e6,4.75
2082,6.5728987644180255e6,3.160616368079898e6,4.75
2083,6.6329590588471e6,3.1545162912255293e6,4.75
2084,6.693930391978468e6,3.147581317730337e6,4.75
2085,6.755757753525067e6,3.1384097615396054e6,4.75
2086,6.815835848512185e6,3.1264261857303646e6,4.75
2087,6.87675808283099e6,3.113056320951862e6,4.75
2088,6.938558228536166e6,3.0984252059431253e6,4.75
2089,7.00126149945374e6,3.0824476982545606e6,4.75
2090,7.064898758743166e6,3.0650461173176994e6,4.75
2091,7.124844120810713e6,3.044012853445477e6,4.75
2092,7.1855074833985595e6,3.0210745019199327e6,4.75
2093,7.246883631245689e6,2.9962147479216577e6,4.75
2094,7.308958077772797e6,2.969227997199281e6,4.75
2095,7.371770294497712e6,2.9399718270795117e6,4.75
2096,7.429557383000689e6,2.9059685407454306e6,4.75
2097,7.4878729884846965e6,2.8692467111168974e6,4.75
2098,7.546691135187831e6,2.8279580050634244e6,4.75
2099,7.606035971000561e6,2.781441076326926e6,4.75
2100,7.6660095527959615e6,2.7310079673673217e6,4.75
