year,cons,welfare,rho
2084,2.086627655822139e7,1.4616547625866784e7,4.0
2085,2.1639724794375528e7,1.5201099980788717e7,4.0
2086,2.239420635924001e7,1.5777058228203261e7,4.0
2087,2.3169370329870433e7,1.6371786030487759e7,4.0
2088,2.396554920808039e7,1.698596890426755e7,4.0
2089,2.4781557507449754e7,1.7608505568768848e7,4.0
2090,2.561688691760381e7,1.824111602931872e7,4.0
2091,2.642374346958194e7,1.885561936229314e7,4.0
2092,2.7248808000041913e7,1.9485257896398555e7,4.0
2093,2.8096622868111994e7,2.0134470643400144e7,4.0
2094,2.8972331824358936e7,2.0808046352930743e7,4.0
2095,2.987470239113112e7,2.150473712478744e7,4.0
2096,3.0748574469124526e7,2.2184041888819266e7,4.0
2097,3.164223154190947e7,2.2880543188410647e7,4.0
2098,3.25551322460226e7,2.3593974482488383e7,4.0
2099,3.3486819063818004e7,2.4323889506213397e7,4.0
2100,3.443544196157148e7,2.5068539572343733e7,4.0
2020,904561.8286532849,524817.4345191665,4.5
2021,940294.8672149087,544964.517005741,4.5
2022,977294.5493407127,565589.1615185351,4.5
2023,1.0163130086065381e6,587365.6174280811,4.5
2024,1.0580913233056134e6,610882.0488245388,4.5
2025,1.1029731973017626e6,636354.7142437585,4.5
2026,1.2079511621345363e6,756620.8968142701,4.5
2027,1.3109293708864842e6,864037.5523484136,4.5
2028,1.4139437380965957e6,965003.9172936232,4.5
2029,1.5180796363101865e6,1.062186635789778e6,4.5
2030,1.624239301097375e6,1.15718698198464e6,4.5
2031,1.7258133353412235e6,1.2453342375943905e6,4.5
2032,1.8296217586123396e6,1.332315540830965e6,4.5
2033,1.9362392020788928e6,1.418823147690258e6,4.5
2034,2.0461629563227622e6,1.5050829103857728e6,4.5
2035,2.1603075299406243e6,1.5918735897965198e6,4.5
2036,2.252691310238946e6,1.6488182692208258e6,4.5
2037,2.3563016039533527e6,1.7151139261710837e6,4.5
2038,2.4684740543259694e6,1.786964033405964e6,4.5
2039,2.589790133653916e6,1.8647710109284439e6,4.5
2040,2.72099779491701e6,1.948657553831233e6,4.5
2041,2.8540836386855473e6,2.0318945722158905e6,4.5
2042,2.996977763826525e6,2.12115355194833e6,4.5
2043,3.150155358388578e6,2.216858316274891e6,4.5
2044,3.3141797535247183e6,2.319381141123592e6,4.5
2045,3.4893792060738537e6,2.4283699095780794e6,4.5
2046,3.669150724306797e6,2.5397390249749403e6,4.5
2047,3.8604473270897022e6,2.657893878948665e6,4.5
2048,4.064466615999802e6,2.7855483472887813e6,4.5
2049,4.282865596855567e6,2.9264244626453053e6,4.5
2050,4.516295916624981e6,3.0776665745431543e6,4.5
2051,4.756757382382855e6,3.2373576801186013e6,4.5
2052,5.011470273298971e6,3.4069371001243247e6,4.5
2053,5.281225125765872e6,3.587177524236658e6,4.5
2054,5.566509205863235e6,3.7784492807080885e6,4.5
2055,5.867662997768806e6,3.980994831706691e6,4.5
2056,6.16933569036241e6,4.1850736591261113e6,4.5
2057,6.486879971741249e6,4.40067522932223e6,4.5
2058,6.821603242469642e6,4.629099351852298e6,4.5
2059,7.174052213410638e6,4.870803814828844e6,4.5
2060,7.545837653123366e6,5.127204347497567e6,4.5
2061,7.918901271207609e6,5.379081097171397e6,4.5
2062,8.309797309760284e6,5.639830333109633e6,4.5
2063,8.719365540612224e6,5.913529223036468e6,4.5
2064,9.148228125974556e6,6.200597832904563e6,4.5
2065,9.597759746755391e6,6.50746569933052e6,4.5
2066,1.0043757598350074e7,6.818540320503526e6,4.5
2067,1.0507789450016709e7,7.146349470890982e6,4.5
2068,1.099153831389851e7,7.489476430836327e6,4.5
2069,1.149719234898138e7,7.8491228229281735e6,4.5
2070,1.2026202999538984e7,8.223271315788223e6,4.5
2071,1.2551651389668101e7,8.59284440009471e6,4.5
2072,1.3098447582265705e7,8.978879887709182e6,4.5
2073,1.3666718583070412e7,9.381742090990057e6,4.5
2074,1.4257802148806395e7,9.802625042704653e6,4.5
2075,1.4872623603334667e7,1.0242357149600059e7,4.5
2076,1.5477263833685882e7,1.0677660988569343e7,4.5
2077,1.6102644465172593e7,1.112962763698516e7,4.5
2078,1.6748599591654202e7,1.159836891365504e7,4.5
2079,1.7415944359564617e7,1.2084660092271889e7,4.5
2080,1.810660562841404e7,1.2590303960488327e7,4.5
2081,1.878199328822861e7,1.3088831971288951e7,4.5
2082,1.9479889719687596e7,1.3606626969600601e7,4.5
2083,2.02018715099077e7,1.4145498688779347e7,4.5
2084,2.0948588542980988e7,1.4706084659092816e7,4.5
2085,2.1721204229580387e7,1.5289513647960339e7,4.5
2086,2.2474616732993647e7,1.5864085695379065e7,4.5
2087,2.3248618192498248e7,1.6457317882856993e7,4.5
2088,2.4043537487962417e7,1.706989223594651e7,4.5
2089,2.4858183387579843e7,1.7690716692701466e7,4.5
2090,2.5692043052482788e7,1.832151946654901e7,4.5
2091,2.649719642312978e7,1.8933943611464843e7,4.5
2092,2.732045254602975e7,1.9561382025733944e7,4.5
2093,2.816635524907874e7,2.0208272380103793e7,4.5
2094,2.904004917418313e7,2.0879402277891573e7,4.5
2095,2.9940294745628078e7,2.157351901514543e7,4.5
2096,3.081182586914792e7,2.225001660850189e7,4.5
2097,3.170302721283155e7,2.294358091153582e7,4.5
2098,3.261335291944849e7,2.3653941357909765e7,4.5
2099,3.3542341209705744e7,2.4380647791967e7,4.5
2100,3.4488136751712814e7,2.512194685059109e7,4.5
2020,904561.8286532849,524817.4345191665,5.0
2021,940294.8672149087,544964.517005741,5.0
2022,977294.5493407127,565589.1615185351,5.0
2023,1.0163130086065381e6,587365.6174280811,5.0
2024,1.0580913233056134e6,610882.0488245388,5.0
2025,1.1029731973017626e6,636354.7142437585,5.0
2026,1.2148584061010268e6,766719.6694613337,5.0
2027,1.3241387717031636e6,882250.2926180778,5.0
2028,1.4330486424950392e6,990356.5719710914,5.0
2029,1.5427511676346627e6,1.0940450773909683e6,5.0
2030,1.6541945373656303e6,1.1950780376217533e6,5.0
2031,1.760455568034661e6,1.288463665615228e6,5.0
2032,1.86862198238848e6,1.380246740353237e6,5.0
2033,1.9792855692342266e6,1.4711574391135934e6,5.0
2034,2.092953181086767e6,1.5614493536603034e6,5.0
2035,2.210543515082e6,1.6519141015859665e6,5.0
2036,2.3035832480635457e6,1.709405626053242e6,5.0
2037,2.408260597763105e6,1.7766951151790435e6,5.0
2038,2.5215178946268857e6,1.8495478432703174e6,5.0
2039,2.6439300814843043e6,1.9283608319885049e6,5.0
2040,2.7762392525027166e6,2.013256215691243e6,5.0
2041,2.910288725413125e6,2.097351873480905e6,5.0
2042,3.0541251080422364e6,2.1874453547566533e6,5.0
2043,3.2082175667386535e6,2.2839536826359616e6,5.0
2044,3.373124075767556e6,2.3872440128322877e6,5.0
2045,3.549166677516986e6,2.496963217065388e6,5.0
2046,3.730000472621412e6,2.6093631893838523e6,5.0
2047,3.922323295455793e6,2.728515290910079e6,5.0
2048,4.1273323423305554e6,2.857117160638619e6,5.0
2049,4.346686286899056e6,2.998873349241587e6,5.0
2050,4.58103316728055e6,3.1509496486825403e6,5.0
2051,4.8227588522582315e6,3.3119315854011546e6,5.0
2052,5.078721574096357e6,3.482788348598367e6,5.0
2053,5.349711095455247e6,3.664290130264507e6,5.0
2054,5.636212386716338e6,3.8568051736984584e6,5.0
2055,5.938563020363376e6,4.060573644646102e6,5.0
2056,6.241315270033134e6,4.265761608047518e6,5.0
2057,6.559915002954971e6,4.482444146576466e6,5.0
2058,6.895670917076184e6,4.711919278366181e6,5.0
2059,7.2491274541186e6,4.954642821306e6,5.0
2060,7.62189715168852e6,5.212029745675959e6,5.0
2061,7.995932615093077e6,5.464950668385297e6,5.0
2062,8.387774357673545e6,5.726728538968525e6,5.0
2063,8.798260714991115e6,6.00142206688422e6,5.0
2064,9.228011532357581e6,6.289449034578371e6,5.0
2065,9.6784015501041e6,6.59721535857586e6,5.0
2066,1.0125057992603052e7,6.908947355942791e6,5.0
2067,1.0589705624175161e7,7.237349739481057e6,5.0
2068,1.1074028800472569e7,7.581016564020897e6,5.0
2069,1.1580217646892492e7,7.941151121858506e6,5.0
2070,1.2109722553721746e7,8.31574519667943e6,5.0
2071,1.2635598289589733e7,8.685735864755696e6,5.0
2072,1.3182777176984264e7,9.072128036226006e6,5.0
2073,1.3751381469805164e7,9.475281603874829e6,5.0
2074,1.434274729707205e7,9.896387943693895e6,5.0
2075,1.4957796960407218e7,1.0336272278160611e7,5.0
2076,1.5562442281352367e7,1.0771478289225131e7,5.0
2077,1.6187763981308034e7,1.1223266613205759e7,5.0
2078,1.6833591352406975e7,1.1691744763519604e7,5.0
2079,1.7500736941258002e7,1.2177684952482963e7,5.0
2080,1.8191126931748938e7,1.2682887449191168e7,5.0
2081,1.886600863764235e7,1.3180710035368035e7,5.0
2082,1.956332397066997e7,1.369770415421118e7,5.0
2083,2.0284647306430023e7,1.4235676338876398e7,5.0
2084,2.103062437757986e7,1.479526090499847e7,5.0
2085,2.180241522504483e7,1.5377583552963141e7,5.0
2086,2.2554766946548566e7,1.5950786717261089e7,5.0
2087,2.3327614186817404e7,1.6542540224249711e7,5.0
2088,2.4121282200315386e7,1.715352259451783e7,5.0
2089,2.4934574019038487e7,1.7772650747783013e7,5.0
2090,2.5766972273493513e7,1.8401661060646903e7,5.0
2091,2.6570431195745986e7,1.9012021419603933e7,5.0
2092,2.7391887567917924e7,1.9637274653686654e7,5.0
2093,2.8235886653469425e7,2.0281857089720316e7,5.0
2094,2.910757395877321e7,2.0950555169538762e7,5.0
2095,3.00057028313627e7,2.1642111364417262e7,5.0
2096,3.0874901501380246e7,2.231581503360785e7,5.0
2097,3.1763655477675144e7,2.300645501451359e7,5.0
2098,3.2671414410851575e7,2.371375670973729e7,5.0
2099,3.3597712257990666e7,2.4437266065657813e7,5.0
2100,3.454068839037315e7,2.5175225038769353e7,5.0
2020,904561.8286532849,524817.4345191665,6.0
2021,940294.8672149087,544964.517005741,6.0
2022,977294.5493407127,565589.1615185351,6.0
2023,1.0163130086065381e6,587365.6174280811,6.0
2024,1.0580913233056134e6,610882.0488245388,6.0
2025,1.1029731973017626e6,636354.7142437585,6.0
2026,1.2286728940340064e6,786673.2912580252,6.0
2027,1.3505574500890889e6,918115.617393845,6.0
2028,1.4712578174557094e6,1.04022851188308e6,6.0
2029,1.5920922424534946e6,1.1566972177271266e6,6.0
2030,1.7141001011831427e6,1.2695965460423334e6,6.0
2031,1.8297296920137412e6,1.3733002954925392e6,6.0
2032,1.9466029918588337e6,1.4745505090314597e6,6.0
2033,2.0653448486515142e6,1.5741485620550525e6,6.0
2034,2.186480028854074e6,1.6723989460670135e6,6.0
2035,2.3109345796879604e6,1.7701167692382652e6,6.0
2036,2.4052518142757714e6,1.8286983369781296e6,6.0
2037,2.5120234614472557e6,1.8979573566361142e6,6.0
2038,2.627405552030485e6,1.9727963841843442e6,6.0
2039,2.751960691216243e6,2.053602229665801e6,6.0
2040,2.886420062226151e6,2.1404955113188904e6,6.0
2041,3.0223424861717196e6,2.2262903832220184e6,6.0
2042,3.168007778607165e6,2.3180363571955287e6,6.0
2043,3.3238739643896953e6,2.416137834084127e6,6.0
2044,3.4904891419408405e6,2.520952362443343e6,6.0
2045,3.668163737535343e6,2.632124084871968e6,6.0
2046,3.851071398373956e6,2.7465637759291525e6,6.0
2047,4.045397891301981e6,2.867691702536893e6,6.0
2048,4.252339896475377e6,2.998177060540507e6,6.0
2049,4.473559575735479e6,3.141693846486091e6,6.0
2050,4.709698065851146e6,3.2954444734216454e6,6.0
2051,4.953915891014355e6,3.4590001098427447e6,6.0
2052,5.212344280732258e6,3.632406991088437e6,6.0
2053,5.485771515460705e6,3.81643057237017e6,6.0
2054,5.774678077142144e6,4.011434780492007e6,6.0
2055,6.079395815683365e6,4.21765496572646e6,6.0
2056,6.384285845639948e6,4.425071590190284e6,6.0
2057,6.704977489093315e6,4.643929744056051e6,6.0
2058,7.042781910896591e6,4.87552410752531e6,6.0
2059,7.398239023612527e6,5.120306281611526e6,6.0
2060,7.77296474444401e6,5.379689768117618e6,6.0
2061,8.148936148994837e6,5.634715997619534e6,6.0
2062,8.542663295338329e6,5.89856786765619e6,6.0
2063,8.954981593843697e6,6.175269957261433e6,6.0
2064,9.386506227171693e6,6.4652353162758e6,6.0
2065,9.838611935105681e6,6.774825881328595e6,6.0
2066,1.0286588627874712e7,7.087908394295832e6,6.0
2067,1.0752472344852978e7,7.417536186931771e6,6.0
2068,1.1237949954049736e7,7.762323129208591e6,6.0
2069,1.17452153340837e7,8.123475575430886e6,6.0
2070,1.2275716699408794e7,8.499002126457335e6,6.0
2071,1.2802458470281135e7,8.869866999674961e6,6.0
2072,1.3350414824073853e7,9.257012832432274e6,6.0
2073,1.3919698553523507e7,9.660790563054187e6,6.0
2074,1.4511642470418833e7,1.0082386174548743e7,6.0
2075,1.512716281099132e7,1.0522618387759307e7,6.0
2076,1.5731835405847073e7,1.0957675414969655e7,6.0
2077,1.6357056888500167e7,1.1409154153557057e7,6.0
2078,1.7002646971310318e7,1.1877153399367725e7,6.0
2079,1.7669412956751972e7,1.2362439153054759e7,6.0
2080,1.835927958302834e7,1.286680661466848e7,6.0
2081,1.9033170801572025e7,1.3363268272033751e7,6.0
2082,1.972934553087849e7,1.3878710345066383e7,6.0
2083,2.0449373696039572e7,1.4414932918477243e7,6.0
2084,2.119389274167814e7,1.497256373714641e7,6.0
2085,2.1964055958228264e7,1.555272225234289e7,6.0
2086,2.271430984998908e7,1.6123237196600644e7,6.0
2087,2.3484872453694984e7,1.6712081913861662e7,6.0
2088,2.427606176249e7,1.731992786436257e7,6.0
2089,2.508666936232822e7,1.7935709233543314e7,6.0
2090,2.591616881577958e7,1.8561178578244627e7,6.0
2091,2.6716264052683637e7,1.9167455934086177e7,6.0
2092,2.7534145943459604e7,1.978838211773399e7,6.0
2093,2.837436252467807e7,2.0428390751234602e7,6.0
2094,2.9242060952059392e7,2.109226590159061e7,6.0
2095,3.013598048061729e7,2.177874032158057e7,6.0
2096,3.1000538921502072e7,2.244689479795439e7,6.0
2097,3.18844224599338e7,2.31317231718344e7,6.0
2098,3.278707176552307e7,2.3832942758978076e7,6.0
2099,3.3708012261003084e7,2.4550091681375895e7,6.0
2100,3.464537272654431e7,2.528140251410762e7,6.0
2020,904561.8286532849,524817.4345191665,8.0
2021,940294.8672149087,544964.517005741,8.0
2022,977294.5493407127,565589.1615185351,8.0
2023,1.0163130086065381e6,587365.6174280811,8.0
2024,1.0580913233056134e6,610882.0488245388,8.0
2025,1.1029731973017626e6,636354.7142437585,8.0
2026,1.2563018698999668e6,825716.2152704495,8.0
2027,1.40339431390475e6,987959.5866501294,8.0
2028,1.5476736336940213e6,1.1372426433495958e6,8.0
2029,1.6907664573792564e6,1.2785742391323887e6,8.0
2030,1.8338916823434688e6,1.414613449561696e6,8.0
2031,1.9682369012993525e6,1.5384816027850783e6,8.0
2032,2.1024882003079066e6,1.6582577182867448e6,8.0
2033,2.237331855522797e6,1.7748696242032684e6,8.0
2034,2.3733240783947813e6,1.8887087212881201e6,8.0
2035,2.51140205274496e6,2.000629443930339e6,8.0
2036,2.608143138519233e6,2.0613432172884606e6,8.0
2037,2.7189527232286795e6,2.1344483578617177e6,8.0
2038,2.838415643966915e6,2.2131612484051357e6,8.0
2039,2.9670726303841895e6,2.2978506061185556e6,8.0
2040,3.1056360706539084e6,2.388633524859466e6,8.0
2041,3.245103519909819e6,2.4777264283208223e6,8.0
2042,3.394221705228348e6,2.5726809789999113e6,8.0
2043,3.553429552803202e6,2.6738798258422245e6,8.0
2044,3.7232583321482367e6,2.781663756913493e6,8.0
2045,3.903998060747304e6,2.895669989122815e6,8.0
2046,4.0908680229661167e6,3.014080609304477e6,8.0
2047,4.289023458877146e6,3.1390625663825977e6,8.0
2048,4.499660984160519e6,3.2732404394402667e6,8.0
2049,4.724450199859918e6,3.420240758281271e6,8.0
2050,4.964019532206202e6,3.577321020254225e6,8.0
2051,5.213088082648394e6,3.7459647616977077e6,8.0
2052,5.476322381439122e6,3.924424373383314e6,8.0
2053,5.754507970750158e6,4.1134568145348136e6,8.0
2054,6.048116732030595e6,4.313417141935237e6,8.0
2055,6.357469448269679e6,4.524530583306183e6,8.0
2056,6.666554837047118e6,4.736412089989737e6,8.0
2057,6.991358404036883e6,4.959641238739032e6,8.0
2058,7.333195800812562e6,5.195506894873191e6,8.0
2059,7.6925979448331855e6,5.444451494926818e6,8.0
2060,8.071186955988028e6,5.707885831907664e6,8.0
2061,8.450998835261326e6,5.967160942937318e6,8.0
2062,8.848471658088814e6,6.235199719387596e6,8.0
2063,9.264434820954653e6,6.515967605013015e6,8.0
2064,9.699494105937386e6,6.809867707792672e6,8.0
2065,1.0155023838335907e7,7.123184961858711e6,8.0
2066,1.060564914748076e7,7.439077791815746e6,8.0
2067,1.1074018535065789e7,7.77127811229743e6,8.0
2068,1.156182326963361e7,8.118433570962961e6,8.0
2069,1.2071264090035979e7,8.48175565612679e6,8.0
2070,1.260378462764036e7,8.859281705099804e6,8.0
2071,1.3132297485864997e7,9.232023669413587e6,8.0
2072,1.3681850604161547e7,9.620811109142011e6,8.0
2073,1.4252538028044708e7,1.002597667267997e7,8.0
2074,1.484568571777333e7,1.044869527115128e7,8.0
2075,1.546219771373943e7,1.0889772151503457e7,8.0
2076,1.6066985945404254e7,1.132469339017221e7,8.0
2077,1.669207030779997e7,1.1775717681314163e7,8.0
2078,1.7337251452072702e7,1.2242925980423382e7,8.0
2079,1.800332603322834e7,1.272707150754055e7,8.0
2080,1.869221554883131e7,1.3229939164486067e7,8.0
2081,1.9364204011948742e7,1.3723858608131016e7,8.0
2082,2.0058176592881016e7,1.4236376429469796e7,8.0
2083,2.0775694212799683e7,1.476927959996315e7,8.0
2084,2.151737779704153e7,1.5323182166237589e7,8.0
2085,2.2284367093945228e7,1.5899190613840897e7,8.0
2086,2.3030513269372296e7,1.646451200860938e7,8.0
2087,2.3796594999828473e7,1.704771918235723e7,8.0
2088,2.4582915713607658e7,1.7649469227937523e7,8.0
2089,2.538824420234046e7,1.8258728173741106e7,8.0
2090,2.6212035864792895e7,1.8877280289838422e7,8.0
2091,2.7005498278740183e7,1.9475559329125896e7,8.0
2092,2.7816325217029735e7,2.0087994872393075e7,8.0
2093,2.8649069881952792e7,2.0719015017201174e7,8.0
2094,2.9508882416695833e7,2.1373398836833034e7,8.0
2095,3.0394474116778336e7,2.204985933806709e7,8.0
2096,3.1249845517610416e7,2.2707062972632892e7,8.0
2097,3.212408030632492e7,2.338040983568828e7,8.0
2098,3.3016601194757495e7,2.4069600925357398e7,8.0
2099,3.392691650115605e7,2.477415855727879e7,8.0
2100,3.485313382462379e7,2.5492296416821647e7,8.0
2020,904561.8286532849,524817.4345191665,10.0
2021,940294.8672149087,544964.517005741,10.0
2022,977294.5493407127,565589.1615185351,10.0
2023,1.0163130086065381e6,587365.6174280811,10.0
2024,1.0580913233056134e6,610882.0488245388,10.0
2025,1.1029731973017626e6,636354.7142437585,10.0
2026,1.283930845765927e6,863778.3941343569,10.0
2027,1.4562305205092703e6,1.0557899862578756e6,10.0
2028,1.6240860748380055e6,1.2314366177235213e6,10.0
2029,1.789430124075986e6,1.3969808412270946e6,10.0
2030,1.953657367612341e6,1.5556134031918198e6,10.0
2031,2.10669000198062e6,1.6992109943037233e6,10.0
2032,2.258272735896746e6,1.837132196760039e6,10.0
2033,2.409147612830816e6,1.9704141343290508e6,10.0
2034,2.559897233721528e6,2.099519881967574e6,10.0
2035,2.7114660791921825e6,2.2253349789585914e6,10.0
2036,2.8104674658579966e6,2.28808783605139e6,10.0
2037,2.9251289908529916e6,2.3649014432627778e6,10.0
2038,3.048466278238984e6,2.4473406990286387e6,10.0
2039,3.181001712688424e6,2.535759166853473e6,10.0
2040,3.323432546500464e6,2.6302708237160877e6,10.0
2041,3.466204423598397e6,2.722506872013303e6,10.0
2042,3.618531215482504e6,2.820517848247035e6,10.0
2043,3.780836309247829e6,2.9246685416654553e6,10.0
2044,3.953637360941163e6,3.035285887685069e6,10.0
2045,4.137207072851779e6,3.151999592244917e6,10.0
2046,4.327820295872987e6,3.2742226304285205e6,10.0
2047,4.5295939297806155e6,3.40291113048771e6,10.0
2048,4.743725501779804e6,3.540656504134647e6,10.0
2049,4.971892453951648e6,3.6910507443247223e6,10.0
2050,5.2147116943911575e6,3.851390510351332e6,10.0
2051,5.468471845914516e6,4.0250169621585147e6,10.0
2052,5.736362041436562e6,4.20843649361702e6,10.0
2053,6.01916533372566e6,4.402398729492753e6,10.0
2054,6.317345448955139e6,4.607249927620892e6,10.0
2055,6.631212565279843e6,4.823205011802115e6,10.0
2056,6.944394962190267e6,5.0395216805955265e6,10.0
2057,7.273221489457428e6,5.267106169506347e6,10.0
2058,7.61901178879829e6,5.5072425058359075e6,10.0
2059,7.982287903475346e6,5.760363479642262e6,10.0
2060,8.364677534341373e6,6.027877523578077e6,10.0
2061,8.748287698660342e6,6.291414371687587e6,10.0
2062,9.1494712403283e6,6.563655325900033e6,10.0
2063,9.569051394384116e6,6.848516040728999e6,10.0
2064,1.0007624501023354e7,7.146389317024716e6,10.0
2065,1.0466564019705191e7,7.463494666761498e6,10.0
2066,1.0919842313956015e7,7.782295914201488e6,10.0
2067,1.139070817696781e7,8.1171823387371665e6,10.0
2068,1.1880856564441785e7,8.46682919271744e6,10.0
2069,1.2392494329675712e7,8.832452006093232e6,10.0
2070,1.2927060275047006e7,9.212111515359478e6,10.0
2071,1.3457386066414654e7,9.586861077103822e6,10.0
2072,1.4008581326849902e7,9.977428576443937e6,10.0
2073,1.4580721594283665e7,1.0384128011773273e7,10.0
2074,1.5175125736856608e7,1.080812291882099e7,10.0
2075,1.579268554238017e7,1.125020456740473e7,10.0
2076,1.6397659003369726e7,1.168516783944397e7,10.0
2077,1.702267879662252e7,1.2135920139159922e7,10.0
2078,1.766752664883757e7,1.2602524107939826e7,10.0
2079,1.8332988386706483e7,1.3085719738219138e7,10.0
2080,1.9020981849901486e7,1.3587281398657728e7,10.0
2081,1.969115952663592e7,1.4078865536254913e7,10.0
2082,2.038302326819595e7,1.4588667745809186e7,10.0
2083,2.1098124867680673e7,1.5118461583924424e7,10.0
2084,2.183706880390088e7,1.5668846697754959e7,10.0
2085,2.2600981234227944e7,1.6240915996743457e7,10.0
2086,2.3343125269696686e7,1.6801262038429905e7,10.0
2087,2.4104832598928962e7,1.737904769066379e7,10.0
2088,2.4886392030405037e7,1.797491529720258e7,10.0
2089,2.5686549680407714e7,1.85779252975572e7,10.0
2090,2.650474274618181e7,1.918969487382659e7,10.0
2091,2.7291687772539996e7,1.9780181030653637e7,10.0
2092,2.8095574844061363e7,2.038432705289439e7,10.0
2093,2.8920961843015783e7,2.1006555291879877e7,10.0
2094,2.9773001499307293e7,2.1651639450369835e7,10.0
2095,3.0650377419944428e7,2.231827233151029e7,10.0
2096,3.149667732995907e7,2.2964709534078266e7,10.0
2097,3.236137757653711e7,2.3626752588149585e7,10.0
2098,3.324388290543516e7,2.4304085911871538e7,10.0
2099,3.414368447176497e7,2.4996215735086557e7,10.0
2100,3.505886868114514e7,2.5701336612614043e7,10.0
