"country","time","E_gtco2","region_tiam"
"PAN",2039,0.0124549963135762,"CSA"
"PAN",2085,0.00000000000000000187627525508539,"CSA"
"PAN",2082,0,"CSA"
"PAN",2052,0.00886515862060403,"CSA"
"PAN",2077,0.00109001011143631,"CSA"
"PAN",2073,0.00257994088381212,"CSA"
"PAN",2064,0.00554498775124398,"CSA"
"PAN",2086,0.00000000000000000185873532302314,"CSA"
"PAN",2090,0,"CSA"
"PAN",2075,0.00182882096847769,"CSA"
"PAN",2084,0,"CSA"
"PAN",2056,0.00782431267687509,"CSA"
"PAN",2042,0.011636073706648,"CSA"
"PAN",2054,0.00835895554106996,"CSA"
"PAN",2067,0.00462577353157906,"CSA"
"PAN",2023,0.0133908982196354,"CSA"
"PAN",2027,0.0145162808938753,"CSA"
"PAN",2095,0,"CSA"
"PAN",2043,0.0113635346696502,"CSA"
"PAN",2055,0.00809263112777185,"CSA"
"PAN",2083,0,"CSA"
"PAN",2034,0.013898024823178,"CSA"
"PAN",2099,0,"CSA"
"PAN",2060,0.00675261471128212,"CSA"
"PAN",2074,0.00220448135184445,"CSA"
"PAN",2069,0.00401750543585635,"CSA"
"PAN",2046,0.0105393653105275,"CSA"
"PAN",2091,0,"CSA"
"PAN",2036,0.0133459127440551,"CSA"
"PAN",2030,0.0149331017598155,"CSA"
"PAN",2047,0.0102497952814735,"CSA"
"PAN",2033,0.0141720928986506,"CSA"
"PAN",2092,0,"CSA"
"PAN",2059,0.00702218167416167,"CSA"
"PAN",2068,0.00431942982344671,"CSA"
"PAN",2065,0.00523355572765558,"CSA"
"PAN",2044,0.0111019857655737,"CSA"
"PAN",2038,0.0127603869759488,"CSA"
"PAN",2026,0.0142545427299194,"CSA"
"PAN",2022,0.0130933964367464,"CSA"
"PAN",2076,0.00145901290583829,"CSA"
"PAN",2058,0.00729408034939426,"CSA"
"PAN",2098,0,"CSA"
"PAN",2024,0.013690825361058,"CSA"
"PAN",2078,0.000729439951926698,"CSA"
"PAN",2041,0.0118959645931952,"CSA"
"PAN",2057,0.00755813222246391,"CSA"
"PAN",2097,0,"CSA"
"PAN",2088,0,"CSA"
"PAN",2032,0.0144331432133575,"CSA"
"PAN",2045,0.0108152459043699,"CSA"
"PAN",2051,0.00912640573477416,"CSA"
"PAN",2037,0.0130614444625818,"CSA"
"PAN",2031,0.0146860805041222,"CSA"
"PAN",2063,0.00584151681574862,"CSA"
"PAN",2061,0.00644527750483185,"CSA"
"PAN",2100,0,"CSA"
"PAN",2066,0.0049365902263019,"CSA"
"PAN",2050,0.00937848185924645,"CSA"
"PAN",2062,0.00614159408425793,"CSA"
"PAN",2079,0.000362545477003394,"CSA"
"PER",2025,0.0600126375418889,"CSA"
"PER",2049,0.0424479155965191,"CSA"
"PER",2021,0.0555959833296142,"CSA"
"PER",2092,0,"CSA"
"PER",2088,0,"CSA"
"PER",2077,0.00507549475591674,"CSA"
"PER",2041,0.0512639393817975,"CSA"
"PER",2038,0.0547251737214498,"CSA"
"PER",2061,0.0291573521108282,"CSA"
"PER",2083,0.00000000000000000894250388327234,"CSA"
"PER",2094,0,"CSA"
"PER",2029,0.0642208668801355,"CSA"
"PER",2047,0.04474625078344,"CSA"
"PER",2053,0.0381973740204185,"CSA"
"PER",2068,0.0198329823083477,"CSA"
"PER",2048,0.0436289531038328,"CSA"
"PER",2032,0.0615880182811713,"CSA"
"PER",2027,0.0620772287634285,"CSA"
"PER",2099,0.00000000000000000766725256147772,"CSA"
"PER",2089,0,"CSA"
"PER",2020,0.0545398176124148,"CSA"
"PER",2065,0.0238911050594959,"CSA"
"PER",2080,0.0000000000000000091305985889137,"CSA"
"PER",2071,0.0154076035770942,"CSA"
"PER",2054,0.0371538908426619,"CSA"
"PER",2086,0,"CSA"
"PER",2028,0.0631384320709142,"CSA"
"PER",2031,0.0626594387354145,"CSA"
"PER",2035,0.0582643751973474,"CSA"
"PER",2044,0.0481328406847316,"CSA"
"PER",2095,0,"CSA"
"PER",2075,0.00849370700020182,"CSA"
"PER",2046,0.045900871392705,"CSA"
"PER",2036,0.0570990329766358,"CSA"
"PER",2030,0.0637206543524795,"CSA"
"PER",2084,0,"CSA"
"PER",2067,0.021199201843895,"CSA"
"PER",2100,0.00000000000000000757785116024998,"CSA"
"PER",2034,0.0593594436871193,"CSA"
"PER",2072,0.0136622211795892,"CSA"
"PER",2091,0,"CSA"
"PER",2055,0.0360664806805718,"CSA"
"PER",2078,0.00340072562563009,"CSA"
"PER",2059,0.0316138119026962,"CSA"
"PER",2074,0.0102234222845167,"CSA"
"PER",2056,0.034958793716736,"CSA"
"PER",2066,0.0225798777424831,"CSA"
"PER",2087,0.00000000000000000866676192918711,"CSA"
"PER",2039,0.0534924392607409,"CSA"
"PER",2026,0.0610358037201027,"CSA"
"PER",2058,0.0327549958855792,"CSA"
"PER",2040,0.0522910809614306,"CSA"
"PER",2037,0.0559444074094497,"CSA"
"PER",2063,0.0265471338528435,"CSA"
"PER",2073,0.0119466616878561,"CSA"
"PER",2052,0.0391961238577283,"CSA"
"PER",2050,0.0412519452812682,"CSA"
"PER",2090,0,"CSA"
"PER",2098,0,"CSA"
"PER",2070,0.0171438920960828,"CSA"
"PER",2042,0.0502397292581024,"CSA"
"PER",2082,0,"CSA"
"PER",2045,0.046993848643784,"CSA"
"PER",2022,0.056669910117564,"CSA"
"PER",2085,0.00000000000000000881440904574057,"CSA"
"PER",2060,0.030477020565873,"CSA"
"PER",2097,0,"CSA"
"PER",2081,0,"CSA"
"PER",2024,0.0588765251504609,"CSA"
"PER",2064,0.0252563873608667,"CSA"
"PER",2057,0.0338550017368036,"CSA"
"PER",2069,0.0184812130915789,"CSA"
"PER",2033,0.0604954924499926,"CSA"
"PER",2079,0.00169224006414812,"CSA"
"PER",2096,0,"CSA"
"PER",2051,0.0402463512829145,"CSA"
"PER",2043,0.0491622513331407,"CSA"
"PER",2062,0.0278474171074937,"CSA"
"PER",2076,0.00678508409778445,"CSA"
"PER",2093,0,"CSA"
"PER",2023,0.0577628961372358,"CSA"
"PHL",2044,0.155755368457488,"ODA"
"PHL",2097,0,"ODA"
"PHL",2086,0,"ODA"
"PHL",2092,0,"ODA"
"PHL",2077,0.0266474410736426,"ODA"
"PHL",2096,0,"ODA"
"PHL",2072,0.066627345316714,"ODA"
"PHL",2056,0.134155705538011,"ODA"
"PHL",2076,0.035106799457191,"ODA"
"PHL",2027,0.169081716298699,"ODA"
"PHL",2058,0.129487666668924,"ODA"
"PHL",2075,0.0433085293355692,"ODA"
"PHL",2046,0.152605270287086,"ODA"
"PHL",2048,0.149137302009312,"ODA"
"PHL",2020,0.144280356535154,"ODA"
"PHL",2051,0.143573073590825,"ODA"
"PHL",2033,0.172420066130148,"ODA"
"PHL",2065,0.104885189934793,"ODA"
"PHL",2032,0.173966587241492,"ODA"
"PHL",2070,0.0811460013214433,"ODA"
"PHL",2055,0.136370160408851,"ODA"
"PHL",2093,0,"ODA"
"PHL",2087,0,"ODA"
"PHL",2026,0.165316749717302,"ODA"
"PHL",2069,0.0861742026990313,"ODA"
"PHL",2047,0.150835762568273,"ODA"
"PHL",2082,0,"ODA"
"PHL",2028,0.173029878264399,"ODA"
"PHL",2024,0.157921238543963,"ODA"
"PHL",2073,0.0591345379242348,"ODA"
"PHL",2035,0.169311118665369,"ODA"
"PHL",2021,0.1474802218509,"ODA"
"PHL",2083,0,"ODA"
"PHL",2060,0.124117983092896,"ODA"
"PHL",2053,0.140270455594586,"ODA"
"PHL",2090,0,"ODA"
"PHL",2084,0,"ODA"
"PHL",2054,0.138442322153826,"ODA"
"PHL",2100,0,"ODA"
"PHL",2043,0.157002936249673,"ODA"
"PHL",2034,0.170789728221643,"ODA"
"PHL",2091,0,"ODA"
"PHL",2063,0.113101306890724,"ODA"
"PHL",2095,0,"ODA"
"PHL",2064,0.109229305313968,"ODA"
"PHL",2025,0.161723200500177,"ODA"
"PHL",2089,0,"ODA"
"PHL",2049,0.147159608240181,"ODA"
"PHL",2057,0.131862612488466,"ODA"
"PHL",2066,0.100637470973446,"ODA"
"PHL",2039,0.162497916320582,"ODA"
"PHL",2023,0.154288824732259,"ODA"
"PHL",2094,0,"ODA"
"PHL",2085,0,"ODA"
"PHL",2068,0.0910985017100132,"ODA"
"PHL",2031,0.175501354967406,"ODA"
"PHL",2098,0,"ODA"
"PHL",2081,0,"ODA"
"PHL",2041,0.159575800259001,"ODA"
"PHL",2078,0.0181163933307323,"ODA"
"PHL",2038,0.164311766233899,"ODA"
"PHL",2099,0,"ODA"
"PHL",2045,0.15412177514214,"ODA"
"PHL",2071,0.0740265367062922,"ODA"
"PHL",2067,0.095919384731222,"ODA"
"PHL",2079,0.00914676514468566,"ODA"
"PHL",2061,0.120543491325806,"ODA"
"PHL",2040,0.160771545799097,"ODA"
"PHL",2037,0.166083911364777,"ODA"
"PHL",2088,0.0000000000000000526974893083574,"ODA"
"PHL",2030,0.177061645903623,"ODA"
"PHL",2052,0.141862654205068,"ODA"
"PHL",2029,0.177172882803773,"ODA"
"PHL",2074,0.0513616764246361,"ODA"
"PHL",2080,0.0000000000000000500717666468474,"ODA"
"PHL",2050,0.145059923750207,"ODA"
"PHL",2036,0.167672972358734,"ODA"
"PHL",2022,0.150812599485416,"ODA"
"PHL",2062,0.116871962930829,"ODA"
"PHL",2059,0.126847828072357,"ODA"
"PHL",2042,0.158381399957952,"ODA"
"PNG",2038,0.011198437638638,"ODA"
"PNG",2075,0.00415493639235461,"ODA"
"PNG",2092,0,"ODA"
"PNG",2039,0.0111993221002706,"ODA"
"PNG",2064,0.00941349071777717,"ODA"
"PNG",2046,0.0112682002701259,"ODA"
"PNG",2056,0.0107821242488295,"ODA"
"PNG",2070,0.00740037978535884,"ODA"
"PNG",2082,0,"ODA"
"PNG",2090,0.0000000000000000060583290704274,"ODA"
"PNG",2036,0.0111524214629095,"ODA"
"PNG",2084,0,"ODA"
"PNG",2094,0,"ODA"
"PNG",2055,0.0108660298899225,"ODA"
"PNG",2091,0,"ODA"
"PNG",2048,0.0112082340297774,"ODA"
"PNG",2073,0.00555848349104645,"ODA"
"PNG",2060,0.0103209747425679,"ODA"
"PNG",2053,0.0109954618076374,"ODA"
"PNG",2065,0.00912066440397191,"ODA"
"PNG",2083,0,"ODA"
"PNG",2089,0.00000000000000000595665844660703,"ODA"
"PNG",2096,0,"ODA"
"PNG",2076,0.00340424337109425,"ODA"
"PNG",2054,0.0109418453440698,"ODA"
"PNG",2040,0.0111980452657966,"ODA"
"PNG",2047,0.0112378452729202,"ODA"
"PNG",2035,0.0111128619996684,"ODA"
"PNG",2085,0.00000000000000000556222918009709,"ODA"
"PNG",2069,0.0077837442521532,"ODA"
"PNG",2024,0.00855673837007821,"ODA"
"PNG",2021,0.00743866854025353,"ODA"
"PNG",2029,0.0106084968168556,"ODA"
"PNG",2086,0,"ODA"
"PNG",2093,0,"ODA"
"PNG",2071,0.00681907255903242,"ODA"
"PNG",2066,0.00883420251258395,"ODA"
"PNG",2067,0.00850018717085715,"ODA"
"PNG",2043,0.01127764417309,"ODA"
"PNG",2034,0.0110627125336939,"ODA"
"PNG",2072,0.00619964138373516,"ODA"
"PNG",2028,0.0101757616202815,"ODA"
"PNG",2020,0.00708771594262783,"ODA"
"PNG",2077,0.00261187316480241,"ODA"
"PNG",2041,0.0112350805132403,"ODA"
"PNG",2025,0.00895289008036809,"ODA"
"PNG",2032,0.0109464695398902,"ODA"
"PNG",2078,0.00179499616732038,"ODA"
"PNG",2026,0.00934854347122345,"ODA"
"PNG",2061,0.0101135546917176,"ODA"
"PNG",2058,0.0105863586385699,"ODA"
"PNG",2037,0.0111860479021024,"ODA"
"PNG",2080,0,"ODA"
"PNG",2068,0.00815018927154149,"ODA"
"PNG",2100,0,"ODA"
"PNG",2044,0.0112930947661406,"ODA"
"PNG",2081,0,"ODA"
"PNG",2088,0,"ODA"
"PNG",2095,0,"ODA"
"PNG",2074,0.0048773064526865,"ODA"
"PNG",2033,0.0110124205636382,"ODA"
"PNG",2045,0.0112751022350697,"ODA"
"PNG",2057,0.0106890082737229,"ODA"
"PNG",2050,0.0110847697259832,"ODA"
"PNG",2051,0.0110664275766793,"ODA"
"PNG",2079,0.000916182295623844,"ODA"
"PNG",2097,0,"ODA"
"PNG",2087,0.00000000000000000575706082539511,"ODA"
"PNG",2098,0,"ODA"
"PNG",2063,0.00966024583339237,"ODA"
"PNG",2052,0.0110278021336596,"ODA"
"PNG",2031,0.0108693314355856,"ODA"
"PNG",2099,0,"ODA"
"PNG",2027,0.00975597312729572,"ODA"
"PNG",2030,0.0107831275815069,"ODA"
"PNG",2049,0.0111532803090026,"ODA"
"PNG",2023,0.00817270696070952,"ODA"
"PNG",2059,0.0104589961033518,"ODA"
"PNG",2062,0.00989345067447637,"ODA"
"PNG",2042,0.0112659216822766,"ODA"
"PNG",2022,0.00780019023649069,"ODA"
"POL",2046,0.155216743332959,"EEU"
"POL",2053,0.112998761653827,"EEU"
"POL",2073,0.025682629262961,"EEU"
"POL",2048,0.141870361592046,"EEU"
"POL",2029,0.31154904103043,"EEU"
"POL",2032,0.279754082047691,"EEU"
"POL",2044,0.169456041124525,"EEU"
"POL",2035,0.247680878878881,"EEU"
"POL",2056,0.0979696181096216,"EEU"
"POL",2039,0.208902907485859,"EEU"
"POL",2070,0.038416684979712,"EEU"
"POL",2075,0.017765460098909,"EEU"
"POL",2040,0.199843352110295,"EEU"
"POL",2091,0,"EEU"
"POL",2085,0.0000000000000000164332579918193,"EEU"
"POL",2077,0.010355113093101,"EEU"
"POL",2041,0.191973964941648,"EEU"
"POL",2092,0,"EEU"
"POL",2078,0.0068531382434399,"EEU"
"POL",2049,0.135340539943703,"EEU"
"POL",2089,0,"EEU"
"POL",2090,0,"EEU"
"POL",2042,0.184328415604058,"EEU"
"POL",2071,0.0340500052898761,"EEU"
"POL",2099,0.0000000000000000128737645807534,"EEU"
"POL",2080,0,"EEU"
"POL",2034,0.25802733490993,"EEU"
"POL",2072,0.0297781976798605,"EEU"
"POL",2023,0.320051123510484,"EEU"
"POL",2094,0,"EEU"
"POL",2052,0.118108476497498,"EEU"
"POL",2082,0,"EEU"
"POL",2074,0.0216782342287557,"EEU"
"POL",2086,0.0000000000000000161486733920737,"EEU"
"POL",2024,0.31904770969375,"EEU"
"POL",2050,0.128955435767566,"EEU"
"POL",2076,0.014015802637482,"EEU"
"POL",2027,0.314870319987296,"EEU"
"POL",2047,0.148384599042834,"EEU"
"POL",2087,0,"EEU"
"POL",2028,0.313233258798067,"EEU"
"POL",2100,0.0000000000000000126509610292328,"EEU"
"POL",2069,0.0420341349503196,"EEU"
"POL",2031,0.290860119340862,"EEU"
"POL",2081,0,"EEU"
"POL",2020,0.322665790296469,"EEU"
"POL",2038,0.218351866844594,"EEU"
"POL",2095,0,"EEU"
"POL",2033,0.268841297855023,"EEU"
"POL",2021,0.321864293498225,"EEU"
"POL",2058,0.0886928100945334,"EEU"
"POL",2084,0.0000000000000000167277738095437,"EEU"
"POL",2054,0.107902913450624,"EEU"
"POL",2055,0.102827087191948,"EEU"
"POL",2068,0.0457862793338405,"EEU"
"POL",2063,0.0661903669531486,"EEU"
"POL",2037,0.228019349742175,"EEU"
"POL",2059,0.0841451812350088,"EEU"
"POL",2060,0.0797382959657841,"EEU"
"POL",2065,0.0576924732318608,"EEU"
"POL",2098,0,"EEU"
"POL",2067,0.0496774585912777,"EEU"
"POL",2057,0.0932597002631102,"EEU"
"POL",2083,0,"EEU"
"POL",2093,0,"EEU"
"POL",2025,0.317985599329784,"EEU"
"POL",2022,0.320991404872092,"EEU"
"POL",2097,0,"EEU"
"POL",2051,0.12352339635686,"EEU"
"POL",2062,0.0705541875789759,"EEU"
"POL",2026,0.31645594349663,"EEU"
"POL",2088,0,"EEU"
"POL",2064,0.0619722325704045,"EEU"
"POL",2045,0.162037050457329,"EEU"
"POL",2030,0.302208239499606,"EEU"
"POL",2066,0.05371217806667,"EEU"
"POL",2036,0.237693260997166,"EEU"
"POL",2061,0.0750684960972322,"EEU"
"POL",2079,0.00336858202054113,"EEU"
"POL",2043,0.176700685990845,"EEU"
"POL",2096,0.0000000000000000135648629950483,"EEU"
"PRT",2046,0.0214890638405017,"WEU"
"PRT",2068,0.00645983319617599,"WEU"
"PRT",2074,0.0031500184586797,"WEU"
"PRT",2076,0.0020612834163195,"WEU"
"PRT",2032,0.0401398293531939,"WEU"
"PRT",2043,0.0245867198726023,"WEU"
"PRT",2064,0.00862764752654049,"WEU"
"PRT",2037,0.0321912181136927,"WEU"
"PRT",2053,0.015545885975801,"WEU"
"PRT",2070,0.00546484282777629,"WEU"
"PRT",2060,0.0110118305223683,"WEU"
"PRT",2075,0.00259644525099809,"WEU"
"PRT",2058,0.0122207705313517,"WEU"
"PRT",2048,0.0195874089704507,"WEU"
"PRT",2085,0,"WEU"
"PRT",2087,0,"WEU"
"PRT",2088,0,"WEU"
"PRT",2092,0,"WEU"
"PRT",2065,0.00805280161608038,"WEU"
"PRT",2073,0.0037110229195774,"WEU"
"PRT",2089,0,"WEU"
"PRT",2020,0.0486037540525727,"WEU"
"PRT",2042,0.0256998652207392,"WEU"
"PRT",2056,0.0134824934743828,"WEU"
"PRT",2061,0.0103840190772541,"WEU"
"PRT",2099,0,"WEU"
"PRT",2055,0.0141479964184527,"WEU"
"PRT",2022,0.047955312640013,"WEU"
"PRT",2100,0,"WEU"
"PRT",2063,0.00919299457416169,"WEU"
"PRT",2059,0.0116058065665538,"WEU"
"PRT",2078,0.00102109032259179,"WEU"
"PRT",2086,0,"WEU"
"PRT",2098,0.00000000000000000223458041516242,"WEU"
"PRT",2090,0,"WEU"
"PRT",2029,0.0452080203343153,"WEU"
"PRT",2047,0.0205120870798507,"WEU"
"PRT",2067,0.00698225379869455,"WEU"
"PRT",2057,0.0128404745052092,"WEU"
"PRT",2033,0.0384398780922992,"WEU"
"PRT",2027,0.0460588109274474,"WEU"
"PRT",2094,0,"WEU"
"PRT",2051,0.0170110348791188,"WEU"
"PRT",2062,0.00977810705906738,"WEU"
"PRT",2026,0.0464787847476533,"WEU"
"PRT",2041,0.0268267853221063,"WEU"
"PRT",2028,0.04563474398032,"WEU"
"PRT",2083,0,"WEU"
"PRT",2066,0.0075223764659443,"WEU"
"PRT",2035,0.0351830294457042,"WEU"
"PRT",2096,0,"WEU"
"PRT",2039,0.029334910953821,"WEU"
"PRT",2080,0,"WEU"
"PRT",2025,0.0468931600405527,"WEU"
"PRT",2036,0.0336572899102611,"WEU"
"PRT",2031,0.0418839502113215,"WEU"
"PRT",2052,0.016254800610517,"WEU"
"PRT",2081,0.00000000000000000268268835745699,"WEU"
"PRT",2082,0,"WEU"
"PRT",2095,0,"WEU"
"PRT",2044,0.0235373794792686,"WEU"
"PRT",2049,0.0186681299102755,"WEU"
"PRT",2054,0.0148435419272169,"WEU"
"PRT",2084,0,"WEU"
"PRT",2021,0.0482866002507634,"WEU"
"PRT",2024,0.0472569338459227,"WEU"
"PRT",2091,0,"WEU"
"PRT",2030,0.0436795953651065,"WEU"
"PRT",2034,0.0367702623939738,"WEU"
"PRT",2093,0,"WEU"
"PRT",2069,0.00595428673245387,"WEU"
"PRT",2097,0,"WEU"
"PRT",2071,0.0048680131071432,"WEU"
"PRT",2077,0.00153273282409214,"WEU"
"PRT",2023,0.0476115377879117,"WEU"
"PRT",2038,0.0307406808974364,"WEU"
"PRT",2072,0.00427956573248273,"WEU"
"PRT",2045,0.0224735575531556,"WEU"
"PRT",2079,0.000505303490965003,"WEU"
"PRT",2050,0.0177756124401885,"WEU"
"PRT",2040,0.0279970136028639,"WEU"
"PRY",2068,0.00473756056171292,"CSA"
"PRY",2027,0.0101100695808148,"CSA"
"PRY",2034,0.0103552369827816,"CSA"
"PRY",2051,0.00827126427681602,"CSA"
"PRY",2091,0.00000000000000000234339401272924,"CSA"
"PRY",2092,0,"CSA"
"PRY",2053,0.00799726184866117,"CSA"
"PRY",2070,0.00416298407472692,"CSA"
"PRY",2054,0.0078513089828438,"CSA"
"PRY",2031,0.0106141636437686,"CSA"
"PRY",2076,0.00172481742215121,"CSA"
"PRY",2097,0,"CSA"
"PRY",2039,0.0098004243340887,"CSA"
"PRY",2058,0.00717808582726594,"CSA"
"PRY",2055,0.00769255414771525,"CSA"
"PRY",2037,0.0100503860223722,"CSA"
"PRY",2095,0,"CSA"
"PRY",2086,0,"CSA"
"PRY",2065,0.0055670651241705,"CSA"
"PRY",2074,0.00256042756654143,"CSA"
"PRY",2028,0.0103843819015384,"CSA"
"PRY",2020,0.00827329039059118,"CSA"
"PRY",2075,0.0021435729092354,"CSA"
"PRY",2035,0.0102653519311243,"CSA"
"PRY",2094,0.00000000000000000231197255803886,"CSA"
"PRY",2042,0.00947649073360656,"CSA"
"PRY",2061,0.00656266117220022,"CSA"
"PRY",2073,0.00296911388029886,"CSA"
"PRY",2077,0.00129956251819993,"CSA"
"PRY",2085,0,"CSA"
"PRY",2081,0.00000000000000000238818855098628,"CSA"
"PRY",2069,0.00445109057071518,"CSA"
"PRY",2089,0,"CSA"
"PRY",2078,0.000877014015424585,"CSA"
"PRY",2093,0,"CSA"
"PRY",2066,0.00530537661663036,"CSA"
"PRY",2096,0,"CSA"
"PRY",2021,0.00852020440660326,"CSA"
"PRY",2050,0.00839957468649354,"CSA"
"PRY",2072,0.00336940765132116,"CSA"
"PRY",2025,0.00958512852403404,"CSA"
"PRY",2036,0.01015823386993,"CSA"
"PRY",2052,0.00813055396809363,"CSA"
"PRY",2063,0.00607986187673719,"CSA"
"PRY",2082,0.00000000000000000238747056820814,"CSA"
"PRY",2048,0.00871646921378009,"CSA"
"PRY",2062,0.00632255984522527,"CSA"
"PRY",2056,0.00752403370225089,"CSA"
"PRY",2041,0.00957694887723402,"CSA"
"PRY",2071,0.00377056237232692,"CSA"
"PRY",2067,0.00502234014431307,"CSA"
"PRY",2087,0.00000000000000000237221584535116,"CSA"
"PRY",2080,0,"CSA"
"PRY",2057,0.00735255732979805,"CSA"
"PRY",2030,0.0106897190537633,"CSA"
"PRY",2026,0.0098438069078896,"CSA"
"PRY",2064,0.00583455625631172,"CSA"
"PRY",2088,0,"CSA"
"PRY",2059,0.00699066151116081,"CSA"
"PRY",2060,0.00680016463729167,"CSA"
"PRY",2047,0.00885531066714939,"CSA"
"PRY",2083,0,"CSA"
"PRY",2038,0.00992813345085149,"CSA"
"PRY",2046,0.00899813913789983,"CSA"
"PRY",2090,0.0000000000000000023532404257748,"CSA"
"PRY",2045,0.00912559011240719,"CSA"
"PRY",2024,0.00930634475576063,"CSA"
"PRY",2043,0.00936328549570717,"CSA"
"PRY",2049,0.0085613845220663,"CSA"
"PRY",2084,0.00000000000000000238495681196973,"CSA"
"PRY",2098,0,"CSA"
"PRY",2099,0,"CSA"
"PRY",2100,0.00000000000000000222911800698622,"CSA"
"PRY",2022,0.00877439948035031,"CSA"
"PRY",2044,0.0092564572068633,"CSA"
"PRY",2079,0.000439540903658272,"CSA"
"PRY",2040,0.00967541199335219,"CSA"
"PRY",2032,0.0105349026111136,"CSA"
"PRY",2033,0.0104499525656221,"CSA"
"PRY",2023,0.00903628565318125,"CSA"
"PRY",2029,0.0106672088812587,"CSA"
"ROU",2072,0.00793780660309536,"EEU"
"ROU",2058,0.0224934035588478,"EEU"
"ROU",2050,0.0318112299827573,"EEU"
"ROU",2046,0.0377230078628012,"EEU"
"ROU",2097,0,"EEU"
"ROU",2067,0.0129938025201052,"EEU"
"ROU",2037,0.0537495295613272,"EEU"
"ROU",2093,0,"EEU"
"ROU",2045,0.0392448269259063,"EEU"
"ROU",2092,0,"EEU"
"ROU",2088,0,"EEU"
"ROU",2053,0.0281678531077926,"EEU"
"ROU",2031,0.0676061296752183,"EEU"
"ROU",2065,0.0149806694528494,"EEU"
"ROU",2070,0.0101599769971496,"EEU"
"ROU",2030,0.0701422543608933,"EEU"
"ROU",2075,0.00479270071110827,"EEU"
"ROU",2040,0.0475631891361607,"EEU"
"ROU",2051,0.0305755312404397,"EEU"
"ROU",2100,0,"EEU"
"ROU",2055,0.0258194371303415,"EEU"
"ROU",2020,0.0750931960231726,"EEU"
"ROU",2060,0.020360236366729,"EEU"
"ROU",2056,0.0246807916452015,"EEU"
"ROU",2036,0.0558755897610354,"EEU"
"ROU",2074,0.0058248785631314,"EEU"
"ROU",2078,0.00187048279313249,"EEU"
"ROU",2033,0.0627269230359648,"EEU"
"ROU",2096,0,"EEU"
"ROU",2087,0,"EEU"
"ROU",2084,0.00000000000000000466400787330703,"EEU"
"ROU",2090,0,"EEU"
"ROU",2062,0.0181357192868763,"EEU"
"ROU",2059,0.0214123701670293,"EEU"
"ROU",2048,0.0347301551486845,"EEU"
"ROU",2035,0.0580771360591506,"EEU"
"ROU",2044,0.0408856352663342,"EEU"
"ROU",2063,0.017071302044915,"EEU"
"ROU",2025,0.0735590908774943,"EEU"
"ROU",2064,0.0160374718837237,"EEU"
"ROU",2089,0,"EEU"
"ROU",2039,0.0495495765168853,"EEU"
"ROU",2071,0.0090406663104756,"EEU"
"ROU",2076,0.00379581518377564,"EEU"
"ROU",2043,0.0424778050160816,"EEU"
"ROU",2094,0,"EEU"
"ROU",2047,0.0361914972483663,"EEU"
"ROU",2023,0.0741287264225457,"EEU"
"ROU",2034,0.0603450014723845,"EEU"
"ROU",2077,0.0028153269249908,"EEU"
"ROU",2041,0.0458348604649951,"EEU"
"ROU",2049,0.0332571309357585,"EEU"
"ROU",2082,0,"EEU"
"ROU",2081,0,"EEU"
"ROU",2061,0.0192316928817505,"EEU"
"ROU",2042,0.0441565116416032,"EEU"
"ROU",2057,0.0235724399686163,"EEU"
"ROU",2026,0.07320143841282,"EEU"
"ROU",2022,0.0744357499220298,"EEU"
"ROU",2079,0.000923005833436123,"EEU"
"ROU",2069,0.0110756814150188,"EEU"
"ROU",2073,0.00687334865155786,"EEU"
"ROU",2085,0,"EEU"
"ROU",2038,0.0516247680578004,"EEU"
"ROU",2083,0,"EEU"
"ROU",2021,0.0747572871255221,"EEU"
"ROU",2098,0.0000000000000000037540341899778,"EEU"
"ROU",2095,0,"EEU"
"ROU",2091,0,"EEU"
"ROU",2054,0.0269948387412473,"EEU"
"ROU",2027,0.0728577068051256,"EEU"
"ROU",2066,0.0139979235238004,"EEU"
"ROU",2028,0.0725278687786193,"EEU"
"ROU",2068,0.0120200126757213,"EEU"
"ROU",2080,0,"EEU"
"ROU",2052,0.0293372610929,"EEU"
"ROU",2029,0.0722118066350183,"EEU"
"ROU",2024,0.0738364232355871,"EEU"
"ROU",2086,0,"EEU"
"ROU",2099,0,"EEU"
"ROU",2032,0.0651390639006643,"EEU"
"RWA",2075,0.000391867277407307,"AFR"
"RWA",2031,0.00131142455496253,"AFR"
"RWA",2048,0.0012242606060827,"AFR"
"RWA",2088,0,"AFR"
"RWA",2087,0,"AFR"
"RWA",2065,0.000930039679595808,"AFR"
"RWA",2034,0.00128773770803386,"AFR"
"RWA",2058,0.00112049772744951,"AFR"
"RWA",2050,0.00120575613570527,"AFR"
"RWA",2076,0.000318058277233301,"AFR"
"RWA",2029,0.00132090828210984,"AFR"
"RWA",2059,0.00110226313233572,"AFR"
"RWA",2072,0.000599828829763855,"AFR"
"RWA",2046,0.00123697664090518,"AFR"
"RWA",2057,0.00113617975049089,"AFR"
"RWA",2071,0.000665304461533695,"AFR"
"RWA",2081,0,"AFR"
"RWA",2097,0,"AFR"
"RWA",2067,0.000854658904623545,"AFR"
"RWA",2094,0,"AFR"
"RWA",2030,0.0013213524887701,"AFR"
"RWA",2022,0.0011461857088011,"AFR"
"RWA",2092,0,"AFR"
"RWA",2035,0.00128230078525058,"AFR"
"RWA",2055,0.00116465155529758,"AFR"
"RWA",2023,0.00116645916464718,"AFR"
