"time","country","E_gtco2","region_tiam"
2078,"MEX",0.0220487890449847,"MEX"
2078,"MLI",0.000564970754215208,"AFR"
2078,"MLT",0.0000419453990692821,"WEU"
2078,"MMR",0.00232693183047114,"ODA"
2078,"MNG",0.0100439750968266,"ODA"
2078,"MOZ",0.00263881782484667,"AFR"
2078,"MRT",0.000609845401829851,"AFR"
2078,"MUS",0.0000795587738655322,"AFR"
2078,"MWI",0.000355988313311171,"AFR"
2078,"MYS",0.0190679011506402,"ODA"
2078,"NAM",0.000199636332491404,"AFR"
2078,"NER",0.000919098022513177,"AFR"
2078,"NGA",0.0226822133626992,"AFR"
2078,"NIC",0.000910641033117185,"CSA"
2078,"NLD",0.00337559454891876,"WEU"
2078,"NOR",0.00151256849006656,"WEU"
2078,"NPL",0.00211242829488897,"ODA"
2078,"PAK",0.0556828568501254,"ODA"
2078,"PAN",0.000785735975770027,"CSA"
2078,"PER",0.00366299032576588,"CSA"
2078,"PHL",0.0195139662072238,"ODA"
2078,"PNG",0.00193338140386386,"ODA"
2078,"POL",0.00738066757640512,"EEU"
2078,"PRT",0.00109977914349314,"WEU"
2078,"PRY",0.000944698558146776,"CSA"
2078,"ROU",0.00201461459689667,"EEU"
2078,"RWA",0.000177249953289494,"AFR"
2078,"SDN",0.00335523555882247,"AFR"
2078,"SEN",0.00196581118154966,"AFR"
2078,"SGP",0.000953811593388124,"ODA"
2078,"SLE",0.000145740213115151,"AFR"
2078,"SLV",0.000306061092885999,"CSA"
2078,"SRB",0.00187429975379265,"EEU"
2078,"SUR",0.000171631359024132,"CSA"
2078,"SVK",0.000892058471689501,"EEU"
2078,"SVN",0.000329766081237087,"EEU"
2078,"SWE",0.00123841368221453,"WEU"
2078,"SWZ",0.0000704565650156125,"AFR"
2078,"TCD",0.000243077508341096,"AFR"
2078,"TGO",0.00074626720969895,"AFR"
2078,"THA",0.0202059449740081,"ODA"
2078,"TKM",0.00662842136456168,"FSU"
2078,"TLS",0.000191375935896158,"ODA"
2078,"TUN",0.00179053893229116,"AFR"
2078,"TWN",0.00406784384250809,"CHI"
2078,"TZA",0.00299278051869205,"AFR"
2078,"UGA",0.00114359769594322,"AFR"
2078,"URY",0.000267793146494512,"CSA"
2078,"VNM",0.0302046786897347,"ODA"
2078,"ZAF",0.0146535120746024,"AFR"
2078,"ZMB",0.00180008805324885,"AFR"
2078,"ZWE",0.000888405952665562,"AFR"
2079,"AFG",0.00149017622182112,"ODA"
2079,"AGO",0.00113965204705363,"AFR"
2079,"ALB",0.00010096994491903,"EEU"
2079,"ARG",0.00435041285887634,"CSA"
2079,"AUT",0.000816985708010336,"WEU"
2079,"BDI",0.000114765987890108,"AFR"
2079,"BEL",0.00141366887797015,"WEU"
2079,"BEN",0.00085384361698623,"AFR"
2079,"BFA",0.000526536741661705,"AFR"
2079,"BGD",0.00877332947641424,"ODA"
2079,"BGR",0.000544006870599228,"EEU"
2079,"BHS",0.0000265105760899285,"CSA"
2079,"BIH",0.000436300918736541,"EEU"
2079,"BLZ",0.0000253782312466255,"CSA"
2079,"BOL",0.0014901544960596,"CSA"
2079,"BRA",0.00805150763998835,"CSA"
2079,"BRB",0.0000144145697424073,"CSA"
2079,"BTN",0.000105703962972847,"ODA"
2079,"BWA",0.0001011833467847,"AFR"
2079,"CAF",0.0000311606007571968,"AFR"
2079,"CHE",0.000754312480908488,"WEU"
2079,"CHL",0.00173827264033482,"CSA"
2079,"CHN",0.15444586001306,"CHI"
2079,"CIV",0.00194119342706633,"AFR"
2079,"CMR",0.000673690503909239,"AFR"
2079,"COD",0.000707204124688007,"AFR"
2079,"COG",0.000211519409561597,"AFR"
2079,"COL",0.00245108030202767,"CSA"
2079,"COM",0.0000141633932997313,"AFR"
2079,"CPV",0.0000139022300144009,"AFR"
2079,"CRI",0.000177726905021127,"CSA"
2079,"CUB",0.000494219434329205,"CSA"
2079,"CYP",0.00010356639546199,"EEU"
2079,"CZE",0.00179374368125132,"EEU"
2079,"DEU",0.00700885542739959,"WEU"
2079,"DJI",0.00000841999307727033,"AFR"
2079,"DNK",0.000414031633583297,"WEU"
2079,"DOM",0.000686017892894781,"CSA"
2079,"DZA",0.00572098498592784,"AFR"
2079,"ECU",0.00162841414745294,"CSA"
2079,"EGY",0.0180908281667604,"AFR"
2079,"ERI",0.0000589603757311288,"AFR"
2079,"ESP",0.00221698295963436,"WEU"
2079,"EST",0.000199330883149466,"EEU"
2079,"ETH",0.00175690843802205,"AFR"
2079,"FIN",0.000500847526966223,"WEU"
2079,"FRA",0.00401394435294408,"WEU"
2079,"GAB",0.000110709405258906,"AFR"
2079,"GBR",0.00519128878210225,"WEU"
2079,"GHA",0.000666513729195656,"AFR"
2079,"GIN",0.000367616704217545,"AFR"
2079,"GMB",0.0000538124330389003,"AFR"
2079,"GNB",0.0000483159044334033,"AFR"
2079,"GNQ",0.000113338644555737,"AFR"
2079,"GRC",0.000787347567507475,"WEU"
2079,"GTM",0.0014261056770935,"CSA"
2079,"GUY",0.0000478693167497763,"CSA"
2079,"HND",0.000748357617699402,"CSA"
2079,"HRV",0.000152975487731099,"EEU"
2079,"HTI",0.000450341195224095,"CSA"
2079,"HUN",0.000755379950747394,"WEU"
2079,"IDN",0.0422802332087724,"ODA"
2079,"IND",0.183322379081761,"IND"
2079,"IRL",0.000547189364804202,"WEU"
2079,"IRN",0.0206576335214871,"MEA"
2079,"ISL",0.0000854477485896606,"WEU"
2079,"ITA",0.00318053858790587,"WEU"
2079,"JAM",0.000146969981926895,"CSA"
2079,"JPN",0.00792118743699477,"JPN"
2079,"KEN",0.000854294569663317,"AFR"
2079,"KHM",0.00155836523746223,"ODA"
2079,"KOR",0.0100059388654251,"SKO"
2079,"LAO",0.00251350151357348,"ODA"
2079,"LBR",0.000199048731592041,"AFR"
2079,"LBY",0.00092629577663273,"AFR"
2079,"LKA",0.00104619630808558,"ODA"
2079,"LSO",0.000120833651040797,"AFR"
2079,"LTU",0.000128278328069151,"WEU"
2079,"LUX",0.000118733934255309,"WEU"
2079,"LVA",0.000093891120899088,"WEU"
2079,"MAR",0.00446028230536186,"AFR"
2079,"MDA",0.000187307574239101,"WEU"
2079,"MDG",0.000587023779564952,"AFR"
2079,"MDV",0.0000538805399845864,"ODA"
2079,"MEX",0.0111271858079475,"MEX"
2079,"MLI",0.000289061459441943,"AFR"
2079,"MLT",0.0000209633651020862,"WEU"
2079,"MMR",0.00118371558055501,"ODA"
2079,"MNG",0.0051064311857922,"ODA"
2079,"MOZ",0.00136966204234856,"AFR"
2079,"MRT",0.00031278308458905,"AFR"
2079,"MUS",0.0000395802147486481,"AFR"
2079,"MWI",0.000184421664639101,"AFR"
2079,"MYS",0.00965287045825396,"ODA"
2079,"NAM",0.000100704852741363,"AFR"
2079,"NER",0.000481655175891607,"AFR"
2079,"NGA",0.0116618013614853,"AFR"
2079,"NIC",0.000465145608573248,"CSA"
2079,"NLD",0.00169140536496726,"WEU"
2079,"NOR",0.00076358187812548,"WEU"
2079,"NPL",0.00107387215742425,"ODA"
2079,"PAK",0.0286812219277116,"ODA"
2079,"PAN",0.00039591701476893,"CSA"
2079,"PER",0.0018479093886265,"CSA"
2079,"PHL",0.00998844695003817,"ODA"
2079,"PNG",0.00100044600880048,"ODA"
2079,"POL",0.00367796876270036,"EEU"
2079,"PRT",0.000551755846964062,"WEU"
2079,"PRY",0.000479999151322866,"CSA"
2079,"ROU",0.00100785029210672,"EEU"
2079,"RWA",0.0000908422761697008,"AFR"
2079,"SDN",0.00171812952892687,"AFR"
2079,"SEN",0.00101449842820479,"AFR"
2079,"SGP",0.000476045394539512,"ODA"
2079,"SLE",0.0000747531221390488,"AFR"
2079,"SLV",0.000154265545384078,"CSA"
2079,"SRB",0.000938147233783872,"EEU"
2079,"SUR",0.000086673766669002,"CSA"
2079,"SVK",0.000446226512962919,"EEU"
2079,"SVN",0.000165256510663734,"EEU"
2079,"SWE",0.000622889278820878,"WEU"
2079,"SWZ",0.0000358409545989878,"AFR"
2079,"TCD",0.000125692538900791,"AFR"
2079,"TGO",0.00038744720573352,"AFR"
2079,"THA",0.0102021077675955,"ODA"
2079,"TKM",0.00330805478479611,"FSU"
2079,"TLS",0.0000987750970773199,"ODA"
2079,"TUN",0.000901964299662913,"AFR"
2079,"TWN",0.00201202789608416,"CHI"
2079,"TZA",0.00154664869867151,"AFR"
2079,"UGA",0.00058861923408123,"AFR"
2079,"URY",0.000134637176697608,"CSA"
2079,"VNM",0.0153778729898581,"ODA"
2079,"ZAF",0.00733965956148296,"AFR"
2079,"ZMB",0.000930743576242559,"AFR"
2079,"ZWE",0.000450894640037666,"AFR"
2080,"AFG",0,"ODA"
2080,"AGO",0,"AFR"
2080,"ALB",0,"EEU"
2080,"ARG",0,"CSA"
2080,"AUT",0.00000000000000000401442942490875,"WEU"
2080,"BDI",0.000000000000000000583983921394417,"AFR"
2080,"BEL",0.00000000000000000695797080678269,"WEU"
2080,"BEN",0,"AFR"
2080,"BFA",0.00000000000000000266499536833132,"AFR"
2080,"BGD",0,"ODA"
2080,"BGR",0,"EEU"
2080,"BHS",0,"CSA"
2080,"BIH",0,"EEU"
2080,"BLZ",0,"CSA"
2080,"BOL",0.00000000000000000744058204604883,"CSA"
2080,"BRA",0,"CSA"
2080,"BRB",0,"CSA"
2080,"BTN",0,"ODA"
2080,"BWA",0,"AFR"
2080,"CAF",0,"AFR"
2080,"CHE",0,"WEU"
2080,"CHL",0,"CSA"
2080,"CHN",0,"CHI"
2080,"CIV",0,"AFR"
2080,"CMR",0,"AFR"
2080,"COD",0,"AFR"
2080,"COG",0,"AFR"
2080,"COL",0.0000000000000000120966823741387,"CSA"
2080,"COM",0.0000000000000000000707037419493131,"AFR"
2080,"CPV",0,"AFR"
2080,"CRI",0.0000000000000000008746543559046,"CSA"
2080,"CUB",0,"CSA"
2080,"CYP",0,"EEU"
2080,"CZE",0,"EEU"
2080,"DEU",0,"WEU"
2080,"DJI",0,"AFR"
2080,"DNK",0,"WEU"
2080,"DOM",0,"CSA"
2080,"DZA",0,"AFR"
2080,"ECU",0,"CSA"
2080,"EGY",0.0000000000000000904978187899463,"AFR"
2080,"ERI",0,"AFR"
2080,"ESP",0,"WEU"
2080,"EST",0,"EEU"
2080,"ETH",0,"AFR"
2080,"FIN",0.00000000000000000246248021229272,"WEU"
2080,"FRA",0,"WEU"
2080,"GAB",0,"AFR"
2080,"GBR",0.0000000000000000255563583091636,"WEU"
2080,"GHA",0,"AFR"
2080,"GIN",0,"AFR"
2080,"GMB",0,"AFR"
2080,"GNB",0,"AFR"
2080,"GNQ",0,"AFR"
2080,"GRC",0,"WEU"
2080,"GTM",0,"CSA"
2080,"GUY",0,"CSA"
2080,"HND",0,"CSA"
2080,"HRV",0.000000000000000000745345250488115,"EEU"
2080,"HTI",0.0000000000000000022703879335362,"CSA"
2080,"HUN",0,"WEU"
2080,"IDN",0.000000000000000210850805702715,"ODA"
2080,"IND",0,"IND"
2080,"IRL",0,"WEU"
2080,"IRN",0.000000000000000102253783617693,"MEA"
2080,"ISL",0,"WEU"
2080,"ITA",0,"WEU"
2080,"JAM",0,"CSA"
2080,"JPN",0.0000000000000000387224097089388,"JPN"
2080,"KEN",0,"AFR"
2080,"KHM",0,"ODA"
2080,"KOR",0,"SKO"
2080,"LAO",0,"ODA"
2080,"LBR",0.00000000000000000100882633267933,"AFR"
2080,"LBY",0,"AFR"
2080,"LKA",0,"ODA"
2080,"LSO",0,"AFR"
2080,"LTU",0,"WEU"
2080,"LUX",0,"WEU"
2080,"LVA",0,"WEU"
2080,"MAR",0,"AFR"
2080,"MDA",0,"WEU"
2080,"MDG",0,"AFR"
2080,"MDV",0,"ODA"
2080,"MEX",0,"MEX"
2080,"MLI",0,"AFR"
2080,"MLT",0,"WEU"
2080,"MMR",0.00000000000000000589822674716861,"ODA"
2080,"MNG",0,"ODA"
2080,"MOZ",0,"AFR"
2080,"MRT",0,"AFR"
2080,"MUS",0,"AFR"
2080,"MWI",0.000000000000000000935823899065528,"AFR"
2080,"MYS",0,"ODA"
2080,"NAM",0,"AFR"
2080,"NER",0,"AFR"
2080,"NGA",0,"AFR"
2080,"NIC",0,"CSA"
2080,"NLD",0,"WEU"
2080,"NOR",0,"WEU"
2080,"NPL",0,"ODA"
2080,"PAK",0,"ODA"
2080,"PAN",0,"CSA"
2080,"PER",0.00000000000000000913132265995686,"CSA"
2080,"PHL",0.0000000000000000500772867118149,"ODA"
2080,"PNG",0,"ODA"
2080,"POL",0,"EEU"
2080,"PRT",0,"WEU"
2080,"PRY",0,"CSA"
2080,"ROU",0,"EEU"
2080,"RWA",0.000000000000000000456026330513592,"AFR"
2080,"SDN",0,"AFR"
2080,"SEN",0,"AFR"
2080,"SGP",0,"ODA"
2080,"SLE",0.000000000000000000375543746517492,"AFR"
2080,"SLV",0.000000000000000000761514586951403,"CSA"
2080,"SRB",0,"EEU"
2080,"SUR",0,"CSA"
2080,"SVK",0,"EEU"
2080,"SVN",0,"EEU"
2080,"SWE",0,"WEU"
2080,"SWZ",0,"AFR"
2080,"TCD",0.000000000000000000636602729188947,"AFR"
2080,"TGO",0,"AFR"
2080,"THA",0,"ODA"
2080,"TKM",0,"FSU"
2080,"TLS",0,"ODA"
2080,"TUN",0,"AFR"
2080,"TWN",0,"CHI"
2080,"TZA",0,"AFR"
2080,"UGA",0.00000000000000000296742662487835,"AFR"
2080,"URY",0,"CSA"
2080,"VNM",0,"ODA"
2080,"ZAF",0,"AFR"
2080,"ZMB",0.00000000000000000471413064841552,"AFR"
2080,"ZWE",0,"AFR"
2081,"AFG",0,"ODA"
2081,"AGO",0,"AFR"
2081,"ALB",0,"EEU"
2081,"ARG",0,"CSA"
2081,"AUT",0.00000000000000000397006387237494,"WEU"
2081,"BDI",0,"AFR"
2081,"BEL",0,"WEU"
2081,"BEN",0.00000000000000000441369020293219,"AFR"
2081,"BFA",0,"AFR"
2081,"BGD",0,"ODA"
2081,"BGR",0,"EEU"
2081,"BHS",0,"CSA"
2081,"BIH",0,"EEU"
2081,"BLZ",0.000000000000000000126431761681207,"CSA"
2081,"BOL",0,"CSA"
2081,"BRA",0,"CSA"
2081,"BRB",0,"CSA"
2081,"BTN",0,"ODA"
2081,"BWA",0,"AFR"
2081,"CAF",0,"AFR"
2081,"CHE",0,"WEU"
2081,"CHL",0,"CSA"
2081,"CHN",0.000000000000000736370662924792,"CHI"
2081,"CIV",0.00000000000000000982567904290791,"AFR"
2081,"CMR",0,"AFR"
2081,"COD",0,"AFR"
2081,"COG",0.00000000000000000106678402722854,"AFR"
2081,"COL",0,"CSA"
2081,"COM",0,"AFR"
2081,"CPV",0.0000000000000000000680475835874792,"AFR"
2081,"CRI",0,"CSA"
2081,"CUB",0,"CSA"
2081,"CYP",0,"EEU"
2081,"CZE",0,"EEU"
2081,"DEU",0.0000000000000000340734069298579,"WEU"
2081,"DJI",0,"AFR"
2081,"DNK",0,"WEU"
2081,"DOM",0.0000000000000000033506968126154,"CSA"
2081,"DZA",0.0000000000000000286451907797868,"AFR"
2081,"ECU",0,"CSA"
2081,"EGY",0,"AFR"
2081,"ERI",0,"AFR"
2081,"ESP",0,"WEU"
2081,"EST",0,"EEU"
2081,"ETH",0,"AFR"
2081,"FIN",0,"WEU"
2081,"FRA",0,"WEU"
2081,"GAB",0,"AFR"
2081,"GBR",0,"WEU"
2081,"GHA",0,"AFR"
2081,"GIN",0,"AFR"
2081,"GMB",0,"AFR"
2081,"GNB",0,"AFR"
2081,"GNQ",0,"AFR"
2081,"GRC",0.00000000000000000381546773921213,"WEU"
2081,"GTM",0,"CSA"
2081,"GUY",0,"CSA"
2081,"HND",0,"CSA"
2081,"HRV",0,"EEU"
2081,"HTI",0,"CSA"
2081,"HUN",0,"WEU"
2081,"IDN",0,"ODA"
2081,"IND",0,"IND"
2081,"IRL",0,"WEU"
2081,"IRN",0,"MEA"
2081,"ISL",0,"WEU"
2081,"ITA",0,"WEU"
2081,"JAM",0,"CSA"
2081,"JPN",0.0000000000000000381240636837185,"JPN"
2081,"KEN",0,"AFR"
2081,"KHM",0,"ODA"
2081,"KOR",0,"SKO"
2081,"LAO",0,"ODA"
2081,"LBR",0.00000000000000000102602391497744,"AFR"
2081,"LBY",0,"AFR"
2081,"LKA",0.00000000000000000515269186421531,"ODA"
2081,"LSO",0,"AFR"
2081,"LTU",0.000000000000000000615845235834388,"WEU"
2081,"LUX",0,"WEU"
2081,"LVA",0,"WEU"
2081,"MAR",0,"AFR"
2081,"MDA",0,"WEU"
2081,"MDG",0,"AFR"
2081,"MDV",0,"ODA"
2081,"MEX",0,"MEX"
2081,"MLI",0,"AFR"
2081,"MLT",0,"WEU"
2081,"MMR",0,"ODA"
2081,"MNG",0,"ODA"
2081,"MOZ",0,"AFR"
2081,"MRT",0,"AFR"
2081,"MUS",0,"AFR"
2081,"MWI",0,"AFR"
2081,"MYS",0,"ODA"
2081,"NAM",0,"AFR"
2081,"NER",0.00000000000000000254818823219742,"AFR"
2081,"NGA",0,"AFR"
2081,"NIC",0,"CSA"
2081,"NLD",0,"WEU"
2081,"NOR",0,"WEU"
2081,"NPL",0,"ODA"
2081,"PAK",0.000000000000000146657475303505,"ODA"
2081,"PAN",0,"CSA"
2081,"PER",0,"CSA"
2081,"PHL",0,"ODA"
2081,"PNG",0,"ODA"
2081,"POL",0,"EEU"
2081,"PRT",0.0000000000000000026827603189851,"WEU"
2081,"PRY",0.00000000000000000238852101733271,"CSA"
2081,"ROU",0,"EEU"
2081,"RWA",0,"AFR"
2081,"SDN",0,"AFR"
2081,"SEN",0,"AFR"
2081,"SGP",0,"ODA"
2081,"SLE",0,"AFR"
2081,"SLV",0,"CSA"
2081,"SRB",0,"EEU"
2081,"SUR",0,"CSA"
2081,"SVK",0.00000000000000000215594097149212,"EEU"
2081,"SVN",0,"EEU"
2081,"SWE",0,"WEU"
2081,"SWZ",0,"AFR"
2081,"TCD",0,"AFR"
2081,"TGO",0,"AFR"
2081,"THA",0,"ODA"
2081,"TKM",0,"FSU"
2081,"TLS",0,"ODA"
2081,"TUN",0,"AFR"
2081,"TWN",0,"CHI"
2081,"TZA",0,"AFR"
2081,"UGA",0,"AFR"
2081,"URY",0,"CSA"
2081,"VNM",0,"ODA"
2081,"ZAF",0,"AFR"
2081,"ZMB",0.00000000000000000479453488040932,"AFR"
2081,"ZWE",0,"AFR"
2082,"AFG",0,"ODA"
2082,"AGO",0,"AFR"
2082,"ALB",0,"EEU"
2082,"ARG",0.000000000000000021080097865314,"CSA"
2082,"AUT",0,"WEU"
2082,"BDI",0,"AFR"
2082,"BEL",0,"WEU"
2082,"BEN",0,"AFR"
2082,"BFA",0,"AFR"
2082,"BGD",0,"ODA"
2082,"BGR",0,"EEU"
2082,"BHS",0.000000000000000000127092013238298,"CSA"
2082,"BIH",0,"EEU"
2082,"BLZ",0,"CSA"
2082,"BOL",0,"CSA"
2082,"BRA",0.0000000000000000386229053526628,"CSA"
2082,"BRB",0,"CSA"
2082,"BTN",0,"ODA"
2082,"BWA",0,"AFR"
2082,"CAF",0,"AFR"
2082,"CHE",0,"WEU"
2082,"CHL",0,"CSA"
2082,"CHN",0,"CHI"
2082,"CIV",0,"AFR"
2082,"CMR",0,"AFR"
2082,"COD",0.0000000000000000037276563434737,"AFR"
2082,"COG",0,"AFR"
2082,"COL",0,"CSA"
2082,"COM",0,"AFR"
2082,"CPV",0.0000000000000000000674917140100807,"AFR"
2082,"CRI",0,"CSA"
2082,"CUB",0,"CSA"
2082,"CYP",0,"EEU"
2082,"CZE",0,"EEU"
2082,"DEU",0,"WEU"
2082,"DJI",0,"AFR"
2082,"DNK",0,"WEU"
2082,"DOM",0,"CSA"
2082,"DZA",0,"AFR"
2082,"ECU",0,"CSA"
2082,"EGY",0,"AFR"
2082,"ERI",0,"AFR"
2082,"ESP",0,"WEU"
2082,"EST",0,"EEU"
2082,"ETH",0,"AFR"
2082,"FIN",0,"WEU"
2082,"FRA",0,"WEU"
2082,"GAB",0,"AFR"
2082,"GBR",0,"WEU"
2082,"GHA",0,"AFR"
2082,"GIN",0,"AFR"
2082,"GMB",0,"AFR"
2082,"GNB",0,"AFR"
2082,"GNQ",0,"AFR"
2082,"GRC",0,"WEU"
2082,"GTM",0,"CSA"
2082,"GUY",0,"CSA"
2082,"HND",0,"CSA"
2082,"HRV",0,"EEU"
2082,"HTI",0,"CSA"
2082,"HUN",0.00000000000000000364877965989873,"WEU"
2082,"IDN",0,"ODA"
2082,"IND",0,"IND"
2082,"IRL",0,"WEU"
2082,"IRN",0,"MEA"
2082,"ISL",0,"WEU"
2082,"ITA",0.0000000000000000151805559056948,"WEU"
2082,"JAM",0,"CSA"
2082,"JPN",0,"JPN"
2082,"KEN",0,"AFR"
2082,"KHM",0,"ODA"
2082,"KOR",0,"SKO"
2082,"LAO",0,"ODA"
2082,"LBR",0.0000000000000000010432056061282,"AFR"
2082,"LBY",0,"AFR"
2082,"LKA",0,"ODA"
2082,"LSO",0,"AFR"
2082,"LTU",0,"WEU"
2082,"LUX",0,"WEU"
2082,"LVA",0,"WEU"
2082,"MAR",0,"AFR"
2082,"MDA",0,"WEU"
2082,"MDG",0,"AFR"
2082,"MDV",0,"ODA"
2082,"MEX",0.0000000000000000543169227483405,"MEX"
2082,"MLI",0,"AFR"
2082,"MLT",0,"WEU"
2082,"MMR",0,"ODA"
2082,"MNG",0.0000000000000000254480369313988,"ODA"
2082,"MOZ",0,"AFR"
2082,"MRT",0,"AFR"
2082,"MUS",0,"AFR"
2082,"MWI",0,"AFR"
2082,"MYS",0,"ODA"
2082,"NAM",0,"AFR"
2082,"NER",0,"AFR"
2082,"NGA",0,"AFR"
2082,"NIC",0,"CSA"
2082,"NLD",0.00000000000000000810717674948407,"WEU"
2082,"NOR",0,"WEU"
2082,"NPL",0,"ODA"
2082,"PAK",0,"ODA"
2082,"PAN",0,"CSA"
2082,"PER",0,"CSA"
2082,"PHL",0,"ODA"
2082,"PNG",0,"ODA"
2082,"POL",0,"EEU"
2082,"PRT",0,"WEU"
2082,"PRY",0.00000000000000000238782170582583,"CSA"
2082,"ROU",0,"EEU"
2082,"RWA",0,"AFR"
2082,"SDN",0.00000000000000000875113482655826,"AFR"
2082,"SEN",0,"AFR"
2082,"SGP",0,"ODA"
2082,"SLE",0,"AFR"
2082,"SLV",0.000000000000000000748096435198966,"CSA"
2082,"SRB",0,"EEU"
2082,"SUR",0,"CSA"
2082,"SVK",0,"EEU"
2082,"SVN",0.000000000000000000792206138399639,"EEU"
2082,"SWE",0,"WEU"
2082,"SWZ",0,"AFR"
2082,"TCD",0.000000000000000000658621282569765,"AFR"
2082,"TGO",0,"AFR"
2082,"THA",0,"ODA"
2082,"TKM",0,"FSU"
2082,"TLS",0,"ODA"
2082,"TUN",0.00000000000000000437737961556454,"AFR"
2082,"TWN",0,"CHI"
2082,"TZA",0.00000000000000000808936207045269,"AFR"
2082,"UGA",0,"AFR"
2082,"URY",0,"CSA"
2082,"VNM",0,"ODA"
2082,"ZAF",0,"AFR"
2082,"ZMB",0,"AFR"
2082,"ZWE",0.00000000000000000223350229221148,"AFR"
2083,"AFG",0,"ODA"
2083,"AGO",0,"AFR"
2083,"ALB",0,"EEU"
2083,"ARG",0,"CSA"
2083,"AUT",0,"WEU"
2083,"BDI",0.000000000000000000622034984424631,"AFR"
2083,"BEL",0.00000000000000000675597985939654,"WEU"
2083,"BEN",0,"AFR"
2083,"BFA",0,"AFR"
2083,"BGD",0.0000000000000000446869248893251,"ODA"
2083,"BGR",0,"EEU"
2083,"BHS",0,"CSA"
2083,"BIH",0.00000000000000000201474643815968,"EEU"
2083,"BLZ",0,"CSA"
2083,"BOL",0,"CSA"
2083,"BRA",0,"CSA"
2083,"BRB",0,"CSA"
2083,"BTN",0,"ODA"
2083,"BWA",0.000000000000000000476336463202942,"AFR"
2083,"CAF",0,"AFR"
2083,"CHE",0,"WEU"
2083,"CHL",0,"CSA"
2083,"CHN",0,"CHI"
2083,"CIV",0,"AFR"
2083,"CMR",0,"AFR"
2083,"COD",0,"AFR"
2083,"COG",0,"AFR"
2083,"COL",0,"CSA"
2083,"COM",0,"AFR"
2083,"CPV",0,"AFR"
2083,"CRI",0.000000000000000000847141854561803,"CSA"
2083,"CUB",0,"CSA"
2083,"CYP",0,"EEU"
2083,"CZE",0,"EEU"
2083,"DEU",0,"WEU"
2083,"DJI",0,"AFR"
2083,"DNK",0.00000000000000000200474349134339,"WEU"
2083,"DOM",0,"CSA"
2083,"DZA",0.0000000000000000288572018014221,"AFR"
2083,"ECU",0,"CSA"
2083,"EGY",0.0000000000000000918824903837026,"AFR"
2083,"ERI",0,"AFR"
2083,"ESP",0.0000000000000000104900373144955,"WEU"
2083,"EST",0.000000000000000000932394059530703,"EEU"
2083,"ETH",0,"AFR"
2083,"FIN",0,"WEU"
2083,"FRA",0,"WEU"
2083,"GAB",0.000000000000000000543819877169956,"AFR"
2083,"GBR",0,"WEU"
2083,"GHA",0.00000000000000000331112590075497,"AFR"
2083,"GIN",0,"AFR"
2083,"GMB",0.000000000000000000277493240794636,"AFR"
2083,"GNB",0,"AFR"
2083,"GNQ",0.000000000000000000542066106286808,"AFR"
2083,"GRC",0,"WEU"
2083,"GTM",0,"CSA"
2083,"GUY",0.00000000000000000022322903201136,"CSA"
2083,"HND",0,"CSA"
2083,"HRV",0,"EEU"
2083,"HTI",0,"CSA"
2083,"HUN",0,"WEU"
2083,"IDN",0.000000000000000211982618051601,"ODA"
2083,"IND",0,"IND"
2083,"IRL",0.00000000000000000255516667874345,"WEU"
2083,"IRN",0.000000000000000100979338985721,"MEA"
2083,"ISL",0,"WEU"
2083,"ITA",0,"WEU"
2083,"JAM",0,"CSA"
2083,"JPN",0,"JPN"
2083,"KEN",0,"AFR"
2083,"KHM",0,"ODA"
2083,"KOR",0,"SKO"
2083,"LAO",0.0000000000000000126856199563329,"ODA"
2083,"LBR",0,"AFR"
2083,"LBY",0,"AFR"
2083,"LKA",0,"ODA"
2083,"LSO",0,"AFR"
2083,"LTU",0,"WEU"
2083,"LUX",0.000000000000000000564153176772125,"WEU"
2083,"LVA",0.000000000000000000441242494925689,"WEU"
2083,"MAR",0,"AFR"
2083,"MDA",0,"WEU"
2083,"MDG",0,"AFR"
2083,"MDV",0,"ODA"
2083,"MEX",0,"MEX"
2083,"MLI",0,"AFR"
2083,"MLT",0.0000000000000000000980392186132875,"WEU"
2083,"MMR",0,"ODA"
2083,"MNG",0,"ODA"
2083,"MOZ",0,"AFR"
2083,"MRT",0,"AFR"
2083,"MUS",0,"AFR"
2083,"MWI",0,"AFR"
2083,"MYS",0,"ODA"
2083,"NAM",0,"AFR"
2083,"NER",0.00000000000000000270546155210762,"AFR"
2083,"NGA",0,"AFR"
2083,"NIC",0.00000000000000000235641449220274,"CSA"
2083,"NLD",0,"WEU"
2083,"NOR",0,"WEU"
2083,"NPL",0,"ODA"
2083,"PAK",0.000000000000000150581592995378,"ODA"
2083,"PAN",0,"CSA"
2083,"PER",0.00000000000000000894341214964964,"CSA"
2083,"PHL",0,"ODA"
2083,"PNG",0,"ODA"
2083,"POL",0,"EEU"
2083,"PRT",0,"WEU"
2083,"PRY",0,"CSA"
2083,"ROU",0,"EEU"
2083,"RWA",0,"AFR"
2083,"SDN",0,"AFR"
2083,"SEN",0,"AFR"
2083,"SGP",0,"ODA"
2083,"SLE",0.00000000000000000038586448877717,"AFR"
2083,"SLV",0,"CSA"
2083,"SRB",0.00000000000000000439994865217598,"EEU"
2083,"SUR",0.000000000000000000420802561010781,"CSA"
2083,"SVK",0,"EEU"
2083,"SVN",0,"EEU"
2083,"SWE",0,"WEU"
2083,"SWZ",0,"AFR"
2083,"TCD",0.000000000000000000669740363487413,"AFR"
