"time","country","E_gtco2","region_tiam"
2086,"COL",0,"CSA"
2086,"COM",0,"AFR"
2086,"CPV",0,"AFR"
2086,"CRI",0,"CSA"
2086,"CUB",0,"CSA"
2086,"CYP",0.000000000000000000485496093694906,"EEU"
2086,"CZE",0,"EEU"
2086,"DEU",0,"WEU"
2086,"DJI",0,"AFR"
2086,"DNK",0,"WEU"
2086,"DOM",0.00000000000000000319042650980014,"CSA"
2086,"DZA",0,"AFR"
2086,"ECU",0,"CSA"
2086,"EGY",0,"AFR"
2086,"ERI",0,"AFR"
2086,"ESP",0,"WEU"
2086,"EST",0,"EEU"
2086,"ETH",0,"AFR"
2086,"FIN",0,"WEU"
2086,"FRA",0,"WEU"
2086,"GAB",0,"AFR"
2086,"GBR",0,"WEU"
2086,"GHA",0,"AFR"
2086,"GIN",0,"AFR"
2086,"GMB",0,"AFR"
2086,"GNB",0,"AFR"
2086,"GNQ",0,"AFR"
2086,"GRC",0,"WEU"
2086,"GTM",0,"CSA"
2086,"GUY",0,"CSA"
2086,"HND",0,"CSA"
2086,"HRV",0,"EEU"
2086,"HTI",0,"CSA"
2086,"HUN",0,"WEU"
2086,"IDN",0,"ODA"
2086,"IND",0,"IND"
2086,"IRL",0,"WEU"
2086,"IRN",0,"MEA"
2086,"ISL",0,"WEU"
2086,"ITA",0,"WEU"
2086,"JAM",0,"CSA"
2086,"JPN",0.000000000000000035375078709212,"JPN"
2086,"KEN",0,"AFR"
2086,"KHM",0,"ODA"
2086,"KOR",0,"SKO"
2086,"LAO",0,"ODA"
2086,"LBR",0,"AFR"
2086,"LBY",0,"AFR"
2086,"LKA",0,"ODA"
2086,"LSO",0,"AFR"
2086,"LTU",0,"WEU"
2086,"LUX",0,"WEU"
2086,"LVA",0.000000000000000000423053307628801,"WEU"
2086,"MAR",0,"AFR"
2086,"MDA",0,"WEU"
2086,"MDG",0,"AFR"
2086,"MDV",0,"ODA"
2086,"MEX",0.0000000000000000528693214218089,"MEX"
2086,"MLI",0,"AFR"
2086,"MLT",0.000000000000000000093604252252824,"WEU"
2086,"MMR",0,"ODA"
2086,"MNG",0,"ODA"
2086,"MOZ",0,"AFR"
2086,"MRT",0,"AFR"
2086,"MUS",0,"AFR"
2086,"MWI",0,"AFR"
2086,"MYS",0,"ODA"
2086,"NAM",0,"AFR"
2086,"NER",0,"AFR"
2086,"NGA",0.000000000000000062465144803368,"AFR"
2086,"NIC",0,"CSA"
2086,"NLD",0,"WEU"
2086,"NOR",0.00000000000000000371293362394851,"WEU"
2086,"NPL",0,"ODA"
2086,"PAK",0,"ODA"
2086,"PAN",0.00000000000000000185919238633048,"CSA"
2086,"PER",0,"CSA"
2086,"PHL",0,"ODA"
2086,"PNG",0,"ODA"
2086,"POL",0.0000000000000000161502242084901,"EEU"
2086,"PRT",0,"WEU"
2086,"PRY",0,"CSA"
2086,"ROU",0,"EEU"
2086,"RWA",0,"AFR"
2086,"SDN",0,"AFR"
2086,"SEN",0,"AFR"
2086,"SGP",0,"ODA"
2086,"SLE",0.000000000000000000395320621836719,"AFR"
2086,"SLV",0,"CSA"
2086,"SRB",0,"EEU"
2086,"SUR",0,"CSA"
2086,"SVK",0,"EEU"
2086,"SVN",0,"EEU"
2086,"SWE",0.00000000000000000291490569494585,"WEU"
2086,"SWZ",0,"AFR"
2086,"TCD",0,"AFR"
2086,"TGO",0,"AFR"
2086,"THA",0,"ODA"
2086,"TKM",0,"FSU"
2086,"TLS",0,"ODA"
2086,"TUN",0,"AFR"
2086,"TWN",0,"CHI"
2086,"TZA",0,"AFR"
2086,"UGA",0,"AFR"
2086,"URY",0,"CSA"
2086,"VNM",0,"ODA"
2086,"ZAF",0,"AFR"
2086,"ZMB",0,"AFR"
2086,"ZWE",0,"AFR"
2087,"AFG",0.00000000000000000898004435781089,"ODA"
2087,"AGO",0,"AFR"
2087,"ALB",0,"EEU"
2087,"ARG",0,"CSA"
2087,"AUT",0,"WEU"
2087,"BDI",0,"AFR"
2087,"BEL",0,"WEU"
2087,"BEN",0,"AFR"
2087,"BFA",0.00000000000000000297151557550179,"AFR"
2087,"BGD",0,"ODA"
2087,"BGR",0,"EEU"
2087,"BHS",0,"CSA"
2087,"BIH",0,"EEU"
2087,"BLZ",0,"CSA"
2087,"BOL",0,"CSA"
2087,"BRA",0,"CSA"
2087,"BRB",0,"CSA"
2087,"BTN",0.000000000000000000493966191279774,"ODA"
2087,"BWA",0,"AFR"
2087,"CAF",0,"AFR"
2087,"CHE",0,"WEU"
2087,"CHL",0.00000000000000000796512229725166,"CSA"
2087,"CHN",0,"CHI"
2087,"CIV",0,"AFR"
2087,"CMR",0,"AFR"
2087,"COD",0,"AFR"
2087,"COG",0.00000000000000000110321497136061,"AFR"
2087,"COL",0.0000000000000000113948779865134,"CSA"
2087,"COM",0.0000000000000000000712511538256733,"AFR"
2087,"CPV",0,"AFR"
2087,"CRI",0.000000000000000000809664990145583,"CSA"
2087,"CUB",0,"CSA"
2087,"CYP",0,"EEU"
2087,"CZE",0,"EEU"
2087,"DEU",0.0000000000000000321117073855133,"WEU"
2087,"DJI",0,"AFR"
2087,"DNK",0,"WEU"
2087,"DOM",0,"CSA"
2087,"DZA",0,"AFR"
2087,"ECU",0,"CSA"
2087,"EGY",0,"AFR"
2087,"ERI",0,"AFR"
2087,"ESP",0,"WEU"
2087,"EST",0,"EEU"
2087,"ETH",0,"AFR"
2087,"FIN",0,"WEU"
2087,"FRA",0.0000000000000000182590399631137,"WEU"
2087,"GAB",0.000000000000000000537471170280528,"AFR"
2087,"GBR",0,"WEU"
2087,"GHA",0,"AFR"
2087,"GIN",0,"AFR"
2087,"GMB",0.000000000000000000285627183350198,"AFR"
2087,"GNB",0,"AFR"
2087,"GNQ",0.000000000000000000520476485443968,"AFR"
2087,"GRC",0,"WEU"
2087,"GTM",0,"CSA"
2087,"GUY",0,"CSA"
2087,"HND",0,"CSA"
2087,"HRV",0.000000000000000000648653003867618,"EEU"
2087,"HTI",0,"CSA"
2087,"HUN",0,"WEU"
2087,"IDN",0,"ODA"
2087,"IND",0.000000000000000937573516683104,"IND"
2087,"IRL",0,"WEU"
2087,"IRN",0,"MEA"
2087,"ISL",0.000000000000000000399045337550685,"WEU"
2087,"ITA",0,"WEU"
2087,"JAM",0,"CSA"
2087,"JPN",0.0000000000000000348777241105473,"JPN"
2087,"KEN",0,"AFR"
2087,"KHM",0,"ODA"
2087,"KOR",0,"SKO"
2087,"LAO",0,"ODA"
2087,"LBR",0.00000000000000000112400734521808,"AFR"
2087,"LBY",0,"AFR"
2087,"LKA",0,"ODA"
2087,"LSO",0,"AFR"
2087,"LTU",0,"WEU"
2087,"LUX",0,"WEU"
2087,"LVA",0,"WEU"
2087,"MAR",0,"AFR"
2087,"MDA",0.000000000000000000831838001672607,"WEU"
2087,"MDG",0.00000000000000000338728233478206,"AFR"
2087,"MDV",0,"ODA"
2087,"MEX",0,"MEX"
2087,"MLI",0,"AFR"
2087,"MLT",0,"WEU"
2087,"MMR",0,"ODA"
2087,"MNG",0,"ODA"
2087,"MOZ",0,"AFR"
2087,"MRT",0,"AFR"
2087,"MUS",0,"AFR"
2087,"MWI",0,"AFR"
2087,"MYS",0,"ODA"
2087,"NAM",0,"AFR"
2087,"NER",0,"AFR"
2087,"NGA",0.000000000000000062967766276369,"AFR"
2087,"NIC",0,"CSA"
2087,"NLD",0,"WEU"
2087,"NOR",0,"WEU"
2087,"NPL",0,"ODA"
2087,"PAK",0.000000000000000158008427310947,"ODA"
2087,"PAN",0,"CSA"
2087,"PER",0.00000000000000000866846894364768,"CSA"
2087,"PHL",0,"ODA"
2087,"PNG",0.00000000000000000575855131513562,"ODA"
2087,"POL",0,"EEU"
2087,"PRT",0,"WEU"
2087,"PRY",0.00000000000000000237278201010959,"CSA"
2087,"ROU",0,"EEU"
2087,"RWA",0,"AFR"
2087,"SDN",0.00000000000000000904894547102276,"AFR"
2087,"SEN",0,"AFR"
2087,"SGP",0,"ODA"
2087,"SLE",0.000000000000000000398001344299061,"AFR"
2087,"SLV",0,"CSA"
2087,"SRB",0.00000000000000000413249992284635,"EEU"
2087,"SUR",0,"CSA"
2087,"SVK",0,"EEU"
2087,"SVN",0,"EEU"
2087,"SWE",0,"WEU"
2087,"SWZ",0.000000000000000000178834415238425,"AFR"
2087,"TCD",0,"AFR"
2087,"TGO",0,"AFR"
2087,"THA",0,"ODA"
2087,"TKM",0,"FSU"
2087,"TLS",0,"ODA"
2087,"TUN",0,"AFR"
2087,"TWN",0,"CHI"
2087,"TZA",0.00000000000000000872579683625998,"AFR"
2087,"UGA",0,"AFR"
2087,"URY",0,"CSA"
2087,"VNM",0,"ODA"
2087,"ZAF",0,"AFR"
2087,"ZMB",0,"AFR"
2087,"ZWE",0,"AFR"
2088,"AFG",0.00000000000000000919612377037457,"ODA"
2088,"AGO",0,"AFR"
2088,"ALB",0,"EEU"
2088,"ARG",0,"CSA"
2088,"AUT",0,"WEU"
2088,"BDI",0,"AFR"
2088,"BEL",0.00000000000000000642956663260546,"WEU"
2088,"BEN",0,"AFR"
2088,"BFA",0,"AFR"
2088,"BGD",0,"ODA"
2088,"BGR",0,"EEU"
2088,"BHS",0.000000000000000000118053078120218,"CSA"
2088,"BIH",0,"EEU"
2088,"BLZ",0,"CSA"
2088,"BOL",0,"CSA"
2088,"BRA",0.0000000000000000357955812153229,"CSA"
2088,"BRB",0,"CSA"
2088,"BTN",0,"ODA"
2088,"BWA",0,"AFR"
2088,"CAF",0,"AFR"
2088,"CHE",0,"WEU"
2088,"CHL",0.00000000000000000787828369021636,"CSA"
2088,"CHN",0,"CHI"
2088,"CIV",0.0000000000000000102780299464131,"AFR"
2088,"CMR",0,"AFR"
2088,"COD",0.00000000000000000410350037918461,"AFR"
2088,"COG",0.00000000000000000110777420404174,"AFR"
2088,"COL",0,"CSA"
2088,"COM",0,"AFR"
2088,"CPV",0,"AFR"
2088,"CRI",0.000000000000000000800106805943114,"CSA"
2088,"CUB",0,"CSA"
2088,"CYP",0,"EEU"
2088,"CZE",0,"EEU"
2088,"DEU",0,"WEU"
2088,"DJI",0,"AFR"
2088,"DNK",0.00000000000000000194747551727494,"WEU"
2088,"DOM",0,"CSA"
2088,"DZA",0,"AFR"
2088,"ECU",0,"CSA"
2088,"EGY",0,"AFR"
2088,"ERI",0,"AFR"
2088,"ESP",0,"WEU"
2088,"EST",0,"EEU"
2088,"ETH",0.00000000000000000974639815060346,"AFR"
2088,"FIN",0,"WEU"
2088,"FRA",0.0000000000000000180565381178227,"WEU"
2088,"GAB",0,"AFR"
2088,"GBR",0,"WEU"
2088,"GHA",0,"AFR"
2088,"GIN",0,"AFR"
2088,"GMB",0,"AFR"
2088,"GNB",0,"AFR"
2088,"GNQ",0,"AFR"
2088,"GRC",0,"WEU"
2088,"GTM",0.00000000000000000741915041563227,"CSA"
2088,"GUY",0,"CSA"
2088,"HND",0,"CSA"
2088,"HRV",0,"EEU"
2088,"HTI",0.00000000000000000245361256309704,"CSA"
2088,"HUN",0,"WEU"
2088,"IDN",0,"ODA"
2088,"IND",0,"IND"
2088,"IRL",0,"WEU"
2088,"IRN",0,"MEA"
2088,"ISL",0,"WEU"
2088,"ITA",0,"WEU"
2088,"JAM",0,"CSA"
2088,"JPN",0,"JPN"
2088,"KEN",0,"AFR"
2088,"KHM",0,"ODA"
2088,"KOR",0,"SKO"
2088,"LAO",0,"ODA"
2088,"LBR",0,"AFR"
2088,"LBY",0.00000000000000000431521905466148,"AFR"
2088,"LKA",0,"ODA"
2088,"LSO",0,"AFR"
2088,"LTU",0,"WEU"
2088,"LUX",0,"WEU"
2088,"LVA",0,"WEU"
2088,"MAR",0,"AFR"
2088,"MDA",0.000000000000000000818650780781829,"WEU"
2088,"MDG",0.00000000000000000344295776884219,"AFR"
2088,"MDV",0,"ODA"
2088,"MEX",0.0000000000000000520555314176958,"MEX"
2088,"MLI",0,"AFR"
2088,"MLT",0,"WEU"
2088,"MMR",0,"ODA"
2088,"MNG",0,"ODA"
2088,"MOZ",0,"AFR"
2088,"MRT",0,"AFR"
2088,"MUS",0,"AFR"
2088,"MWI",0,"AFR"
2088,"MYS",0,"ODA"
2088,"NAM",0,"AFR"
2088,"NER",0,"AFR"
2088,"NGA",0,"AFR"
2088,"NIC",0.00000000000000000238200139702728,"CSA"
2088,"NLD",0,"WEU"
2088,"NOR",0,"WEU"
2088,"NPL",0,"ODA"
2088,"PAK",0.000000000000000159734417471452,"ODA"
2088,"PAN",0,"CSA"
2088,"PER",0,"CSA"
2088,"PHL",0.0000000000000000527119669822118,"ODA"
2088,"PNG",0,"ODA"
2088,"POL",0,"EEU"
2088,"PRT",0,"WEU"
2088,"PRY",0,"CSA"
2088,"ROU",0,"EEU"
2088,"RWA",0,"AFR"
2088,"SDN",0,"AFR"
2088,"SEN",0,"AFR"
2088,"SGP",0,"ODA"
2088,"SLE",0,"AFR"
2088,"SLV",0,"CSA"
2088,"SRB",0,"EEU"
2088,"SUR",0.000000000000000000405491046275627,"CSA"
2088,"SVK",0,"EEU"
2088,"SVN",0,"EEU"
2088,"SWE",0,"WEU"
2088,"SWZ",0,"AFR"
2088,"TCD",0,"AFR"
2088,"TGO",0,"AFR"
2088,"THA",0.000000000000000047875394085915,"ODA"
2088,"TKM",0,"FSU"
2088,"TLS",0,"ODA"
2088,"TUN",0,"AFR"
2088,"TWN",0,"CHI"
2088,"TZA",0,"AFR"
2088,"UGA",0.00000000000000000323792199187839,"AFR"
2088,"URY",0,"CSA"
2088,"VNM",0,"ODA"
2088,"ZAF",0,"AFR"
2088,"ZMB",0.00000000000000000535197101318639,"AFR"
2088,"ZWE",0,"AFR"
2089,"AFG",0,"ODA"
2089,"AGO",0,"AFR"
2089,"ALB",0,"EEU"
2089,"ARG",0,"CSA"
2089,"AUT",0.00000000000000000364377834995849,"WEU"
2089,"BDI",0,"AFR"
2089,"BEL",0,"WEU"
2089,"BEN",0.0000000000000000050954939885585,"AFR"
2089,"BFA",0.00000000000000000305430020971381,"AFR"
2089,"BGD",0,"ODA"
2089,"BGR",0,"EEU"
2089,"BHS",0,"CSA"
2089,"BIH",0,"EEU"
2089,"BLZ",0,"CSA"
2089,"BOL",0,"CSA"
2089,"BRA",0,"CSA"
2089,"BRB",0,"CSA"
2089,"BTN",0,"ODA"
2089,"BWA",0,"AFR"
2089,"CAF",0,"AFR"
2089,"CHE",0,"WEU"
2089,"CHL",0.00000000000000000779202378100906,"CSA"
2089,"CHN",0,"CHI"
2089,"CIV",0,"AFR"
2089,"CMR",0,"AFR"
2089,"COD",0.0000000000000000041601870038075,"AFR"
2089,"COG",0.0000000000000000011122922851634,"AFR"
2089,"COL",0,"CSA"
2089,"COM",0,"AFR"
2089,"CPV",0,"AFR"
2089,"CRI",0,"CSA"
2089,"CUB",0,"CSA"
2089,"CYP",0,"EEU"
2089,"CZE",0,"EEU"
2089,"DEU",0.0000000000000000315429694543686,"WEU"
2089,"DJI",0,"AFR"
2089,"DNK",0,"WEU"
2089,"DOM",0,"CSA"
2089,"DZA",0.0000000000000000294791073344057,"AFR"
2089,"ECU",0,"CSA"
2089,"EGY",0,"AFR"
2089,"ERI",0,"AFR"
2089,"ESP",0,"WEU"
2089,"EST",0,"EEU"
2089,"ETH",0,"AFR"
2089,"FIN",0,"WEU"
2089,"FRA",0,"WEU"
2089,"GAB",0,"AFR"
2089,"GBR",0,"WEU"
2089,"GHA",0.00000000000000000326753827617858,"AFR"
2089,"GIN",0.00000000000000000192401222750175,"AFR"
2089,"GMB",0,"AFR"
2089,"GNB",0,"AFR"
2089,"GNQ",0,"AFR"
2089,"GRC",0,"WEU"
2089,"GTM",0.00000000000000000743921368824532,"CSA"
2089,"GUY",0,"CSA"
2089,"HND",0,"CSA"
2089,"HRV",0,"EEU"
2089,"HTI",0,"CSA"
2089,"HUN",0,"WEU"
2089,"IDN",0,"ODA"
2089,"IND",0,"IND"
2089,"IRL",0.00000000000000000232932416177106,"WEU"
2089,"IRN",0.0000000000000000985169354669094,"MEA"
2089,"ISL",0,"WEU"
2089,"ITA",0,"WEU"
2089,"JAM",0,"CSA"
2089,"JPN",0.0000000000000000339201060970866,"JPN"
2089,"KEN",0,"AFR"
2089,"KHM",0,"ODA"
2089,"KOR",0.0000000000000000430696867501003,"SKO"
2089,"LAO",0,"ODA"
2089,"LBR",0,"AFR"
2089,"LBY",0.00000000000000000428278939761165,"AFR"
2089,"LKA",0,"ODA"
2089,"LSO",0,"AFR"
2089,"LTU",0,"WEU"
2089,"LUX",0,"WEU"
2089,"LVA",0,"WEU"
2089,"MAR",0,"AFR"
2089,"MDA",0,"WEU"
2089,"MDG",0,"AFR"
2089,"MDV",0,"ODA"
2089,"MEX",0.0000000000000000516468637828985,"MEX"
2089,"MLI",0,"AFR"
2089,"MLT",0,"WEU"
2089,"MMR",0,"ODA"
2089,"MNG",0,"ODA"
2089,"MOZ",0,"AFR"
2089,"MRT",0,"AFR"
2089,"MUS",0,"AFR"
2089,"MWI",0,"AFR"
2089,"MYS",0,"ODA"
2089,"NAM",0,"AFR"
2089,"NER",0,"AFR"
2089,"NGA",0,"AFR"
2089,"NIC",0,"CSA"
2089,"NLD",0.00000000000000000748364088468865,"WEU"
2089,"NOR",0,"WEU"
2089,"NPL",0,"ODA"
2089,"PAK",0,"ODA"
2089,"PAN",0,"CSA"
2089,"PER",0,"CSA"
2089,"PHL",0,"ODA"
2089,"PNG",0.00000000000000000595817269015364,"ODA"
2089,"POL",0,"EEU"
2089,"PRT",0,"WEU"
2089,"PRY",0,"CSA"
2089,"ROU",0,"EEU"
2089,"RWA",0.000000000000000000485637897321949,"AFR"
2089,"SDN",0,"AFR"
2089,"SEN",0.00000000000000000580629746161617,"AFR"
2089,"SGP",0,"ODA"
2089,"SLE",0,"AFR"
2089,"SLV",0,"CSA"
2089,"SRB",0,"EEU"
2089,"SUR",0,"CSA"
2089,"SVK",0,"EEU"
2089,"SVN",0,"EEU"
2089,"SWE",0,"WEU"
2089,"SWZ",0.000000000000000000178327310046575,"AFR"
2089,"TCD",0,"AFR"
2089,"TGO",0,"AFR"
2089,"THA",0,"ODA"
2089,"TKM",0,"FSU"
2089,"TLS",0,"ODA"
2089,"TUN",0,"AFR"
2089,"TWN",0,"CHI"
2089,"TZA",0,"AFR"
2089,"UGA",0,"AFR"
2089,"URY",0,"CSA"
2089,"VNM",0,"ODA"
2089,"ZAF",0.0000000000000000317474031206358,"AFR"
2089,"ZMB",0,"AFR"
2089,"ZWE",0,"AFR"
2090,"AFG",0,"ODA"
2090,"AGO",0,"AFR"
2090,"ALB",0,"EEU"
2090,"ARG",0,"CSA"
2090,"AUT",0,"WEU"
2090,"BDI",0,"AFR"
2090,"BEL",0.00000000000000000630225827145001,"WEU"
2090,"BEN",0,"AFR"
2090,"BFA",0,"AFR"
2090,"BGD",0,"ODA"
2090,"BGR",0,"EEU"
2090,"BHS",0,"CSA"
2090,"BIH",0,"EEU"
2090,"BLZ",0,"CSA"
2090,"BOL",0.0000000000000000075504651367425,"CSA"
2090,"BRA",0,"CSA"
2090,"BRB",0,"CSA"
2090,"BTN",0,"ODA"
2090,"BWA",0,"AFR"
2090,"CAF",0,"AFR"
2090,"CHE",0,"WEU"
2090,"CHL",0,"CSA"
2090,"CHN",0,"CHI"
2090,"CIV",0,"AFR"
2090,"CMR",0,"AFR"
2090,"COD",0,"AFR"
2090,"COG",0,"AFR"
2090,"COL",0.0000000000000000110665326434407,"CSA"
2090,"COM",0,"AFR"
2090,"CPV",0,"AFR"
2090,"CRI",0,"CSA"
2090,"CUB",0.00000000000000000225472450605376,"CSA"
2090,"CYP",0.000000000000000000468753551023363,"EEU"
2090,"CZE",0,"EEU"
2090,"DEU",0,"WEU"
2090,"DJI",0,"AFR"
2090,"DNK",0,"WEU"
2090,"DOM",0,"CSA"
2090,"DZA",0,"AFR"
2090,"ECU",0.00000000000000000800784558645347,"CSA"
2090,"EGY",0,"AFR"
2090,"ERI",0,"AFR"
2090,"ESP",0,"WEU"
2090,"EST",0,"EEU"
2090,"ETH",0.00000000000000000994485154041142,"AFR"
2090,"FIN",0,"WEU"
2090,"FRA",0,"WEU"
2090,"GAB",0,"AFR"
2090,"GBR",0,"WEU"
2090,"GHA",0,"AFR"
2090,"GIN",0.00000000000000000192879013185612,"AFR"
2090,"GMB",0,"AFR"
2090,"GNB",0,"AFR"
2090,"GNQ",0.000000000000000000504246912988957,"AFR"
2090,"GRC",0,"WEU"
2090,"GTM",0,"CSA"
2090,"GUY",0,"CSA"
2090,"HND",0,"CSA"
2090,"HRV",0,"EEU"
2090,"HTI",0.00000000000000000248708629016324,"CSA"
2090,"HUN",0,"WEU"
2090,"IDN",0,"ODA"
2090,"IND",0,"IND"
2090,"IRL",0,"WEU"
2090,"IRN",0.0000000000000000981131889317774,"MEA"
2090,"ISL",0,"WEU"
2090,"ITA",0.0000000000000000137041202146905,"WEU"
2090,"JAM",0.000000000000000000644108290066823,"CSA"
2090,"JPN",0,"JPN"
2090,"KEN",0.00000000000000000413983423776657,"AFR"
2090,"KHM",0,"ODA"
2090,"KOR",0,"SKO"
2090,"LAO",0.0000000000000000128224968575949,"ODA"
2090,"LBR",0,"AFR"
2090,"LBY",0,"AFR"
2090,"LKA",0.00000000000000000484212437970402,"ODA"
2090,"LSO",0,"AFR"
2090,"LTU",0,"WEU"
2090,"LUX",0,"WEU"
2090,"LVA",0,"WEU"
2090,"MAR",0.0000000000000000220986848185858,"AFR"
2090,"MDA",0,"WEU"
2090,"MDG",0,"AFR"
2090,"MDV",0,"ODA"
2090,"MEX",0.0000000000000000512373245467787,"MEX"
2090,"MLI",0.00000000000000000151520443441922,"AFR"
2090,"MLT",0,"WEU"
2090,"MMR",0,"ODA"
2090,"MNG",0,"ODA"
2090,"MOZ",0,"AFR"
2090,"MRT",0.0000000000000000017046194695392,"AFR"
2090,"MUS",0,"AFR"
2090,"MWI",0,"AFR"
2090,"MYS",0,"ODA"
2090,"NAM",0,"AFR"
2090,"NER",0.00000000000000000328901263698829,"AFR"
2090,"NGA",0,"AFR"
2090,"NIC",0,"CSA"
2090,"NLD",0,"WEU"
2090,"NOR",0,"WEU"
2090,"NPL",0,"ODA"
2090,"PAK",0,"ODA"
2090,"PAN",0,"CSA"
2090,"PER",0,"CSA"
2090,"PHL",0,"ODA"
2090,"PNG",0.00000000000000000605986020981645,"ODA"
2090,"POL",0,"EEU"
2090,"PRT",0,"WEU"
2090,"PRY",0.00000000000000000235382027058764,"CSA"
2090,"ROU",0,"EEU"
2090,"RWA",0,"AFR"
2090,"SDN",0,"AFR"
2090,"SEN",0,"AFR"
2090,"SGP",0,"ODA"
2090,"SLE",0.00000000000000000040581709589049,"AFR"
2090,"SLV",0,"CSA"
2090,"SRB",0,"EEU"
2090,"SUR",0,"CSA"
2090,"SVK",0.00000000000000000189556371817749,"EEU"
2090,"SVN",0,"EEU"
2090,"SWE",0,"WEU"
2090,"SWZ",0.000000000000000000178048556612354,"AFR"
2090,"TCD",0,"AFR"
2090,"TGO",0,"AFR"
2090,"THA",0.0000000000000000471477762881755,"ODA"
2090,"TKM",0,"FSU"
2090,"TLS",0,"ODA"
2090,"TUN",0,"AFR"
2090,"TWN",0.00000000000000000759654802980908,"CHI"
2090,"TZA",0.00000000000000000908675187175672,"AFR"
2090,"UGA",0,"AFR"
2090,"URY",0,"CSA"
2090,"VNM",0,"ODA"
2090,"ZAF",0,"AFR"
2090,"ZMB",0.00000000000000000550612234823964,"AFR"
2090,"ZWE",0,"AFR"
2091,"AFG",0,"ODA"
2091,"AGO",0,"AFR"
2091,"ALB",0,"EEU"
2091,"ARG",0,"CSA"
2091,"AUT",0,"WEU"
2091,"BDI",0,"AFR"
2091,"BEL",0,"WEU"
2091,"BEN",0,"AFR"
2091,"BFA",0,"AFR"
2091,"BGD",0.0000000000000000458690882362409,"ODA"
2091,"BGR",0,"EEU"
2091,"BHS",0,"CSA"
2091,"BIH",0,"EEU"
2091,"BLZ",0,"CSA"
2091,"BOL",0.00000000000000000753772621998041,"CSA"
2091,"BRA",0,"CSA"
2091,"BRB",0,"CSA"
2091,"BTN",0,"ODA"
2091,"BWA",0,"AFR"
2091,"CAF",0.000000000000000000181578120486361,"AFR"
2091,"CHE",0.00000000000000000366688324654778,"WEU"
2091,"CHL",0,"CSA"
2091,"CHN",0,"CHI"
2091,"CIV",0.0000000000000000103965596836214,"AFR"
2091,"CMR",0,"AFR"
2091,"COD",0,"AFR"
2091,"COG",0,"AFR"
2091,"COL",0,"CSA"
2091,"COM",0,"AFR"
2091,"CPV",0,"AFR"
2091,"CRI",0,"CSA"
2091,"CUB",0,"CSA"
2091,"CYP",0.000000000000000000464551662644068,"EEU"
2091,"CZE",0,"EEU"
2091,"DEU",0,"WEU"
2091,"DJI",0,"AFR"
2091,"DNK",0.00000000000000000191738872628227,"WEU"
2091,"DOM",0,"CSA"
2091,"DZA",0,"AFR"
2091,"ECU",0,"CSA"
2091,"EGY",0.000000000000000094380345749483,"AFR"
2091,"ERI",0.000000000000000000387886658552413,"AFR"
2091,"ESP",0,"WEU"
2091,"EST",0,"EEU"
2091,"ETH",0,"AFR"
2091,"FIN",0.00000000000000000218805169751759,"WEU"
2091,"FRA",0.0000000000000000174599558897111,"WEU"
2091,"GAB",0,"AFR"
2091,"GBR",0,"WEU"
2091,"GHA",0,"AFR"
2091,"GIN",0,"AFR"
2091,"GMB",0,"AFR"
2091,"GNB",0,"AFR"
2091,"GNQ",0,"AFR"
2091,"GRC",0,"WEU"
2091,"GTM",0.00000000000000000746381444619579,"CSA"
2091,"GUY",0,"CSA"
2091,"HND",0,"CSA"
2091,"HRV",0,"EEU"
2091,"HTI",0,"CSA"
2091,"HUN",0,"WEU"
2091,"IDN",0,"ODA"
2091,"IND",0,"IND"
2091,"IRL",0,"WEU"
2091,"IRN",0,"MEA"
2091,"ISL",0,"WEU"
2091,"ITA",0,"WEU"
2091,"JAM",0,"CSA"
2091,"JPN",0.000000000000000033017509097702,"JPN"
2091,"KEN",0.00000000000000000411628473445566,"AFR"
2091,"KHM",0,"ODA"
2091,"KOR",0,"SKO"
2091,"LAO",0.0000000000000000128083813421396,"ODA"
2091,"LBR",0.00000000000000000117853474282209,"AFR"
2091,"LBY",0,"AFR"
2091,"LKA",0,"ODA"
2091,"LSO",0,"AFR"
2091,"LTU",0,"WEU"
2091,"LUX",0.00000000000000000052529569422369,"WEU"
2091,"LVA",0,"WEU"
2091,"MAR",0,"AFR"
2091,"MDA",0,"WEU"
2091,"MDG",0,"AFR"
2091,"MDV",0,"ODA"
2091,"MEX",0,"MEX"
2091,"MLI",0,"AFR"
2091,"MLT",0,"WEU"
2091,"MMR",0,"ODA"
2091,"MNG",0,"ODA"
2091,"MOZ",0,"AFR"
2091,"MRT",0,"AFR"
2091,"MUS",0,"AFR"
2091,"MWI",0,"AFR"
2091,"MYS",0,"ODA"
2091,"NAM",0.000000000000000000451580040691598,"AFR"
2091,"NER",0,"AFR"
2091,"NGA",0,"AFR"
2091,"NIC",0,"CSA"
2091,"NLD",0,"WEU"
2091,"NOR",0,"WEU"
2091,"NPL",0,"ODA"
2091,"PAK",0,"ODA"
2091,"PAN",0,"CSA"
2091,"PER",0,"CSA"
2091,"PHL",0,"ODA"
2091,"PNG",0,"ODA"
2091,"POL",0,"EEU"
2091,"PRT",0,"WEU"
2091,"PRY",0.00000000000000000234397845240496,"CSA"
2091,"ROU",0,"EEU"
2091,"RWA",0,"AFR"
2091,"SDN",0,"AFR"
2091,"SEN",0,"AFR"
2091,"SGP",0,"ODA"
2091,"SLE",0,"AFR"
2091,"SLV",0,"CSA"
2091,"SRB",0.00000000000000000385985386330459,"EEU"
2091,"SUR",0,"CSA"
