"country","quantile","conso_pc_base","time"
RUS,"Tenth",203.568753630562,2089
RWA,"First",2.418731991447762,2089
RWA,"Second",4.803135531931192,2089
RWA,"Third",6.517752654155273,2089
RWA,"Fourth",8.873373131586526,2089
RWA,"Fifth",11.27540408736668,2089
RWA,"Sixth",14.747345193430279,2089
RWA,"Seventh",18.601347319223994,2089
RWA,"Eighth",25.388350395322455,2089
RWA,"Ninth",34.324188646015486,2089
RWA,"Tenth",81.55928284975167,2089
SAU,"First",29.381090560136908,2089
SAU,"Second",43.323867479867914,2089
SAU,"Third",49.3165640074438,2089
SAU,"Fourth",58.33675717460435,2089
SAU,"Fifth",65.32710691134359,2089
SAU,"Sixth",75.58699862699417,2089
SAU,"Seventh",83.96909223772951,2089
SAU,"Eighth",99.40172333621578,2089
SAU,"Ninth",112.06016686865891,2089
SAU,"Tenth",173.97373255263946,2089
SDN,"First",16.897004020922232,2089
SDN,"Second",24.64637581141996,2089
SDN,"Third",27.88234719498873,2089
SDN,"Fourth",32.81967247493982,2089
SDN,"Fifth",36.58972426964802,2089
SDN,"Sixth",42.15473296256626,2089
SDN,"Seventh",46.62147125881142,2089
SDN,"Eighth",54.915761639657276,2089
SDN,"Ninth",61.51791886277985,2089
SDN,"Tenth",94.18929640584186,2089
SEN,"First",9.978919098846346,2089
SEN,"Second",15.384919800473218,2089
SEN,"Third",17.966693602926824,2089
SEN,"Fourth",21.691013971494844,2089
SEN,"Fifth",24.739601650301946,2089
SEN,"Sixth",29.13815269912544,2089
SEN,"Seventh",32.97045233661503,2089
SEN,"Eighth",39.84240135389669,2089
SEN,"Ninth",46.10970220236582,2089
SEN,"Tenth",75.8678626374059,2089
SGP,"First",12.400193741619981,2089
SGP,"Second",23.302739983229355,2089
SGP,"Third",30.582462443279336,2089
SGP,"Fourth",40.53495688398425,2089
SGP,"Fifth",50.280756336524874,2089
SGP,"Sixth",64.24271223147174,2089
SGP,"Seventh",79.08976009856048,2089
SGP,"Eighth",105.04944176526858,2089
SGP,"Ninth",137.16318324866083,2089
SGP,"Tenth",299.05814472321686,2089
SLB,"First",7.574712329575639,2089
SLB,"Second",11.62899926396359,2089
SLB,"Third",13.547428332389474,2089
SLB,"Fourth",16.323892967153487,2089
SLB,"Fifth",18.585639270132162,2089
SLB,"Sixth",21.8530030741848,2089
SLB,"Seventh",24.68380132443274,2089
SLB,"Eighth",29.770039692689632,2089
SLB,"Ninth",34.3668338280095,2089
SLB,"Tenth",56.231305020510355,2089
SLE,"First",7.67340350854762,2089
SLE,"Second",11.117990121783262,2089
SLE,"Third",12.529948453519143,2089
SLE,"Fourth",14.70401895196065,2089
SLE,"Fifth",16.34846807739313,2089
SLE,"Sixth",18.78525825844968,2089
SLE,"Seventh",20.71901177819239,2089
SLE,"Eighth",24.330476896995705,2089
SLE,"Ninth",27.14963230671033,2089
SLE,"Tenth",41.216392532400064,2089
SLV,"First",11.820896861580236,2089
SLV,"Second",17.57408151528542,2089
SLV,"Third",20.099004979849706,2089
SLV,"Fourth",23.864270466442076,2089
SLV,"Fifth",26.813790458103316,2089
SLV,"Sixth",31.12616277025102,2089
SLV,"Seventh",34.69459944939508,2089
SLV,"Eighth",41.22637290730449,2089
SLV,"Ninth",46.700128953214616,2089
SLV,"Tenth",73.27198270692573,2089
SRB,"First",14.08561322625996,2089
SRB,"Second",20.395526454532156,2089
SRB,"Third",22.97731191474746,2089
SRB,"Fourth",26.956250352041582,2089
SRB,"Fifth",29.96310846389379,2089
SRB,"Sixth",34.42047680284091,2089
SRB,"Seventh",37.95375523433367,2089
SRB,"Eighth",44.55626206257773,2089
SRB,"Ninth",49.70038761164456,2089
SRB,"Tenth",75.38966650249148,2089
STP,"First",8.978521914008374,2089
STP,"Second",12.516200750863236,2089
STP,"Third",13.800748870613802,2089
STP,"Fourth",15.915642821590058,2089
STP,"Fifth",17.420942418272947,2089
STP,"Sixth",19.71650636231256,2089
STP,"Seventh",21.407571460284306,2089
STP,"Eighth",24.7014791582811,2089
STP,"Ninth",26.95498203346753,2089
STP,"Tenth",38.98938334789351,2089
SUR,"First",6.505258458116469,2089
SUR,"Second",12.966819198480692,2089
SUR,"Third",17.63601327419871,2089
SUR,"Fourth",24.054082688095175,2089
SUR,"Fifth",30.61612129639116,2089
SUR,"Sixth",40.10778070319959,2089
SUR,"Seventh",50.67359343287332,2089
SUR,"Eighth",69.29189798641072,2089
SUR,"Ninth",93.9044858965967,2089
SUR,"Tenth",224.47121708062943,2089
SVK,"First",8.840217516833663,2089
SVK,"Second",17.484181628347155,2089
SVK,"Third",23.66739041810534,2089
SVK,"Fourth",32.15765518786256,2089
SVK,"Fifth",40.79024733459999,2089
SVK,"Sixth",53.25857203488614,2089
SVK,"Seventh",67.05695557812531,2089
SVK,"Eighth",91.34041955294157,2089
SVK,"Ninth",123.17247120763207,2089
SVK,"Tenth",290.8023128500748,2089
SVN,"First",38.24855148578243,2089
SVN,"Second",51.97729570384269,2089
SVN,"Third",56.49711631505326,2089
SVN,"Fourth",64.41632185137128,2089
SVN,"Fifth",69.79071517966652,2089
SVN,"Sixth",78.20768729075941,2089
SVN,"Seventh",84.04827250813315,2089
SVN,"Eighth",95.8730349802144,2089
SVN,"Ninth",103.10364943650121,2089
SVN,"Tenth",144.55008326052018,2089
SWE,"First",38.901893893070806,2089
SWE,"Second",54.408097821075145,2089
SWE,"Third",60.10311285097195,2089
SWE,"Fourth",69.41581727737135,2089
SWE,"Fifth",76.0817512182941,2089
SWE,"Sixth",86.21750630288712,2089
SWE,"Seventh",93.73659266870823,2089
SWE,"Eighth",108.32022206833376,2089
SWE,"Ninth",118.42551619899393,2089
SWE,"Tenth",171.99498180285588,2089
SWZ,"First",5.550128182662022,2089
SWZ,"Second",11.038357151804698,2089
SWZ,"Third",14.9927742527072,2089
SWZ,"Fourth",20.42666478042376,2089
SWZ,"Fifth",25.9736548886755,2089
SWZ,"Sixth",33.993694205680086,2089
SWZ,"Seventh",42.90648908200707,2089
SWZ,"Eighth",58.606123506452626,2089
SWZ,"Ninth",79.31060723396344,2089
SWZ,"Tenth",188.91326451622066,2089
SYR,"First",11.880791510287969,2089
SYR,"Second",17.336301921966275,2089
SYR,"Third",19.6168042919027,2089
SYR,"Fourth",23.094541264889152,2089
SYR,"Fifth",25.751506803101716,2089
SYR,"Sixth",29.672636651155077,2089
SYR,"Seventh",32.821952224318466,2089
SYR,"Eighth",38.66805045083711,2089
SYR,"Ninth",43.32660377602271,2089
SYR,"Tenth",66.36946854133272,2089
TCD,"First",4.30825213097512,2089
TCD,"Second",7.246454375732929,2089
TCD,"Third",8.902823236861485,2089
TCD,"Fourth",11.192810498700823,2089
TCD,"Fifth",13.23948769407965,2089
TCD,"Sixth",16.15382847571684,2089
TCD,"Seventh",18.959401584649136,2089
TCD,"Eighth",23.869331895588964,2089
TCD,"Ninth",29.105347623144212,2089
TCD,"Tenth",53.93523404456794,2089
TGO,"First",5.042178053478398,2089
TGO,"Second",9.155888970673958,2089
TGO,"Third",11.771387679120965,2089
TGO,"Fourth",15.347015798163016,2089
TGO,"Fifth",18.756540618303703,2089
TGO,"Sixth",23.62243334584985,2089
TGO,"Seventh",28.65113911678458,2089
TGO,"Eighth",37.42398723540538,2089
TGO,"Ninth",47.83052384095247,2089
TGO,"Tenth",99.02882550680299,2089
THA,"First",51.73731894098408,2089
THA,"Second",64.42052471112487,2089
THA,"Third",66.71100536989452,2089
THA,"Fourth",73.18612721193168,2089
THA,"Fifth",76.59653917053157,2089
THA,"Sixth",83.00679282269648,2089
THA,"Seventh",86.16631414938001,2089
THA,"Eighth",94.55129354695461,2089
THA,"Ninth",96.79914106629388,2089
THA,"Tenth",122.40110812794279,2089
TJK,"First",8.921538545613782,2089
TJK,"Second",13.131232262455246,2089
TJK,"Third",14.93200225886014,2089
TJK,"Fourth",17.648436043972872,2089
TJK,"Fifth",19.748442247694268,2089
TJK,"Sixth",22.83347768526659,2089
TJK,"Seventh",25.34654608774916,2089
TJK,"Eighth",29.979800241794674,2089
TJK,"Ninth",33.76153961021578,2089
TJK,"Tenth",52.292136482568914,2089
TKM,"First",12.687588885150536,2089
TKM,"Second",22.449464371112445,2089
TKM,"Third",28.41983967317106,2089
TKM,"Fourth",36.59689455303687,2089
TKM,"Fifth",44.232255294550754,2089
TKM,"Sixth",55.109007441481644,2089
TKM,"Seventh",66.09679937850228,2089
TKM,"Eighth",85.25911118762549,2089
TKM,"Ninth",107.23469573354798,2089
TKM,"Tenth",213.69418233056015,2089
TLS,"First",12.069124795438988,2089
TLS,"Second",16.976601057952003,2089
TLS,"Third",18.814156980759837,2089
TLS,"Fourth",21.785229948414926,2089
TLS,"Fifth",23.93239652410256,2089
TLS,"Sixth",27.181401100537087,2089
TLS,"Seventh",29.620370673440824,2089
TLS,"Eighth",34.31747954872225,2089
TLS,"Ninth",37.642693507860386,2089
TLS,"Tenth",55.059396822113186,2089
TON,"First",9.801813875488987,2089
TON,"Second",13.878270883892325,2089
TON,"Third",15.43768352478652,2089
TON,"Fourth",17.928526923189956,2089
TON,"Fifth",19.747976259546306,2089
TON,"Sixth",22.486723651998748,2089
TON,"Seventh",24.56983539661278,2089
TON,"Eighth",28.551066847319245,2089
TON,"Ninth",31.436514295515067,2089
TON,"Tenth",46.3597948586118,2089
TUN,"First",12.821670361358452,2089
TUN,"Second",18.99439024590699,2089
TUN,"Third",21.679327141977765,2089
TUN,"Fourth",25.699005835127686,2089
TUN,"Fifth",28.833330325013165,2089
TUN,"Sixth",33.423365671686895,2089
TUN,"Seventh",37.2008378325961,2089
TUN,"Eighth",44.13229383482651,2089
TUN,"Ninth",49.88804812914416,2089
TUN,"Tenth",77.91632876799,2089
TUR,"First",13.23644814409982,2089
TUR,"Second",23.199700493667837,2089
TUR,"Third",29.20470664820186,2089
TUR,"Fourth",37.438499617677216,2089
TUR,"Fifth",45.066417680496016,2089
TUR,"Sixth",55.92802097578963,2089
TUR,"Seventh",66.80640136226721,2089
TUR,"Eighth",85.78182807781894,2089
TUR,"Ninth",107.26472548707794,2089
TUR,"Tenth",210.82512276456544,2089
TWN,"First",32.33209971175453,2089
TWN,"Second",46.73737688086703,2089
TWN,"Third",52.60347185646995,2089
TWN,"Fourth",61.66580792448411,2089
TWN,"Fifth",68.4975789676202,2089
TWN,"Sixth",78.63535773488002,2089
TWN,"Seventh",86.64792959366538,2089
TWN,"Eighth",101.64339277954822,2089
TWN,"Ninth",113.26782025837866,2089
TWN,"Tenth",171.44903906284648,2089
TZA,"First",8.274319846794045,2089
TZA,"Second",12.39694760254467,2089
TZA,"Third",14.241008866153281,2089
TZA,"Fourth",16.96872517989666,2089
TZA,"Fifth",19.12661203366942,2089
TZA,"Sixth",22.271092959730336,2089
TZA,"Seventh",24.903562225702064,2089
TZA,"Eighth",29.69776202647493,2089
TZA,"Ninth",33.793900507973305,2089
TZA,"Tenth",53.55604826092098,2089
UGA,"First",5.827329837314253,2089
UGA,"Second",9.619858597826305,2089
UGA,"Third",11.689639568188102,2089
UGA,"Fourth",14.567975954921152,2089
UGA,"Fifth",17.09632822841387,2089
UGA,"Sixth",20.700610252784255,2089
UGA,"Seventh",24.103952582580384,2089
UGA,"Eighth",30.077729214202705,2089
UGA,"Ninth",36.26224734572357,2089
UGA,"Tenth",65.46189873061981,2089
UKR,"First",27.627787617124795,2089
UKR,"Second",37.39901461085731,2089
UKR,"Third",40.56298000356698,2089
UKR,"Fourth",46.16881592198059,2089
UKR,"Fifth",49.94321810104229,2089
UKR,"Sixth",55.88245964673112,2089
UKR,"Seventh",59.96241774832433,2089
UKR,"Eighth",68.27958458438086,2089
UKR,"Ninth",73.26694116914267,2089
UKR,"Tenth",102.23706400964927,2089
URY,"First",21.293811008012295,2089
URY,"Second",31.82839712747052,2089
URY,"Third",36.51368950757604,2089
URY,"Fourth",43.46077369269775,2089
URY,"Fifth",48.94034397746226,2089
URY,"Sixth",56.93301764097827,2089
URY,"Seventh",63.600918074871366,2089
URY,"Eighth",75.76254998537505,2089
URY,"Ninth",86.0933427655001,2089
URY,"Tenth",136.0239444082594,2089
USA,"First",13.906289520823826,2089
USA,"Second",24.367170548215697,2089
USA,"Third",30.66945613263308,2089
USA,"Fourth",39.311176750409864,2089
USA,"Fifth",47.31519505149983,2089
USA,"Sixth",58.712225032306065,2089
USA,"Seventh",70.12403401880093,2089
USA,"Eighth",90.03010606021112,2089
USA,"Ninth",112.55827479473587,2089
USA,"Tenth",221.14290076438039,2089
UZB,"First",13.247376047071828,2089
UZB,"Second",21.09011685598409,2089
UZB,"Third",25.091220878236886,2089
UZB,"Fourth",30.745185766000503,2089
UZB,"Fifth",35.53698011265152,2089
UZB,"Sixth",42.39966279309225,2089
UZB,"Seventh",48.62267825766958,2089
UZB,"Eighth",59.64447335005117,2089
UZB,"Ninth",70.35782343813189,2089
UZB,"Tenth",120.848520858349,2089
VCT,"First",10.260412829503768,2089
VCT,"Second",16.511693504859497,2089
VCT,"Third",19.767690976738248,2089
VCT,"Fourth",24.343627350485697,2089
VCT,"Fifth",28.264588568228813,2089
VCT,"Sixth",33.87027082693848,2089
VCT,"Seventh",39.01730778830317,2089
VCT,"Eighth",48.10458074871703,2089
VCT,"Ninth",57.11235823154567,2089
VCT,"Tenth",99.54461345813115,2089
VNM,"First",14.5234219129572,2089
VNM,"Second",22.494742690695578,2089
VNM,"Third",26.339562931965553,2089
VNM,"Fourth",31.867055322681686,2089
VNM,"Fifth",36.41522176729869,2089
VNM,"Sixth",42.968969383605554,2089
VNM,"Seventh",48.713483880044215,2089
VNM,"Eighth",58.993036372979184,2089
VNM,"Ninth",68.4594446681895,2089
VNM,"Tenth",113.33181700104608,2089
VUT,"First",11.759296849808612,2089
VUT,"Second",17.557784071708006,2089
VUT,"Third",20.129813253901066,2089
VUT,"Fourth",23.94778622146226,2089
VUT,"Fifth",26.955090511814813,2089
VUT,"Sixth",31.343670224937007,2089
VUT,"Seventh",34.998885044236026,2089
VUT,"Eighth",41.67036406348498,2089
VUT,"Ninth",47.322170278084926,2089
VUT,"Tenth",74.66166088584518,2089
WSM,"First",5.814887391666555,2089
WSM,"Second",9.448292964108115,2089
WSM,"Third",11.37517995646061,2089
WSM,"Fourth",14.071410222514912,2089
WSM,"Fifth",16.403925203634522,2089
WSM,"Sixth",19.734355297741487,2089
WSM,"Seventh",22.8255813308961,2089
WSM,"Eighth",28.269805384524958,2089
WSM,"Ninth",33.75829029819451,2089
WSM,"Tenth",59.62091937015617,2089
YEM,"First",3.7165176549174403,2089
YEM,"Second",5.508277201699635,2089
YEM,"Third",6.2885409159192065,2089
YEM,"Fourth",7.456088873470787,2089
YEM,"Fifth",8.36702352997053,2089
YEM,"Sixth",9.700749159076897,2089
YEM,"Seventh",10.799148882473945,2089
YEM,"Eighth",12.814002002647188,2089
YEM,"Ninth",14.489093592192017,2089
YEM,"Tenth",22.64275875051957,2089
ZAF,"First",1.6905718582126967,2089
ZAF,"Second",4.016318519577374,2089
ZAF,"Third",6.090068728935605,2089
ZAF,"Fourth",9.065186747519245,2089
ZAF,"Fifth",12.48370492085819,2089
ZAF,"Sixth",17.65343269698478,2089
ZAF,"Seventh",24.145381885863863,2089
ZAF,"Eighth",36.09260055199428,2089
ZAF,"Ninth",54.834659523055066,2089
ZAF,"Tenth",176.9512897184519,2089
ZMB,"First",3.1098694847434896,2089
ZMB,"Second",6.562550471898647,2089
ZMB,"Third",9.242964866516248,2089
ZMB,"Fourth",12.965253800545495,2089
ZMB,"Fifth",16.924344743753544,2089
ZMB,"Sixth",22.72147357471333,2089
ZMB,"Seventh",29.446347545088166,2089
ZMB,"Eighth",41.43088751602653,2089
ZMB,"Ninth",58.23807952860169,2089
ZMB,"Tenth",152.7856313599892,2089
ZWE,"First",5.739684088573215,2089
ZWE,"Second",8.745666983801765,2089
ZWE,"Third",10.144338496882042,2089
ZWE,"Fourth",12.181119606965717,2089
ZWE,"Fifth",13.825797709874987,2089
ZWE,"Sixth",16.207450589980276,2089
ZWE,"Seventh",18.249869999666966,2089
ZWE,"Eighth",21.933553009303793,2089
ZWE,"Ninth",25.20784677173305,2089
ZWE,"Tenth",40.8382286787047,2089
ABW,"First",21.880302596910347,2090
ABW,"Second",35.15328549791873,2090
ABW,"Third",42.04499526129761,2090
ABW,"Fourth",51.73820500155124,2090
ABW,"Fifth",60.03023636711941,2090
ABW,"Sixth",71.88802062093572,2090
ABW,"Seventh",82.75518556301932,2090
ABW,"Eighth",101.95026997795809,2090
ABW,"Ninth",120.92156067898227,2090
ABW,"Tenth",210.28942612915458,2090
AFG,"First",6.991257492094365,2090
AFG,"Second",9.3867284885687,2090
AFG,"Third",10.134376746105868,2090
AFG,"Fourth",11.493018656187314,2090
AFG,"Fifth",12.392016475153143,2090
AFG,"Sixth",13.821833272420081,2090
AFG,"Seventh",14.782424756633882,2090
AFG,"Eighth",16.771228789060395,2090
AFG,"Ninth",17.912621212017033,2090
AFG,"Tenth",24.74932107372456,2090
AGO,"First",3.974572565690368,2090
AGO,"Second",6.455538932912462,2090
AGO,"Third",7.770307746486431,2090
AGO,"Fourth",9.610329919644364,2090
AGO,"Fifth",11.201526051142308,2090
AGO,"Sixth",13.473588409493372,2090
AGO,"Seventh",15.581548340756695,2090
AGO,"Eighth",19.29440596413344,2090
AGO,"Ninth",23.034925431916335,2090
AGO,"Tenth",40.66039224052782,2090
ALB,"First",14.645929004151268,2090
ALB,"Second",21.058589780088955,2090
ALB,"Third",23.629947321301163,2090
ALB,"Fourth",27.63396627390659,2090
ALB,"Fifth",30.628902803117168,2090
ALB,"Sixth",35.08817804460371,2090
ALB,"Seventh",38.57940570499255,2090
ALB,"Eighth",45.14588367195463,2090
ALB,"Ninth",50.153285146398304,2090
ALB,"Tenth",75.40447859824526,2090
ARE,"First",32.88265221714157,2090
ARE,"Second",48.41125769930628,2090
ARE,"Third",55.058436985200785,2090
ARE,"Fourth",65.0824441546376,2090
ARE,"Fifth",72.83447515706467,2090
ARE,"Sixth",84.22117445335732,2090
ARE,"Seventh",93.50066600643346,2090
ARE,"Eighth",110.60554689132371,2090
ARE,"Ninth",124.57672609956788,2090
ARE,"Tenth",193.01763552140395,2090
ARG,"First",19.703512771143785,2090
ARG,"Second",29.426579881424793,2090
ARG,"Third",33.74205668615472,2090
ARG,"Fourth",40.146382098736396,2090
ARG,"Fifth",45.19246908345386,2090
ARG,"Sixth",52.555477707757724,2090
ARG,"Seventh",58.690354461657854,2090
ARG,"Eighth",69.88589223688172,2090
ARG,"Ninth",79.37616728971724,2090
ARG,"Tenth",125.27450967229548,2090
ARM,"First",16.90424971898318,2090
ARM,"Second",25.00084330116008,2090
ARM,"Third",28.507719819670726,2090
ARM,"Fourth",33.767888615672106,2090
ARM,"Fifth",37.86053754598911,2090
ARM,"Sixth",43.85869387225083,2090
ARM,"Seventh",48.782224220448896,2090
ARM,"Eighth",57.82735287502834,2090
ARM,"Ninth",65.30564552936826,2090
ARM,"Tenth",101.77784790853262,2090
AUS,"First",21.95997611360499,2090
AUS,"Second",34.11468161183938,2090
AUS,"Third",40.014588431522974,2090
AUS,"Fourth",48.47860019399461,2090
AUS,"Fifth",55.46624324486433,2090
AUS,"Sixth",65.52723519596273,2090
AUS,"Seventh",74.3799436960577,2090
AUS,"Eighth",90.20109910471385,2090
AUS,"Ninth",104.86109813652341,2090
AUS,"Tenth",174.28423176212144,2090
AUT,"First",38.36223820551416,2090
AUT,"Second",54.64393540754767,2090
AUT,"Third",60.99094575181986,2090
AUT,"Fourth",71.02391453124783,2090
AUT,"Fifth",78.4222524861215,2090
AUT,"Sixth",89.50899515679704,2090
AUT,"Seventh",98.03986524112703,2090
AUT,"Eighth",114.23758033917977,2090
AUT,"Ninth",126.22035030238446,2090
AUT,"Tenth",187.5433482077128,2090
AZE,"First",23.408005715761348,2090
AZE,"Second",28.781957918676348,2090
AZE,"Third",29.600841836414336,2090
AZE,"Fourth",32.29678317279432,2090
AZE,"Fifth",33.636288755313736,2090
AZE,"Sixth",36.278448896234735,2090
AZE,"Seventh",37.47461013700016,2090
AZE,"Eighth",40.89589181942898,2090
AZE,"Ninth",41.57728542280388,2090
AZE,"Tenth",51.823667804923474,2090
BDI,"First",5.712734161931866,2090
BDI,"Second",8.206189914063364,2090
BDI,"Third",9.203215807635639,2090
BDI,"Fourth",10.75802184031065,2090
BDI,"Fifth",11.919337021876492,2090
BDI,"Sixth",13.649545567397848,2090
BDI,"Seventh",15.001816203450478,2090
BDI,"Eighth",17.54758053048159,2090
BDI,"Ninth",19.4830885370979,2090
BDI,"Tenth",29.257164510226755,2090
BEL,"First",42.67740918414202,2090
BEL,"Second",58.810566804511474,2090
BEL,"Third",64.42677579854646,2090
BEL,"Fourth",73.91666682557869,2090
BEL,"Fifth",80.53297013117883,2090
BEL,"Sixth",90.73586360532671,2090
BEL,"Seventh",98.06060333953852,2090
BEL,"Eighth",112.56098409138536,2090
BEL,"Ninth",122.0193609520857,2090
BEL,"Tenth",174.00753644436932,2090
BEN,"First",7.441244868164878,2090
BEN,"Second",12.581462650898857,2090
BEN,"Third",15.504726862083924,2090
BEN,"Fourth",19.540681168154187,2090
BEN,"Fifth",23.16480167022109,2090
BEN,"Sixth",28.324395399422023,2090
BEN,"Seventh",33.31740245222076,2090
BEN,"Eighth",42.049805960862564,2090
BEN,"Ninth",51.43646427122747,2090
BEN,"Tenth",96.01983325016678,2090
BFA,"First",8.193045638484788,2090
BFA,"Second",12.49907169655752,2090
BFA,"Third",14.508150300185193,2090
BFA,"Fourth",17.430816665680982,2090
BFA,"Fifth",19.794217371190708,2090
BFA,"Sixth",23.215269955494907,2090
BFA,"Seventh",26.15394639755299,2090
BFA,"Eighth",31.450750073485207,2090
BFA,"Ninth",36.171723167203275,2090
BFA,"Tenth",58.69394871199217,2090
BGD,"First",18.28026748364975,2090
BGD,"Second",25.821267320332566,2090
BGD,"Third",28.684004641386718,2090
BGD,"Fourth",33.27640910163718,2090
BGD,"Fifth",36.61813079258748,2090
BGD,"Sixth",41.65762743849671,2090
BGD,"Seventh",45.472732880197576,2090
BGD,"Eighth",52.78392241363043,2090
BGD,"Ninth",58.038577698637525,2090
BGD,"Tenth",85.33627610856423,2090
BGR,"First",7.117532258071866,2090
BGR,"Second",14.330883349447664,2090
BGR,"Third",19.611376275679675,2090
BGR,"Fourth",26.880520838149323,2090
BGR,"Fifth",34.3658338861473,2090
BGR,"Sixth",45.21433452852866,2090
BGR,"Seventh",57.38115969212674,2090
BGR,"Eighth",78.85822483736696,2090
BGR,"Ninth",107.5570606678507,2090
BGR,"Tenth",261.2903548860309,2090
BHR,"First",31.505032366443334,2090
BHR,"Second",46.38306638543575,2090
BHR,"Third",52.75176186549464,2090
BHR,"Fourth",62.35581290824898,2090
BHR,"Fifth",69.78307230400485,2090
BHR,"Sixth",80.69272543988082,2090
BHR,"Seventh",89.58345237374415,2090
BHR,"Eighth",105.97172368300625,2090
BHR,"Ninth",119.35757985563146,2090
BHR,"Tenth",184.93115501267818,2090
BHS,"First",18.923712532339955,2090
BHS,"Second",28.179408664154312,2090
BHS,"Third",32.25791037955593,2090
BHS,"Fourth",38.329296575757596,2090
BHS,"Fifth",43.0952357571731,2090
BHS,"Sixth",50.05829666220587,2090
BHS,"Seventh",55.83438471703754,2090
BHS,"Eighth",66.39554282777453,2090
BHS,"Ninth",75.28252676462034,2090
BHS,"Tenth",118.36483505588397,2090
BIH,"First",11.080273319407528,2090
BIH,"Second",16.878562180090835,2090
BIH,"Third",19.5747943458744,2090
BIH,"Fourth",23.502041858043064,2090
BIH,"Fifth",26.672215587991904,2090
BIH,"Sixth",31.263358182283028,2090
BIH,"Seventh",35.199056095733376,2090
BIH,"Eighth",42.298464761007466,2090
BIH,"Ninth",48.604953888471684,2090
BIH,"Tenth",78.7143861830837,2090
BLR,"First",5.574120998369278,2090
BLR,"Second",11.403710765966121,2090
BLR,"Third",15.758563319003583,2090
BLR,"Fourth",21.769375679330206,2090
BLR,"Fifth",28.028280665586387,2090
BLR,"Sixth",37.129287157934854,2090
BLR,"Seventh",47.45597992108308,2090
BLR,"Eighth",65.73947728588813,2090
BLR,"Ninth",90.5832063715703,2090
BLR,"Tenth",225.8093880553234,2090
BLZ,"First",3.6819854583955567,2090
BLZ,"Second",6.912992368545469,2090
BLZ,"Third",9.067634475831614,2090
BLZ,"Fourth",12.01326070145411,2090
BLZ,"Fifth",14.89572623716578,2090
BLZ,"Sixth",19.024688231499876,2090
BLZ,"Seventh",23.412169138994486,2090
BLZ,"Eighth",31.08292782055391,2090
BLZ,"Ninth",40.56192889572601,2090
BLZ,"Tenth",88.31498750812897,2090
BOL,"First",34.28294310175124,2090
BOL,"Second",43.580218266221976,2090
BOL,"Third",45.64594143739061,2090
BOL,"Fourth",50.53132465258013,2090
BOL,"Fifth",53.316864341533694,2090
BOL,"Sixth",58.23457573486951,2090
BOL,"Seventh",60.94460665526651,2090
BOL,"Eighth",67.48584709212955,2090
BOL,"Ninth",69.89149163750463,2090
BOL,"Tenth",90.51486296188773,2090
BRA,"First",3.222310638252365,2090
BRA,"Second",6.698080123999068,2090
BRA,"Third",9.346757828194317,2090
BRA,"Fourth",13.013532842350159,2090
BRA,"Fifth",16.873763823687842,2090
BRA,"Sixth",22.50650725645773,2090
BRA,"Seventh",28.97137482679944,2090
BRA,"Eighth",40.45466969917394,2090
BRA,"Ninth",56.31572161297468,2090
BRA,"Tenth",144.09524193729567,2090
BRB,"First",10.454863280712148,2090
BRB,"Second",16.21054241308802,2090
BRB,"Third",18.993057338627008,2090
BRB,"Fourth",22.9902468451473,2090
BRB,"Fifth",26.283197161201485,2090
BRB,"Sixth",31.026854937807435,2090
BRB,"Seventh",35.19056928503701,2090
BRB,"Eighth",42.63786218178868,2090
BRB,"Ninth",49.511397530152514,2090
BRB,"Tenth",82.08133575127388,2090
BRN,"First",30.278888010208256,2090
BRN,"Second",46.35312267388859,2090
BRN,"Third",53.911416349465945,2090
BRN,"Fourth",64.87520319475914,2090
BRN,"Fifth",73.77706172932997,2090
BRN,"Sixth",86.6482087687152,2090
BRN,"Seventh",97.75690299524354,2090
BRN,"Eighth",117.74440977460763,2090
BRN,"Ninth",135.6965324550095,2090
BRN,"Tenth",221.19521590308372,2090
BTN,"First",22.097796864775347,2090
BTN,"Second",33.25439946182541,2090
BTN,"Third",38.29787688134073,2090
BTN,"Fourth",45.72570628789857,2090
BTN,"Fifth",51.63418920359663,2090
BTN,"Sixth",60.228849447354676,2090
BTN,"Seventh",67.47073406935245,2090
BTN,"Eighth",80.62378232969397,2090
BTN,"Ninth",91.98245346957005,2090
BTN,"Tenth",146.61159432099768,2090
BWA,"First",2.247512486351174,2090
BWA,"Second",5.096807070205058,2090
BWA,"Third",7.506351168227361,2090
BWA,"Fourth",10.91413986070719,2090
BWA,"Fifth",14.715241949203675,2090
BWA,"Sixth",20.385881315864825,2090
BWA,"Seventh",27.29438778290914,2090
BWA,"Eighth",39.83396155942562,2090
BWA,"Ninth",58.6844144858474,2090
BWA,"Tenth",174.19086241759143,2090
CAF,"First",1.1556968905004978,2090
CAF,"Second",2.459934872294896,2090
CAF,"Third",3.4831641665565938,2090
CAF,"Fourth",4.9068296326174075,2090
CAF,"Fifth",6.429908426936992,2090
CAF,"Sixth",8.66469622822993,2090
CAF,"Seventh",11.272827127386474,2090
CAF,"Eighth",15.930033574783295,2090
CAF,"Ninth",22.51771827961806,2090
CAF,"Tenth",59.93395454543113,2090
CAN,"First",20.89544482961783,2090
CAN,"Second",32.91806910397436,2090
CAN,"Third",38.92482963016809,2090
CAN,"Fourth",47.46410202726068,2090
CAN,"Fifth",54.62183341511309,2090
CAN,"Sixth",64.89394073134721,2090
CAN,"Seventh",74.09185525270858,2090
