"country","quantile","qc_share","time"
ISL,"Seventh",10.683170224322168,2119
ISL,"Eighth",12.299898049498129,2119
ISL,"Ninth",13.386980759063055,2119
ISL,"Tenth",19.25058405126246,2119
ISR,"First",3.532765540410877,2119
ISR,"Second",5.301493024570498,2119
ISR,"Third",6.080288291466472,2119
ISR,"Fourth",7.243883139037526,2119
ISR,"Fifth",8.156827426328878,2119
ISR,"Sixth",9.493558621613738,2119
ISR,"Seventh",10.60107068911858,2119
ISR,"Eighth",12.631145968652588,2119
ISR,"Ninth",14.334508514451972,2119
ISR,"Tenth",22.624458784348853,2119
ITA,"First",3.3823309712738454,2119
ITA,"Second",5.133407279191136,2119
ITA,"Third",5.932297335034944,2119
ITA,"Fourth",7.106796167121658,2119
ITA,"Fifth",8.045448802503588,2119
ITA,"Sixth",9.410429295622237,2119
ITA,"Seventh",10.5665085595465,2119
ITA,"Eighth",12.664194173412113,2119
ITA,"Ninth",14.490274076552431,2119
ITA,"Tenth",23.268313339741546,2119
JAM,"First",1.848286139151129,2119
JAM,"Second",3.3116869719917035,2119
JAM,"Third",4.2034094207774695,2119
JAM,"Fourth",5.430711863903756,2119
JAM,"Fifth",6.573780915502478,2119
JAM,"Sixth",8.206282067383164,2119
JAM,"Seventh",9.849127558102293,2119
JAM,"Eighth",12.722179407979764,2119
JAM,"Ninth",15.99416580573967,2119
JAM,"Tenth",31.86036984946856,2119
JOR,"First",4.097597590473692,2119
JOR,"Second",5.8824773357155795,2119
JOR,"Third",6.580663690121086,2119
JOR,"Fourth",7.685523661757508,2119
JOR,"Fifth",8.501635669010673,2119
JOR,"Sixth",9.725861845533235,2119
JOR,"Seventh",10.669299744706635,2119
JOR,"Eighth",12.462232674459987,2119
JOR,"Ninth",13.791121498460823,2119
JOR,"Tenth",20.60358628976079,2119
JPN,"First",3.539778543630176,2119
JPN,"Second",5.300896030927169,2119
JPN,"Third",6.080445172552806,2119
JPN,"Fourth",7.2405600181789405,2119
JPN,"Fifth",8.153317333409282,2119
JPN,"Sixth",9.487148879418703,2119
JPN,"Seventh",10.596266831872473,2119
JPN,"Eighth",12.624056839152095,2119
JPN,"Ninth",14.336530035678011,2119
JPN,"Tenth",22.641000315180356,2119
KAZ,"First",4.469864130410189,2119
KAZ,"Second",6.235635542057596,2119
KAZ,"Third",6.878217590314664,2119
KAZ,"Fourth",7.934885776276003,2119
KAZ,"Fifth",8.687809087306151,2119
KAZ,"Sixth",9.83543742155114,2119
KAZ,"Seventh",10.681995417030944,2119
KAZ,"Eighth",12.329721304763213,2119
KAZ,"Ninth",13.459738195013271,2119
KAZ,"Tenth",19.48669553527682,2119
KEN,"First",1.3202180785705053,2119
KEN,"Second",2.5697594667245696,2119
KEN,"Third",3.42497473205116,2119
KEN,"Fourth",4.600278381852824,2119
KEN,"Fifth",5.765781533866714,2119
KEN,"Sixth",7.443463396939616,2119
KEN,"Seventh",9.249579450218347,2119
KEN,"Eighth",12.420023435262213,2119
KEN,"Ninth",16.40797117481773,2119
KEN,"Tenth",36.79795034969633,2119
KGZ,"First",4.3032605188653,2119
KGZ,"Second",6.074056448394792,2119
KGZ,"Third",6.743749667310374,2119
KGZ,"Fourth",7.820742206522668,2119
KGZ,"Fifth",8.602956696338465,2119
KGZ,"Sixth",9.783921762393835,2119
KGZ,"Seventh",10.67584561919718,2119
KGZ,"Eighth",12.387848230027682,2119
KGZ,"Ninth",13.612973265150465,2119
KGZ,"Tenth",19.994645585799237,2119
KHM,"First",4.387470271618075,2119
KHM,"Second",6.176800668044838,2119
KHM,"Third",6.82462094105689,2119
KHM,"Fourth",7.898349321301554,2119
KHM,"Fifth",8.661505833157328,2119
KHM,"Sixth",9.829709060536313,2119
KHM,"Seventh",10.687989269717981,2119
KHM,"Eighth",12.367436814126243,2119
KHM,"Ninth",13.509205843314104,2119
KHM,"Tenth",19.656911977126672,2119
KOR,"First",4.309002278108192,2119
KOR,"Second",6.084632779398817,2119
KOR,"Third",6.751514932914972,2119
KOR,"Fourth",7.829488830512152,2119
KOR,"Fifth",8.609711911187738,2119
KOR,"Sixth",9.790513616351967,2119
KOR,"Seventh",10.678336624856303,2119
KOR,"Eighth",12.388097791783109,2119
KOR,"Ninth",13.601462968154445,2119
KOR,"Tenth",19.957238266732308,2119
KWT,"First",3.7961035233765235,2119
KWT,"Second",5.587745940593302,2119
KWT,"Third",6.32779557497741,2119
KWT,"Fourth",7.469226585614101,2119
KWT,"Fifth",8.33586674755381,2119
KWT,"Sixth",9.622342397778723,2119
KWT,"Seventh",10.64685836000789,2119
KWT,"Eighth",12.562966120768767,2119
KWT,"Ninth",14.065664704513189,2119
KWT,"Tenth",21.585430044816288,2119
LAO,"First",3.6409233348077388,2119
LAO,"Second",5.422064664828247,2119
LAO,"Third",6.1848266872031665,2119
LAO,"Fourth",7.340436193129235,2119
LAO,"Fifth",8.234210871257572,2119
LAO,"Sixth",9.550863571140088,2119
LAO,"Seventh",10.623022754528117,2119
LAO,"Eighth",12.60575388433117,2119
LAO,"Ninth",14.221111050502772,2119
LAO,"Tenth",22.176786988271896,2119
LBN,"First",3.7284000716406718,2119
LBN,"Second",5.501607143842933,2119
LBN,"Third",6.25543991593697,2119
LBN,"Fourth",7.398269608457313,2119
LBN,"Fifth",8.278908272591147,2119
LBN,"Sixth",9.575861994139306,2119
LBN,"Seventh",10.627875719926294,2119
LBN,"Eighth",12.57378850543393,2119
LBN,"Ninth",14.149838178697433,2119
LBN,"Tenth",21.910010589334004,2119
LBR,"First",3.6776837264328193,2119
LBR,"Second",5.461811966161938,2119
LBR,"Third",6.21947472580974,2119
LBR,"Fourth",7.371852658549491,2119
LBR,"Fifth",8.259287651858168,2119
LBR,"Sixth",9.56872462360911,2119
LBR,"Seventh",10.629515393484098,2119
LBR,"Eighth",12.595995631313778,2119
LBR,"Ninth",14.184158412429001,2119
LBR,"Tenth",22.031495210351853,2119
LBY,"First",3.848321849975758,2119
LBY,"Second",5.631631702177896,2119
LBY,"Third",6.36678182069847,2119
LBY,"Fourth",7.499430276217657,2119
LBY,"Fifth",8.358579333790118,2119
LBY,"Sixth",9.63285921482184,2119
LBY,"Seventh",10.646884567073341,2119
LBY,"Eighth",12.541846349922203,2119
LBY,"Ninth",14.026798099506872,2119
LBY,"Tenth",21.446866785815853,2119
LCA,"First",3.7108598296296362,2119
LCA,"Second",5.489263415228206,2119
LCA,"Third",6.243987189680757,2119
LCA,"Fourth",7.390627862836576,2119
LCA,"Fifth",8.273384406556723,2119
LCA,"Sixth",9.574968561256014,2119
LCA,"Seventh",10.62930910188599,2119
LCA,"Eighth",12.582331746896699,2119
LCA,"Ninth",14.159973608448665,2119
LCA,"Tenth",21.94529427758074,2119
LKA,"First",3.6531639104046025,2119
LKA,"Second",5.431900501306759,2119
LKA,"Third",6.19385906932541,2119
LKA,"Fourth",7.347201681946386,2119
LKA,"Fifth",8.239369069844564,2119
LKA,"Sixth",9.552944364337579,2119
LKA,"Seventh",10.622956336119,2119
LKA,"Eighth",12.600461464314842,2119
LKA,"Ninth",14.212792823219422,2119
LKA,"Tenth",22.145350779181424,2119
LSO,"First",0.9419736814697787,2119
LSO,"Second",1.97534677277929,2119
LSO,"Third",2.7581214368481968,2119
LSO,"Fourth",3.8437993134199613,2119
LSO,"Fifth",4.9820608484361015,2119
LSO,"Sixth",6.643352943810632,2119
LSO,"Seventh",8.540181853834442,2119
LSO,"Eighth",11.90959527319159,2119
LSO,"Ninth",16.52444528143784,2119
LSO,"Tenth",41.88112259477219,2119
LTU,"First",1.5370216362764848,2119
LTU,"Second",2.860537608457156,2119
LTU,"Third",3.7314095458787575,2119
LTU,"Fourth",4.922018260145909,2119
LTU,"Fifth",6.078619721843015,2119
LTU,"Sixth",7.733677815270459,2119
LTU,"Seventh",9.478559896206455,2119
LTU,"Eighth",12.527280950067057,2119
LTU,"Ninth",16.25118440705433,2119
LTU,"Tenth",34.879690158800365,2119
LUX,"First",4.7644944803412,2119
LUX,"Second",6.518344155060654,2119
LUX,"Third",7.109094226615527,2119
LUX,"Fourth",8.12924710609672,2119
LUX,"Fifth",8.829225478709207,2119
LUX,"Sixth",9.918848289068391,2119
LUX,"Seventh",10.685453426871424,2119
LUX,"Eighth",12.223751665821627,2119
LUX,"Ninth",13.189451538202363,2119
LUX,"Tenth",18.63208963321288,2119
LVA,"First",2.2770002357609025,2119
LVA,"Second",3.8424645726394737,2119
LVA,"Third",4.7294131963535655,2119
LVA,"Fourth",5.954899505413977,2119
LVA,"Fifth",7.0531224173880895,2119
LVA,"Sixth",8.616943096632088,2119
LVA,"Seventh",10.126846458712523,2119
LVA,"Eighth",12.768629536129438,2119
LVA,"Ninth",15.598433759424468,2119
LVA,"Tenth",29.032247221545482,2119
MAC,"First",3.619575356614539,2119
MAC,"Second",5.3905206587380725,2119
MAC,"Third",6.158539267354568,2119
MAC,"Fourth",7.312985520048263,2119
MAC,"Fifth",8.211706564627697,2119
MAC,"Sixth",9.530731823111426,2119
MAC,"Seventh",10.61362793569852,2119
MAC,"Eighth",12.606025256208872,2119
MAC,"Ninth",14.252643774837898,2119
MAC,"Tenth",22.30364384276014,2119
MAR,"First",3.31705039585526,2119
MAR,"Second",5.065436117855922,2119
MAR,"Third",5.871564636779645,2119
MAR,"Fourth",7.052550188779604,2119
MAR,"Fifth",8.001557357677216,2119
MAR,"Sixth",9.379843003180016,2119
MAR,"Seventh",10.5545495602123,2119
MAR,"Eighth",12.681470591117936,2119
MAR,"Ninth",14.551898705029364,2119
MAR,"Tenth",23.524079443512736,2119
MDA,"First",3.786700540244848,2119
MDA,"Second",5.55712197609117,2119
MDA,"Third",6.304094942733836,2119
MDA,"Fourth",7.4393222323014445,2119
MDA,"Fifth",8.310742179738268,2119
MDA,"Sixth",9.595178330693226,2119
MDA,"Seventh",10.632466001249245,2119
MDA,"Eighth",12.553987120249946,2119
MDA,"Ninth",14.099142079153697,2119
MDA,"Tenth",21.721244597544324,2119
MDG,"First",3.2866728426810057,2119
MDG,"Second",5.0399514565204235,2119
MDG,"Third",5.84842615195767,2119
MDG,"Fourth",7.034652496993424,2119
MDG,"Fifth",7.987854703735903,2119
MDG,"Sixth",9.37352762394835,2119
MDG,"Seventh",10.554153637164374,2119
MDG,"Eighth",12.693991907742049,2119
MDG,"Ninth",14.574065601540791,2119
MDG,"Tenth",23.606703577716004,2119
MDV,"First",3.69150075254723,2119
MDV,"Second",5.471350947630074,2119
MDV,"Third",6.228168191152897,2119
MDV,"Fourth",7.377523899241274,2119
MDV,"Fifth",8.263247016881659,2119
MDV,"Sixth",9.569113770386913,2119
MDV,"Seventh",10.628075008389892,2119
MDV,"Eighth",12.589223246055909,2119
MDV,"Ninth",14.176146909156998,2119
MDV,"Tenth",22.005650258557164,2119
MEX,"First",5.971611315530214,2119
MEX,"Second",7.599031061029943,2119
MEX,"Third",7.951230579791788,2119
MEX,"Fourth",8.804436274793243,2119
MEX,"Fifth",9.285883847864252,2119
MEX,"Sixth",10.143733760519908,2119
MEX,"Seventh",10.609528299625168,2119
MEX,"Eighth",11.749076683167821,2119
MEX,"Ninth",12.151965061772625,2119
MEX,"Tenth",15.733503115905028,2119
MKD,"First",1.4609045767263378,2119
MKD,"Second",2.7601320312311053,2119
MKD,"Third",3.6263852049749175,2119
MKD,"Fourth",4.8127598665055755,2119
MKD,"Fifth",5.973238081868562,2119
MKD,"Sixth",7.637163171861236,2119
MKD,"Seventh",9.40372346721737,2119
MKD,"Eighth",12.495172329457107,2119
MKD,"Ninth",16.30851208782924,2119
MKD,"Tenth",35.522009182328546,2119
MLI,"First",4.094257250666136,2119
MLI,"Second",5.899391381120045,2119
MLI,"Third",6.5914719669665365,2119
MLI,"Fourth",7.703418587205628,2119
MLI,"Fifth",8.516495482112278,2119
MLI,"Sixth",9.745047914518675,2119
MLI,"Seventh",10.67945717363782,2119
MLI,"Eighth",12.472742971924756,2119
MLI,"Ninth",13.769846464884889,2119
MLI,"Tenth",20.527870806963243,2119
MLT,"First",4.816966594302065,2119
MLT,"Second",6.570429964791735,2119
MLT,"Third",7.15032773842301,2119
MLT,"Fourth",8.164635451329717,2119
MLT,"Fifth",8.854511203468006,2119
MLT,"Sixth",9.93441847601352,2119
MLT,"Seventh",10.685678627614244,2119
MLT,"Eighth",12.205249891858386,2119
MLT,"Ninth",13.138622055268515,2119
MLT,"Tenth",18.479159996930797,2119
MMR,"First",3.6273362562520397,2119
MMR,"Second",5.407716308959907,2119
MMR,"Third",6.172540016145665,2119
MMR,"Fourth",7.329394049042149,2119
MMR,"Fifth",8.225559617182457,2119
MMR,"Sixth",9.544774820094135,2119
MMR,"Seventh",10.621096988070114,2119
MMR,"Eighth",12.609434018834529,2119
MMR,"Ninth",14.234729642499532,2119
MMR,"Tenth",22.22741828291946,2119
MNE,"First",5.874959391909513,2119
MNE,"Second",7.509893027929223,2119
MNE,"Third",7.887122922343061,2119
MNE,"Fourth",8.752168068130024,2119
MNE,"Fifth",9.253074336567808,2119
MNE,"Sixth",10.127364083493994,2119
MNE,"Seventh",10.619444590009742,2119
MNE,"Eighth",11.787052403215768,2119
MNE,"Ninth",12.239843249736332,2119
MNE,"Tenth",15.949077926664534,2119
MNG,"First",4.155596409951295,2119
MNG,"Second",5.922434445272199,2119
MNG,"Third",6.617005168413873,2119
MNG,"Fourth",7.709381373172793,2119
MNG,"Fifth",8.518362939024103,2119
MNG,"Sixth",9.727952733824377,2119
MNG,"Seventh",10.663674739547918,2119
MNG,"Eighth",12.434735811049043,2119
MNG,"Ninth",13.757479060765156,2119
MNG,"Tenth",20.493377318979242,2119
MOZ,"First",1.94904284481003,2119
MOZ,"Second",3.457167000094783,2119
MOZ,"Third",4.352265153080779,2119
MOZ,"Fourth",5.589418701997105,2119
MOZ,"Fifth",6.725176437114302,2119
MOZ,"Sixth",8.348067350499408,2119
MOZ,"Seventh",9.955011340502493,2119
MOZ,"Eighth",12.770120906796187,2119
MOZ,"Ninth",15.897700129308646,2119
MOZ,"Tenth",30.956030135796258,2119
MRT,"First",3.616059874216695,2119
MRT,"Second",5.40233765810292,2119
MRT,"Third",6.1672538529759375,2119
MRT,"Fourth",7.327420953623653,2119
MRT,"Fifth",8.224643494098864,2119
MRT,"Sixth",9.547247493203722,2119
MRT,"Seventh",10.623914667255995,2119
MRT,"Eighth",12.616448845682044,2119
MRT,"Ninth",14.238483145250372,2119
MRT,"Tenth",22.236190015589802,2119
MUS,"First",3.730051085934282,2119
MUS,"Second",5.510935681578376,2119
MUS,"Third",6.262654705437336,2119
MUS,"Fourth",7.407937218736864,2119
MUS,"Fifth",8.28720779296333,2119
MUS,"Sixth",9.585238776848216,2119
MUS,"Seventh",10.633166479874571,2119
MUS,"Eighth",12.577747294381316,2119
MUS,"Ninth",14.139506077833254,2119
MUS,"Tenth",21.865554886412454,2119
MWI,"First",1.5671456713551852,2119
MWI,"Second",2.9355119526694526,2119
MWI,"Third",3.817030480517674,2119
MWI,"Fourth",5.028940053497875,2119
MWI,"Fifth",6.191681741946345,2119
MWI,"Sixth",7.857884476199109,2119
MWI,"Seventh",9.588778229556725,2119
MWI,"Eighth",12.619235154207875,2119
MWI,"Ninth",16.235614892225133,2119
MWI,"Tenth",34.15817734782462,2119
MYS,"First",1.4815292421286763,2119
MYS,"Second",2.811161044127288,2119
MYS,"Third",3.6851662424984366,2119
MYS,"Fourth",4.886409058725419,2119
MYS,"Fifth",6.051635036871055,2119
MYS,"Sixth",7.7237426081145495,2119
MYS,"Seventh",9.481475833691851,2119
MYS,"Eighth",12.561191808853362,2119
MYS,"Ninth",16.30120677109849,2119
MYS,"Tenth",35.01648235389087,2119
NAM,"First",0.5196450100548697,2119
NAM,"Second",1.2643041018336691,2119
NAM,"Third",1.910684321907518,2119
NAM,"Fourth",2.8368885597593216,2119
NAM,"Fifth",3.8816620721617956,2119
NAM,"Sixth",5.453455726714676,2119
NAM,"Seventh",7.384903560424126,2119
NAM,"Eighth",10.915740772045076,2119
NAM,"Ninth",16.27202336432291,2119
NAM,"Tenth",49.560692510776036,2119
NER,"First",4.389450505705816,2119
NER,"Second",6.1870972897036625,2119
NER,"Third",6.831642119375418,2119
NER,"Fourth",7.907778085981781,2119
NER,"Fifth",8.668989296911107,2119
NER,"Sixth",9.838150801691457,2119
NER,"Seventh",10.691797113302757,2119
NER,"Eighth",12.369947234855001,2119
NER,"Ninth",13.497377083272982,2119
NER,"Tenth",19.617770469200018,2119
NGA,"First",2.5172488405395583,2119
NGA,"Second",4.171218888488227,2119
NGA,"Third",5.048745966802962,2119
NGA,"Fourth",6.284716759708172,2119
NGA,"Fifth",7.353622557068549,2119
NGA,"Sixth",8.885880534302382,2119
NGA,"Seventh",10.305656274224443,2119
NGA,"Eighth",12.816722056000113,2119
NGA,"Ninth",15.33730749428987,2119
NGA,"Tenth",27.278880628575713,2119
NIC,"First",3.4622156299907294,2119
NIC,"Second",5.2334572574357505,2119
NIC,"Third",6.019768435655851,2119
NIC,"Fourth",7.192335996442334,2119
NIC,"Fifth",8.116166949695302,2119
NIC,"Sixth",9.468206768613713,2119
NIC,"Seventh",10.59361095287959,2119
NIC,"Eighth",12.654207160881265,2119
NIC,"Ninth",14.395901488540918,2119
NIC,"Tenth",22.86412935986453,2119
NLD,"First",4.601833707674629,2119
NLD,"Second",6.364147881582465,2119
NLD,"Third",6.98352671131344,2119
NLD,"Fourth",8.024387822968498,2119
NLD,"Fifth",8.75346770220007,2119
NLD,"Sixth",9.87523752051039,2119
NLD,"Seventh",10.68521128951594,2119
NLD,"Eighth",12.283280307630084,2119
NLD,"Ninth",13.33676234678371,2119
NLD,"Tenth",19.092144709820772,2119
NOR,"First",4.81729611643022,2119
NOR,"Second",6.564793303549365,2119
NOR,"Third",7.147554156306045,2119
NOR,"Fourth",8.159833552205138,2119
NOR,"Fifth",8.851070097541225,2119
NOR,"Sixth",9.92964545457942,2119
NOR,"Seventh",10.68396522839263,2119
NOR,"Eighth",12.20302470640881,2119
NOR,"Ninth",13.146038385396059,2119
NOR,"Tenth",18.496778999191083,2119
NPL,"First",4.229663815518701,2119
NPL,"Second",6.017737892090561,2119
NPL,"Third",6.693458371272996,2119
NPL,"Fourth",7.7844868841249335,2119
NPL,"Fifth",8.576580468989375,2119
NPL,"Sixth",9.77528576672493,2119
NPL,"Seventh",10.679566415529369,2119
NPL,"Eighth",12.42007659249214,2119
NPL,"Ninth",13.66181899491424,2119
NPL,"Tenth",20.161324798342754,2119
NZL,"First",4.30066321358979,2119
NZL,"Second",6.0761912867026915,2119
NZL,"Third",6.744720275468382,2119
NZL,"Fourth",7.823547658453385,2119
NZL,"Fifth",8.605362238572106,2119
NZL,"Sixth",9.787660247191807,2119
NZL,"Seventh",10.67800706314095,2119
NZL,"Eighth",12.390769379907091,2119
NZL,"Ninth",13.60978089336395,2119
NZL,"Tenth",19.98329774360984,2119
OMN,"First",3.802884970487609,2119
OMN,"Second",5.59345319133326,2119
OMN,"Third",6.332868517305864,2119
OMN,"Fourth",7.473160676256736,2119
OMN,"Fifth",8.33882829039325,2119
OMN,"Sixth",9.623719102468066,2119
OMN,"Seventh",10.64687073077126,2119
OMN,"Eighth",12.560226215769172,2119
OMN,"Ninth",14.060613240493513,2119
OMN,"Tenth",21.567375064721272,2119
PAK,"First",4.792537201014194,2119
PAK,"Second",6.559881815138595,2119
PAK,"Third",7.13833034863214,2119
PAK,"Fourth",8.159866473567595,2119
PAK,"Fifth",8.85124764807497,2119
PAK,"Sixth",9.938453050260817,2119
PAK,"Seventh",10.689697586596603,2119
PAK,"Eighth",12.218599049945196,2119
PAK,"Ninth",13.14475013316205,2119
PAK,"Tenth",18.506636693607838,2119
PAN,"First",3.2295099672617926,2119
PAN,"Second",4.9779714316852335,2119
PAN,"Third",5.7928126625931835,2119
PAN,"Fourth",6.983853054454663,2119
PAN,"Fifth",7.946214089950522,2119
PAN,"Sixth",9.343185862425917,2119
PAN,"Seventh",10.541079746556278,2119
PAN,"Eighth",12.707172533841252,2119
PAN,"Ninth",14.63020967931655,2119
PAN,"Tenth",23.847990971914605,2119
PER,"First",1.2611538705111014,2119
PER,"Second",2.477271965179928,2119
PER,"Third",3.3230152920291633,2119
PER,"Fourth",4.485707249297407,2119
PER,"Fifth",5.648946261835117,2119
PER,"Sixth",7.325941687749281,2119
PER,"Seventh",9.14864092274192,2119
PER,"Eighth",12.351911197468532,2119
PER,"Ninth",16.438191444860745,2119
PER,"Tenth",37.53922010832681,2119
PHL,"First",6.763522730856621,2119
PHL,"Second",8.247605317701428,2119
PHL,"Third",8.428450799711227,2119
PHL,"Fourth",9.161613792466001,2119
PHL,"Fifth",9.502139145982728,2119
PHL,"Sixth",10.214502656279102,2119
PHL,"Seventh",10.50564759837014,2119
PHL,"Eighth",11.419979040855715,2119
PHL,"Ninth",11.532631676824927,2119
PHL,"Tenth",14.223907240952094,2119
PNG,"First",2.0515367504391,2119
PNG,"Second",3.5756505436694055,2119
PNG,"Third",4.468459398548996,2119
PNG,"Fourth",5.701165300332633,2119
PNG,"Fifth",6.8253105619524685,2119
PNG,"Sixth",8.429205891646562,2119
PNG,"Seventh",10.006649316193313,2119
PNG,"Eighth",12.767620086837713,2119
PNG,"Ninth",15.806002794346044,2119
PNG,"Tenth",30.368399356033756,2119
POL,"First",2.98676711571316,2119
POL,"Second",4.689020735508053,2119
POL,"Third",5.531063085368585,2119
POL,"Fourth",6.732510096773628,2119
POL,"Fifth",7.734272399358481,2119
POL,"Sixth",9.174010839439092,2119
POL,"Seventh",10.455245266518212,2119
POL,"Eighth",12.737643314996117,2119
POL,"Ninth",14.89076530057637,2119
POL,"Tenth",25.068701845748308,2119
PRT,"First",3.7869324443124954,2119
PRT,"Second",5.559638066499512,2119
PRT,"Third",6.305987798775189,2119
PRT,"Fourth",7.441976687741465,2119
PRT,"Fifth",8.313021757736841,2119
PRT,"Sixth",9.597840895335795,2119
PRT,"Seventh",10.633975542612122,2119
PRT,"Eighth",12.555235790258262,2119
PRT,"Ninth",14.096283731019044,2119
PRT,"Tenth",21.709107285709283,2119
PRY,"First",1.465821561375141,2119
PRY,"Second",2.785065122505562,2119
PRY,"Third",3.6568014591865845,2119
PRY,"Fourth",4.8541297605342,2119
PRY,"Fifth",6.018974379760285,2119
PRY,"Sixth",7.690570631448665,2119
PRY,"Seventh",9.453597011884565,2119
PRY,"Eighth",12.542119732310987,2119
PRY,"Ninth",16.31183986922183,2119
PRY,"Tenth",35.22108047177218,2119
PSE,"First",3.9681651724623337,2119
PSE,"Second",5.751459075263388,2119
PSE,"Third",6.4696926550212055,2119
PSE,"Fourth",7.58868586303125,2119
PSE,"Fifth",8.427510075616722,2119
PSE,"Sixth",9.677405523318814,2119
PSE,"Seventh",10.658056465026517,2119
PSE,"Eighth",12.503473914185587,2119
PSE,"Ninth",13.91491608545237,2119
PSE,"Tenth",21.040635170621826,2119
PYF,"First",3.907130924941745,2119
PYF,"Second",5.6888209437890085,2119
PYF,"Third",6.416194606995288,2119
PYF,"Fourth",7.541604765452023,2119
PYF,"Fifth",8.39106393429627,2119
PYF,"Sixth",9.653083047041862,2119
PYF,"Seventh",10.6515202125308,2119
PYF,"Eighth",12.522248460628168,2119
PYF,"Ninth",13.973820017660898,2119
PYF,"Tenth",21.25451308666394,2119
QAT,"First",3.2730608249630477,2119
QAT,"Second",5.031847894000521,2119
QAT,"Third",5.840820278221869,2119
QAT,"Fourth",7.03059790219015,2119
QAT,"Fifth",7.985340651265638,2119
QAT,"Sixth",9.374977251212496,2119
QAT,"Seventh",10.556763862980144,2119
QAT,"Eighth",12.702036967225938,2119
QAT,"Ninth",14.58045391590706,2119
QAT,"Tenth",23.62410045203313,2119
ROU,"First",4.48889627815691,2119
ROU,"Second",6.257618720412025,2119
ROU,"Third",6.895568565878679,2119
ROU,"Fourth",7.951085258947717,2119
ROU,"Fifth",8.699891252906145,2119
ROU,"Sixth",9.844419712851964,2119
ROU,"Seventh",10.68397437819391,2119
ROU,"Eighth",12.324449454028889,2119
ROU,"Ninth",13.437769271636945,2119
ROU,"Tenth",19.416327106986806,2119
RUS,"First",1.7744931788207023,2119
RUS,"Second",3.185284909472995,2119
RUS,"Third",4.069702055120318,2119
RUS,"Fourth",5.278796538391887,2119
RUS,"Fifth",6.423068701385443,2119
RUS,"Sixth",8.054436701528385,2119
RUS,"Seventh",9.72691198788528,2119
RUS,"Eighth",12.643202608272697,2119
RUS,"Ninth",16.062172885486177,2119
RUS,"Tenth",32.78193043363612,2119
RWA,"First",1.0981180444988206,2119
RWA,"Second",2.235978092687111,2119
RWA,"Third",3.0579063098649595,2119
RWA,"Fourth",4.192967682453907,2119
RWA,"Fifth",5.3518838485199485,2119
RWA,"Sixth",7.031987210292742,2119
RWA,"Seventh",8.89687809717033,2119
RWA,"Eighth",12.189536119978039,2119
RWA,"Ninth",16.517637516012076,2119
RWA,"Tenth",39.42710707852207,2119
SAU,"First",3.797082308970772,2119
SAU,"Second",5.588608337043049,2119
SAU,"Third",6.328576060271882,2119
SAU,"Fourth",7.469851051362683,2119
SAU,"Fifth",8.33635230898647,2119
SAU,"Sixth",9.62259430236597,2119
SAU,"Seventh",10.64690385218106,2119
SAU,"Eighth",12.562584603060333,2119
SAU,"Ninth",14.064916275167116,2119
SAU,"Tenth",21.582530900590676,2119
SDN,"First",3.93836018401664,2119
SDN,"Second",5.736410984944553,2119
SDN,"Third",6.454593593659151,2119
SDN,"Fourth",7.581933258880895,2119
SDN,"Fifth",8.423417112073677,2119
SDN,"Sixth",9.682031463751063,2119
SDN,"Seventh",10.663849317376759,2119
SDN,"Eighth",12.52058280116013,2119
SDN,"Ninth",13.925320856258555,2119
SDN,"Tenth",21.07350042787858,2119
SEN,"First",3.277208660238896,2119
SEN,"Second",5.0377213968230805,2119
SEN,"Third",5.846006773028552,2119
SEN,"Fourth",7.035927306532893,2119
SEN,"Fifth",7.989864863845325,2119
SEN,"Sixth",9.378940088797625,2119
SEN,"Seventh",10.55885859107565,2119
SEN,"Eighth",12.702059215998638,2119
SEN,"Ninth",14.574918601386749,2119
SEN,"Tenth",23.598494502272597,2119
SGP,"First",1.397417973167446,2119
SGP,"Second",2.688595949528155,2119
SGP,"Third",3.554201070483782,2119
SGP,"Fourth",4.744181459282102,2119
SGP,"Fifth",5.910881018716803,2119
SGP,"Sixth",7.5878834511901,2119
SGP,"Seventh",9.371052258874824,2119
SGP,"Eighth",12.498596550930332,2119
SGP,"Ninth",16.360979512560476,2119
SGP,"Tenth",35.88621075526597,2119
SLB,"First",3.4508201724581378,2119
SLB,"Second",5.216562221092551,2119
SLB,"Third",6.005259015033408,2119
SLB,"Fourth",7.177181300723588,2119
SLB,"Fifth",8.103472255119666,2119
SLB,"Sixth",9.456855985262566,2119
SLB,"Seventh",10.587866088554991,2119
SLB,"Eighth",12.653972762292524,2119
SLB,"Ninth",14.412336659367176,2119
SLB,"Tenth",22.9356735400954,2119
SLE,"First",3.9881423631226114,2119
SLE,"Second",5.782436546871212,2119
SLE,"Third",6.494375458424805,2119
SLE,"Fourth",7.614792498232206,2119
SLE,"Fifth",8.448325425214305,2119
SLE,"Sixth",9.696207641260916,2119
SLE,"Seventh",10.665888124865127,2119
SLE,"Eighth",12.502536602742003,2119
SLE,"Ninth",13.883033909756842,2119
SLE,"Tenth",20.92426142950999,2119
SLV,"First",3.695626657667047,2119
SLV,"Second",5.477314081797086,2119
SLV,"Third",6.2332062008344655,2119
SLV,"Fourth",7.382711370234711,2119
SLV,"Fifth",8.267515538194708,2119
SLV,"Sixth",9.572838304726947,2119
SLV,"Seventh",10.629821462841367,2119
SLV,"Eighth",12.588995929846117,2119
SLV,"Ninth",14.170300492957669,2119
SLV,"Tenth",21.981669960899882,2119
SRB,"First",3.977398471454871,2119
