"country","quantile","tax_burden_distr","time"
GAB,"First",0.036326638082741114,2090
GAB,"Second",0.05335940981613985,2090
GAB,"Third",0.06149680566214717,2090
GAB,"Fourth",0.07273329087685235,2090
GAB,"Fifth",0.08191626208737676,2090
GAB,"Sixth",0.0947741184774969,2090
GAB,"Seventh",0.10602938637738638,2090
GAB,"Eighth",0.12551372867534316,2090
GAB,"Ninth",0.1435977890187746,2090
GAB,"Tenth",0.22425257092574172,2090
GBR,"First",0.045010468494776745,2090
GBR,"Second",0.06205715356141785,2090
GBR,"Third",0.06896355347794327,2090
GBR,"Fourth",0.07922844956347057,2090
GBR,"Fifth",0.08693217331942261,2090
GBR,"Sixth",0.09806469907077041,2090
GBR,"Seventh",0.10687346286594446,2090
GBR,"Eighth",0.12285531879670095,2090
GBR,"Ninth",0.13540275013645167,2090
GBR,"Tenth",0.1946119707131015,2090
GEO,"First",0.024480660854046248,2090
GEO,"Second",0.0400333123289812,2090
GEO,"Third",0.04914431544280982,2090
GEO,"Fourth",0.06113240628753337,2090
GEO,"Fifth",0.07204683280206951,2090
GEO,"Sixth",0.0871047262907863,2090
GEO,"Seventh",0.1019943983738176,2090
GEO,"Eighth",0.12706485341668436,2090
GEO,"Ninth",0.15516295914949535,2090
GEO,"Tenth",0.2818355350537761,2090
GHA,"First",0.029763570328771534,2090
GHA,"Second",0.046454481064108794,2090
GHA,"Third",0.05509892173569375,2090
GHA,"Fourth",0.06697211076145997,2090
GHA,"Fifth",0.07710488536717701,2090
GHA,"Sixth",0.09135434627348137,2090
GHA,"Seventh",0.10442525058653668,2090
GHA,"Eighth",0.12706837356255818,2090
GHA,"Ninth",0.14960022944430013,2090
GHA,"Tenth",0.25215783087591254,2090
GIN,"First",0.041222712950770776,2090
GIN,"Second",0.058727957343170406,2090
GIN,"Third",0.06590077928704416,2090
GIN,"Fourth",0.07678177467913257,2090
GIN,"Fifth",0.0850047275609944,2090
GIN,"Sixth",0.09706803885180741,2090
GIN,"Seventh",0.10665376684896703,2090
GIN,"Eighth",0.12434525938455218,2090
GIN,"Ninth",0.1382419564790993,2090
GIN,"Tenth",0.20605302661446176,2090
GMB,"First",0.014751875008386442,2090
GMB,"Second",0.027711712974858103,2090
GMB,"Third",0.0363631238861389,2090
GMB,"Fourth",0.04818883493784651,2090
GMB,"Fifth",0.0597673947488369,2090
GMB,"Sixth",0.07635258720400895,2090
GMB,"Seventh",0.09398706711406271,2090
GMB,"Eighth",0.12481565833686815,2090
GMB,"Ninth",0.16294723475861103,2090
GMB,"Tenth",0.3551145110303823,2090
GNB,"First",0.01577902171535367,2090
GNB,"Second",0.02888364085543605,2090
GNB,"Third",0.03774564633125644,2090
GNB,"Fourth",0.04952303707836651,2090
GNB,"Fifth",0.06111638167466902,2090
GNB,"Sixth",0.07740478788880616,2090
GNB,"Seventh",0.09489323792182619,2090
GNB,"Eighth",0.12477515940033063,2090
GNB,"Ninth",0.16248163789362657,2090
GNB,"Tenth",0.3473974492403288,2090
GNQ,"First",0.02882565541787886,2090
GNQ,"Second",0.04518306067528294,2090
GNQ,"Third",0.054039233067969844,2090
GNQ,"Fourth",0.06587337814293151,2090
GNQ,"Fifth",0.07620579855430527,2090
GNQ,"Sixth",0.09051890789265166,2090
GNQ,"Seventh",0.104023992996707,2090
GNQ,"Eighth",0.12695912219747474,2090
GNQ,"Ninth",0.15088688604259728,2090
GNQ,"Tenth",0.257483965012201,2090
GRC,"First",0.03732135809818844,2090
GRC,"Second",0.054396207413947295,2090
GRC,"Third",0.06241018422117583,2090
GRC,"Fourth",0.07354875163969533,2090
GRC,"Fifth",0.08256757569160052,2090
GRC,"Sixth",0.09522908202219985,2090
GRC,"Seventh",0.10619347562272244,2090
GRC,"Eighth",0.12525228528478013,2090
GRC,"Ninth",0.14263714821855403,2090
GRC,"Tenth",0.22044393178713603,2090
GTM,"First",0.05872242744437513,2090
GTM,"Second",0.07440229005153767,2090
GTM,"Third",0.07884032119002728,2090
GTM,"Fourth",0.08720620050570635,2090
GTM,"Fifth",0.09248381259646762,2090
GTM,"Sixth",0.10094364304196857,2090
GTM,"Seventh",0.10631940828143324,2090
GTM,"Eighth",0.11763866753020483,2090
GTM,"Ninth",0.12350968322727846,2090
GTM,"Tenth",0.15993354613100072,2090
GUY,"First",0.04154453561922927,2090
GUY,"Second",0.058678077595306875,2090
GUY,"Third",0.06611475026768579,2090
GUY,"Fourth",0.07679648705567872,2090
GUY,"Fifth",0.08510123025686535,2090
GUY,"Sixth",0.09692371235226162,2090
GUY,"Seventh",0.10668349311553067,2090
GUY,"Eighth",0.12400699471682114,2090
GUY,"Ninth",0.13861821669829122,2090
GUY,"Tenth",0.20553250232232928,2090
HKG,"First",0.019544841366931298,2090
HKG,"Second",0.033824013375999946,2090
HKG,"Third",0.04295770163907428,2090
HKG,"Fourth",0.05491211505968015,2090
HKG,"Fifth",0.06632162394064646,2090
HKG,"Sixth",0.08211200571768944,2090
HKG,"Seventh",0.09854719813798332,2090
HKG,"Eighth",0.12621046713862302,2090
HKG,"Ninth",0.15966261850061841,2090
HKG,"Tenth",0.3159074151227538,2090
HND,"First",0.016613182945265117,2090
HND,"Second",0.02993546394546491,2090
HND,"Third",0.03890514024697316,2090
HND,"Fourth",0.05070187643304987,2090
HND,"Fifth",0.062279402797422855,2090
HND,"Sixth",0.07841837883557864,2090
HND,"Seventh",0.09571562049838997,2090
HND,"Eighth",0.12500981027517052,2090
HND,"Ninth",0.16195372868067143,2090
HND,"Tenth",0.34046739534201353,2090
HRV,"First",0.04288886827481154,2090
HRV,"Second",0.06000253788163972,2090
HRV,"Third",0.06723908209574478,2090
HRV,"Fourth",0.07776314852413922,2090
HRV,"Fifth",0.08583602935976847,2090
HRV,"Sixth",0.09739074353608851,2090
HRV,"Seventh",0.10677759639198524,2090
HRV,"Eighth",0.12357214840621668,2090
HRV,"Ninth",0.1373616053673549,2090
HRV,"Tenth",0.201168240162251,2090
HTI,"First",0.011151750782558862,2090
HTI,"Second",0.022200989422411634,2090
HTI,"Third",0.030381257167993954,2090
HTI,"Fourth",0.04148335228708094,2090
HTI,"Fifth",0.052974646971782086,2090
HTI,"Sixth",0.06946989348094434,2090
HTI,"Seventh",0.08811025194133291,2090
HTI,"Eighth",0.12063881966796382,2090
HTI,"Ninth",0.16471971991862286,2090
HTI,"Tenth",0.39886931835930856,2090
HUN,"First",0.045711146468879416,2090
HUN,"Second",0.062726427903056,2090
HUN,"Third",0.06952017442325746,2090
HUN,"Fourth",0.07969691219204018,2090
HUN,"Fifth",0.0872780006075042,2090
HUN,"Sixth",0.09827132959997603,2090
HUN,"Seventh",0.10689198781152266,2090
HUN,"Eighth",0.1226112412077806,2090
HUN,"Ninth",0.1347625523994983,2090
HUN,"Tenth",0.19253022738648512,2090
IDN,"First",0.04559223212219896,2090
IDN,"Second",0.06261316169197033,2090
IDN,"Third",0.06942614866808601,2090
IDN,"Fourth",0.07961793332927455,2090
IDN,"Fifth",0.08721985635687758,2090
IDN,"Sixth",0.09823679724764654,2090
IDN,"Seventh",0.10688928141302832,2090
IDN,"Eighth",0.1226529025120863,2090
IDN,"Ninth",0.13487096340222743,2090
IDN,"Tenth",0.19288072325660396,2090
IND,"First",0.015229247382555417,2090
IND,"Second",0.027992449461328603,2090
IND,"Third",0.036844846990997264,2090
IND,"Fourth",0.048493366907809574,2090
IND,"Fifth",0.060110022989096824,2090
IND,"Sixth",0.07634313129941947,2090
IND,"Seventh",0.09404241108787768,2090
IND,"Eighth",0.12406561880551126,2090
IND,"Ninth",0.16289247917255126,2090
IND,"Tenth",0.3539864259028526,2090
IRL,"First",0.04186356849541697,2090
IRL,"Second",0.05899401840279954,2090
IRL,"Third",0.0663838634399259,2090
IRL,"Fourth",0.07702867073235015,2090
IRL,"Fifth",0.08527855302286867,2090
IRL,"Sixth",0.09703748988999945,2090
IRL,"Seventh",0.10670830408777834,2090
IRL,"Eighth",0.12390527672457083,2090
IRL,"Ninth",0.13831894941135411,2090
IRL,"Tenth",0.204481305792936,2090
IRN,"First",0.03990195746505422,2090
IRN,"Second",0.057048248599420974,2090
IRN,"Third",0.06470851126845242,2090
IRN,"Fourth",0.07558101545102378,2090
IRN,"Fifth",0.08416164553871149,2090
IRN,"Sixth",0.09631739056197386,2090
IRN,"Seventh",0.10653050085826991,2090
IRN,"Eighth",0.12452398669220187,2090
IRN,"Ninth",0.14014532629013637,2090
IRN,"Tenth",0.21108141727475505,2090
IRQ,"First",0.048669974782980324,2090
IRQ,"Second",0.06574547781958506,2090
IRQ,"Third",0.07182627768988765,2090
IRQ,"Fourth",0.08172238013433632,2090
IRQ,"Fifth",0.08868992728349384,2090
IRQ,"Sixth",0.09920688135514169,2090
IRQ,"Seventh",0.10688038782148633,2090
IRQ,"Eighth",0.12166553626157312,2090
IRQ,"Ninth",0.1316738104455666,2090
IRQ,"Tenth",0.183919346405949,2090
ISL,"First",0.05124195553074876,2090
ISL,"Second",0.06785690648243708,2090
ISL,"Third",0.07370533421864585,2090
ISL,"Fourth",0.0831479820981717,2090
ISL,"Fifth",0.08975297252926488,2090
ISL,"Sixth",0.09965520234506886,2090
ISL,"Seventh",0.10683972290867112,2090
ISL,"Eighth",0.12058231681388075,2090
ISL,"Ninth",0.12983070770824423,2090
ISL,"Tenth",0.17738689936486685,2090
ISR,"First",0.04098313676273235,2090
ISR,"Second",0.05811963078903092,2090
ISR,"Third",0.06563766883950047,2090
ISR,"Fourth",0.07638362438398934,2090
ISR,"Fifth",0.08478463581858407,2090
ISR,"Sixth",0.09671892191093233,2090
ISR,"Seventh",0.10663595586367175,2090
ISR,"Eighth",0.12418363429909107,2090
ISR,"Ninth",0.1391463903967312,2090
ISR,"Tenth",0.20740640093573653,2090
ITA,"First",0.04143486362596134,2090
ITA,"Second",0.05856923269625652,2090
ITA,"Third",0.0660219047897744,2090
ITA,"Fourth",0.07671626519042649,2090
ITA,"Fifth",0.08503984184824466,2090
ITA,"Sixth",0.09688416745052465,2090
ITA,"Seventh",0.10667459802145667,2090
ITA,"Eighth",0.12404174005877934,2090
ITA,"Ninth",0.13872124286420295,2090
ITA,"Tenth",0.20589614345437302,2090
JAM,"First",0.01909749215422026,2090
JAM,"Second",0.033413283589413915,2090
JAM,"Third",0.04245211123683835,2090
JAM,"Fourth",0.05448143284660787,2090
JAM,"Fifth",0.06589258114782277,2090
JAM,"Sixth",0.08185938885746247,2090
JAM,"Seventh",0.0983312934695133,2090
JAM,"Eighth",0.12642631031265472,2090
JAM,"Ninth",0.15985029175319937,2090
JAM,"Tenth",0.3181958146322671,2090
JOR,"First",0.04683253310984366,2090
JOR,"Second",0.06378823582091055,2090
JOR,"Third",0.07039815738866796,2090
JOR,"Fourth",0.08043134806936397,2090
JOR,"Fifth",0.08781555948349058,2090
JOR,"Sixth",0.09858646415087886,2090
JOR,"Seventh",0.10690897560727201,2090
JOR,"Eighth",0.1222138064334112,2090
JOR,"Ninth",0.133745065976164,2090
JOR,"Tenth",0.18927985395999725,2090
JPN,"First",0.042294486685818436,2090
JPN,"Second",0.05941914771808737,2090
JPN,"Third",0.06674507769574137,2090
JPN,"Fourth",0.07733951663560339,2090
JPN,"Fifth",0.08551513314311043,2090
JPN,"Sixth",0.09718823464627882,2090
JPN,"Seventh",0.10673933982992549,2090
JPN,"Eighth",0.12376640246258337,2090
JPN,"Ninth",0.13791576305734835,2090
JPN,"Tenth",0.20307689812550292,2090
KAZ,"First",0.05057833003030861,2090
KAZ,"Second",0.06725506369485189,2090
KAZ,"Third",0.07322178131134928,2090
KAZ,"Fourth",0.08275573137241783,2090
KAZ,"Fifth",0.08947835573554065,2090
KAZ,"Sixth",0.09951059994132513,2090
KAZ,"Seventh",0.10686291713166468,2090
KAZ,"Eighth",0.12083396779090037,2090
KAZ,"Ninth",0.13041091522798148,2090
KAZ,"Tenth",0.17909233776366007,2090
KEN,"First",0.01592996929204316,2090
KEN,"Second",0.029216586645485976,2090
KEN,"Third",0.03804182474730415,2090
KEN,"Fourth",0.04990456520860211,2090
KEN,"Fifth",0.06147693940876608,2090
KEN,"Sixth",0.07784838941904249,2090
KEN,"Seventh",0.09522835635392991,2090
KEN,"Eighth",0.1251849720327263,2090
KEN,"Ninth",0.16227859880738824,2090
KEN,"Tenth",0.34488979808471165,2090
KGZ,"First",0.04807110597129983,2090
KGZ,"Second",0.06504504771925036,2090
KGZ,"Third",0.07136016018992838,2090
KGZ,"Fourth",0.08127319296509972,2090
KGZ,"Fifth",0.08840222440775954,2090
KGZ,"Sixth",0.09897190987605722,2090
KGZ,"Seventh",0.10690183952201433,2090
KGZ,"Eighth",0.12181503603544314,2090
KGZ,"Ninth",0.13246173642367867,2090
KGZ,"Tenth",0.1856977468894688,2090
KHM,"First",0.04824851776980207,2090
KHM,"Second",0.06526843699961445,2090
KHM,"Third",0.07150048380885621,2090
KHM,"Fourth",0.0814152589731807,2090
KHM,"Fifth",0.08849056889244897,2090
KHM,"Sixth",0.09905166413896807,2090
KHM,"Seventh",0.10689469747072511,2090
KHM,"Eighth",0.12177909203895126,2090
KHM,"Ninth",0.13220070107379595,2090
KHM,"Tenth",0.18515057883365724,2090
KOR,"First",0.04843016830597729,2090
KOR,"Second",0.06528165817330717,2090
KOR,"Third",0.07162252825447854,2090
KOR,"Fourth",0.08144631263676683,2090
KOR,"Fifth",0.08854896516215775,2090
KOR,"Sixth",0.09900391109418959,2090
KOR,"Seventh",0.10690780040914256,2090
KOR,"Eighth",0.12163439864834023,2090
KOR,"Ninth",0.1323107581287334,2090
KOR,"Tenth",0.18481349918690668,2090
KWT,"First",0.04420185840745541,2090
KWT,"Second",0.06127911391934345,2090
KWT,"Third",0.0683133274820104,2090
KWT,"Fourth",0.07867841895778441,2090
KWT,"Fifth",0.08652325376152123,2090
KWT,"Sixth",0.0978165867461595,2090
KWT,"Seventh",0.1068441669348283,2090
KWT,"Eighth",0.12313262770508916,2090
KWT,"Ninth",0.13614575156088982,2090
KWT,"Tenth",0.19706489452491824,2090
LAO,"First",0.04242102799925348,2090
LAO,"Second",0.05954364095441095,2090
LAO,"Third",0.06685065904798734,2090
LAO,"Fourth",0.07743020197492698,2090
LAO,"Fifth",0.085583974692062,2090
LAO,"Sixth",0.09723187038678144,2090
LAO,"Seventh",0.10674792242644011,2090
LAO,"Eighth",0.1237253040222809,2090
LAO,"Ninth",0.13779759159852195,2090
LAO,"Tenth",0.20266780689733485,2090
LBN,"First",0.042815233717587664,2090
LBN,"Second",0.05993045286695666,2090
LBN,"Third",0.06717814603027811,2090
LBN,"Fourth",0.07771098633918502,2090
LBN,"Fifth",0.08579661252798536,2090
LBN,"Sixth",0.09736599258860135,2090
LBN,"Seventh",0.10677313853116878,2090
LBN,"Eighth",0.12359637856085655,2090
LBN,"Ninth",0.13743013191328562,2090
LBN,"Tenth",0.20140292692409484,2090
LBR,"First",0.03732541358996559,2090
LBR,"Second",0.05487536184595562,2090
LBR,"Third",0.06250778325210113,2090
LBR,"Fourth",0.07385800026101222,2090
LBR,"Fifth",0.08270486829905044,2090
LBR,"Sixth",0.09560164647202817,2090
LBR,"Seventh",0.10622173340788225,2090
LBR,"Eighth",0.1256047142240994,2090
LBR,"Ninth",0.14174373496828097,2090
LBR,"Tenth",0.21955674367962402,2090
LBY,"First",0.04420185840745541,2090
LBY,"Second",0.06127911391934345,2090
LBY,"Third",0.0683133274820104,2090
LBY,"Fourth",0.07867841895778441,2090
LBY,"Fifth",0.08652325376152123,2090
LBY,"Sixth",0.0978165867461595,2090
LBY,"Seventh",0.1068441669348283,2090
LBY,"Eighth",0.12313262770508916,2090
LBY,"Ninth",0.13614575156088982,2090
LBY,"Tenth",0.19706489452491824,2090
LCA,"First",0.043075185783786864,2090
LCA,"Second",0.06018469955173006,2090
LCA,"Third",0.06739293619833059,2090
LCA,"Fourth",0.07789473393024675,2090
LCA,"Fifth",0.08593534384003435,2090
LCA,"Sixth",0.09745295342410676,2090
LCA,"Seventh",0.10678852504563512,2090
LCA,"Eighth",0.12351063326081423,2090
LCA,"Ninth",0.13718837341759413,2090
LCA,"Tenth",0.20057661554772108,2090
LKA,"First",0.042331014685304404,2090
LKA,"Second",0.05945510090901565,2090
LKA,"Third",0.0667755778511431,2090
LKA,"Fourth",0.07736572182750083,2090
LKA,"Fifth",0.08553503409376109,2090
LKA,"Sixth",0.09720085964082407,2090
LKA,"Seventh",0.1067418423832985,2090
LKA,"Eighth",0.12375455331083463,2090
LKA,"Ninth",0.1378816407217141,2090
LKA,"Tenth",0.2029586545766036,2090
LSO,"First",0.013781806124029594,2090
LSO,"Second",0.025976914478497766,2090
LSO,"Third",0.034640090460082186,2090
LSO,"Fourth",0.046131321664025074,2090
LSO,"Fifth",0.05774563747520726,2090
LSO,"Sixth",0.07409665211314607,2090
LSO,"Seventh",0.09216339519288491,2090
LSO,"Eighth",0.12304406396566894,2090
LSO,"Ninth",0.16370739263096543,2090
LSO,"Tenth",0.3687127258954928,2090
LTU,"First",0.02316962149767592,2090
LTU,"Second",0.03842843117228278,2090
LTU,"Third",0.047573851690150395,2090
LTU,"Fourth",0.05957999739050659,2090
LTU,"Fifth",0.07064530787815859,2090
LTU,"Sixth",0.08591523669215116,2090
LTU,"Seventh",0.10121813247152602,2090
LTU,"Eighth",0.1269645325644492,2090
LTU,"Ninth",0.156403576846114,2090
LTU,"Tenth",0.29010131179698534,2090
LUX,"First",0.05324325026893294,2090
LUX,"Second",0.06965028053723801,2090
LUX,"Third",0.07513474788554599,2090
LUX,"Fourth",0.0842974554158685,2090
LUX,"Fifth",0.0905473048175576,2090
LUX,"Sixth",0.10005929292610555,2090
LUX,"Seventh",0.1067451347145058,2090
LUX,"Eighth",0.11981251340567198,2090
LUX,"Ninth",0.12810020671894723,2090
LUX,"Tenth",0.17240981330962635,2090
LVA,"First",0.030716534609159254,2090
LVA,"Second",0.04728923893038735,2090
LVA,"Third",0.056015587539443856,2090
LVA,"Fourth",0.06771767410132913,2090
LVA,"Fifth",0.07778384996436864,2090
LVA,"Sixth",0.09172719601631588,2090
LVA,"Seventh",0.10466992636301,2090
LVA,"Eighth",0.12667953782897165,2090
LVA,"Ninth",0.14908295148576167,2090
LVA,"Tenth",0.24831750316125267,2090
MAC,"First",0.04130639148187788,2090
MAC,"Second",0.05844157601200588,2090
MAC,"Third",0.0659129263810773,2090
MAC,"Fourth",0.07662202547685493,2090
MAC,"Fifth",0.08496764741306995,2090
MAC,"Sixth",0.0968375609065916,2090
MAC,"Seventh",0.10666393806764161,2090
MAC,"Eighth",0.12408229621792197,2090
MAC,"Ninth",0.1388420257944629,2090
MAC,"Tenth",0.20632361224849585,2090
MAR,"First",0.03848909133962459,2090
MAR,"Second",0.055599228536316506,2090
MAR,"Third",0.06346191592914521,2090
MAR,"Fourth",0.07448053321048262,2090
MAR,"Fifth",0.08330447165197181,2090
MAR,"Sixth",0.0957346576374854,2090
MAR,"Seventh",0.10636101056289363,2090
MAR,"Eighth",0.12492856899004964,2090
MAR,"Ninth",0.1415157878037849,2090
MAR,"Tenth",0.21612473433824556,2090
MDA,"First",0.0444610751841771,2090
MDA,"Second",0.061529198576857465,2090
MDA,"Third",0.068522699825921,2090
MDA,"Fourth",0.07885585555246533,2090
MDA,"Fifth",0.08665550611488401,2090
MDA,"Sixth",0.09789727149208115,2090
MDA,"Seventh",0.10685450288660338,2090
MDA,"Eighth",0.12304425745513192,2090
MDA,"Ninth",0.13590708132167106,2090
MDA,"Tenth",0.19627255159020757,2090
MDG,"First",0.033363409519800206,2090
MDG,"Second",0.05060867513274425,2090
MDG,"Third",0.058777520733991735,2090
MDG,"Fourth",0.07046421764657543,2090
MDG,"Fifth",0.07998514271246682,2090
MDG,"Sixth",0.09363237016745693,2090
MDG,"Seventh",0.10547735178383978,2090
MDG,"Eighth",0.12656445099751024,2090
MDG,"Ninth",0.1457279923570919,2090
MDG,"Tenth",0.23539886894852288,2090
MDV,"First",0.042951275133043754,2090
MDV,"Second",0.06006359071453225,2090
MDV,"Third",0.06729066782308585,2090
MDV,"Fourth",0.07780728635544337,2090
MDV,"Fifth",0.08586936125145674,2090
MDV,"Sixth",0.09741164720121953,2090
MDV,"Seventh",0.10678131221149481,2090
MDV,"Eighth",0.1235515766737124,2090
MDV,"Ninth",0.13730355678593406,2090
MDV,"Tenth",0.20096972585007716,2090
MEX,"First",0.0612832396085933,2090
MEX,"Second",0.07654845233519725,2090
MEX,"Third",0.0804753978632223,2090
MEX,"Fourth",0.0884562605650756,2090
MEX,"Fifth",0.09328109881223201,2090
MEX,"Sixth",0.1012583755347114,2090
MEX,"Seventh",0.10604873444570743,2090
MEX,"Eighth",0.11659843499813376,2090
MEX,"Ninth",0.12143722985497914,2090
MEX,"Tenth",0.15461277598214787,2090
MKD,"First",0.0219759780485776,2090
MKD,"Second",0.036940341976791934,2090
MKD,"Third",0.04610025794338899,2090
MKD,"Fourth",0.058107019256826695,2090
MKD,"Fifth",0.06929859942143222,2090
MKD,"Sixth",0.08475180227051168,2090
MKD,"Seventh",0.10043010020296633,2090
MKD,"Eighth",0.12680059297346813,2090
MKD,"Ninth",0.15750973178260766,2090
MKD,"Tenth",0.2980855761234285,2090
MLI,"First",0.039566901998263404,2090
MLI,"Second",0.057412673945336085,2090
MLI,"Third",0.06452834141107935,2090
MLI,"Fourth",0.07575181184595478,2090
MLI,"Fifth",0.08412697072486627,2090
MLI,"Sixth",0.0966954594692738,2090
MLI,"Seventh",0.10649167347971651,2090
MLI,"Eighth",0.12509592280166204,2090
MLI,"Ninth",0.1391349579128224,2090
MLI,"Tenth",0.2111952864110254,2090
MLT,"First",0.053546391594550664,2090
MLT,"Second",0.0699191511113135,2090
MLT,"Third",0.0753475776134007,2090
MLT,"Fourth",0.0844673126761016,2090
MLT,"Fifth",0.09066333701146483,2090
MLT,"Sixth",0.10011646939441983,2090
MLT,"Seventh",0.10672773032978093,2090
MLT,"Eighth",0.1196945997092768,2090
MLT,"Ninth",0.12784060246726128,2090
MLT,"Tenth",0.1716768280924297,2090
MMR,"First",0.0359591166285444,2090
MMR,"Second",0.05347197099150772,2090
MMR,"Third",0.06126127167306793,2090
MMR,"Fourth",0.07275692208979977,2090
MMR,"Fifth",0.08182261037348426,2090
MMR,"Sixth",0.09500427979740346,2090
MMR,"Seventh",0.10600675467237786,2090
MMR,"Eighth",0.12599944131353755,2090
MMR,"Ninth",0.14301642727998481,2090
MMR,"Tenth",0.22470120518029227,2090
MNE,"First",0.06238036952576027,2090
MNE,"Second",0.07745408432236,2090
MNE,"Third",0.08115825930379894,2090
MNE,"Fourth",0.0889721235854715,2090
MNE,"Fifth",0.0936035295396764,2090
MNE,"Sixth",0.10137599583425312,2090
MNE,"Seventh",0.10592062884826939,2090
MNE,"Eighth",0.11614937427548572,2090
MNE,"Ninth",0.120563307593601,2090
MNE,"Tenth",0.1524223271713236,2090
MNG,"First",0.04648906862474764,2090
MNG,"Second",0.06346422501093565,2090
MNG,"Third",0.07013090191901061,2090
MNG,"Fourth",0.08020837116622388,2090
MNG,"Fifth",0.08765295617970857,2090
MNG,"Sixth",0.09849193536258717,2090
MNG,"Seventh",0.1069053863097056,2090
MNG,"Eighth",0.122336389378725,2090
MNG,"Ninth",0.134055771848813,2090
MNG,"Tenth",0.19026499419954285,2090
MOZ,"First",0.019156027907577616,2090
MOZ,"Second",0.03382665098666831,2090
MOZ,"Third",0.042690826152753936,2090
MOZ,"Fourth",0.05490295791671337,2090
MOZ,"Fifth",0.06623433401644395,2090
MOZ,"Sixth",0.08242733237152225,2090
MOZ,"Seventh",0.09866171342413928,2090
MOZ,"Eighth",0.12709452208265365,2090
MOZ,"Ninth",0.1592994643922801,2090
MOZ,"Tenth",0.3157061707492476,2090
MRT,"First",0.03992235446459305,2090
MRT,"Second",0.057267080770610816,2090
MRT,"Third",0.06476224557271043,2090
MRT,"Fourth",0.07571938144961228,2090
MRT,"Fifth",0.08422442789224362,2090
MRT,"Sixth",0.09647126157640798,2090
MRT,"Seventh",0.10653763062011869,2090
MRT,"Eighth",0.1246524268344936,2090
MRT,"Ninth",0.1397638308535523,2090
MRT,"Tenth",0.21067935996565737,2090
MUS,"First",0.04355539876719725,2090
MUS,"Second",0.060652650898616614,2090
MUS,"Third",0.06778730583917728,2090
MUS,"Fourth",0.07823126130231961,2090
MUS,"Fifth",0.086188555686133,2090
MUS,"Sixth",0.09761054975873705,2090
MUS,"Seventh",0.10681440690474435,2090
MUS,"Eighth",0.12335075979925136,2090
MUS,"Ninth",0.13674294655857563,2090
MUS,"Tenth",0.19906616448524797,2090
MWI,"First",0.014541418157923076,2090
MWI,"Second",0.027553799032878072,2090
MWI,"Third",0.036119381058251555,2090
MWI,"Fourth",0.04800478539949751,2090
MWI,"Fifth",0.059562982292443695,2090
MWI,"Sixth",0.0762803847247579,2090
MWI,"Seventh",0.09388835171123322,2090
MWI,"Eighth",0.12503717675212145,2090
MWI,"Ninth",0.1629151189363172,2090
MWI,"Tenth",0.35609660193457626,2090
MYS,"First",0.021854406264241094,2090
MYS,"Second",0.03678728583409565,2090
MYS,"Third",0.04594772261294892,2090
MYS,"Fourth",0.057953638033038865,2090
MYS,"Fifth",0.06915742552902514,2090
MYS,"Sixth",0.08462870782261238,2090
MYS,"Seventh",0.10034515101823256,2090
MYS,"Eighth",0.12677963867737954,2090
MYS,"Ninth",0.1576208715133925,2090
MYS,"Tenth",0.29892515269503345,2090
NAM,"First",0.008592901904294485,2090
NAM,"Second",0.01799766332697806,2090
NAM,"Third",0.025555934790217,2090
NAM,"Fourth",0.03584359944649099,2090
NAM,"Fifth",0.046974452117942406,2090
NAM,"Sixth",0.0630681483492861,2090
NAM,"Seventh",0.08214053425321788,2090
NAM,"Eighth",0.11559968809571937,2090
NAM,"Ninth",0.16423290025873052,2090
NAM,"Tenth",0.43999417745712316,2090
NER,"First",0.042583056734497124,2090
NER,"Second",0.06040856592754326,2090
NER,"Third",0.06707749418360152,2090
NER,"Fourth",0.07795039412589055,2090
NER,"Fifth",0.08580810243151456,2090
NER,"Sixth",0.09776224321338628,2090
NER,"Seventh",0.10672432001884596,2090
NER,"Eighth",0.12409569303278029,2090
NER,"Ninth",0.1363366890263082,2090
NER,"Tenth",0.20125344130563225,2090
NGA,"First",0.03185917123520355,2090
NGA,"Second",0.048558550296587344,2090
NGA,"Third",0.05718070733767384,2090
NGA,"Fourth",0.06880163207192706,2090
NGA,"Fifth",0.0786947658738361,2090
NGA,"Sixth",0.09242148909314112,2090
NGA,"Seventh",0.10501408270576842,2090
NGA,"Eighth",0.1264922601304639,2090
NGA,"Ninth",0.14795867110661765,2090
NGA,"Tenth",0.243018670148781,2090
NIC,"First",0.04001061682596237,2090
NIC,"Second",0.05714459500596251,2090
NIC,"Third",0.06480036773611395,2090
NIC,"Fourth",0.07565517175657062,2090
NIC,"Fifth",0.08422207582526071,2090
NIC,"Sixth",0.09634993553091753,2090
NIC,"Seventh",0.1065414863832418,2090
NIC,"Eighth",0.12448216343663877,2090
NIC,"Ninth",0.14006594835092281,2090
NIC,"Tenth",0.21072763914840897,2090
NLD,"First",0.0517370526687652,2090
NLD,"Second",0.06830356448908789,2090
NLD,"Third",0.07406294843514466,2090
NLD,"Fourth",0.08343697234038856,2090
NLD,"Fifth",0.0899541498218417,2090
NLD,"Sixth",0.09975957504698024,2090
NLD,"Seventh",0.10681970354881838,2090
NLD,"Eighth",0.12039334940996178,2090
NLD,"Ninth",0.12939991166492776,2090
NLD,"Tenth",0.1761327725740838,2090
NOR,"First",0.053750969753236205,2090
NOR,"Second",0.07010019564305423,2090
NOR,"Third",0.07549066994539914,2090
NOR,"Fourth",0.08458132423958398,2090
NOR,"Fifth",0.09074102200166398,2090
NOR,"Sixth",0.10015447560427562,2090
