"time","regionwpp","Y_pc_rwpp"
2228,Southern Africa,66410.5077222159
2228,Southern Asia,78522.47063377486
2228,Southern Europe,138359.30002938767
2228,Western Africa,87740.33507480529
2228,Western Asia,99348.60913388168
2228,Western Europe,164529.58034167506
2229,Australia and New Zealand,136840.59448797125
2229,Caribbean,78429.01293541622
2229,Central America,111964.3075773264
2229,Central Asia,81836.16858163937
2229,Eastern Africa,74914.76920674839
2229,Eastern Asia,77950.62425402283
2229,Eastern Europe,123828.31756599947
2229,Middle Africa,78626.5050254148
2229,Northern Africa,92160.23804473504
2229,Northern America,111294.92035504273
2229,Northern Europe,158042.33547329082
2229,Oceania,84792.63264085009
2229,South America,85348.87468233645
2229,South-eastern Asia,112813.45537441452
2229,Southern Africa,66413.90093809116
2229,Southern Asia,78529.35491890009
2229,Southern Europe,138360.1116631174
2229,Western Africa,87752.35423293925
2229,Western Asia,99351.86398778799
2229,Western Europe,164529.35412914542
2230,Australia and New Zealand,136834.33521247553
2230,Caribbean,78423.59010743549
2230,Central America,111957.2156078181
2230,Central Asia,81833.75753787083
2230,Eastern Africa,74912.90923853964
2230,Eastern Asia,77943.9087139081
2230,Eastern Europe,123827.00296720224
2230,Middle Africa,78624.75744957087
2230,Northern Africa,92155.07826987655
2230,Northern America,111292.38459736777
2230,Northern Europe,158040.4228643817
2230,Oceania,84791.98220926525
2230,South America,85343.83085497492
2230,South-eastern Asia,112806.98951891068
2230,Southern Africa,66410.16058629913
2230,Southern Asia,78524.62280908077
2230,Southern Europe,138353.1033941363
2230,Western Africa,87748.17491859148
2230,Western Asia,99344.02440365648
2230,Western Europe,164525.31759747
2231,Australia and New Zealand,136821.57169936644
2231,Caribbean,78413.09585808644
2231,Central America,111943.01813830176
2231,Central Asia,81829.105573264
2231,Eastern Africa,74905.29652593724
2231,Eastern Asia,77934.29251281802
2231,Eastern Europe,123825.00572757225
2231,Middle Africa,78616.30334033405
2231,Northern Africa,92142.16519078426
2231,Northern America,111285.99682607834
2231,Northern Europe,158037.62850694614
2231,Oceania,84786.34979393137
2231,South America,85333.86077882464
2231,South-eastern Asia,112792.31544160601
2231,Southern Africa,66401.9062519735
2231,Southern Asia,78512.54304078713
2231,Southern Europe,138341.16523310245
2231,Western Africa,87733.70120723087
2231,Western Asia,99329.18129105413
2231,Western Europe,164518.87199080005
2232,Australia and New Zealand,136810.15130484986
2232,Caribbean,78403.68556025141
2232,Central America,111930.32390990725
2232,Central Asia,81824.91109647663
2232,Eastern Africa,74898.7457256414
2232,Eastern Asia,77925.4146861746
2232,Eastern Europe,123823.12922322942
2232,Middle Africa,78609.06748799725
2232,Northern Africa,92130.80594215947
2232,Northern America,111280.36765206089
2232,Northern Europe,158034.99908965014
2232,Oceania,84781.62478195618
2232,South America,85324.93999696012
2232,South-eastern Asia,112779.36288361806
2232,Southern Africa,66394.57958414507
2232,Southern Asia,78501.98113925954
2232,Southern Europe,138330.2991931649
2232,Western Africa,87721.19535860066
2232,Western Asia,99315.83093719374
2232,Western Europe,164512.9266127961
2233,Australia and New Zealand,136800.1861059535
2233,Caribbean,78395.44531717073
2233,Central America,111919.25404434714
2233,Central Asia,81821.21369867389
2233,Eastern Africa,74893.35735647201
2233,Eastern Asia,77917.32355393453
2233,Eastern Europe,123821.38839785907
2233,Middle Africa,78603.16739627096
2233,Northern Africa,92121.13303825461
2233,Northern America,111275.56419432712
2233,Northern Europe,158032.5527554016
2233,Oceania,84777.89416656447
2233,South America,85317.15229358904
2233,South-eastern Asia,112768.27020170068
2233,Southern Africa,66388.25768414635
2233,Southern Asia,78493.06144141406
2233,Southern Europe,138320.59080492935
2233,Western Africa,87710.83458006012
2233,Western Asia,99304.09283107656
2233,Western Europe,164507.52592881114
2234,Australia and New Zealand,136794.22696604553
2234,Caribbean,78390.37329603403
2234,Central America,111912.6046629668
2234,Central Asia,81818.89233104876
2234,Eastern Africa,74891.34854236967
2234,Eastern Asia,77911.19959207838
2234,Eastern Europe,123820.04958413857
2234,Middle Africa,78601.1814260413
2234,Northern Africa,92116.17113183974
2234,Northern America,111273.0875673519
2234,Northern Europe,158030.63253747692
2234,Oceania,84777.07342425485
2234,South America,85312.43836923967
2234,South-eastern Asia,112762.26085686733
2234,Southern Africa,66384.7091331849
2234,Southern Asia,78488.66323263872
2234,Southern Europe,138313.99128760217
2234,Western Africa,87706.60541599365
2234,Western Asia,99296.7268291168
2234,Western Europe,164503.6185812681
2235,Australia and New Zealand,136794.80332089367
2235,Caribbean,78390.45060211408
2235,Central America,111913.14821829801
2235,Central Asia,81818.81853507187
2235,Eastern Africa,74894.91802840159
2235,Eastern Asia,77908.21318289662
2235,Eastern Europe,123819.37693586698
2235,Middle Africa,78605.66649434314
2235,Northern Africa,92118.91980341285
2235,Northern America,111274.4264388107
2235,Northern Europe,158029.5784798357
2235,Oceania,84781.06204751148
2235,South America,85312.72244111236
2235,South-eastern Asia,112764.531100316
2235,Southern Africa,66385.68769699395
2235,Southern Asia,78491.64164971434
2235,Southern Europe,138312.43527780834
2235,Western Africa,87712.46146972402
2235,Western Asia,99296.46947828194
2235,Western Europe,164502.1451285895
2236,Australia and New Zealand,136801.3896166351
2236,Caribbean,78395.26421806918
2236,Central America,111920.30707403326
2236,Central Asia,81820.81124387599
2236,Eastern Africa,74903.61355318045
2236,Eastern Asia,77908.11640303711
2236,Eastern Europe,123819.31676231991
2236,Middle Africa,78616.09750071642
2236,Northern Africa,92128.75690486793
2236,Northern America,111279.27194851384
2236,Northern Europe,158029.322432043
2236,Oceania,84789.4698031025
2236,South America,85317.60308272285
2236,South-eastern Asia,112774.41455468276
2236,Southern Africa,66390.82834165628
2236,Southern Asia,78501.402091671
2236,Southern Europe,138315.51960103275
2236,Western Africa,87727.58626356552
2236,Western Asia,99302.75043784574
2236,Western Europe,164502.91196043143
2237,Australia and New Zealand,136811.04392574666
2237,Caribbean,78402.50742611474
2237,Central America,111930.8538065895
2237,Central Asia,81823.85729748957
2237,Eastern Africa,74914.88532708446
2237,Eastern Asia,77909.53999732257
2237,Eastern Europe,123819.56489576935
2237,Middle Africa,78629.5107257893
2237,Northern Africa,92142.19490367483
2237,Northern America,111285.89382249354
2237,Northern Europe,158029.4735997801
2237,Oceania,84800.0946608475
2237,South America,85324.83951733445
2237,South-eastern Asia,112788.18927193449
2237,Southern Africa,66398.09020210401
2237,Southern Asia,78514.62102575817
2237,Southern Europe,138320.99243088366
2237,Western Africa,87747.3889520912
2237,Western Asia,99312.38376306788
2237,Western Europe,164504.8287769313
2238,Australia and New Zealand,136818.63765305758
2238,Caribbean,78408.15796158632
2238,Central America,111939.1617882443
2238,Central Asia,81826.19275197036
2238,Eastern Africa,74924.28391834015
2238,Eastern Asia,77910.10081215767
2238,Eastern Europe,123819.59568621183
2238,Middle Africa,78640.73340985157
2238,Northern Africa,92153.15098536537
2238,Northern America,111291.27789826509
2238,Northern Europe,158029.35071091753
2238,Oceania,84809.09281104304
2238,South America,85330.52586899886
2238,South-eastern Asia,112799.36487352272
2238,Southern Africa,66403.91597974455
2238,Southern Asia,78525.50319308025
2238,Southern Europe,138324.93037888178
2238,Western Africa,87763.8589864037
2238,Western Asia,99319.8155461746
2238,Western Europe,164505.99603853244
2239,Australia and New Zealand,136823.36244064508
2239,Caribbean,78411.58064691586
2239,Central America,111944.34303359147
2239,Central Asia,81827.54083200386
2239,Eastern Africa,74931.10929101738
2239,Eastern Asia,77909.4213178869
2239,Eastern Europe,123819.3294978643
2239,Middle Africa,78648.95197969936
2239,Northern Africa,92160.6653396932
2239,Northern America,111294.95052296012
2239,Northern Europe,158028.8484123468
2239,Oceania,84815.8594782208
2239,South America,85334.0457150589
2239,South-eastern Asia,112806.91583243784
2239,Southern Africa,66407.74475958633
2239,Southern Asia,78533.13344807686
2239,Southern Europe,138326.71538675175
2239,Western Africa,87775.7333943325
2239,Western Asia,99324.16913502004
2239,Western Europe,164506.11639982142
2240,Australia and New Zealand,136822.56657587513
2240,Caribbean,78410.69460876394
2240,Central America,111943.48733054574
2240,Central Asia,81826.991031736
2240,Eastern Africa,74933.06061987372
2240,Eastern Asia,77906.26888162209
2240,Eastern Europe,123818.49808473059
2240,Middle Africa,78651.49151699267
2240,Northern Africa,92161.59111746718
2240,Northern America,111295.3548758916
2240,Northern Europe,158027.61593819078
2240,Oceania,84818.40668795773
2240,South America,85333.37904379268
2240,South-eastern Asia,112807.48381145006
2240,Southern Africa,66407.73718034716
2240,Southern Asia,78534.51350662562
2240,Southern Europe,138324.31968734539
2240,Western Africa,87778.86785244888
2240,Western Asia,99322.5718947395
2240,Western Europe,164504.20952553806
2241,Australia and New Zealand,136812.00921464336
2241,Caribbean,78402.17377293948
2241,Central America,111931.94190223757
2241,Central Asia,81823.08559688547
2241,Eastern Africa,74926.45723542894
2241,Eastern Asia,77898.67368687494
2241,Eastern Europe,123816.6682140756
2241,Middle Africa,78644.07290466444
2241,Northern Africa,92150.89655820528
2241,Northern America,111289.99917448104
2241,Northern Europe,158025.09024329463
2241,Oceania,84813.55466374992
2241,South America,85325.29632322918
2241,South-eastern Asia,112795.70097891695
2241,Southern Africa,66400.95168871427
2241,Southern Asia,78524.85006188556
2241,Southern Europe,138314.49985978223
2241,Western Africa,87766.63488470836
2241,Western Asia,99310.43103495844
2241,Western Europe,164498.70530894393
2242,Australia and New Zealand,136792.764622524
2242,Caribbean,78386.86351403197
2242,Central America,111910.88693768719
2242,Central Asia,81816.19134081321
2242,Eastern Africa,74912.23477919286
2242,Eastern Asia,77887.13150283475
2242,Eastern Europe,123813.94347718226
2242,Middle Africa,78627.78527826043
2242,Northern Africa,92129.8579632246
2242,Northern America,111279.51160564878
2242,Northern Europe,158021.41341783508
2242,Oceania,84802.11363922467
2242,South America,85310.61641917631
2242,South-eastern Asia,112772.9305426282
2242,Southern Africa,66388.13295280506
2242,Southern Asia,78505.3589131518
2242,Southern Europe,138298.07589538375
2242,Western Africa,87740.71813309872
2242,Western Asia,99288.91055251022
2242,Western Europe,164489.9997333134
2243,Australia and New Zealand,136775.0812599589
2243,Caribbean,78372.80088625509
2243,Central America,111891.56477594345
2243,Central Asia,81809.83206418059
2243,Eastern Africa,74899.29436426434
2243,Eastern Asia,77876.39474281583
2243,Eastern Europe,123811.37346908546
2243,Middle Africa,78612.97882296662
2243,Northern Africa,92110.63438215925
2243,Northern America,111269.91500802299
2243,Northern Europe,158017.95043136747
2243,Oceania,84791.77485676836
2243,South America,85297.14242200393
2243,South-eastern Asia,112752.14106564518
2243,Southern Africa,66376.38871159482
2243,Southern Asia,78487.62077608275
2243,Southern Europe,138282.88501226724
2243,Western Africa,87717.13763172556
2243,Western Asia,99269.1066858637
2243,Western Europe,164481.89042420342
2244,Australia and New Zealand,136764.59756662065
2244,Caribbean,78364.40248222923
2244,Central America,111880.15689303595
2244,Central Asia,81805.95079080654
2244,Eastern Africa,74892.53279949306
2244,Eastern Asia,77869.07737525132
2244,Eastern Europe,123809.54671512138
2244,Middle Africa,78605.34665283885
2244,Northern Africa,92099.91270533646
2244,Northern America,111264.52847231428
2244,Northern Europe,158015.45582736758
2244,Oceania,84786.76743637108
2244,South America,85289.16499456546
2244,South-eastern Asia,112740.45974137314
2244,Southern Africa,66369.62960845267
2244,Southern Asia,78478.00264110157
2244,Southern Europe,138273.24056820132
2244,Western Africa,87704.70330887938
2244,Western Asia,99257.12138698551
2244,Western Europe,164476.47141423076
2245,Australia and New Zealand,136762.74038281702
2245,Caribbean,78362.78304635975
2245,Central America,111878.22526379045
2245,Central Asia,81805.04113163507
2245,Eastern Africa,74893.19058461269
2245,Eastern Asia,77865.83896742332
2245,Eastern Europe,123808.6173393922
2245,Middle Africa,78606.33080781705
2245,Northern Africa,92099.38436445667
2245,Northern America,111264.19465801773
2245,Northern Europe,158014.12262963055
2245,Oceania,84788.16189184246
2245,South America,85287.76827809287
2245,South-eastern Asia,112739.68596793174
2245,Southern Africa,66368.84518973656
2245,Southern Asia,78478.11333742447
2245,Southern Europe,138270.23417312306
2245,Western Africa,87705.64453737298
2245,Western Asia,99254.49680281164
2245,Western Europe,164474.27496205736
2246,Australia and New Zealand,136769.23297553693
2246,Caribbean,78367.72450556314
2246,Central America,111885.46525594055
2246,Central Asia,81807.00782087278
2246,Eastern Africa,74901.03032953072
2246,Eastern Asia,77866.54811464422
2246,Eastern Europe,123808.55730154729
2246,Middle Africa,78615.65565153182
2246,Northern Africa,92108.72224343987
2246,Northern America,111268.75142624626
2246,Northern Europe,158013.91479566303
2246,Oceania,84795.75325200839
2246,South America,85292.7405229152
2246,South-eastern Asia,112749.4684313619
2246,Southern Africa,66373.84333366118
2246,Southern Asia,78487.63967042582
2246,Southern Europe,138273.65298484435
2246,Western Africa,87719.5324843165
2246,Western Asia,99260.93212640041
2246,Western Europe,164475.1988754608
2247,Australia and New Zealand,136777.43046503034
2247,Caribbean,78374.01921550493
2247,Central America,111894.58948787652
2247,Central Asia,81809.5621178855
2247,Eastern Africa,74910.28617768799
2247,Eastern Asia,77868.11865802684
2247,Eastern Europe,123808.67653172344
2247,Middle Africa,78626.61846429748
2247,Northern Africa,92120.04685134711
2247,Northern America,111274.2893486395
2247,Northern Europe,158013.94566745125
2247,Oceania,84804.56154742124
2247,South America,85299.02308157716
2247,South-eastern Asia,112761.40382555037
2247,Southern Africa,66380.01509965121
2247,Southern Asia,78499.0760266352
2247,Southern Europe,138278.41220050878
2247,Western Africa,87735.99000383251
2247,Western Asia,99269.23376847326
2247,Western Europe,164476.77732834552
2248,Australia and New Zealand,136785.6886254335
2248,Caribbean,78380.37807669012
2248,Central America,111903.79426453353
2248,Central Asia,81812.13807765057
2248,Eastern Africa,74919.53263593208
2248,Eastern Asia,77869.78548530837
2248,Eastern Europe,123808.80527792258
2248,Middle Africa,78637.56236582309
2248,Northern Africa,92131.40857566471
2248,Northern America,111279.84168701337
2248,Northern Europe,158013.99650472056
2248,Oceania,84813.35557319138
2248,South America,85305.36384174165
2248,South-eastern Asia,112773.41193723677
2248,Southern Africa,66386.22004229766
2248,Southern Asia,78510.56474734927
2248,Southern Europe,138283.2533581144
2248,Western Africa,87752.45046972418
2248,Western Asia,99277.6211676214
2248,Western Europe,164478.40068873484
2249,Australia and New Zealand,136794.7389718757
2249,Caribbean,78387.37414412733
2249,Central America,111913.88146142376
2249,Central Asia,81814.98749752555
2249,Eastern Africa,74929.40678855205
2249,Eastern Asia,77871.88586353774
2249,Eastern Europe,123809.01929751154
2249,Middle Africa,78649.22843060452
2249,Northern Africa,92143.67578938896
2249,Northern America,111285.8389921072
2249,Northern Europe,158014.16537886896
2249,Oceania,84822.68586379106
2249,South America,85312.31925082921
2249,South-eastern Asia,112786.41759018619
2249,Southern Africa,66392.96550679798
2249,Southern Asia,78522.93212635694
2249,Southern Europe,138288.73533806458
2249,Western Africa,87770.05930787238
2249,Western Asia,99286.88565482717
2249,Western Europe,164480.34043891012
2250,Australia and New Zealand,136802.93114872905
2250,Caribbean,78393.71296097801
2250,Central America,111923.04028922494
2250,Central Asia,81817.54298535765
2250,Eastern Africa,74938.47722740116
2250,Eastern Asia,77873.65223578109
2250,Eastern Europe,123809.14971248849
2250,Middle Africa,78659.95272314081
2250,Northern Africa,92154.89091323489
2250,Northern America,111291.3116475744
2250,Northern Europe,158014.23304784804
2250,Oceania,84831.31577742465
2250,South America,85318.63238452745
2250,South-eastern Asia,112798.33185846836
2250,Southern Africa,66399.10685614824
2250,Southern Asia,78534.31292276128
2250,Southern Europe,138293.59539801034
2250,Western Africa,87786.2389580203
2250,Western Asia,99295.23977961105
2250,Western Europe,164481.9852259013
2251,Australia and New Zealand,136809.3266226186
2251,Caribbean,78398.65777135555
2251,Central America,111930.2404735368
2251,Central Asia,81819.48246604303
2251,Eastern Africa,74945.93024831582
2251,Eastern Asia,77874.647521708
2251,Eastern Europe,123809.1018914221
2251,Middle Africa,78668.78936991925
2251,Northern Africa,92163.94032178904
2251,Northern America,111295.7090219994
2251,Northern Europe,158014.07536064068
2251,Oceania,84838.54214898769
2251,South America,85323.5881359946
2251,South-eastern Asia,112807.96573509931
2251,Southern Africa,66403.99317722794
2251,Southern Asia,78543.64571898285
2251,Southern Europe,138297.1155221074
2251,Western Africa,87799.52334133504
2251,Western Asia,99301.6665462425
2251,Western Europe,164482.9879778468
2252,Australia and New Zealand,136811.18910622149
2252,Caribbean,78400.06174734095
2252,Central America,111932.4793873481
2252,Central Asia,81819.86624201627
2252,Eastern Africa,74949.39035009041
2252,Eastern Asia,77873.60108067944
2252,Eastern Europe,123808.59808943764
2252,Middle Africa,78672.97646897637
2252,Northern Africa,92167.57660645475
2252,Northern America,111297.42438768709
2252,Northern Europe,158013.32910910604
2252,Oceania,84842.31215831554
2252,South America,85325.1025610408
2252,South-eastern Asia,112811.85447238435
2252,Southern Africa,66405.7266955724
2252,Southern Asia,78547.83678181241
2252,Southern Europe,138297.20325249003
2252,Western Africa,87805.63483430132
2252,Western Asia,99303.20225620565
2252,Western Europe,164482.335962465
2253,Australia and New Zealand,136805.69973080224
2253,Caribbean,78395.71368894354
2253,Central America,111926.66405992486
2253,Central Asia,81817.7259867051
2253,Eastern Africa,74946.41011200676
2253,Eastern Asia,77869.2041445745
2253,Eastern Europe,123807.35137946864
2253,Middle Africa,78669.66855114778
2253,Northern Africa,92162.45425172817
2253,Northern America,111294.80212074415
2253,Northern Europe,158011.6198380256
2253,Oceania,84840.51099716156
2253,South America,85321.0290412713
2253,South-eastern Asia,112806.42922908519
2253,Southern Africa,66402.35231960069
2253,Southern Asia,78543.69907939932
2253,Southern Europe,138291.70297886748
2253,Western Africa,87800.16639289842
2253,Western Asia,99296.79395135057
2253,Western Europe,164478.9855609024
2254,Australia and New Zealand,136793.01847419777
2254,Caribbean,78385.74014918965
2254,Central America,111912.97057101032
2254,Central Asia,81813.11560804886
2254,Eastern Africa,74937.13016834873
2254,Eastern Asia,77861.52918872879
2254,Eastern Europe,123805.37526811137
2254,Middle Africa,78659.02973400221
2254,Northern Africa,92148.76408178412
2254,Northern America,111287.93511323928
2254,Northern Europe,158008.9682137571
2254,Oceania,84833.2609078465
2254,South America,85311.48966217201
2254,South-eastern Asia,112791.893947235
2254,Southern Africa,66393.98092824566
2254,Southern Asia,78531.41405887967
2254,Southern Europe,138280.73602891457
2254,Western Africa,87783.37070093851
2254,Western Asia,99282.61499141736
2254,Western Europe,164472.99484461252
2255,Australia and New Zealand,136780.29478296777
2255,Caribbean,78375.74806546123
2255,Central America,111899.24207917132
2255,Central Asia,81808.49203476134
2255,Eastern Africa,74927.76220110139
2255,Eastern Asia,77853.89012103988
2255,Eastern Europe,123803.3995199313
2255,Middle Africa,78648.28291482844
2255,Northern Africa,92134.99145004987
2255,Northern America,111281.02439056004
2255,Northern Europe,158006.32537096384
2255,Oceania,84825.92964083499
2255,South America,85301.92774447972
2255,South-eastern Asia,112777.29766550548
2255,Southern Africa,66385.57122714468
2255,Southern Asia,78519.06303506701
2255,Southern Europe,138269.76832575936
2255,Western Africa,87766.4287448384
2255,Western Asia,99268.40643655871
2255,Western Europe,164467.01153440474
2256,Australia and New Zealand,136770.89201203498
2256,Caribbean,78368.37300565028
2256,Central America,111889.16673925098
2256,Central Asia,81805.01278918404
2256,Eastern Africa,74921.22872126858
2256,Eastern Asia,77847.84518533872
2256,Eastern Europe,123801.77177887349
2256,Middle Africa,78640.8260855346
2256,Northern Africa,92125.12744463289
2256,Northern America,111276.04855209048
2256,Northern Europe,158004.14007841493
2256,Oceania,84821.04179717232
2256,South America,85294.90301447624
2256,South-eastern Asia,112766.8943566321
2256,Southern Africa,66379.45611247489
2256,Southern Asia,78510.44620608455
2256,Southern Europe,138261.37156463778
2256,Western Africa,87754.59975664777
2256,Western Asia,99257.80873535185
2256,Western Europe,164462.28288200093
2257,Australia and New Zealand,136764.34236484376
2257,Caribbean,78363.24671657216
2257,Central America,111882.2302493335
2257,Central Asia,81802.51790028077
2257,Eastern Africa,74917.124761663
2257,Eastern Asia,77843.1757613135
2257,Eastern Europe,123800.44637602067
2257,Middle Africa,78636.18843461122
2257,Northern Africa,92118.61709840457
2257,Northern America,111272.73409962158
2257,Northern Europe,158002.35082673377
2257,Oceania,84818.24704338975
2257,South America,85290.05848465183
2257,South-eastern Asia,112760.09015271936
2257,Southern Africa,66375.31123346937
2257,Southern Asia,78505.03396205303
2257,Southern Europe,138255.18762135317
2257,Western Africa,87747.15359644566
2257,Western Asia,99250.31434740669
2257,Western Europe,164458.63630619424
2258,Australia and New Zealand,136764.1101935625
2258,Caribbean,78363.08321607755
2258,Central America,111882.23105135963
2258,Central Asia,81802.20019977234
2258,Eastern Africa,74918.46031271332
2258,Eastern Asia,77841.48702315662
2258,Eastern Europe,123799.78283025662
2258,Middle Africa,78637.86944173696
2258,Northern Africa,92119.57093700608
2258,Northern America,111273.11980107625
2258,Northern Europe,158001.42023692455
2258,Oceania,84820.14533460763
2258,South America,85290.03045367374
2258,South-eastern Asia,112761.2658658363
2258,Southern Africa,66375.53956039924
2258,Southern Asia,78506.74017022518
2258,Southern Europe,138253.86568310516
2258,Western Africa,87749.50654331104
2258,Western Asia,99249.67261552307
2258,Western Europe,164457.35708983694
2259,Australia and New Zealand,136768.5122143176
2259,Caribbean,78366.56269182092
2259,Central America,111887.32257060606
2259,Central Asia,81803.48026826633
2259,Eastern Africa,74923.77532730262
2259,Eastern Asia,77841.99636029187
2259,Eastern Europe,123799.60711246099
2259,Middle Africa,78644.17188345487
2259,Northern Africa,92125.99286780681
2259,Northern America,111276.21596233961
2259,Northern Europe,158001.12382194246
2259,Oceania,84825.47543772265
2259,South America,85293.5371317493
2259,South-eastern Asia,112768.29193911738
2259,Southern Africa,66378.9736190547
2259,Southern Asia,78513.66294390432
2259,Southern Europe,138256.11735665984
2259,Western Africa,87759.03022567529
2259,Western Asia,99254.06072196648
2259,Western Europe,164457.82067568714
2260,Australia and New Zealand,136776.93544367288
2260,Caribbean,78373.20496035522
2260,Central America,111896.83261338432
2260,Central Asia,81806.14637586019
2260,Eastern Africa,74932.5394410515
2260,Eastern Asia,77844.41757817204
2260,Eastern Europe,123799.8541268119
2260,Middle Africa,78654.47954014035
2260,Northern Africa,92137.15713311512
2260,Northern America,111281.66159648258
2260,Northern Europe,158001.37933602833
2260,Oceania,84833.77954927977
2260,South America,85300.11177867393
2260,South-eastern Asia,112780.39386920798
2260,Southern Africa,66385.18829457508
2260,Southern Asia,78525.11048057897
2260,Southern Europe,138261.4726031756
2260,Western Africa,87774.76999342575
2260,Western Asia,99262.81493614781
2260,Western Europe,164459.7987457236
2261,Australia and New Zealand,136787.74974197906
2261,Caribbean,78381.73269515156
2261,Central America,111908.97351491406
2261,Central Asia,81809.6368117631
2261,Eastern Africa,74943.33878669993
2261,Eastern Asia,77847.99285567497
2261,Eastern Europe,123800.35379221289
2261,Middle Africa,78667.1490341807
2261,Northern Africa,92151.13108365616
2261,Northern America,111288.49747584593
2261,Northern Europe,158001.96886108606
2261,Oceania,84843.8365931664
2261,South America,85308.51347666778
2261,South-eastern Asia,112795.51049571144
2261,Southern Africa,66393.0529984954
2261,Southern Asia,78539.24162831299
2261,Southern Europe,138268.68351199018
2261,Western Africa,87794.18114796167
2261,Western Asia,99274.17050886713
2261,Western Europe,164462.68577481117
2262,Australia and New Zealand,136795.0680013432
2262,Caribbean,78387.52993120177
2262,Central America,111917.28735727636
2262,Central Asia,81811.92741549274
2262,Eastern Africa,74951.06086979488
2262,Eastern Asia,77849.99085845251
2262,Eastern Europe,123800.50224778672
2262,Middle Africa,78676.23643303891
2262,Northern Africa,92160.92889859788
2262,Northern America,111293.26334611089
2262,Northern Europe,158002.10840676154
2262,Oceania,84851.22919242943
2262,South America,85314.26020342813
2262,South-eastern Asia,112806.19178137918
2262,Southern Africa,66398.48461076015
2262,Southern Asia,78549.40235962962
2262,Southern Europe,138273.24777986403
2262,Western Africa,87808.06068267566
2262,Western Asia,99281.75326526983
2262,Western Europe,164464.300003489
2263,Australia and New Zealand,136797.84902160888
2263,Caribbean,78389.77903312251
2263,Central America,111920.63103461759
2263,Central Asia,81812.66143531453
2263,Eastern Africa,74954.80161195261
2263,Eastern Asia,77849.92790728026
2263,Eastern Europe,123800.19557674191
2263,Middle Africa,78680.69051730336
2263,Northern Africa,92165.31420127072
2263,Northern America,111295.34883824349
2263,Northern Europe,158001.6601121088
2263,Oceania,84855.1756957443
2263,South America,85316.55872891415
2263,South-eastern Asia,112811.11804373859
2263,Southern Africa,66400.76111939477
2263,Southern Asia,78554.41450124577
2263,Southern Europe,138274.36943343093
2263,Western Africa,87814.77989001054
2263,Western Asia,99284.43499850247
2263,Western Europe,164464.25660108586
2264,Australia and New Zealand,136793.68541656612
2264,Caribbean,78386.59163567248
2264,Central America,111916.36310417627
2264,Central Asia,81811.01200406514
2264,Eastern Africa,74952.47023258585
2264,Eastern Asia,77846.68682559635
2264,Eastern Europe,123799.18873153543
2264,Middle Africa,78678.08040947196
2264,Northern Africa,92161.42943169667
2264,Northern America,111293.34002244516
2264,Northern Europe,158000.30388375005
2264,Oceania,84853.8692788397
2264,South America,85313.57592802249
2264,South-eastern Asia,112807.24129519706
2264,Southern Africa,66398.21288534963
2264,Southern Asia,78551.55585408148
2264,Southern Europe,138270.20767597752
2264,Western Africa,87810.57411394428
2264,Western Asia,99279.60853950995
2264,Western Europe,164461.66408953237
2265,Australia and New Zealand,136779.73003162793
2265,Caribbean,78375.73644288337
2265,Central America,111901.36101446579
2265,Central Asia,81805.99923615833
2265,Eastern Africa,74941.59468447839
2265,Eastern Asia,77838.94620973377
2265,Eastern Europe,123797.1870467786
2265,Middle Africa,78665.53238203807
2265,Northern Africa,92145.8965177144
2265,Northern America,111285.5622913433
2265,Northern Europe,157997.6597326432
2265,Oceania,84845.1745105145
2265,South America,85303.14461797714
2265,South-eastern Asia,112790.95991573775
2265,Southern Africa,66388.86514387644
2265,Southern Asia,78537.60874046458
2265,Southern Europe,138258.58454078296
2265,Western Africa,87790.99348942444
2265,Western Asia,99264.19156371521
2265,Western Europe,164455.466154591
2266,Australia and New Zealand,136760.08311306385
2266,Caribbean,78360.43125869943
2266,Central America,111880.12449542944
2266,Central Asia,81799.02970371801
2266,Eastern Africa,74925.73924515952
2266,Eastern Asia,77828.60550169334
2266,Eastern Europe,123794.60315406788
2266,Middle Africa,78647.1914680906
2266,Northern Africa,92123.58470207483
2266,Northern America,111274.4223950591
2266,Northern Europe,157994.27124422035
2266,Oceania,84832.17254438078
2266,South America,85288.38735759945
2266,South-eastern Asia,112767.46772879733
2266,Southern Africa,66375.56178781216
2266,Southern Asia,78517.21087222116
2266,Southern Europe,138242.63315396995
2266,Western Africa,87762.45540885485
2266,Western Asia,99242.62476946275
2266,Western Europe,164447.17855922278
2267,Australia and New Zealand,136738.67158855734
2267,Caribbean,78343.75604145342
2267,Central America,111856.96184217645
2267,Central Asia,81791.45218794268
2267,Eastern Africa,74908.31704071454
2267,Eastern Asia,77817.48403229471
2267,Eastern Europe,123791.83646541674
2267,Middle Africa,78627.0265208379
2267,Northern Africa,92099.15642396302
2267,Northern America,111262.2273962032
2267,Northern Europe,157990.66022874584
2267,Oceania,84817.81300875504
2267,South America,85272.29397974246
2267,South-eastern Asia,112741.73637500986
2267,Southern Africa,66361.02665124595
2267,Southern Asia,78494.80264707786
2267,Southern Europe,138225.35489561633
2267,Western Africa,87731.10439358477
2267,Western Asia,99219.16029668837
2267,Western Europe,164438.2546663795
2268,Australia and New Zealand,136726.44876399133
2268,Caribbean,78334.29135659437
2268,Central America,111843.88299474354
2268,Central Asia,81787.03928687386
2268,Eastern Africa,74898.841314457
2268,Eastern Asia,77810.66074078165
2268,Eastern Europe,123790.02694428543
2268,Middle Africa,78616.09679268875
