"time","regionwpp","gini_cons_rwpp"
2231,Northern Europe,26.044813883819273
2231,Oceania,38.09880872541136
2231,South America,46.59341839976392
2231,South-eastern Asia,27.853659326077107
2231,Southern Africa,62.396913302642076
2231,Southern Asia,47.934819397042006
2231,Southern Europe,29.645647192360514
2231,Western Africa,36.972842329421596
2231,Western Asia,36.95871008041749
2231,Western Europe,27.31584669788596
2232,Australia and New Zealand,31.584650375385515
2232,Caribbean,51.62578540274758
2232,Central America,19.77998637901308
2232,Central Asia,32.61398336171535
2232,Eastern Africa,38.58634830704162
2232,Eastern Asia,20.766959489505155
2232,Eastern Europe,39.69070322073627
2232,Middle Africa,34.07354459677272
2232,Northern Africa,25.507611649617168
2232,Northern America,40.785585683170034
2232,Northern Europe,26.044720005069877
2232,Oceania,38.09985476825428
2232,South America,46.59450961417022
2232,South-eastern Asia,27.854411185020922
2232,Southern Africa,62.39906599289302
2232,Southern Asia,47.936727986551375
2232,Southern Europe,29.64600178151997
2232,Western Africa,36.97486681544433
2232,Western Asia,36.958869805025785
2232,Western Europe,27.31621926833583
2233,Australia and New Zealand,31.585447003501788
2233,Caribbean,51.62742460542411
2233,Central America,19.780593720789597
2233,Central Asia,32.61394050685009
2233,Eastern Africa,38.587327033765106
2233,Eastern Asia,20.767673315656054
2233,Eastern Europe,39.690843067643655
2233,Middle Africa,34.0748596314695
2233,Northern Africa,25.508668050046346
2233,Northern America,40.78626778123766
2233,Northern Europe,26.044612039967063
2233,Oceania,38.100682327308455
2233,South America,46.59534439722819
2233,South-eastern Asia,27.85500029147414
2233,Southern Africa,62.40083135618555
2233,Southern Asia,47.93821359371435
2233,Southern Europe,29.646269239112044
2233,Western Africa,36.976509078812114
2233,Western Asia,36.95889009692053
2233,Western Europe,27.316541937826244
2234,Australia and New Zealand,31.585829515189268
2234,Caribbean,51.628278822296636
2234,Central America,19.780879389746886
2234,Central Asia,32.613734629635616
2234,Eastern Africa,38.58768118346454
2234,Eastern Asia,20.768168528235975
2234,Eastern Europe,39.6910124704533
2234,Middle Africa,34.07546434746145
2234,Northern Africa,25.509133804472306
2234,Northern America,40.78658521425238
2234,Northern Europe,26.044459850110258
2234,Oceania,38.10097903788634
2234,South America,46.595545290931994
2234,South-eastern Asia,27.85519049783396
2234,Southern Africa,62.40166763304131
2234,Southern Asia,47.93867323217462
2234,Southern Europe,29.646323410019093
2234,Western Africa,36.97721545308177
2234,Western Asia,36.95853193506835
2234,Western Europe,27.316747410830544
2235,Australia and New Zealand,31.58556212222141
2235,Caribbean,51.627911046442776
2235,Central America,19.78066237134186
2235,Central Asia,32.613269268375866
2235,Eastern Africa,38.58705355753109
2235,Eastern Asia,20.768322064992617
2235,Eastern Europe,39.69123377684163
2235,Middle Africa,34.074957416583196
2235,Northern Africa,25.508667265676976
2235,Northern America,40.78633070028719
2235,Northern Europe,26.044234032146818
2235,Oceania,38.10044375655757
2235,South America,46.594748276203646
2235,South-eastern Asia,27.854754098653345
2235,Southern Africa,62.40105265407809
2235,Southern Asia,47.93752321099305
2235,Southern Europe,29.646042945708118
2235,Western Africa,36.976450678745465
2235,Western Asia,36.957563828756435
2235,Western Europe,27.316770283097114
2236,Australia and New Zealand,31.58471388237265
2236,Caribbean,51.626456387581854
2236,Central America,19.7799978653169
2236,Central Asia,32.612575656369636
2236,Eastern Africa,38.58555096429512
2236,Eastern Asia,20.768167960923023
2236,Eastern Europe,39.6915027823173
2236,Middle Africa,34.07346034623604
2236,Northern Africa,25.507365490493505
2236,Northern America,40.78556583380788
2236,Northern Europe,26.043942207142834
2236,Oceania,38.09916829946154
2236,South America,46.59306327347146
2236,South-eastern Asia,27.85376025535271
2236,Southern Africa,62.3991464902117
2236,Southern Asia,47.93494787911108
2236,Southern Europe,29.645465772604496
2236,Western Africa,36.97437317338874
2236,Western Asia,36.95605178958985
2236,Western Europe,27.316628956362266
2237,Australia and New Zealand,31.583587797834145
2237,Caribbean,51.62448663897088
2237,Central America,19.779121595438554
2237,Central Asia,32.611781806465956
2237,Eastern Africa,38.58363546229526
2237,Eastern Asia,20.767861552264577
2237,Eastern Europe,39.691794063950425
2237,Middle Africa,34.071494475207054
2237,Northern Africa,25.505663170639004
2237,Northern America,40.78455821566189
2237,Northern Europe,26.043620687998725
2237,Oceania,38.09754477640226
2237,South America,46.5909629918567
2237,South-eastern Asia,27.852505029578367
2237,Southern Africa,62.39663025742974
2237,Southern Asia,47.93171269349159
2237,Southern Europe,29.644751171550965
2237,Western Africa,36.97167287063152
2237,Western Asia,36.9542903638127
2237,Western Europe,27.31640646554574
2238,Australia and New Zealand,31.582692264312584
2238,Caribbean,51.622955108310364
2238,Central America,19.77842714878406
2238,Central Asia,32.61109947196825
2238,Eastern Africa,38.58208030087624
2238,Eastern Asia,20.76766529593641
2238,Eastern Europe,39.69206217038845
2238,Middle Africa,34.06993090105939
2238,Northern Africa,25.504292236759696
2238,Northern America,40.783755981153206
2238,Northern Europe,26.043331231866773
2238,Oceania,38.096228011474054
2238,South America,46.589236476012275
2238,South-eastern Asia,27.85148296355615
2238,Southern Africa,62.394640012760405
2238,Southern Asia,47.92908241073697
2238,Southern Europe,29.644164079073576
2238,Western Africa,36.96950527445253
2238,Western Asia,36.95277486823372
2238,Western Europe,27.316242849148864
2239,Australia and New Zealand,31.58209855221461
2239,Caribbean,51.62199247402626
2239,Central America,19.777968719624894
2239,Central Asia,32.61055645533393
2239,Eastern Africa,38.58099278575828
2239,Eastern Asia,20.76761702969563
2239,Eastern Europe,39.6922996748188
2239,Middle Africa,34.06888987485672
2239,Northern Africa,25.503356373747188
2239,Northern America,40.78322148196776
2239,Northern Europe,26.043082743716894
2239,Oceania,38.0953080930853
2239,South America,46.58799247893981
2239,South-eastern Asia,27.85076205227668
2239,Southern Africa,62.39333167814749
2239,Southern Asia,47.92722854380713
2239,Southern Europe,29.643740387264472
2239,Western Africa,36.968031134860624
2239,Western Asia,36.951574345568616
2239,Western Europe,27.316158259246137
2240,Australia and New Zealand,31.58205735072146
2240,Caribbean,51.62206482625358
2240,Central America,19.77793909339738
2240,Central Asia,32.61025487686773
2240,Eastern Africa,38.580752197304236
2240,Eastern Asia,20.767847492282954
2240,Eastern Europe,39.69248259970577
2240,Middle Africa,34.068798484338636
2240,Northern Africa,25.50321806796294
2240,Northern America,40.78317509706384
2240,Northern Europe,26.042906096808593
2240,Oceania,38.095105725342826
2240,South America,46.587617889853306
2240,South-eastern Asia,27.85058450489153
2240,Southern Africa,62.393261000546474
2240,Southern Asia,47.92676793150967
2240,Southern Europe,29.643609138257077
2240,Western Africa,36.967818752791004
2240,Western Asia,36.950933026540156
2240,Western Europe,27.316222353391595
2241,Australia and New Zealand,31.58296942893699
2241,Caribbean,51.62391708118612
2241,Central America,19.778646458058446
2241,Central Asia,32.610358313312915
2241,Eastern Africa,38.58196554931084
2241,Eastern Asia,20.7685656527687
2241,Eastern Europe,39.69257301166742
2241,Middle Africa,34.0703395687612
2241,Northern Africa,25.504456967512645
2241,Northern America,40.78396919830132
2241,Northern Europe,26.04285072326533
2241,Oceania,38.096133533644405
2241,South America,46.588731336213485
2241,South-eastern Asia,27.851337577110158
2241,Southern Africa,62.39531668634548
2241,Southern Asia,47.9286870391995
2241,Southern Europe,29.643976767599867
2241,Western Africa,36.96977707343301
2241,Western Asia,36.95124188603245
2241,Western Europe,27.31654643226733
2242,Australia and New Zealand,31.584705724704865
2242,Caribbean,51.62729893929878
2242,Central America,19.779988309851504
2242,Central Asia,32.61080902068674
2242,Eastern Africa,38.58443434131651
2242,Eastern Asia,20.769707540264903
2242,Eastern Europe,39.692581616555955
2242,Middle Africa,34.07328742559841
2242,Northern Africa,25.50689028949069
2242,Northern America,40.78548899268392
2242,Northern Europe,26.042901686328435
2242,Oceania,38.098220465319166
2242,South America,46.59112768583746
2242,South-eastern Asia,27.852892233321924
2242,Southern Africa,62.39920276842721
2242,Southern Asia,47.93264959949184
2242,Southern Europe,29.644773237102484
2242,Western Africa,36.97361088533242
2242,Western Asia,36.95237518014807
2242,Western Europe,27.317096219780623
2243,Australia and New Zealand,31.586242828444
2243,Caribbean,51.63028820004847
2243,Central America,19.78117126034533
2243,Central Asia,32.611178441962885
2243,Eastern Africa,38.58660017730564
2243,Eastern Asia,20.770746131512396
2243,Eastern Europe,39.692600376958964
2243,Middle Africa,34.07588663054408
2243,Northern Africa,25.509045218112902
2243,Northern America,40.786831880075084
2243,Northern Europe,26.042934613213475
2243,Oceania,38.10004610087425
2243,South America,46.59321565433743
2243,South-eastern Asia,27.85425108143258
2243,Southern Africa,62.402629440931356
2243,Southern Asia,47.936103690923204
2243,Southern Europe,29.645463906340197
2243,Western Africa,36.97699294498236
2243,Western Asia,36.953333906490116
2243,Western Europe,27.317590643422207
2244,Australia and New Zealand,31.58703637197382
2244,Caribbean,51.631869422728016
2244,Central America,19.781775391483336
2244,Central Asia,32.61124124887633
2244,Eastern Africa,38.5876363689345
2244,Eastern Asia,20.771399078999764
2244,Eastern Europe,39.69267847455029
2244,Middle Africa,34.07720701626005
2244,Northern Africa,25.51013563195621
2244,Northern America,40.78751849372031
2244,Northern Europe,26.042882573830894
2244,Oceania,38.10091200204564
2244,South America,46.594152089282304
2244,South-eastern Asia,27.854886258091582
2244,Southern Africa,62.40438449900125
2244,Southern Asia,47.93769468139857
2244,Southern Europe,29.645766405059604
2244,Western Africa,36.978686017364026
2244,Western Asia,36.95358562760376
2244,Western Europe,27.31787930905405
2245,Australia and New Zealand,31.58696821584286
2245,Caribbean,51.631829425444664
2245,Central America,19.781711766374954
2245,Central Asia,32.6109515113572
2245,Eastern Africa,38.58736576484745
2245,Eastern Asia,20.771603030356545
2245,Eastern Europe,39.692827903551375
2245,Middle Africa,34.07705058552235
2245,Northern Africa,25.509988099569725
2245,Northern America,40.78744565194485
2245,Northern Europe,26.042730173781337
2245,Oceania,38.10067045638075
2245,South America,46.59375730256521
2245,South-eastern Asia,27.854685887709607
2245,Southern Africa,62.4042114948157
2245,Southern Asia,47.93713842840148
2245,Southern Europe,29.64562172002907
2245,Western Africa,36.97842290920974
2245,Western Asia,36.95301359900611
2245,Western Europe,27.31792869697287
2246,Australia and New Zealand,31.58608891755721
2246,Caribbean,51.630270907131504
2246,Central America,19.781021983148506
2246,Central Asia,32.61033389363828
2246,Eastern Africa,38.58586788074696
2246,Eastern Asia,20.771381763393748
2246,Eastern Europe,39.69304653999153
2246,Middle Africa,34.07550842884284
2246,Northern Africa,25.50867228365572
2246,Northern America,40.7866589470391
2246,Northern Europe,26.042482558266755
2246,Oceania,38.09939072238322
2246,South America,46.592113729416695
2246,South-eastern Asia,27.853702096913224
2246,Southern Africa,62.40223135908405
2246,Southern Asia,47.934575202446794
2246,Southern Europe,29.645058929103385
2246,Western Africa,36.97632060905498
2246,Western Asia,36.95166584563481
2246,Western Europe,27.317751758702613
2247,Australia and New Zealand,31.58507054589581
2247,Caribbean,51.62845841584449
2247,Central America,19.78022779437154
2247,Central Asia,32.60967101865209
2247,Eastern Africa,38.58416663633797
2247,Eastern Asia,20.77108083339425
2247,Eastern Europe,39.69327652395336
2247,Middle Africa,34.07373484379814
2247,Northern Africa,25.50715437915425
2247,Northern America,40.7857515062803
2247,Northern Europe,26.042220893882018
2247,Oceania,38.097940694063226
2247,South America,46.59026757406721
2247,South-eastern Asia,27.85259046956945
2247,Southern Africa,62.3999511360644
2247,Southern Asia,47.93169315696595
2247,Southern Europe,29.644430172531244
2247,Western Africa,36.973908842622905
2247,Western Asia,36.9501973409875
2247,Western Europe,27.317532940962153
2248,Australia and New Zealand,31.58407597108841
2248,Caribbean,51.6266972891799
2248,Central America,19.779455262774803
2248,Central Asia,32.609030587154564
2248,Eastern Africa,38.582509649700114
2248,Eastern Asia,20.7707844210276
2248,Eastern Europe,39.69350350125325
2248,Middle Africa,34.07200884067105
2248,Northern Africa,25.505668921902824
2248,Northern America,40.78486688111713
2248,Northern Europe,26.04196490580577
2248,Oceania,38.0965300055502
2248,South America,46.58847142779692
2248,South-eastern Asia,27.85150933415359
2248,Southern Africa,62.39773477580819
2248,Southern Asia,47.92890200116631
2248,Southern Europe,29.643820288158906
2248,Western Africa,36.97155791884086
2248,Western Asia,36.94876651194434
2248,Western Europe,27.317317164964905
2249,Australia and New Zealand,31.583030834868175
2249,Caribbean,51.62484743699807
2249,Central America,19.778646576070713
2249,Central Asia,32.608380987743146
2249,Eastern Africa,38.5807835616351
2249,Eastern Asia,20.77045447086121
2249,Eastern Europe,39.69373408154091
2249,Middle Africa,34.070202548185335
2249,Northern Africa,25.50410898749451
2249,Northern America,40.78393939479854
2249,Northern Europe,26.041705517108227
2249,Oceania,38.0950623791982
2249,South America,46.58660908363821
2249,South-eastern Asia,27.850385924364573
2249,Southern Africa,62.39541535360278
2249,Southern Asia,47.92601052705585
2249,Southern Europe,29.643190168565425
2249,Western Africa,36.969098344951945
2249,Western Asia,36.94730034187046
2249,Western Europe,27.317084149225934
2250,Australia and New Zealand,31.582096329260523
2250,Caribbean,51.62321038752147
2250,Central America,19.77792627831505
2250,Central Asia,32.607788812597605
2250,Eastern Africa,38.579233285962644
2250,Eastern Asia,20.770174513911854
2250,Eastern Europe,39.693953586636965
2250,Middle Africa,34.06859166045191
2250,Northern Africa,25.502706989293245
2250,Northern America,40.783111008019986
2250,Northern Europe,26.041462341882493
2250,Oceania,38.09374496126381
2250,South America,46.584930212090114
2250,South-eastern Asia,27.84937677681185
2250,Southern Africa,62.39335220429716
2250,Southern Asia,47.92341875293502
2250,Southern Europe,29.642623478680363
2250,Western Africa,36.9668961651616
2250,Western Asia,36.945955700846156
2250,Western Europe,27.316878437150294
2251,Australia and New Zealand,31.58135972498144
2251,Caribbean,51.62194795197088
2251,Central America,19.777361323593468
2251,Central Asia,32.60728922574678
2251,Eastern Africa,38.57799064601082
2251,Eastern Asia,20.769990279217865
2251,Eastern Europe,39.69415349889687
2251,Middle Africa,34.06732453576904
2251,Northern Africa,25.50158930843125
2251,Northern America,40.78245835557502
2251,Northern Europe,26.041246131638474
2251,Oceania,38.092689090211174
2251,South America,46.583569101226274
2251,South-eastern Asia,27.84856597807739
2251,Southern Africa,62.39173823265691
2251,Southern Asia,47.92134029805304
2251,Southern Europe,29.64216490835483
2251,Western Africa,36.96514898353129
2251,Western Asia,36.94481743501328
2251,Western Europe,27.316724378122714
2252,Australia and New Zealand,31.581082506947755
2252,Caribbean,51.62154744285665
2252,Central America,19.777153175277817
2252,Central Asia,32.606989384886376
2252,Eastern Africa,38.5774519167434
2252,Eastern Asia,20.770037781480255
2252,Eastern Europe,39.694308976110904
2252,Middle Africa,34.06684731089822
2252,Northern Africa,25.501133772661433
2252,Northern America,40.7822114723829
2252,Northern Europe,26.041088999253503
2252,Oceania,38.09222993704093
2252,South America,46.58292994861171
2252,South-eastern Asia,27.848206570809708
2252,Southern Africa,62.39115425225421
2252,Southern Asia,47.92042062932502
2252,Southern Europe,29.641949490374486
2252,Western Africa,36.96444998738535
2252,Western Asia,36.94414052125765
2252,Western Europe,27.316694419731746
2253,Australia and New Zealand,31.581528038942253
2253,Caribbean,51.62249750474892
2253,Central America,19.777504070567886
2253,Central Asia,32.606996212877704
2253,Eastern Africa,38.57801535269303
2253,Eastern Asia,20.77045467519909
2253,Eastern Europe,39.69439449722891
2253,Middle Africa,34.067608115751646
2253,Northern Africa,25.501721780692677
2253,Northern America,40.782601776327354
2253,Northern Europe,26.041023535792363
2253,Oceania,38.09270389690038
2253,South America,46.58341871921223
2253,South-eastern Asia,27.848552678866767
2253,Southern Africa,62.392183143498414
2253,Southern Asia,47.92130600138371
2253,Southern Europe,29.642112487249506
2253,Western Africa,36.965396098968384
2253,Western Asia,36.94418188764956
2253,Western Europe,27.316861821008942
2254,Australia and New Zealand,31.58266217643826
2254,Caribbean,51.62472765023871
2254,Central America,19.778385543826715
2254,Central Asia,32.60729229419326
2254,Eastern Africa,38.57962671405559
2254,Eastern Asia,20.771225411607475
2254,Eastern Europe,39.69441197089658
2254,Middle Africa,34.06954480877484
2254,Northern Africa,25.503306586720953
2254,Northern America,40.78359834553504
2254,Northern Europe,26.041046213052965
2254,Oceania,38.09406331657499
2254,South America,46.58497877070822
2254,South-eastern Asia,27.849568416842274
2254,Southern Africa,62.39474239965794
2254,Southern Asia,47.92389967312758
2254,Southern Europe,29.642633842590982
2254,Western Africa,36.967908074502276
2254,Western Asia,36.944908502442075
2254,Western Europe,27.31721813542123
2255,Australia and New Zealand,31.58376817285582
2255,Caribbean,51.62689043377462
2255,Central America,19.779241570068606
2255,Central Asia,32.60757714960576
2255,Eastern Africa,38.58119495258023
2255,Eastern Asia,20.771981189901112
2255,Eastern Europe,39.694426110606074
2255,Middle Africa,34.0714274542286
2255,Northern Africa,25.504856854789537
2255,Northern America,40.78456894767619
2255,Northern Europe,26.041070029067725
2255,Oceania,38.095382772133135
2255,South America,46.58649511249777
2255,South-eastern Asia,27.850554821785067
2255,Southern Africa,62.39722753575805
2255,Southern Asia,47.92640950035576
2255,Southern Europe,29.64313882447911
2255,Western Africa,36.970355895746465
2255,Western Asia,36.94562084508064
2255,Western Europe,27.31756666205314
2256,Australia and New Zealand,31.584519634819586
2256,Caribbean,51.62837618521223
2256,Central America,19.779820133100046
2256,Central Asia,32.607715486723876
2256,Eastern Africa,38.58222473850539
2256,Eastern Asia,20.772552944075784
2256,Eastern Europe,39.69446683467126
2256,Middle Africa,34.072698016402114
2256,Northern Africa,25.505901412957144
2256,Northern America,40.785226111275904
2256,Northern Europe,26.04105490100892
2256,Oceania,38.09624298525485
2256,South America,46.587461930105434
2256,South-eastern Asia,27.851195082098457
2256,Southern Africa,62.3989113321187
2256,Southern Asia,47.92802579605038
2256,Southern Europe,29.643457961046593
2256,Western Africa,36.97199791285364
2256,Western Asia,36.94599975607176
2256,Western Europe,27.317817334603944
2257,Australia and New Zealand,31.584973718987897
2257,Caribbean,51.62929598712793
2257,Central America,19.780166672057575
2257,Central Asia,32.607732682643054
2257,Eastern Africa,38.58280358053783
2257,Eastern Asia,20.772969096408644
2257,Eastern Europe,39.69452977375205
2257,Middle Africa,34.073456509865174
2257,Northern Africa,25.50652108047089
2257,Northern America,40.78562067452989
2257,Northern Europe,26.041007278492145
2257,Oceania,38.096719631991505
2257,South America,46.58796980269493
2257,South-eastern Asia,27.851546240210823
2257,Southern Africa,62.399925101174425
2257,Southern Asia,47.928897475865284
2257,Southern Europe,29.643622237365364
2257,Western Africa,36.97296481194137
2257,Western Asia,36.94610024568519
2257,Western Europe,27.317985423039204
2258,Australia and New Zealand,31.584799899579785
2258,Caribbean,51.62903450984153
2258,Central America,19.780026618678193
2258,Central Asia,32.6074926794055
2258,Eastern Africa,38.58242998955568
2258,Eastern Asia,20.773057801675066
2258,Eastern Europe,39.694645593899125
2258,Middle Africa,34.07313897220874
2258,Northern Africa,25.506237925849362
2258,Northern America,40.78546178526796
2258,Northern Europe,26.04088635133337
2258,Oceania,38.09638927067667
2258,South America,46.58750761999144
2258,South-eastern Asia,27.851288290679932
2258,Southern Africa,62.399534352957
2258,Southern Asia,47.928208223074975
2258,Southern Europe,29.64346073045867
2258,Western Africa,36.972506020962825
2258,Western Asia,36.945598945094105
2258,Western Europe,27.317979437701467
2259,Australia and New Zealand,31.584180077162216
2259,Caribbean,51.62793806683368
2259,Central America,19.77954244306588
2259,Central Asia,32.60707373299976
2259,Eastern Africa,38.581382699362265
2259,Eastern Asia,20.772911427578578
2259,Eastern Europe,39.69479959314128
2259,Middle Africa,34.07206004445662
2259,Northern Africa,25.505311966642097
2259,Northern America,40.7849104801409
2259,Northern Europe,26.040713587745756
2259,Oceania,38.09548893560031
2259,South America,46.58636038918189
2259,South-eastern Asia,27.85060019257699
2259,Southern Africa,62.39815087798295
2259,Southern Asia,47.92642069548023
2259,Southern Europe,29.64307008493563
2259,Western Africa,36.971036513604716
2259,Western Asia,36.94467254704392
2259,Western Europe,27.317848790050192
2260,Australia and New Zealand,31.58318540079117
2260,Caribbean,51.626143569198746
2260,Central America,19.77877032847566
2260,Central Asia,32.60650714735149
2260,Eastern Africa,38.57977125137069
2260,Eastern Asia,20.772565698816692
2260,Eastern Europe,39.694986764274276
2260,Middle Africa,34.070343657853996
2260,Northern Africa,25.50384431214443
2260,Northern America,40.784029952580525
2260,Northern Europe,26.04049716116492
2260,Oceania,38.094112036924344
2260,South America,46.58464024842992
2260,South-eastern Asia,27.8495524549097
2260,Southern Africa,62.395937378572164
2260,Southern Asia,47.92371856023401
2260,Southern Europe,29.642488642958043
2260,Western Africa,36.96871910816739
2260,Western Asia,36.943389847984776
2260,Western Europe,27.317612644046463
2261,Australia and New Zealand,31.581984066744884
2261,Caribbean,51.62396865410095
2261,Central America,19.777841208549773
2261,Central Asia,32.60586410500448
2261,Eastern Africa,38.5778521763104
2261,Eastern Asia,20.772106814698788
2261,Eastern Europe,39.69519302043274
2261,Middle Africa,34.068279318843864
2261,Northern Africa,25.50207638143185
2261,Northern America,40.78296878262071
2261,Northern Europe,26.040257204505934
2261,Oceania,38.092476325047464
2261,South America,46.58260936591887
2261,South-eastern Asia,27.848309539647786
2261,Southern Africa,62.393272170381486
2261,Southern Asia,47.92052508474676
2261,Southern Europe,29.64180490344752
2261,Western Africa,36.965936926304366
2261,Western Asia,36.94191448400659
2261,Western Europe,27.317317035743116
2262,Australia and New Zealand,31.58115627656617
2262,Caribbean,51.62250063115579
2262,Central America,19.777204082474142
2262,Central Asia,32.605385928441066
2262,Eastern Africa,38.57650718850394
2262,Eastern Asia,20.771834562770408
2262,Eastern Europe,39.695365522101866
2262,Middle Africa,34.066860649751085
2262,Northern Africa,25.50084439070872
2262,Northern America,40.782238296492146
2262,Northern Europe,26.04006438362063
2262,Oceania,38.091328817311876
2262,South America,46.58116807257322
2262,South-eastern Asia,27.84743571780872
2262,Southern Africa,62.391450750097555
2262,Southern Asia,47.918284408452294
2262,Southern Europe,29.641320939852278
2262,Western Africa,36.964008536140724
2262,Western Asia,36.9408124501696
2262,Western Europe,27.31712177261656
2263,Australia and New Zealand,31.580792167575655
2263,Caribbean,51.62190433437921
2263,Central America,19.776927380511466
2263,Central Asia,32.605107802286426
2263,Eastern Africa,38.575871708791
2263,Eastern Asia,20.77179687343005
2263,Eastern Europe,39.69549449464722
2263,Middle Africa,34.066239527314224
2263,Northern Africa,25.500279835572215
2263,Northern America,40.78191733313909
2263,Northern Europe,26.039930107690168
2263,Oceania,38.090783332499534
2263,South America,46.58045391535914
2263,South-eastern Asia,27.847016975646355
2263,Southern Africa,62.39066986171764
2263,Southern Asia,47.917212857202074
2263,Southern Europe,29.641082049908718
2263,Western Africa,36.963137305398064
2263,Western Asia,36.940171682888234
2263,Western Europe,27.31705228247563
2264,Australia and New Zealand,31.581114303485514
2264,Caribbean,51.622591943891294
2264,Central America,19.77718176939227
2264,Central Asia,32.60511969611226
2264,Eastern Africa,38.57628220545699
2264,Eastern Asia,20.77211032695061
2264,Eastern Europe,39.695558013485766
2264,Middle Africa,34.06679419541021
2264,Northern Africa,25.500705403816326
2264,Northern America,40.78220135491861
2264,Northern Europe,26.039882021404992
2264,Oceania,38.091123749549816
2264,South America,46.580809552890656
2264,South-eastern Asia,27.847267788988717
2264,Southern Africa,62.391421238070954
2264,Southern Asia,47.91785506980837
2264,Southern Europe,29.6412022431344
2264,Western Africa,36.963827444641595
2264,Western Asia,36.940209471990926
2264,Western Europe,27.31717056572549
2265,Australia and New Zealand,31.582383774047695
2265,Caribbean,51.62504590741861
2265,Central America,19.778167161526028
2265,Central Asia,32.60552694627901
2265,Eastern Africa,38.578133137919934
2265,Eastern Asia,20.77291196559301
2265,Eastern Europe,39.69553082907886
2265,Middle Africa,34.068967943913364
2265,Northern Africa,25.502500029466724
2265,Northern America,40.783319596115234
2265,Northern Europe,26.039952657104948
2265,Oceania,38.09268243756527
2265,South America,46.58263645659062
2265,South-eastern Asia,27.848439349872223
2265,Southern Africa,62.394281213935976
2265,Southern Asia,47.92084868055042
2265,Southern Europe,29.641815086622714
2265,Western Africa,36.9666706017199
2265,Western Asia,36.94118101627737
2265,Western Europe,27.31754948705145
2266,Australia and New Zealand,31.58417593367604
2266,Caribbean,51.62846289824401
2266,Central America,19.779552597795913
2266,Central Asia,32.606149461220646
2266,Eastern Africa,38.5807764960127
2266,Eastern Asia,20.773984782948673
2266,Eastern Europe,39.695450966709345
2266,Middle Africa,34.07202946392296
2266,Northern Africa,25.50505444287392
2266,Northern America,40.78489692289935
2266,Northern Europe,26.040090979989827
2266,Oceania,38.09490830862341
2266,South America,46.58527149928986
2266,South-eastern Asia,27.850115561437505
2266,Southern Africa,62.3982948695037
2266,Southern Asia,47.92512372129103
2266,Southern Europe,29.642697018023867
2266,Western Africa,36.97070021527331
2266,Western Asia,36.94267248382417
2266,Western Europe,27.31807318478303
2267,Australia and New Zealand,31.586095570040573
2267,Caribbean,51.63209929825889
2267,Central America,19.78103128759905
2267,Central Asia,32.60682132929986
2267,Eastern Africa,38.5836110204
2267,Eastern Asia,20.775125612290424
2267,Eastern Europe,39.695354255838566
2267,Middle Africa,34.07530027692527
2267,Northern Africa,25.507800072075426
2267,Northern America,40.78658465773506
2267,Northern Europe,26.040249057489717
2267,Oceania,38.097290716448384
2267,South America,46.58809959756276
2267,South-eastern Asia,27.851910746838726
2267,Southern Africa,62.40257704064849
2267,Southern Asia,47.92969112961174
2267,Southern Europe,29.643641231657725
2267,Western Africa,36.975017552284584
2267,Western Asia,36.944298130610065
2267,Western Europe,27.3186332853804
2268,Australia and New Zealand,31.587069247100175
2268,Caribbean,51.63394658473237
2268,Central America,19.78177332118598
2268,Central Asia,32.60709617924196
2268,Eastern Africa,38.585004450307636
2268,Eastern Asia,20.775779200592126
2268,Eastern Europe,39.69533695465195
2268,Middle Africa,34.07694312648211
2268,Northern Africa,25.509188530655003
2268,Northern America,40.78743689242561
2268,Northern Europe,26.0402957114664
2268,Oceania,38.098449333457296
2268,South America,46.589456156009845
2268,South-eastern Asia,27.852781927264303
2268,Southern Africa,62.40473204223367
2268,Southern Asia,47.931883147495924
2268,Southern Europe,29.64408912486327
2268,Western Africa,36.9771821720299
2268,Western Asia,36.945009589697975
2268,Western Europe,27.318933860597028
2269,Australia and New Zealand,31.586744256768373
2269,Caribbean,51.63335483916853
2269,Central America,19.781509086316973
2269,Central Asia,32.60683161676745
2269,Eastern Africa,38.58442394774322
2269,Eastern Asia,20.775760124459453
2269,Eastern Europe,39.69543213044844
2269,Middle Africa,34.076359716330096
2269,Northern Africa,25.50870726262282
2269,Northern America,40.787144009054366
2269,Northern Europe,26.04018671945809
2269,Oceania,38.09793612963759
2269,South America,46.588799349206056
2269,South-eastern Asia,27.852390296776264
2269,Southern Africa,62.403981797930896
2269,Southern Asia,47.930836489959106
2269,Southern Europe,29.643860336649297
2269,Western Africa,36.97639398595385
2269,Western Asia,36.94446121315167
2269,Western Europe,27.318876354180333
2270,Australia and New Zealand,31.585811484306525
2270,Caribbean,51.63162897550144
2270,Central America,19.78077653675001
2270,Central Asia,32.60632061981639
2270,Eastern Africa,38.58292379632111
2270,Eastern Asia,20.775422134617827
2270,Eastern Europe,39.6955813475504
2270,Middle Africa,34.074739432917056
2270,Northern Africa,25.507348163700172
2270,Northern America,40.78631640158026
2270,Northern Europe,26.040005023939727
2270,Oceania,38.09664595673041
2270,South America,46.58720668643923
2270,South-eastern Asia,27.85141180139412
2270,Southern Africa,62.40188045390429
2270,Southern Asia,47.928293947556355
2270,Southern Europe,29.64331863473113
2270,Western Africa,36.97422705719333
2270,Western Asia,36.94332624217154
2270,Western Europe,27.318649652933402
2271,Australia and New Zealand,31.58461426357899
2271,Caribbean,51.62941641508354
2271,Central America,19.779842684289406
2271,Central Asia,32.605708328162564
