"time","country","net_surplus"
2254,WSM,268659.1085700219
2254,YEM,4.392139234095249e7
2254,ZAF,1.1138279283364323e8
2254,ZMB,1.6970025323643142e8
2254,ZWE,2.786706113096118e7
2255,ABW,86156.42572469167
2255,AFG,5.1186406160771355e7
2255,AGO,2.5756364968065417e8
2255,ALB,432208.8163445325
2255,ARE,9.422751732171917e6
2255,ARG,4.2219752580906406e7
2255,ARM,1.3134940537708672e6
2255,AUS,4.231422779332094e7
2255,AUT,4.88165164482555e6
2255,AZE,3.386449615269807e6
2255,BDI,5.7061565102256894e7
2255,BEL,6.2151544890664555e6
2255,BEN,6.185407571493164e7
2255,BFA,8.835461803940572e7
2255,BGD,7.878684034337206e7
2255,BGR,4.281533746760942e6
2255,BHR,1.3419396071926646e6
2255,BHS,353819.48579689144
2255,BIH,1.0864783873074288e6
2255,BLR,1.0371793549304005e7
2255,BLZ,645807.0222896046
2255,BOL,6.971259255017696e6
2255,BRA,1.8848338622206932e8
2255,BRB,159187.21353697445
2255,BRN,235135.4420184649
2255,BTN,389512.1655388744
2255,BWA,5.841382433462059e6
2255,CAF,1.4286357159283182e7
2255,CAN,6.098479241571199e7
2255,CHE,6.946069546510518e6
2255,CHL,1.4783070884837894e7
2255,CHN,6.262711220794597e8
2255,CIV,1.210387168783559e8
2255,CMR,1.0452538422359142e8
2255,COD,3.892111392580489e8
2255,COG,2.4395131434138894e7
2255,COL,5.116114414731403e7
2255,COM,2.894948151984944e6
2255,CPV,609868.257853935
2255,CRI,2.13421962032826e6
2255,CUB,3.1811574610926285e6
2255,CYP,1.0453615095024784e6
2255,CZE,7.103658746337064e6
2255,DEU,5.7892291060550615e7
2255,DJI,1.3356654048650132e6
2255,DNK,2.320419125443914e6
2255,DOM,1.4575664335033158e7
2255,DZA,5.569187927955268e7
2255,ECU,1.233339255103708e7
2255,EGY,1.596815581048395e8
2255,ERI,9.740909463735064e6
2255,ESP,2.0056742062294964e7
2255,EST,259990.81229273486
2255,ETH,2.1292024407355475e8
2255,FIN,3.0793226562938197e6
2255,FJI,889467.1774161212
2255,FRA,3.834417058786365e7
2255,GAB,5.828409084185335e6
2255,GBR,5.398182030294578e7
2255,GEO,2.38856360817507e6
2255,GHA,8.404113804530787e7
2255,GIN,4.5229757351603664e7
2255,GMB,1.030624561359522e7
2255,GNB,8.63065456284593e6
2255,GNQ,5.114573357727205e6
2255,GRC,4.963118544508071e6
2255,GTM,1.5419652275012381e7
2255,GUY,269350.05215324403
2255,HKG,1.0483528222131977e7
2255,HND,1.690697506507057e7
2255,HRV,1.3816850967649173e6
2255,HTI,1.67990990802043e7
2255,HUN,3.624477944770016e6
2255,IDN,1.962807476888888e8
2255,IND,1.7575807501540682e9
2255,IRL,3.334535588684947e6
2255,IRN,7.727437967116416e7
2255,IRQ,8.609408319652954e7
2255,ISL,118879.9481892875
2255,ISR,1.4767099507679652e7
2255,ITA,2.6021774292568553e7
2255,JAM,1.176725652712828e6
2255,JOR,8.557083530893829e6
2255,JPN,4.8736385404930785e7
2255,KAZ,2.0276666246191796e7
2255,KEN,1.4806622649299777e8
2255,KGZ,8.678513503038911e6
2255,KHM,1.3616256802118761e7
2255,KOR,1.3573434564088348e7
2255,KWT,4.716538056277624e6
2255,LAO,5.24052068524135e6
2255,LBN,4.0278348345606956e6
2255,LBR,1.522498489126686e7
2255,LBY,5.6254964530737065e6
2255,LCA,67110.25157037133
2255,LKA,7.882392882022729e6
2255,LSO,3.371696639999254e6
2255,LTU,1.6097017616432412e6
2255,LUX,304390.8659060572
2255,LVA,1.0001974286292972e6
2255,MAC,768040.9587659009
2255,MAR,3.2582512742777318e7
2255,MDA,1.1726004140370523e6
2255,MDG,1.0856467050327568e8
2255,MDV,317830.2846629762
2255,MEX,5.9795805883409694e7
2255,MKD,1.1522503939992872e6
2255,MLI,8.3161924528423e7
2255,MLT,142856.63464382984
2255,MMR,4.269183899851349e7
2255,MNE,240013.12066247477
2255,MNG,3.9860683970984668e6
2255,MOZ,1.5905583040934527e8
2255,MRT,1.8266525268737033e7
2255,MUS,476899.3963248469
2255,MWI,8.52802922786141e7
2255,MYS,4.90632848938338e7
2255,NAM,7.707279006186431e6
2255,NER,1.8112850144938767e8
2255,NGA,8.535221409720722e8
2255,NIC,5.357815297862867e6
2255,NLD,7.372805527719546e6
2255,NOR,3.710466395857664e6
2255,NPL,1.2532852598300258e7
2255,NZL,3.027066372665181e6
2255,OMN,5.095100851727776e6
2255,PAK,2.6773905020113036e8
2255,PAN,4.925585380271252e6
2255,PER,4.3925871497970805e7
2255,PHL,6.32194255244288e7
2255,PNG,2.236497116366055e7
2255,POL,1.639593452150207e7
2255,PRT,4.219582767030516e6
2255,PRY,1.0652628095393477e7
2255,PSE,9.725202227471603e6
2255,PYF,174590.3632173256
2255,QAT,3.1763890780777424e6
2255,ROU,5.895971641557833e6
2255,RUS,1.4347219012514174e8
2255,RWA,4.257318498895997e7
2255,SAU,2.5167777339131452e7
2255,SDN,1.3651543837458578e8
2255,SEN,6.856241522506393e7
2255,SGP,7.360688635247542e6
2255,SLB,2.6270848586333944e6
2255,SLE,1.367112246557844e7
2255,SLV,2.603095261228581e6
2255,SRB,2.4293207526160525e6
2255,STP,747500.8607240987
2255,SUR,746796.4948610929
2255,SVK,5.649629450976914e6
2255,SVN,850536.1188349363
2255,SWE,7.529105908684561e6
2255,SWZ,3.1076692858477375e6
2255,SYR,2.7386613289296456e7
2255,TCD,7.312832183950257e7
2255,TGO,3.89876639784392e7
2255,THA,1.0312223617044225e7
2255,TJK,2.5101503234689035e7
2255,TKM,9.011221386248522e6
2255,TLS,1.6531941736045168e6
2255,TON,96154.89048886692
2255,TUN,9.979798642710157e6
2255,TUR,8.576019763568726e7
2255,TWN,9.673409563966615e6
2255,TZA,3.379201108025883e8
2255,UGA,1.4030377020769927e8
2255,UKR,1.2496118052968688e7
2255,URY,2.1044958606004547e6
2255,USA,5.1531070657206255e8
2255,UZB,3.584198096504962e7
2255,VCT,49406.52358754979
2255,VNM,7.182660277270119e7
2255,VUT,921600.5027922413
2255,WSM,268654.32006820606
2255,YEM,4.392026308491993e7
2255,ZAF,1.1138155122673604e8
2255,ZMB,1.6971638818581375e8
2255,ZWE,2.786707051125098e7
2256,ABW,86153.8427531696
2256,AFG,5.11850930240195e7
2256,AGO,2.5759153254641372e8
2256,ALB,432126.1523855468
2256,ARE,9.42348579208457e6
2256,ARG,4.221897993455378e7
2256,ARM,1.3133979653167804e6
2256,AUS,4.2315956255376294e7
2256,AUT,4.881704765958384e6
2256,AZE,3.3863396264801165e6
2256,BDI,5.706531171091293e7
2256,BEL,6.215209380168844e6
2256,BEN,6.1858090718703754e7
2256,BFA,8.835952861388798e7
2256,BGD,7.878114477589309e7
2256,BGR,4.281226257521033e6
2256,BHR,1.3419298835696909e6
2256,BHS,353816.696378864
2256,BIH,1.0863829678510218e6
2256,BLR,1.0371549569909256e7
2256,BLZ,645794.1040876071
2256,BOL,6.971024861943394e6
2256,BRA,1.8847183248573494e8
2256,BRB,159178.5507601661
2256,BRN,235129.87409187184
2256,BTN,389482.5052104981
2256,BWA,5.841361766282269e6
2256,CAF,1.4286388891661692e7
2256,CAN,6.098693829638995e7
2256,CHE,6.9465102595191095e6
2256,CHL,1.4782519396616979e7
2256,CHN,6.262546480150666e8
2256,CIV,1.2104614292805539e8
2256,CMR,1.0453094538641201e8
2256,COD,3.892278519948985e8
2256,COG,2.439694943789062e7
2256,COL,5.115766935088695e7
2256,COM,2.895016736140886e6
2256,CPV,609838.9449765091
2256,CRI,2.1341226029596315e6
2256,CUB,3.180930286849706e6
2256,CYP,1.0453463934009187e6
2256,CZE,7.103718167556807e6
2256,DEU,5.7892498411690325e7
2256,DJI,1.3356357305529155e6
2256,DNK,2.320500614966521e6
2256,DOM,1.4574647002175402e7
2256,DZA,5.5691963599873304e7
2256,ECU,1.2333249173531255e7
2256,EGY,1.5968397170701247e8
2256,ERI,9.741145209156338e6
2256,ESP,2.005620584718836e7
2256,EST,259982.27120453818
2256,ETH,2.12920741446882e8
2256,FIN,3.079299007207418e6
2256,FJI,889440.1608325021
2256,FRA,3.834400801882804e7
2256,GAB,5.828664438831605e6
2256,GBR,5.398204963420738e7
2256,GEO,2.3883707160410364e6
2256,GHA,8.404358762558345e7
2256,GIN,4.5231558102696285e7
2256,GMB,1.0306608776103918e7
2256,GNB,8.63093109049889e6
2256,GNQ,5.114776234710808e6
2256,GRC,4.962870050365207e6
2256,GTM,1.5419185849501383e7
2256,GUY,269313.0458274619
2256,HKG,1.048360388368306e7
2256,HND,1.6906349746863805e7
2256,HRV,1.381588379237223e6
2256,HTI,1.6798386536210116e7
2256,HUN,3.624383240707319e6
2256,IDN,1.962777345960281e8
2256,IND,1.757501756639857e9
2256,IRL,3.3347314703235207e6
2256,IRN,7.727307337722093e7
2256,IRQ,8.609699129063013e7
2256,ISL,118877.35174761573
2256,ISR,1.4767565834640324e7
2256,ITA,2.6020794531461332e7
2256,JAM,1.1765657056474122e6
2256,JOR,8.556778532984355e6
2256,JPN,4.8734264663810894e7
2256,KAZ,2.02767509319772e7
2256,KEN,1.4806775581735027e8
2256,KGZ,8.678443311494963e6
2256,KHM,1.3615743049535472e7
2256,KOR,1.3572908824792575e7
2256,KWT,4.716689413929137e6
2256,LAO,5.240196517894634e6
2256,LBN,4.027652627678059e6
2256,LBR,1.5225481001144955e7
2256,LBY,5.625301259901033e6
2256,LCA,67104.28338010833
2256,LKA,7.881642585856173e6
2256,LSO,3.371554432528143e6
2256,LTU,1.60960468471743e6
2256,LUX,304433.87716073054
2256,LVA,1.0001511302039322e6
2256,MAC,768113.6880343556
2256,MAR,3.2581544081506692e7
2256,MDA,1.1724996998085e6
2256,MDG,1.0857054941598e8
2256,MDV,317823.6784745497
2256,MEX,5.979372822787207e7
2256,MKD,1.1521655104347328e6
2256,MLI,8.31655940822031e7
2256,MLT,142852.04357475007
2256,MMR,4.269037355964637e7
2256,MNE,240000.03869526327
2256,MNG,3.986051001658653e6
2256,MOZ,1.5906524574234873e8
2256,MRT,1.826783770972997e7
2256,MUS,476864.0663875948
2256,MWI,8.528407037522107e7
2256,MYS,4.906230272661116e7
2256,NAM,7.707375339311006e6
2256,NER,1.8114404462903875e8
2256,NGA,8.535611645135599e8
2256,NIC,5.3575453380709505e6
2256,NLD,7.372876871478863e6
2256,NOR,3.71070031051624e6
2256,NPL,1.2531386099100871e7
2256,NZL,3.0270715339993006e6
2256,OMN,5.09507703229343e6
2256,PAK,2.6773377796760985e8
2256,PAN,4.925579034892843e6
2256,PER,4.3924542839755684e7
2256,PHL,6.321713182183902e7
2256,PNG,2.2365462002534967e7
2256,POL,1.6395000543877617e7
2256,PRT,4.2194363802681565e6
2256,PRY,1.06521450632127e7
2256,PSE,9.725194018742958e6
2256,PYF,174581.58107814557
2256,QAT,3.176538914814994e6
2256,ROU,5.895697787599076e6
2256,RUS,1.4347076589924967e8
2256,RWA,4.257382449971646e7
2256,SAU,2.516754693628762e7
2256,SDN,1.3652218084557384e8
2256,SEN,6.856650482240352e7
2256,SGP,7.360701218067763e6
2256,SLB,2.627252170618773e6
2256,SLE,1.3670991043535378e7
2256,SLV,2.6027855781429717e6
2256,SRB,2.429082220704647e6
2256,STP,747541.0749018732
2256,SUR,746763.7774207041
2256,SVK,5.64939681709113e6
2256,SVN,850525.5616146908
2256,SWE,7.529286539992103e6
2256,SWZ,3.1076598854042436e6
2256,SYR,2.7386388737755675e7
2256,TCD,7.313174091983294e7
2256,TGO,3.898953575092009e7
2256,THA,1.0312038273685388e7
2256,TJK,2.5102244335069396e7
2256,TKM,9.011137929981558e6
2256,TLS,1.6531654485170047e6
2256,TON,96151.0088412858
2256,TUN,9.97947740529729e6
2256,TUR,8.57562791788081e7
2256,TWN,9.67315755794885e6
2256,TZA,3.379493656158571e8
2256,UGA,1.4030568849894497e8
2256,UKR,1.249543959327807e7
2256,URY,2.1044126878965944e6
2256,USA,5.153178955586586e8
2256,UZB,3.584097414259803e7
2256,VCT,49401.799907765075
2256,VNM,7.182431315369077e7
2256,VUT,921649.4047808778
2256,WSM,268648.5660378111
2256,YEM,4.391898874565099e7
2256,ZAF,1.113799091295543e8
2256,ZMB,1.697312792217396e8
2256,ZWE,2.7866967088688925e7
2257,ABW,86151.1004264567
2257,AFG,5.118366163258892e7
2257,AGO,2.576178910717785e8
2257,ALB,432044.72817408206
2257,ARE,9.42417664496535e6
2257,ARG,4.2218105239688426e7
2257,ARM,1.3133007559587217e6
2257,AUS,4.231751481546384e7
2257,AUT,4.881735499112327e6
2257,AZE,3.3862181425603796e6
2257,BDI,5.706879147290952e7
2257,BEL,6.215233060977057e6
2257,BEN,6.186181388295592e7
2257,BFA,8.836408632135291e7
2257,BGD,7.877543241009913e7
2257,BGR,4.2809191503327945e6
2257,BHR,1.3419172953636346e6
2257,BHS,353812.97806100314
2257,BIH,1.0862873522083256e6
2257,BLR,1.0371294024993725e7
2257,BLZ,645779.8090606619
2257,BOL,6.970776539086729e6
2257,BRA,1.8846012323684973e8
2257,BRB,159169.71182956215
2257,BRN,235123.85196208814
2257,BTN,389452.5388058447
2257,BWA,5.841323681460265e6
2257,CAF,1.42863786504169e7
2257,CAN,6.0988852371276446e7
2257,CHE,6.946909094512472e6
2257,CHL,1.4781945283180319e7
2257,CHN,6.262367061943061e8
2257,CIV,1.210530167099611e8
2257,CMR,1.045360594270146e8
2257,COD,3.892430245777862e8
2257,COG,2.4398648322680943e7
2257,COL,5.1154165540753946e7
2257,COM,2.8950755338070523e6
2257,CPV,609808.9922280774
2257,CRI,2.134022145722852e6
2257,CUB,3.180700669189154e6
2257,CYP,1.0453287435110882e6
2257,CZE,7.103750223104516e6
2257,DEU,5.789251461273655e7
2257,DJI,1.3356031769969452e6
2257,DNK,2.320562393910314e6
2257,DOM,1.4573622650641933e7
2257,DZA,5.569188919488247e7
2257,ECU,1.2333071951593103e7
2257,EGY,1.5968588623802173e8
2257,ERI,9.741347521983901e6
2257,ESP,2.0055621819856383e7
2257,EST,259972.23640543653
2257,ETH,2.129206263887536e8
2257,FIN,3.0792626565218847e6
2257,FJI,889411.5359809573
2257,FRA,3.834370459223913e7
2257,GAB,5.82889664399641e6
2257,GBR,5.3982072572550744e7
2257,GEO,2.3881781239019353e6
2257,GHA,8.404573931952855e7
2257,GIN,4.523318711139116e7
2257,GMB,1.0306932121553581e7
2257,GNB,8.631173969571514e6
2257,GNQ,5.114959245049302e6
2257,GRC,4.962615147966812e6
2257,GTM,1.5418693637460865e7
2257,GUY,269276.4394032166
2257,HKG,1.0483651071741309e7
2257,HND,1.6905696048482858e7
2257,HRV,1.3814905150183435e6
2257,HTI,1.679765126452578e7
2257,HUN,3.6242775857045436e6
2257,IDN,1.9627426411586916e8
2257,IND,1.7574199346863606e9
2257,IRL,3.3349078853674494e6
2257,IRN,7.727158850946882e7
2257,IRQ,8.609959981530885e7
2257,ISL,118873.94678322243
2257,ISR,1.4767976257254437e7
2257,ITA,2.60197651595829e7
2257,JAM,1.1764074533659816e6
2257,JOR,8.556457964432782e6
2257,JPN,4.8732057886902325e7
2257,KAZ,2.027676170588413e7
2257,KEN,1.4806885047343552e8
2257,KGZ,8.678347136693358e6
2257,KHM,1.361521025464046e7
2257,KOR,1.3572345975776024e7
2257,KWT,4.716825430902217e6
2257,LAO,5.23986822471012e6
2257,LBN,4.027464276667432e6
2257,LBR,1.5225922749462392e7
2257,LBY,5.625096352599803e6
2257,LCA,67098.30242346326
2257,LKA,7.880893391978269e6
2257,LSO,3.371408534059439e6
2257,LTU,1.6095071670858061e6
2257,LUX,304473.15278436826
2257,LVA,1.0001037318814606e6
2257,MAC,768181.8859430572
2257,MAR,3.2580511343268372e7
2257,MDA,1.172398317507237e6
2257,MDG,1.0857596053169926e8
2257,MDV,317816.4007421193
2257,MEX,5.97915152484989e7
2257,MKD,1.1520804344240357e6
2257,MLI,8.316895510899094e7
2257,MLT,142846.9064897934
2257,MMR,4.268883877975266e7
2257,MNE,239986.46004642596
2257,MNG,3.9860179262248883e6
2257,MOZ,1.5907393893857667e8
2257,MRT,1.826906616903702e7
2257,MUS,476828.49057812
2257,MWI,8.528749928046793e7
2257,MYS,4.906121937882966e7
2257,NAM,7.707447047200553e6
2257,NER,1.811587467529567e8
2257,NGA,8.53596727819035e8
2257,NIC,5.357269626283279e6
2257,NLD,7.3729107019275e6
2257,NOR,3.7109055351581536e6
2257,NPL,1.2529929944554443e7
2257,NZL,3.027063773954129e6
2257,OMN,5.095041620929446e6
2257,PAK,2.677279916166263e8
2257,PAN,4.92555959173755e6
2257,PER,4.392314442579913e7
2257,PHL,6.321472208087453e7
2257,PNG,2.2365879030007236e7
2257,POL,1.6394046614493039e7
2257,PRT,4.2192802144909045e6
2257,PRY,1.0651648557149524e7
2257,PSE,9.725158141497139e6
2257,PYF,174572.56125385736
2257,QAT,3.176676601263888e6
2257,ROU,5.895409512389043e6
2257,RUS,1.4346906798544946e8
2257,RWA,4.2574331668763354e7
2257,SAU,2.516726927140087e7
2257,SDN,1.36528409490381e8
2257,SEN,6.857029830525205e7
2257,SGP,7.36069427375769e6
2257,SLB,2.6274073311107643e6
2257,SLE,1.3670829123951338e7
2257,SLV,2.602478264043007e6
2257,SRB,2.4288436695218943e6
2257,STP,747578.090640978
2257,SUR,746730.0015543094
2257,SVK,5.649161066585323e6
2257,SVN,850511.6620471629
2257,SWE,7.529426017528662e6
2257,SWZ,3.107642090344327e6
2257,SYR,2.7386094393341333e7
2257,TCD,7.313485811037904e7
2257,TGO,3.899123500963493e7
2257,THA,1.031184526799199e7
2257,TJK,2.510289127439633e7
2257,TKM,9.011034095422775e6
2257,TLS,1.6531330498607415e6
2257,TON,96146.97211552996
2257,TUN,9.979138121820018e6
2257,TUR,8.57522701881007e7
2257,TWN,9.672882897064015e6
2257,TZA,3.3797684072978497e8
2257,UGA,1.4030717049431098e8
2257,UKR,1.2494733802936288e7
2257,URY,2.1043256686223685e6
2257,USA,5.153235738283461e8
2257,UZB,3.583989976058958e7
2257,VCT,49397.08387512536
2257,VNM,7.182189908299401e7
2257,VUT,921694.2615267937
2257,WSM,268642.2560902204
2257,YEM,4.391763513788801e7
2257,ZAF,1.1137802869657126e8
2257,ZMB,1.6974522371636432e8
2257,ZWE,2.7866792848551713e7
2258,ABW,86148.30346659491
2258,AFG,5.118218303900166e7
2258,AGO,2.5764306468740064e8
2258,ALB,431965.03897974215
2258,ARE,9.42483472395038e6
2258,ARG,4.2217184593835175e7
2258,ARM,1.3132041608793025e6
2258,AUS,4.231895876443946e7
2258,AUT,4.881753446646865e6
2258,AZE,3.386092050410901e6
2258,BDI,5.7072078069647685e7
2258,BEL,6.215239164865654e6
2258,BEN,6.186532654730728e7
2258,BFA,8.836838889624889e7
2258,BGD,7.876978296962461e7
2258,BGR,4.280616152030757e6
2258,BHR,1.3419032731837777e6
2258,BHS,353808.78776293725
2258,BIH,1.0861928463557758e6
2258,BLR,1.0371035171129946e7
2258,BLZ,645764.9279604416
2258,BOL,6.9705234996952675e6
2258,BRA,1.8844847679336095e8
2258,BRB,159160.88660629292
2258,BRN,235117.6513229615
2258,BTN,389422.78233822534
2258,BWA,5.841276371901412e6
2258,CAF,1.4286345011875095e7
2258,CAN,6.0990612666048594e7
2258,CHE,6.947279777783774e6
2258,CHL,1.478136585514672e7
2258,CHN,6.262181785224416e8
2258,CIV,1.2105949448050857e8
2258,CMR,1.0454085862243275e8
2258,COD,3.8925714371916395e8
2258,COG,2.440025910913378e7
2258,COL,5.1150690176982485e7
2258,COM,2.895128110568284e6
2258,CPV,609779.0606559479
2258,CRI,2.133921035997805e6
2258,CUB,3.180472614837202e6
2258,CYP,1.045309903195186e6
2258,CZE,7.103766664392646e6
2258,DEU,5.789242442054716e7
2258,DJI,1.335569429630958e6
2258,DNK,2.3206125713412985e6
2258,DOM,1.4572607481745936e7
2258,DZA,5.5691727422862075e7
2258,ECU,1.2332878106685057e7
2258,EGY,1.5968749756219092e8
2258,ERI,9.741528574701354e6
2258,ESP,2.0055018789999362e7
2258,EST,259961.50624715257
2258,ETH,2.1292017274455667e8
2258,FIN,3.079219730049244e6
2258,FJI,889382.3767111935
2258,FRA,3.834332686009595e7
2258,GAB,5.829112992515845e6
2258,GBR,5.398198044428696e7
2258,GEO,2.387988141732648e6
2258,GHA,8.404769713623968e7
2258,GIN,4.5234699372861624e7
2258,GMB,1.030722909546693e7
2258,GNB,8.631394896919437e6
2258,GNQ,5.115128839295297e6
2258,GRC,4.96235990795919e6
2258,GTM,1.5418193181135293e7
2258,GUY,269240.5223179459
2258,HKG,1.0483681753465518e7
2258,HND,1.6905034805516586e7
2258,HRV,1.3813932621550148e6
2258,HTI,1.6796912599035993e7
2258,HUN,3.6241672125028316e6
2258,IDN,1.9627058105530947e8
2258,IND,1.7573376210277038e9
2258,IRL,3.33507129350275e6
2258,IRN,7.727002309392366e7
2258,IRQ,8.610200887841938e7
2258,ISL,118870.13907725638
2258,ISR,1.4768350263217963e7
2258,ITA,2.6018721385166857e7
2258,JAM,1.1762521698817601e6
2258,JOR,8.556132784873048e6
2258,JPN,4.872983142992043e7
2258,KAZ,2.027673121726707e7
2258,KEN,1.4806968808493465e8
2258,KGZ,8.678237716147084e6
2258,KHM,1.361467331543087e7
2258,KOR,1.357176932031988e7
2258,KWT,4.716951161004582e6
2258,LAO,5.239541740653453e6
2258,LBN,4.0272748958069216e6
2258,LBR,1.522632850828724e7
2258,LBY,5.6248886310565425e6
2258,LCA,67092.39022140116
2258,LKA,7.880154326603169e6
2258,LSO,3.3712623878205316e6
2258,LTU,1.6094106368401283e6
2258,LUX,304509.8821587472
2258,LVA,1.0000563201552702e6
2258,MAC,768246.7024143492
2258,MAR,3.257945610481669e7
2258,MDA,1.1722978563063927e6
2258,MDG,1.0858104169884993e8
2258,MDV,317808.8407577044
2258,MEX,5.978925467907214e7
2258,MKD,1.1519963323676046e6
2258,MLI,8.317210084890112e7
2258,MLT,142841.53170078184
2258,MMR,4.268728479127815e7
2258,MNE,239972.7786518959
2258,MNG,3.9859763261112124e6
2258,MOZ,1.5908211795432365e8
2258,MRT,1.827023214927955e7
2258,MUS,476793.22944456025
2258,MWI,8.529068917306231e7
2258,MYS,4.9060093924722925e7
2258,NAM,7.707504099905974e6
2258,NER,1.8117279293090641e8
2258,NGA,8.536299034958665e8
2258,NIC,5.356994192379817e6
2258,NLD,7.372923421482496e6
2258,NOR,3.7110924363941345e6
2258,NPL,1.2528498097060934e7
2258,NZL,3.027048990344801e6
2258,OMN,5.095000206320614e6
2258,PAK,2.677219885508562e8
2258,PAN,4.92553307791417e6
2258,PER,4.392172488995279e7
2258,PHL,6.321227699623552e7
2258,PNG,2.2366249535732117e7
2258,POL,1.6393093724857755e7
2258,PRT,4.219120612960562e6
2258,PRY,1.065115082993685e7
2258,PSE,9.725107248511724e6
2258,PYF,174563.52360776628
2258,QAT,3.1768057910791514e6
2258,ROU,5.895116913746582e6
2258,RUS,1.4346723806189358e8
2258,RWA,4.257475822792102e7
2258,SAU,2.516696882447035e7
2258,SDN,1.3653427114220607e8
2258,SEN,6.857387815339693e7
2258,SGP,7.360676647760914e6
2258,SLB,2.62755373506027e6
2258,SLE,1.3670652236874525e7
2258,SLV,2.6021761894720085e6
2258,SRB,2.4286081574855642e6
2258,STP,747612.8482880942
2258,SUR,746696.0705879182
2258,SVK,5.64892652624839e6
2258,SVN,850496.0862734977
2258,SWE,7.529540908357047e6
2258,SWZ,3.1076198150022672e6
2258,SYR,2.7385764990818314e7
2258,TCD,7.31377669299016e7
2258,TGO,3.899281600788705e7
2258,THA,1.0311649520869486e7
2258,TJK,2.510347741811988e7
2258,TKM,9.010920223236077e6
2258,TLS,1.6530990109651189e6
2258,TON,96142.8996805748
2258,TUN,9.978793065102812e6
2258,TUR,8.574826149453253e7
2258,TWN,9.672599103958568e6
2258,TZA,3.380029734714327e8
2258,UGA,1.403083896867828e8
2258,UKR,1.249402192941479e7
2258,URY,2.104237608129673e6
2258,USA,5.153283352940246e8
2258,UZB,3.583880132901823e7
2258,VCT,49392.432187235616
2258,VNM,7.181944584202372e7
2258,VUT,921736.2921031802
2258,WSM,268635.7158163114
2258,YEM,4.391625451774296e7
2258,ZAF,1.1137603892880043e8
2258,ZMB,1.697584611790778e8
2258,ZWE,2.7866581244234692e7
2259,ABW,86145.64826596327
2259,AFG,5.118079035519533e7
2259,AGO,2.5766766211465046e8
2259,ALB,431888.070398064
2259,ARE,9.425478835998282e6
2259,ARG,4.221632275314996e7
2259,ARM,1.3131114777956565e6
2259,AUS,4.2320389418310374e7
2259,AUT,4.881776413193081e6
2259,AZE,3.3859742728553433e6
2259,BDI,5.707530540063377e7
2259,BEL,6.215252988131527e6
2259,BEN,6.1868776568999685e7
2259,BFA,8.83726139086078e7
2259,BGD,7.876434889189483e7
2259,BGR,4.280324424268588e6
2259,BHR,1.341890479786749e6
2259,BHS,353804.9759937863
2259,BIH,1.0861019504926917e6
2259,BLR,1.0370788514121486e7
2259,BLZ,645750.9391419243
2259,BOL,6.97028302937486e6
2259,BRA,1.8843730770161748e8
2259,BRB,159152.43436718418
2259,BRN,235111.7881472077
2259,BTN,389394.2171126672
2259,BWA,5.841235074952044e6
2259,CAF,1.4286322428141166e7
2259,CAN,6.099236237275079e7
2259,CHE,6.947647502535747e6
2259,CHL,1.4780813687178e7
2259,CHN,6.262007157153552e8
2259,CIV,1.2106586052844267e8
2259,CMR,1.045455842028884e8
2259,COD,3.8927109996364844e8
2259,COG,2.4401837974562768e7
2259,COL,5.114735268709382e7
2259,COM,2.895181031987533e6
2259,CPV,609750.4002135985
2259,CRI,2.1338245235281684e6
2259,CUB,3.180253745793928e6
2259,CYP,1.0452923784953884e6
2259,CZE,7.103789276033586e6
2259,DEU,5.78923851370547e7
2259,DJI,1.335537641300402e6
2259,DNK,2.32066617687067e6
2259,DOM,1.4571632385775667e7
2259,DZA,5.56916107538163e7
2259,ECU,1.2332699743266078e7
2259,EGY,1.5968916734469742e8
2259,ERI,9.741710780201172e6
2259,ESP,2.0054450709781706e7
2259,EST,259951.57138110534
2259,ETH,2.1291988896807426e8
2259,FIN,3.079181630305769e6
2259,FJI,889354.697962864
2259,FRA,3.8342998593699574e7
2259,GAB,5.829326828157265e6
2259,GBR,5.3981942733423844e7
2259,GEO,2.3878052093502274e6
2259,GHA,8.404965224070427e7
2259,GIN,4.5236195561388925e7
2259,GMB,1.0307524375089455e7
2259,GNB,8.631615362754809e6
2259,GNQ,5.115296836332049e6
2259,GRC,4.96211579639066e6
2259,GTM,1.541771741104944e7
2259,GUY,269205.86114108574
2259,HKG,1.0483718092055399e7
2259,HND,1.6904405187675312e7
2259,HRV,1.381299961436403e6
2259,HTI,1.679620698071014e7
2259,HUN,3.624063775622408e6
2259,IDN,1.9626714213340735e8
2259,IND,1.7572592217954369e9
2259,IRL,3.3352335483062733e6
2259,IRN,7.726856019291884e7
2259,IRQ,8.610440222500522e7
2259,ISL,118866.68518835091
2259,ISR,1.4768723669456512e7
2259,ITA,2.601772937504073e7
2259,JAM,1.1761023477821113e6
2259,JOR,8.555823580146967e6
2259,JPN,4.872771020042308e7
2259,KAZ,2.0276720039907657e7
2259,KEN,1.4807059719266516e8
2259,KGZ,8.678138762787156e6
2259,KHM,1.361416026635583e7
2259,KOR,1.357122251180818e7
2259,KWT,4.717075865553133e6
2259,LAO,5.239228332107061e6
2259,LBN,4.0270941237841975e6
2259,LBR,1.5226731998489711e7
2259,LBY,5.624691058582954e6
2259,LCA,67086.70281867177
2259,LKA,7.879442734473748e6
2259,LSO,3.3711224916884084e6
2259,LTU,1.6093178210358827e6
2259,LUX,304546.24669460487
2259,LVA,1.0000109483716922e6
