"time","country","transfer_pc"
2248,PNG,0.0
2248,POL,0.0
2248,PRT,0.0
2248,PRY,0.0
2248,PSE,0.0
2248,PYF,0.0
2248,QAT,0.0
2248,ROU,0.0
2248,RUS,0.0
2248,RWA,0.0
2248,SAU,0.0
2248,SDN,0.0
2248,SEN,0.0
2248,SGP,0.0
2248,SLB,0.0
2248,SLE,0.0
2248,SLV,0.0
2248,SRB,0.0
2248,STP,0.0
2248,SUR,0.0
2248,SVK,0.0
2248,SVN,0.0
2248,SWE,0.0
2248,SWZ,0.0
2248,SYR,0.0
2248,TCD,0.0
2248,TGO,0.0
2248,THA,0.0
2248,TJK,0.0
2248,TKM,0.0
2248,TLS,0.0
2248,TON,0.0
2248,TUN,0.0
2248,TUR,0.0
2248,TWN,0.0
2248,TZA,0.0
2248,UGA,0.0
2248,UKR,0.0
2248,URY,0.0
2248,USA,0.0
2248,UZB,0.0
2248,VCT,0.0
2248,VNM,0.0
2248,VUT,0.0
2248,WSM,0.0
2248,YEM,0.0
2248,ZAF,0.0
2248,ZMB,0.0
2248,ZWE,0.0
2249,ABW,0.0
2249,AFG,0.0
2249,AGO,0.0
2249,ALB,0.0
2249,ARE,0.0
2249,ARG,0.0
2249,ARM,0.0
2249,AUS,0.0
2249,AUT,0.0
2249,AZE,0.0
2249,BDI,0.0
2249,BEL,0.0
2249,BEN,0.0
2249,BFA,0.0
2249,BGD,0.0
2249,BGR,0.0
2249,BHR,0.0
2249,BHS,0.0
2249,BIH,0.0
2249,BLR,0.0
2249,BLZ,0.0
2249,BOL,0.0
2249,BRA,0.0
2249,BRB,0.0
2249,BRN,0.0
2249,BTN,0.0
2249,BWA,0.0
2249,CAF,0.0
2249,CAN,0.0
2249,CHE,0.0
2249,CHL,0.0
2249,CHN,0.0
2249,CIV,0.0
2249,CMR,0.0
2249,COD,0.0
2249,COG,0.0
2249,COL,0.0
2249,COM,0.0
2249,CPV,0.0
2249,CRI,0.0
2249,CUB,0.0
2249,CYP,0.0
2249,CZE,0.0
2249,DEU,0.0
2249,DJI,0.0
2249,DNK,0.0
2249,DOM,0.0
2249,DZA,0.0
2249,ECU,0.0
2249,EGY,0.0
2249,ERI,0.0
2249,ESP,0.0
2249,EST,0.0
2249,ETH,0.0
2249,FIN,0.0
2249,FJI,0.0
2249,FRA,0.0
2249,GAB,0.0
2249,GBR,0.0
2249,GEO,0.0
2249,GHA,0.0
2249,GIN,0.0
2249,GMB,0.0
2249,GNB,0.0
2249,GNQ,0.0
2249,GRC,0.0
2249,GTM,0.0
2249,GUY,0.0
2249,HKG,0.0
2249,HND,0.0
2249,HRV,0.0
2249,HTI,0.0
2249,HUN,0.0
2249,IDN,0.0
2249,IND,0.0
2249,IRL,0.0
2249,IRN,0.0
2249,IRQ,0.0
2249,ISL,0.0
2249,ISR,0.0
2249,ITA,0.0
2249,JAM,0.0
2249,JOR,0.0
2249,JPN,0.0
2249,KAZ,0.0
2249,KEN,0.0
2249,KGZ,0.0
2249,KHM,0.0
2249,KOR,0.0
2249,KWT,0.0
2249,LAO,0.0
2249,LBN,0.0
2249,LBR,0.0
2249,LBY,0.0
2249,LCA,0.0
2249,LKA,0.0
2249,LSO,0.0
2249,LTU,0.0
2249,LUX,0.0
2249,LVA,0.0
2249,MAC,0.0
2249,MAR,0.0
2249,MDA,0.0
2249,MDG,0.0
2249,MDV,0.0
2249,MEX,0.0
2249,MKD,0.0
2249,MLI,0.0
2249,MLT,0.0
2249,MMR,0.0
2249,MNE,0.0
2249,MNG,0.0
2249,MOZ,0.0
2249,MRT,0.0
2249,MUS,0.0
2249,MWI,0.0
2249,MYS,0.0
2249,NAM,0.0
2249,NER,0.0
2249,NGA,0.0
2249,NIC,0.0
2249,NLD,0.0
2249,NOR,0.0
2249,NPL,0.0
2249,NZL,0.0
2249,OMN,0.0
2249,PAK,0.0
2249,PAN,0.0
2249,PER,0.0
2249,PHL,0.0
2249,PNG,0.0
2249,POL,0.0
2249,PRT,0.0
2249,PRY,0.0
2249,PSE,0.0
2249,PYF,0.0
2249,QAT,0.0
2249,ROU,0.0
2249,RUS,0.0
2249,RWA,0.0
2249,SAU,0.0
2249,SDN,0.0
2249,SEN,0.0
2249,SGP,0.0
2249,SLB,0.0
2249,SLE,0.0
2249,SLV,0.0
2249,SRB,0.0
2249,STP,0.0
2249,SUR,0.0
2249,SVK,0.0
2249,SVN,0.0
2249,SWE,0.0
2249,SWZ,0.0
2249,SYR,0.0
2249,TCD,0.0
2249,TGO,0.0
2249,THA,0.0
2249,TJK,0.0
2249,TKM,0.0
2249,TLS,0.0
2249,TON,0.0
2249,TUN,0.0
2249,TUR,0.0
2249,TWN,0.0
2249,TZA,0.0
2249,UGA,0.0
2249,UKR,0.0
2249,URY,0.0
2249,USA,0.0
2249,UZB,0.0
2249,VCT,0.0
2249,VNM,0.0
2249,VUT,0.0
2249,WSM,0.0
2249,YEM,0.0
2249,ZAF,0.0
2249,ZMB,0.0
2249,ZWE,0.0
2250,ABW,0.0
2250,AFG,0.0
2250,AGO,0.0
2250,ALB,0.0
2250,ARE,0.0
2250,ARG,0.0
2250,ARM,0.0
2250,AUS,0.0
2250,AUT,0.0
2250,AZE,0.0
2250,BDI,0.0
2250,BEL,0.0
2250,BEN,0.0
2250,BFA,0.0
2250,BGD,0.0
2250,BGR,0.0
2250,BHR,0.0
2250,BHS,0.0
2250,BIH,0.0
2250,BLR,0.0
2250,BLZ,0.0
2250,BOL,0.0
2250,BRA,0.0
2250,BRB,0.0
2250,BRN,0.0
2250,BTN,0.0
2250,BWA,0.0
2250,CAF,0.0
2250,CAN,0.0
2250,CHE,0.0
2250,CHL,0.0
2250,CHN,0.0
2250,CIV,0.0
2250,CMR,0.0
2250,COD,0.0
2250,COG,0.0
2250,COL,0.0
2250,COM,0.0
2250,CPV,0.0
2250,CRI,0.0
2250,CUB,0.0
2250,CYP,0.0
2250,CZE,0.0
2250,DEU,0.0
2250,DJI,0.0
2250,DNK,0.0
2250,DOM,0.0
2250,DZA,0.0
2250,ECU,0.0
2250,EGY,0.0
2250,ERI,0.0
2250,ESP,0.0
2250,EST,0.0
2250,ETH,0.0
2250,FIN,0.0
2250,FJI,0.0
2250,FRA,0.0
2250,GAB,0.0
2250,GBR,0.0
2250,GEO,0.0
2250,GHA,0.0
2250,GIN,0.0
2250,GMB,0.0
2250,GNB,0.0
2250,GNQ,0.0
2250,GRC,0.0
2250,GTM,0.0
2250,GUY,0.0
2250,HKG,0.0
2250,HND,0.0
2250,HRV,0.0
2250,HTI,0.0
2250,HUN,0.0
2250,IDN,0.0
2250,IND,0.0
2250,IRL,0.0
2250,IRN,0.0
2250,IRQ,0.0
2250,ISL,0.0
2250,ISR,0.0
2250,ITA,0.0
2250,JAM,0.0
2250,JOR,0.0
2250,JPN,0.0
2250,KAZ,0.0
2250,KEN,0.0
2250,KGZ,0.0
2250,KHM,0.0
2250,KOR,0.0
2250,KWT,0.0
2250,LAO,0.0
2250,LBN,0.0
2250,LBR,0.0
2250,LBY,0.0
2250,LCA,0.0
2250,LKA,0.0
2250,LSO,0.0
2250,LTU,0.0
2250,LUX,0.0
2250,LVA,0.0
2250,MAC,0.0
2250,MAR,0.0
2250,MDA,0.0
2250,MDG,0.0
2250,MDV,0.0
2250,MEX,0.0
2250,MKD,0.0
2250,MLI,0.0
2250,MLT,0.0
2250,MMR,0.0
2250,MNE,0.0
2250,MNG,0.0
2250,MOZ,0.0
2250,MRT,0.0
2250,MUS,0.0
2250,MWI,0.0
2250,MYS,0.0
2250,NAM,0.0
2250,NER,0.0
2250,NGA,0.0
2250,NIC,0.0
2250,NLD,0.0
2250,NOR,0.0
2250,NPL,0.0
2250,NZL,0.0
2250,OMN,0.0
2250,PAK,0.0
2250,PAN,0.0
2250,PER,0.0
2250,PHL,0.0
2250,PNG,0.0
2250,POL,0.0
2250,PRT,0.0
2250,PRY,0.0
2250,PSE,0.0
2250,PYF,0.0
2250,QAT,0.0
2250,ROU,0.0
2250,RUS,0.0
2250,RWA,0.0
2250,SAU,0.0
2250,SDN,0.0
2250,SEN,0.0
2250,SGP,0.0
2250,SLB,0.0
2250,SLE,0.0
2250,SLV,0.0
2250,SRB,0.0
2250,STP,0.0
2250,SUR,0.0
2250,SVK,0.0
2250,SVN,0.0
2250,SWE,0.0
2250,SWZ,0.0
2250,SYR,0.0
2250,TCD,0.0
2250,TGO,0.0
2250,THA,0.0
2250,TJK,0.0
2250,TKM,0.0
2250,TLS,0.0
2250,TON,0.0
2250,TUN,0.0
2250,TUR,0.0
2250,TWN,0.0
2250,TZA,0.0
2250,UGA,0.0
2250,UKR,0.0
2250,URY,0.0
2250,USA,0.0
2250,UZB,0.0
2250,VCT,0.0
2250,VNM,0.0
2250,VUT,0.0
2250,WSM,0.0
2250,YEM,0.0
2250,ZAF,0.0
2250,ZMB,0.0
2250,ZWE,0.0
2251,ABW,0.0
2251,AFG,0.0
2251,AGO,0.0
2251,ALB,0.0
2251,ARE,0.0
2251,ARG,0.0
2251,ARM,0.0
2251,AUS,0.0
2251,AUT,0.0
2251,AZE,0.0
2251,BDI,0.0
2251,BEL,0.0
2251,BEN,0.0
2251,BFA,0.0
2251,BGD,0.0
2251,BGR,0.0
2251,BHR,0.0
2251,BHS,0.0
2251,BIH,0.0
2251,BLR,0.0
2251,BLZ,0.0
2251,BOL,0.0
2251,BRA,0.0
2251,BRB,0.0
2251,BRN,0.0
2251,BTN,0.0
2251,BWA,0.0
2251,CAF,0.0
2251,CAN,0.0
2251,CHE,0.0
2251,CHL,0.0
2251,CHN,0.0
2251,CIV,0.0
2251,CMR,0.0
2251,COD,0.0
2251,COG,0.0
2251,COL,0.0
2251,COM,0.0
2251,CPV,0.0
2251,CRI,0.0
2251,CUB,0.0
2251,CYP,0.0
2251,CZE,0.0
2251,DEU,0.0
2251,DJI,0.0
2251,DNK,0.0
2251,DOM,0.0
2251,DZA,0.0
2251,ECU,0.0
2251,EGY,0.0
2251,ERI,0.0
2251,ESP,0.0
2251,EST,0.0
2251,ETH,0.0
2251,FIN,0.0
2251,FJI,0.0
2251,FRA,0.0
2251,GAB,0.0
2251,GBR,0.0
2251,GEO,0.0
2251,GHA,0.0
2251,GIN,0.0
2251,GMB,0.0
2251,GNB,0.0
2251,GNQ,0.0
2251,GRC,0.0
2251,GTM,0.0
2251,GUY,0.0
2251,HKG,0.0
2251,HND,0.0
2251,HRV,0.0
2251,HTI,0.0
2251,HUN,0.0
2251,IDN,0.0
2251,IND,0.0
2251,IRL,0.0
2251,IRN,0.0
2251,IRQ,0.0
2251,ISL,0.0
2251,ISR,0.0
2251,ITA,0.0
2251,JAM,0.0
2251,JOR,0.0
2251,JPN,0.0
2251,KAZ,0.0
2251,KEN,0.0
2251,KGZ,0.0
2251,KHM,0.0
2251,KOR,0.0
2251,KWT,0.0
2251,LAO,0.0
2251,LBN,0.0
2251,LBR,0.0
2251,LBY,0.0
2251,LCA,0.0
2251,LKA,0.0
2251,LSO,0.0
2251,LTU,0.0
2251,LUX,0.0
2251,LVA,0.0
2251,MAC,0.0
2251,MAR,0.0
2251,MDA,0.0
2251,MDG,0.0
2251,MDV,0.0
2251,MEX,0.0
2251,MKD,0.0
2251,MLI,0.0
2251,MLT,0.0
2251,MMR,0.0
2251,MNE,0.0
2251,MNG,0.0
2251,MOZ,0.0
2251,MRT,0.0
2251,MUS,0.0
2251,MWI,0.0
2251,MYS,0.0
2251,NAM,0.0
2251,NER,0.0
2251,NGA,0.0
2251,NIC,0.0
2251,NLD,0.0
2251,NOR,0.0
2251,NPL,0.0
2251,NZL,0.0
2251,OMN,0.0
2251,PAK,0.0
2251,PAN,0.0
2251,PER,0.0
2251,PHL,0.0
2251,PNG,0.0
2251,POL,0.0
2251,PRT,0.0
2251,PRY,0.0
2251,PSE,0.0
2251,PYF,0.0
2251,QAT,0.0
2251,ROU,0.0
2251,RUS,0.0
2251,RWA,0.0
2251,SAU,0.0
2251,SDN,0.0
2251,SEN,0.0
2251,SGP,0.0
2251,SLB,0.0
2251,SLE,0.0
2251,SLV,0.0
2251,SRB,0.0
2251,STP,0.0
2251,SUR,0.0
2251,SVK,0.0
2251,SVN,0.0
2251,SWE,0.0
2251,SWZ,0.0
2251,SYR,0.0
2251,TCD,0.0
2251,TGO,0.0
2251,THA,0.0
2251,TJK,0.0
2251,TKM,0.0
2251,TLS,0.0
2251,TON,0.0
2251,TUN,0.0
2251,TUR,0.0
2251,TWN,0.0
2251,TZA,0.0
2251,UGA,0.0
2251,UKR,0.0
2251,URY,0.0
2251,USA,0.0
2251,UZB,0.0
2251,VCT,0.0
2251,VNM,0.0
2251,VUT,0.0
2251,WSM,0.0
2251,YEM,0.0
2251,ZAF,0.0
2251,ZMB,0.0
2251,ZWE,0.0
2252,ABW,0.0
2252,AFG,0.0
2252,AGO,0.0
2252,ALB,0.0
2252,ARE,0.0
2252,ARG,0.0
2252,ARM,0.0
2252,AUS,0.0
2252,AUT,0.0
2252,AZE,0.0
2252,BDI,0.0
2252,BEL,0.0
2252,BEN,0.0
2252,BFA,0.0
2252,BGD,0.0
2252,BGR,0.0
2252,BHR,0.0
2252,BHS,0.0
2252,BIH,0.0
2252,BLR,0.0
2252,BLZ,0.0
2252,BOL,0.0
2252,BRA,0.0
2252,BRB,0.0
2252,BRN,0.0
2252,BTN,0.0
2252,BWA,0.0
2252,CAF,0.0
2252,CAN,0.0
2252,CHE,0.0
2252,CHL,0.0
2252,CHN,0.0
2252,CIV,0.0
2252,CMR,0.0
2252,COD,0.0
2252,COG,0.0
2252,COL,0.0
2252,COM,0.0
2252,CPV,0.0
2252,CRI,0.0
2252,CUB,0.0
2252,CYP,0.0
2252,CZE,0.0
2252,DEU,0.0
2252,DJI,0.0
2252,DNK,0.0
2252,DOM,0.0
2252,DZA,0.0
2252,ECU,0.0
2252,EGY,0.0
2252,ERI,0.0
2252,ESP,0.0
2252,EST,0.0
2252,ETH,0.0
2252,FIN,0.0
2252,FJI,0.0
2252,FRA,0.0
2252,GAB,0.0
2252,GBR,0.0
2252,GEO,0.0
2252,GHA,0.0
2252,GIN,0.0
2252,GMB,0.0
2252,GNB,0.0
2252,GNQ,0.0
2252,GRC,0.0
2252,GTM,0.0
2252,GUY,0.0
2252,HKG,0.0
2252,HND,0.0
2252,HRV,0.0
2252,HTI,0.0
2252,HUN,0.0
2252,IDN,0.0
2252,IND,0.0
2252,IRL,0.0
2252,IRN,0.0
2252,IRQ,0.0
2252,ISL,0.0
2252,ISR,0.0
2252,ITA,0.0
2252,JAM,0.0
2252,JOR,0.0
2252,JPN,0.0
2252,KAZ,0.0
2252,KEN,0.0
2252,KGZ,0.0
2252,KHM,0.0
2252,KOR,0.0
2252,KWT,0.0
2252,LAO,0.0
2252,LBN,0.0
2252,LBR,0.0
2252,LBY,0.0
2252,LCA,0.0
2252,LKA,0.0
2252,LSO,0.0
2252,LTU,0.0
2252,LUX,0.0
2252,LVA,0.0
2252,MAC,0.0
2252,MAR,0.0
2252,MDA,0.0
2252,MDG,0.0
2252,MDV,0.0
2252,MEX,0.0
2252,MKD,0.0
2252,MLI,0.0
2252,MLT,0.0
2252,MMR,0.0
2252,MNE,0.0
2252,MNG,0.0
2252,MOZ,0.0
2252,MRT,0.0
2252,MUS,0.0
2252,MWI,0.0
2252,MYS,0.0
2252,NAM,0.0
2252,NER,0.0
2252,NGA,0.0
2252,NIC,0.0
2252,NLD,0.0
2252,NOR,0.0
2252,NPL,0.0
2252,NZL,0.0
2252,OMN,0.0
2252,PAK,0.0
2252,PAN,0.0
2252,PER,0.0
2252,PHL,0.0
2252,PNG,0.0
2252,POL,0.0
2252,PRT,0.0
2252,PRY,0.0
2252,PSE,0.0
2252,PYF,0.0
2252,QAT,0.0
2252,ROU,0.0
2252,RUS,0.0
2252,RWA,0.0
2252,SAU,0.0
2252,SDN,0.0
2252,SEN,0.0
2252,SGP,0.0
2252,SLB,0.0
2252,SLE,0.0
2252,SLV,0.0
2252,SRB,0.0
2252,STP,0.0
2252,SUR,0.0
2252,SVK,0.0
2252,SVN,0.0
2252,SWE,0.0
2252,SWZ,0.0
2252,SYR,0.0
2252,TCD,0.0
2252,TGO,0.0
2252,THA,0.0
2252,TJK,0.0
2252,TKM,0.0
2252,TLS,0.0
2252,TON,0.0
2252,TUN,0.0
2252,TUR,0.0
2252,TWN,0.0
2252,TZA,0.0
2252,UGA,0.0
2252,UKR,0.0
2252,URY,0.0
2252,USA,0.0
2252,UZB,0.0
2252,VCT,0.0
2252,VNM,0.0
2252,VUT,0.0
2252,WSM,0.0
2252,YEM,0.0
2252,ZAF,0.0
2252,ZMB,0.0
2252,ZWE,0.0
2253,ABW,0.0
2253,AFG,0.0
2253,AGO,0.0
2253,ALB,0.0
2253,ARE,0.0
2253,ARG,0.0
2253,ARM,0.0
2253,AUS,0.0
2253,AUT,0.0
2253,AZE,0.0
2253,BDI,0.0
2253,BEL,0.0
2253,BEN,0.0
2253,BFA,0.0
2253,BGD,0.0
2253,BGR,0.0
2253,BHR,0.0
2253,BHS,0.0
2253,BIH,0.0
2253,BLR,0.0
2253,BLZ,0.0
2253,BOL,0.0
2253,BRA,0.0
2253,BRB,0.0
2253,BRN,0.0
2253,BTN,0.0
2253,BWA,0.0
2253,CAF,0.0
2253,CAN,0.0
2253,CHE,0.0
2253,CHL,0.0
2253,CHN,0.0
2253,CIV,0.0
2253,CMR,0.0
2253,COD,0.0
2253,COG,0.0
2253,COL,0.0
2253,COM,0.0
2253,CPV,0.0
2253,CRI,0.0
2253,CUB,0.0
2253,CYP,0.0
2253,CZE,0.0
2253,DEU,0.0
2253,DJI,0.0
2253,DNK,0.0
2253,DOM,0.0
2253,DZA,0.0
2253,ECU,0.0
2253,EGY,0.0
2253,ERI,0.0
2253,ESP,0.0
2253,EST,0.0
2253,ETH,0.0
2253,FIN,0.0
2253,FJI,0.0
2253,FRA,0.0
2253,GAB,0.0
2253,GBR,0.0
2253,GEO,0.0
2253,GHA,0.0
2253,GIN,0.0
2253,GMB,0.0
2253,GNB,0.0
2253,GNQ,0.0
2253,GRC,0.0
2253,GTM,0.0
2253,GUY,0.0
2253,HKG,0.0
2253,HND,0.0
2253,HRV,0.0
2253,HTI,0.0
2253,HUN,0.0
2253,IDN,0.0
2253,IND,0.0
2253,IRL,0.0
2253,IRN,0.0
2253,IRQ,0.0
2253,ISL,0.0
2253,ISR,0.0
2253,ITA,0.0
2253,JAM,0.0
2253,JOR,0.0
2253,JPN,0.0
2253,KAZ,0.0
2253,KEN,0.0
2253,KGZ,0.0
2253,KHM,0.0
2253,KOR,0.0
2253,KWT,0.0
2253,LAO,0.0
2253,LBN,0.0
2253,LBR,0.0
2253,LBY,0.0
2253,LCA,0.0
2253,LKA,0.0
2253,LSO,0.0
2253,LTU,0.0
2253,LUX,0.0
2253,LVA,0.0
2253,MAC,0.0
2253,MAR,0.0
2253,MDA,0.0
2253,MDG,0.0
2253,MDV,0.0
2253,MEX,0.0
2253,MKD,0.0
2253,MLI,0.0
2253,MLT,0.0
2253,MMR,0.0
2253,MNE,0.0
2253,MNG,0.0
2253,MOZ,0.0
2253,MRT,0.0
2253,MUS,0.0
2253,MWI,0.0
2253,MYS,0.0
2253,NAM,0.0
2253,NER,0.0
2253,NGA,0.0
2253,NIC,0.0
2253,NLD,0.0
2253,NOR,0.0
2253,NPL,0.0
2253,NZL,0.0
2253,OMN,0.0
2253,PAK,0.0
2253,PAN,0.0
2253,PER,0.0
2253,PHL,0.0
2253,PNG,0.0
2253,POL,0.0
2253,PRT,0.0
2253,PRY,0.0
2253,PSE,0.0
2253,PYF,0.0
2253,QAT,0.0
2253,ROU,0.0
2253,RUS,0.0
2253,RWA,0.0
2253,SAU,0.0
2253,SDN,0.0
2253,SEN,0.0
2253,SGP,0.0
2253,SLB,0.0
2253,SLE,0.0
2253,SLV,0.0
2253,SRB,0.0
2253,STP,0.0
2253,SUR,0.0
2253,SVK,0.0
2253,SVN,0.0
2253,SWE,0.0
2253,SWZ,0.0
2253,SYR,0.0
2253,TCD,0.0
2253,TGO,0.0
2253,THA,0.0
2253,TJK,0.0
2253,TKM,0.0
2253,TLS,0.0
2253,TON,0.0
2253,TUN,0.0
2253,TUR,0.0
2253,TWN,0.0
2253,TZA,0.0
2253,UGA,0.0
2253,UKR,0.0
2253,URY,0.0
2253,USA,0.0
2253,UZB,0.0
2253,VCT,0.0
2253,VNM,0.0
2253,VUT,0.0
2253,WSM,0.0
2253,YEM,0.0
2253,ZAF,0.0
2253,ZMB,0.0
2253,ZWE,0.0
2254,ABW,0.0
2254,AFG,0.0
2254,AGO,0.0
2254,ALB,0.0
2254,ARE,0.0
2254,ARG,0.0
2254,ARM,0.0
2254,AUS,0.0
2254,AUT,0.0
2254,AZE,0.0
2254,BDI,0.0
2254,BEL,0.0
2254,BEN,0.0
2254,BFA,0.0
2254,BGD,0.0
2254,BGR,0.0
2254,BHR,0.0
2254,BHS,0.0
2254,BIH,0.0
2254,BLR,0.0
2254,BLZ,0.0
2254,BOL,0.0
2254,BRA,0.0
2254,BRB,0.0
2254,BRN,0.0
2254,BTN,0.0
2254,BWA,0.0
2254,CAF,0.0
2254,CAN,0.0
2254,CHE,0.0
2254,CHL,0.0
2254,CHN,0.0
2254,CIV,0.0
2254,CMR,0.0
2254,COD,0.0
2254,COG,0.0
2254,COL,0.0
2254,COM,0.0
2254,CPV,0.0
2254,CRI,0.0
2254,CUB,0.0
2254,CYP,0.0
2254,CZE,0.0
2254,DEU,0.0
2254,DJI,0.0
2254,DNK,0.0
2254,DOM,0.0
2254,DZA,0.0
2254,ECU,0.0
2254,EGY,0.0
2254,ERI,0.0
2254,ESP,0.0
2254,EST,0.0
2254,ETH,0.0
2254,FIN,0.0
2254,FJI,0.0
2254,FRA,0.0
2254,GAB,0.0
2254,GBR,0.0
2254,GEO,0.0
2254,GHA,0.0
2254,GIN,0.0
2254,GMB,0.0
2254,GNB,0.0
2254,GNQ,0.0
2254,GRC,0.0
2254,GTM,0.0
2254,GUY,0.0
2254,HKG,0.0
2254,HND,0.0
2254,HRV,0.0
2254,HTI,0.0
2254,HUN,0.0
2254,IDN,0.0
2254,IND,0.0
2254,IRL,0.0
2254,IRN,0.0
2254,IRQ,0.0
2254,ISL,0.0
2254,ISR,0.0
2254,ITA,0.0
2254,JAM,0.0
2254,JOR,0.0
2254,JPN,0.0
2254,KAZ,0.0
2254,KEN,0.0
2254,KGZ,0.0
2254,KHM,0.0
2254,KOR,0.0
2254,KWT,0.0
2254,LAO,0.0
2254,LBN,0.0
2254,LBR,0.0
2254,LBY,0.0
2254,LCA,0.0
2254,LKA,0.0
2254,LSO,0.0
2254,LTU,0.0
2254,LUX,0.0
2254,LVA,0.0
2254,MAC,0.0
2254,MAR,0.0
2254,MDA,0.0
2254,MDG,0.0
2254,MDV,0.0
2254,MEX,0.0
2254,MKD,0.0
2254,MLI,0.0
2254,MLT,0.0
2254,MMR,0.0
2254,MNE,0.0
2254,MNG,0.0
2254,MOZ,0.0
2254,MRT,0.0
2254,MUS,0.0
2254,MWI,0.0
2254,MYS,0.0
2254,NAM,0.0
2254,NER,0.0
2254,NGA,0.0
2254,NIC,0.0
2254,NLD,0.0
2254,NOR,0.0
2254,NPL,0.0
2254,NZL,0.0
2254,OMN,0.0
2254,PAK,0.0
2254,PAN,0.0
2254,PER,0.0
2254,PHL,0.0
2254,PNG,0.0
2254,POL,0.0
2254,PRT,0.0
2254,PRY,0.0
2254,PSE,0.0
2254,PYF,0.0
2254,QAT,0.0
2254,ROU,0.0
2254,RUS,0.0
2254,RWA,0.0
2254,SAU,0.0
2254,SDN,0.0
2254,SEN,0.0
2254,SGP,0.0
2254,SLB,0.0
2254,SLE,0.0
2254,SLV,0.0
2254,SRB,0.0
2254,STP,0.0
2254,SUR,0.0
2254,SVK,0.0
2254,SVN,0.0
2254,SWE,0.0
2254,SWZ,0.0
2254,SYR,0.0
2254,TCD,0.0
2254,TGO,0.0
2254,THA,0.0
2254,TJK,0.0
2254,TKM,0.0
2254,TLS,0.0
2254,TON,0.0
2254,TUN,0.0
2254,TUR,0.0
2254,TWN,0.0
2254,TZA,0.0
2254,UGA,0.0
2254,UKR,0.0
2254,URY,0.0
2254,USA,0.0
2254,UZB,0.0
2254,VCT,0.0
2254,VNM,0.0
2254,VUT,0.0
2254,WSM,0.0
2254,YEM,0.0
2254,ZAF,0.0
2254,ZMB,0.0
2254,ZWE,0.0
2255,ABW,0.0
2255,AFG,0.0
2255,AGO,0.0
2255,ALB,0.0
2255,ARE,0.0
2255,ARG,0.0
2255,ARM,0.0
2255,AUS,0.0
2255,AUT,0.0
2255,AZE,0.0
2255,BDI,0.0
2255,BEL,0.0
2255,BEN,0.0
2255,BFA,0.0
2255,BGD,0.0
2255,BGR,0.0
2255,BHR,0.0
2255,BHS,0.0
2255,BIH,0.0
2255,BLR,0.0
2255,BLZ,0.0
2255,BOL,0.0
2255,BRA,0.0
2255,BRB,0.0
2255,BRN,0.0
2255,BTN,0.0
2255,BWA,0.0
2255,CAF,0.0
2255,CAN,0.0
2255,CHE,0.0
2255,CHL,0.0
2255,CHN,0.0
2255,CIV,0.0
2255,CMR,0.0
2255,COD,0.0
2255,COG,0.0
2255,COL,0.0
2255,COM,0.0
2255,CPV,0.0
2255,CRI,0.0
2255,CUB,0.0
2255,CYP,0.0
2255,CZE,0.0
2255,DEU,0.0
2255,DJI,0.0
2255,DNK,0.0
2255,DOM,0.0
2255,DZA,0.0
2255,ECU,0.0
2255,EGY,0.0
2255,ERI,0.0
2255,ESP,0.0
2255,EST,0.0
2255,ETH,0.0
2255,FIN,0.0
2255,FJI,0.0
2255,FRA,0.0
2255,GAB,0.0
2255,GBR,0.0
2255,GEO,0.0
2255,GHA,0.0
2255,GIN,0.0
2255,GMB,0.0
2255,GNB,0.0
2255,GNQ,0.0
2255,GRC,0.0
2255,GTM,0.0
2255,GUY,0.0
2255,HKG,0.0
2255,HND,0.0
2255,HRV,0.0
2255,HTI,0.0
2255,HUN,0.0
2255,IDN,0.0
2255,IND,0.0
2255,IRL,0.0
2255,IRN,0.0
2255,IRQ,0.0
2255,ISL,0.0
2255,ISR,0.0
2255,ITA,0.0
2255,JAM,0.0
2255,JOR,0.0
2255,JPN,0.0
2255,KAZ,0.0
2255,KEN,0.0
2255,KGZ,0.0
2255,KHM,0.0
2255,KOR,0.0
2255,KWT,0.0
2255,LAO,0.0
2255,LBN,0.0
2255,LBR,0.0
2255,LBY,0.0
2255,LCA,0.0
2255,LKA,0.0
2255,LSO,0.0
2255,LTU,0.0
2255,LUX,0.0
2255,LVA,0.0
2255,MAC,0.0
2255,MAR,0.0
2255,MDA,0.0
2255,MDG,0.0
2255,MDV,0.0
2255,MEX,0.0
2255,MKD,0.0
2255,MLI,0.0
2255,MLT,0.0
2255,MMR,0.0
2255,MNE,0.0
2255,MNG,0.0
2255,MOZ,0.0
2255,MRT,0.0
2255,MUS,0.0
2255,MWI,0.0
2255,MYS,0.0
2255,NAM,0.0
2255,NER,0.0
2255,NGA,0.0
2255,NIC,0.0
2255,NLD,0.0
2255,NOR,0.0
2255,NPL,0.0
2255,NZL,0.0
2255,OMN,0.0
2255,PAK,0.0
2255,PAN,0.0
2255,PER,0.0
2255,PHL,0.0
2255,PNG,0.0
2255,POL,0.0
2255,PRT,0.0
2255,PRY,0.0
2255,PSE,0.0
2255,PYF,0.0
2255,QAT,0.0
2255,ROU,0.0
2255,RUS,0.0
2255,RWA,0.0
2255,SAU,0.0
2255,SDN,0.0
2255,SEN,0.0
2255,SGP,0.0
2255,SLB,0.0
2255,SLE,0.0
2255,SLV,0.0
2255,SRB,0.0
2255,STP,0.0
2255,SUR,0.0
2255,SVK,0.0
