"time","regionwpp","Y_pc_rwpp"
2231,Eastern Africa,72533.53657194032
2231,Eastern Asia,76682.17425481929
2231,Eastern Europe,123495.86625804716
2231,Middle Africa,75866.66019127442
2231,Northern Africa,88910.24197174692
2231,Northern America,109636.67466723405
2231,Northern Europe,157658.49792063504
2231,Oceania,82886.59023425642
2231,South America,83578.00544452501
2231,South-eastern Asia,109554.49137342721
2231,Southern Africa,64496.52360842714
2231,Southern Asia,75716.89873997805
2231,Southern Europe,136227.42661331192
2231,Western Africa,83494.42569628957
2231,Western Asia,96370.34709931002
2231,Western Europe,163478.22204156683
2232,Australia and New Zealand,134046.80452131975
2232,Caribbean,76610.21094436472
2232,Central America,109381.65892456127
2232,Central Asia,80860.9503239598
2232,Eastern Africa,72519.20071008336
2232,Eastern Asia,76668.10153745674
2232,Eastern Europe,123490.96352634089
2232,Middle Africa,75850.49909021886
2232,Northern Africa,88888.3366895687
2232,Northern America,109624.83399757383
2232,Northern Europe,157653.96138252658
2232,Oceania,82872.8394785663
2232,South America,83561.91013880851
2232,South-eastern Asia,109527.19377671352
2232,Southern Africa,64482.691539808744
2232,Southern Asia,75693.48348070342
2232,Southern Europe,136208.918821807
2232,Western Africa,83468.29459673619
2232,Western Asia,96347.23711981415
2232,Western Europe,163467.9437503948
2233,Australia and New Zealand,134027.74472491472
2233,Caribbean,76594.88848703486
2233,Central America,109360.42303061673
2233,Central Asia,80853.05083928598
2233,Eastern Africa,72506.1184691169
2233,Eastern Asia,76654.90562525784
2233,Eastern Europe,123486.32958827718
2233,Middle Africa,75835.77071718265
2233,Northern Africa,88868.23549376547
2233,Northern America,109613.9489290245
2233,Northern Europe,157649.66252228193
2233,Oceania,82860.19385512665
2233,South America,83547.03569905343
2233,South-eastern Asia,109501.92185382433
2233,Southern Africa,64469.95672936276
2233,Southern Asia,75671.86059203527
2233,Southern Europe,136191.69881827975
2233,Western Africa,83444.44153276284
2233,Western Asia,96325.86069804899
2233,Western Europe,163458.30971023685
2234,Australia and New Zealand,134012.94157507023
2234,Caribbean,76582.84903316371
2234,Central America,109343.82847717319
2234,Central Asia,80846.73170206198
2234,Eastern Africa,72496.5743172662
2234,Eastern Asia,76643.83820477608
2234,Eastern Europe,123482.38333567505
2234,Middle Africa,75825.1157694247
2234,Northern Africa,88853.03923859542
2234,Northern America,109605.66005784404
2234,Northern Europe,157646.00296675842
2234,Oceania,82850.60837945776
2234,South America,83535.39758315241
2234,South-eastern Asia,109481.9542342526
2234,Southern Africa,64460.16898114028
2234,Southern Asia,75654.9818403846
2234,Southern Europe,136177.84372396255
2234,Western Africa,83426.91754073097
2234,Western Asia,96309.06645353165
2234,Western Europe,163450.37594267345
2235,Australia and New Zealand,134005.04569908662
2235,Caribbean,76576.11707354643
2235,Central America,109334.74688079923
2235,Central Asia,80842.96420732334
2235,Eastern Africa,72492.83486258803
2235,Eastern Asia,76636.14122657284
2235,Eastern Europe,123479.54199509743
2235,Middle Africa,75821.15404972107
2235,Northern Africa,88845.82432824682
2235,Northern America,109601.59621235903
2235,Northern Europe,157643.38159846858
2235,Oceania,82846.02226980706
2235,South America,83528.99516721093
2235,South-eastern Asia,109470.54252642416
2235,Southern Africa,64455.163758924624
2235,Southern Asia,75645.77483898024
2235,Southern Europe,136169.4147473375
2235,Western Africa,83419.74135769208
2235,Western Asia,96299.68032829989
2235,Western Europe,163445.19087096778
2236,Australia and New Zealand,134003.50768807463
2236,Caribbean,76574.27019992762
2236,Central America,109332.58034625853
2236,Central Asia,80841.54723397882
2236,Eastern Africa,72494.43411828988
2236,Eastern Asia,76631.55215240698
2236,Eastern Europe,123477.7218113703
2236,Middle Africa,75823.34743031635
2236,Northern Africa,88845.95256311007
2236,Northern America,109601.42102772921
2236,Northern Europe,157641.7187211286
2236,Oceania,82846.03566661828
2236,South America,83527.41183630971
2236,South-eastern Asia,109467.00636373804
2236,Southern Africa,64454.55974179885
2236,Southern Asia,75643.62799014714
2236,Southern Europe,136165.98379976358
2236,Western Africa,83422.08201978692
2236,Western Asia,96297.11352550234
2236,Western Europe,163442.53986873172
2237,Australia and New Zealand,134005.2453735759
2237,Caribbean,76574.95017759914
2237,Central America,109333.98565515997
2237,Central Asia,80841.35144230897
2237,Eastern Africa,72498.74316121086
2237,Eastern Asia,76628.61802433369
2237,Eastern Europe,123476.44153754765
2237,Middle Africa,75828.65834148107
2237,Northern Africa,88849.84598746391
2237,Northern America,109603.2421505741
2237,Northern Europe,157640.55548497516
2237,Oceania,82848.39766318323
2237,South America,83528.31931184967
2237,South-eastern Asia,109467.55487454374
2237,Southern Africa,64456.221216706384
2237,Southern Asia,75645.12988352524
2237,Southern Europe,136165.1525970348
2237,Western Africa,83429.27061031634
2237,Western Asia,96298.07523906924
2237,Western Europe,163441.20816010158
2238,Australia and New Zealand,134004.88242667602
2238,Caribbean,76574.04437051824
2238,Central America,109333.13231849078
2238,Central Asia,80840.4081170614
2238,Eastern Africa,72501.17294172532
2238,Eastern Asia,76624.80828283423
2238,Eastern Europe,123474.86305581534
2238,Middle Africa,75831.78388089163
2238,Northern Africa,88851.26257886954
2238,Northern America,109603.7592276366
2238,Northern Europe,157639.09048247244
2238,Oceania,82849.17948331038
2238,South America,83527.65754844705
2238,South-eastern Asia,109465.57834948998
2238,Southern Africa,64456.423513067566
2238,Southern Asia,75644.33252461652
2238,Southern Europe,136162.73915248216
2238,Western Africa,83433.15961869503
2238,Western Asia,96296.82686771995
2238,Western Europe,163439.07634153368
2239,Australia and New Zealand,134001.56928778646
2239,Caribbean,76570.90244337254
2239,Central America,109329.0985168303
2239,Central Asia,80838.4061790711
2239,Eastern Africa,72501.00007906154
2239,Eastern Asia,76619.72066141493
2239,Eastern Europe,123472.85471271152
2239,Middle Africa,75831.88859326423
2239,Northern Africa,88849.2157621386
2239,Northern America,109602.45100700586
2239,Northern Europe,157637.1983448483
2239,Oceania,82847.76167806727
2239,South America,83524.78457182735
2239,South-eastern Asia,109460.03072059364
2239,Southern Africa,64454.57786769465
2239,Southern Asia,75640.2953049871
2239,Southern Europe,136158.08241002052
2239,Western Africa,83432.46285015855
2239,Western Asia,96292.46077513872
2239,Western Europe,163435.8105503761
2240,Australia and New Zealand,133992.52234232647
2240,Caribbean,76563.39525617332
2240,Central America,109318.86562797902
2240,Central Asia,80834.32634816987
2240,Eastern Africa,72495.8491553181
2240,Eastern Asia,76612.04408913323
2240,Eastern Europe,123469.98271206154
2240,Middle Africa,75826.22784451173
2240,Northern Africa,88840.47347871424
2240,Northern America,109597.60869847119
2240,Northern Europe,157634.46456926418
2240,Oceania,82842.110784778
2240,South America,83517.59841758106
2240,South-eastern Asia,109447.48984985029
2240,Southern Africa,64448.75583210691
2240,Southern Asia,75629.93910586768
2240,Southern Europe,136149.0171427287
2240,Western Africa,83422.96230122367
2240,Western Asia,96282.00570943572
2240,Western Europe,163430.3137741696
2241,Australia and New Zealand,133973.28972986352
2241,Caribbean,76548.1197865834
2241,Central America,109297.60763744739
2241,Central Asia,80826.53707965222
2241,Eastern Africa,72481.92028499671
2241,Eastern Asia,76599.68349110424
2241,Eastern Europe,123465.54905089637
2241,Middle Africa,75810.41119853273
2241,Northern Africa,88819.86794475894
2241,Northern America,109586.49741260617
2241,Northern Europe,157630.22417084992
2241,Oceania,82828.97493534522
2241,South America,83502.73853944571
2241,South-eastern Asia,109422.48692204585
2241,Southern Africa,64435.87339173689
2241,Southern Asia,75608.34214553628
2241,Southern Europe,136132.08004229324
2241,Western Africa,83397.91312422672
2241,Western Asia,96260.71139549532
2241,Western Europe,163420.82921257982
2242,Australia and New Zealand,133944.99255149218
2242,Caribbean,76525.93794180332
2242,Central America,109266.54322802869
2242,Central Asia,80815.4441807013
2242,Eastern Africa,72460.17501359103
2242,Eastern Asia,76583.16239619296
2242,Eastern Europe,123459.71775641307
2242,Middle Africa,75785.55155094128
2242,Northern Africa,88788.70463487785
2242,Northern America,109569.80014445003
2242,Northern Europe,157624.64231892547
2242,Oceania,82809.17938197026
2242,South America,83481.05301879707
2242,South-eastern Asia,109386.40622970395
2242,Southern Africa,64416.70688234222
2242,Southern Asia,75576.74904695936
2242,Southern Europe,136108.14034307815
2242,Western Africa,83359.02328803351
2242,Western Asia,96229.77608840237
2242,Western Europe,163407.79508554432
2243,Australia and New Zealand,133918.3758749659
2243,Caribbean,76505.06588092628
2243,Central America,109237.3218288221
2243,Central Asia,80804.98142080639
2243,Eastern Africa,72439.79341262655
2243,Eastern Asia,76567.52767365088
2243,Eastern Europe,123454.16590746444
2243,Middle Africa,75762.2583645109
2243,Northern Africa,88759.45966971849
2243,Northern America,109554.11411144602
2243,Northern Europe,157619.32511271499
2243,Oceania,82790.58148038224
2243,South America,83460.65318720769
2243,South-eastern Asia,109352.44859826275
2243,Southern Africa,64398.69925612776
2243,Southern Asia,75547.04122447874
2243,Southern Europe,136085.55384262558
2243,Western Africa,83322.58377492474
2243,Western Asia,96200.66447479495
2243,Western Europe,163395.45054277964
2244,Australia and New Zealand,133899.3529227334
2244,Caribbean,76490.01854040592
2244,Central America,109216.34943064068
2244,Central Asia,80797.31882649109
2244,Eastern Africa,72425.82624752262
2244,Eastern Asia,76555.55606364051
2244,Eastern Europe,123449.83001254342
2244,Middle Africa,75746.36759289545
2244,Northern Africa,88738.99455766649
2244,Northern America,109543.07665436158
2244,Northern Europe,157615.16078240058
2244,Oceania,82777.50104009552
2244,South America,83445.99984265362
2244,South-eastern Asia,109327.86744698507
2244,Southern Africa,64385.94645683733
2244,Southern Asia,75525.74972236356
2244,Southern Europe,136068.92098501846
2244,Western Africa,83297.55287927022
2244,Western Asia,96179.68174628791
2244,Western Europe,163386.1343466833
2245,Australia and New Zealand,133889.42180655236
2245,Caribbean,76481.93557092335
2245,Central America,109205.24563616967
2245,Central Asia,80793.00873580061
2245,Eastern Africa,72419.55365423519
2245,Eastern Asia,76547.94906202157
2245,Eastern Europe,123446.9546425596
2245,Middle Africa,75739.357852028
2245,Northern Africa,88729.04536022856
2245,Northern America,109537.61314387378
2245,Northern Europe,157612.3771052037
2245,Oceania,82771.03089831254
2245,South America,83438.22091156183
2245,South-eastern Asia,109314.4927775389
2245,Southern Africa,64379.48591265527
2245,Southern Asia,75514.52379260339
2245,Southern Europe,136059.4078500197
2245,Western Africa,83286.19722099203
2245,Western Asia,96168.42221320998
2245,Western Europe,163380.44241322315
2246,Australia and New Zealand,133888.29492234878
2246,Caribbean,76480.59444945607
2246,Central America,109203.69631758073
2246,Central Asia,80791.94645972963
2246,Eastern Africa,72420.73192232412
2246,Eastern Asia,76544.56838109471
2246,Eastern Europe,123445.4976537549
2246,Middle Africa,75740.94748091533
2246,Northern Africa,88729.27747876555
2246,Northern America,109537.54878813277
2246,Northern Europe,157610.93266765727
2246,Oceania,82770.9611541404
2246,South America,83437.0975611257
2246,South-eastern Asia,109311.96596329562
2246,Southern Africa,64379.11796613726
2246,Southern Asia,75513.04140060079
2246,Southern Europe,136056.79011126066
2246,Western Africa,83288.08103426076
2246,Western Asia,96166.57649567108
2246,Western Europe,163378.262838826
2247,Australia and New Zealand,133889.00192246158
2247,Caribbean,76480.66979320938
2247,Central America,109204.14727014562
2247,Central Asia,80791.57426355805
2247,Eastern Africa,72423.412014201
2247,Eastern Asia,76542.13449322966
2247,Eastern Europe,123444.35788389608
2247,Middle Africa,75744.26321334772
2247,Northern Africa,88731.60286565393
2247,Northern America,109538.59791673523
2247,Northern Europe,157609.78279702846
2247,Oceania,82772.20181560572
2247,South America,83437.36919290117
2247,South-eastern Asia,109311.72983355763
2247,Southern Africa,64380.01390918858
2247,Southern Asia,75513.5993525227
2247,Southern Europe,136055.6431417144
2247,Western Africa,83292.64831464371
2247,Western Asia,96166.70891477635
2247,Western Europe,163376.84061757545
2248,Australia and New Zealand,133889.81768829154
2248,Caribbean,76480.8433602984
2248,Central America,109204.72862637082
2248,Central Asia,80791.2588708929
2248,Eastern Africa,72426.12297990176
2248,Eastern Asia,76539.83395628959
2248,Eastern Europe,123443.26265969701
2248,Middle Africa,75747.6058789778
2248,Northern Africa,88734.02016420926
2248,Northern America,109539.69996539285
2248,Northern Europe,157608.66923885344
2248,Oceania,82773.4940589635
2248,South America,83437.73360095358
2248,South-eastern Asia,109311.66567039746
2248,Southern Africa,64380.97865156206
2248,Southern Asia,75514.2908670227
2248,Southern Europe,136054.62382950695
2248,Western Africa,83297.28820500239
2248,Western Asia,96166.97874079023
2248,Western Europe,163375.49395025338
2249,Australia and New Zealand,133891.5096419851
2249,Caribbean,76481.70102270458
2249,Central America,109206.2715900127
2249,Central Asia,80791.28130497088
2249,Eastern Africa,72429.52202859355
2249,Eastern Asia,76538.02501011132
2249,Eastern Europe,123442.33261927456
2249,Middle Africa,75751.7352141541
2249,Northern Africa,88737.4205312831
2249,Northern America,109541.32684797188
2249,Northern Europe,157607.70734049956
2249,Oceania,82775.39975259025
2249,South America,83438.76947372057
2249,South-eastern Asia,109312.71409395238
2249,Southern Africa,64382.54370768749
2249,Southern Asia,75515.96322366591
2249,Southern Europe,136054.3284062039
2249,Western Africa,83303.16550981412
2249,Western Asia,96168.20377478698
2249,Western Europe,163374.52607808367
2250,Australia and New Zealand,133892.34459782232
2250,Caribbean,76481.91823776286
2250,Central America,109206.89750876864
2250,Central Asia,80791.00566156454
2250,Eastern Africa,72432.13097342361
2250,Eastern Asia,76535.89075811845
2250,Eastern Europe,123441.29447109916
2250,Middle Africa,75754.94361384286
2250,Northern Africa,88739.79301012082
2250,Northern America,109542.41334841152
2250,Northern Europe,157606.6376919767
2250,Oceania,82776.65379885811
2250,South America,83439.1685527561
2250,South-eastern Asia,109312.74640326177
2250,Southern Africa,64383.5084899099
2250,Southern Asia,75516.70081696674
2250,Southern Europe,136053.40769037776
2250,Western Africa,83307.65664773753
2250,Western Asia,96168.53473395758
2250,Western Europe,163373.2521745727
2251,Australia and New Zealand,133891.33582452935
2251,Caribbean,76480.74067531606
2251,Central America,109205.53664025619
2251,Central Asia,80790.06997372581
2251,Eastern Africa,72433.10880168034
2251,Eastern Asia,76532.96533902675
2251,Eastern Europe,123439.99295202382
2251,Middle Africa,75756.25964779241
2251,Northern Africa,88739.9927506996
2251,Northern America,109542.35329548595
2251,Northern Europe,157605.31279772168
2251,Oceania,82776.53621851103
2251,South America,83438.18589242124
2251,South-eastern Asia,109310.55009720912
2251,Southern Africa,64383.189515112
2251,Southern Asia,75515.41286579258
2251,Southern Europe,136051.0933927532
2251,Western Africa,83309.26848552626
2251,Western Asia,96166.91852266667
2251,Western Europe,163371.2824840836
2252,Australia and New Zealand,133885.60802826416
2252,Caribbean,76475.97127713208
2252,Central America,109199.07275026616
2252,Central Asia,80787.41989134
2252,Eastern Africa,72430.0015707974
2252,Eastern Asia,76527.89558322009
2252,Eastern Europe,123437.97544742087
2252,Middle Africa,75752.84824129715
2252,Northern Africa,88734.68295112725
2252,Northern America,109539.37963634403
2252,Northern Europe,157603.30215040117
2252,Oceania,82772.94715287743
2252,South America,83433.65156052088
2252,South-eastern Asia,109302.59483790658
2252,Southern Africa,64379.5951869906
2252,Southern Asia,75508.92222671844
2252,Southern Europe,136045.1481045257
2252,Western Africa,83303.64648347793
2252,Western Asia,96160.28787410342
2252,Western Europe,163367.48107775298
2253,Australia and New Zealand,133872.19776253426
2253,Caribbean,76465.34669864424
2253,Central America,109184.29486864145
2253,Central Asia,80781.96793566481
2253,Eastern Africa,72420.28027013349
2253,Eastern Asia,76519.28695193233
2253,Eastern Europe,123434.77331756472
2253,Middle Africa,75741.78781114437
2253,Northern Africa,88720.42513698134
2253,Northern America,109531.67006490382
2253,Northern Europe,157600.16134180775
2253,Oceania,82763.72305114826
2253,South America,83423.32960890676
2253,South-eastern Asia,109285.24391438447
2253,Southern Africa,64370.67286463617
2253,Southern Asia,75493.95563549915
2253,Southern Europe,136033.26550283434
2253,Western Africa,83286.30364236516
2253,Western Asia,96145.4821461609
2253,Western Europe,163360.6762608568
2254,Australia and New Zealand,133851.26911317414
2254,Caribbean,76448.99472531391
2254,Central America,109161.38250709492
2254,Central Asia,80773.77159324918
2254,Eastern Africa,72404.08753186779
2254,Eastern Asia,76507.21427645058
2254,Eastern Europe,123430.40610842293
2254,Middle Africa,75723.24410844478
2254,Northern Africa,88697.41220793435
2254,Northern America,109519.32269760426
2254,Northern Europe,157595.9132573437
2254,Oceania,82748.98688333135
2254,South America,83407.3447715941
2254,South-eastern Asia,109258.70230873273
2254,Southern Africa,64356.53620259825
2254,Southern Asia,75470.69710718123
2254,Southern Europe,136015.57139334767
2254,Western Africa,83257.4939639007
2254,Western Asia,96122.6773855729
2254,Western Europe,163350.9301456084
2255,Australia and New Zealand,133830.32836697195
2255,Caribbean,76432.64987295707
2255,Central America,109138.46985070806
2255,Central Asia,80765.58231760006
2255,Eastern Africa,72387.83533846414
2255,Eastern Asia,76495.20273764293
2255,Eastern Europe,123426.05464935432
2255,Middle Africa,75704.626130653
2255,Northern Africa,88674.3569914176
2255,Northern America,109506.95143736269
2255,Northern Europe,157591.68237730346
2255,Oceania,82734.224022104
2255,South America,83391.36090672154
2255,South-eastern Asia,109232.18262325619
2255,Southern Africa,64342.38457726617
2255,Southern Asia,75447.4396332778
2255,Southern Europe,135997.90422466796
2255,Western Africa,83228.59240721897
2255,Western Asia,96099.8790809259
2255,Western Europe,163341.20778809692
2256,Australia and New Zealand,133812.90732239085
2256,Caribbean,76419.00741848019
2256,Central America,109119.38197443621
2256,Central Asia,80758.6968067818
2256,Eastern Africa,72374.54045327952
2256,Eastern Asia,76484.91021335665
2256,Eastern Europe,123422.28012695008
2256,Middle Africa,75689.41924919073
2256,Northern Africa,88655.35737060817
2256,Northern America,109496.7301430692
2256,Northern Europe,157587.9994935639
2256,Oceania,82722.01374342604
2256,South America,83378.04158959015
2256,South-eastern Asia,109210.01452395832
2256,Southern Africa,64330.664389447076
2256,Southern Asia,75428.08194083268
2256,Southern Europe,135983.0116619672
2256,Western Africa,83204.94868032783
2256,Western Asia,96080.8520833693
2256,Western Europe,163332.9065531001
2257,Australia and New Zealand,133798.5145705328
2257,Caribbean,76407.69013096046
2257,Central America,109103.5849043005
2257,Central Asia,80752.93563682758
2257,Eastern Africa,72363.78429684941
2257,Eastern Asia,76476.103895281
2257,Eastern Europe,123419.00758443646
2257,Middle Africa,75677.1397700177
2257,Northern Africa,88639.84262438651
2257,Northern America,109488.35837385581
2257,Northern Europe,157584.79179493024
2257,Oceania,82711.99682360921
2257,South America,83367.01502701755
2257,South-eastern Asia,109191.59146622004
2257,Southern Africa,64321.03524076063
2257,Southern Asia,75412.07896018085
2257,Southern Europe,135970.51102793624
2257,Western Africa,83185.81852594073
2257,Western Asia,96065.07084073525
2257,Western Europe,163325.83316765208
2258,Australia and New Zealand,133790.79091171402
2258,Caribbean,76401.47486993542
2258,Central America,109095.02056139275
2258,Central Asia,80749.63691739089
2258,Eastern Africa,72358.67589121917
2258,Eastern Asia,76470.49317207493
2258,Eastern Europe,123416.81899270913
2258,Middle Africa,75671.37919452226
2258,Northern Africa,88632.03567007369
2258,Northern America,109484.0788346622
2258,Northern Europe,157582.60746005902
2258,Oceania,82706.83075988533
2258,South America,83361.02629358416
2258,South-eastern Asia,109181.3740171137
2258,Southern Africa,64316.018975810395
2258,Southern Asia,75403.44766693201
2258,Southern Europe,135963.23553743056
2258,Western Africa,83176.71393552926
2258,Western Asia,96056.41532259778
2258,Western Europe,163321.42961874252
2259,Australia and New Zealand,133787.96939911766
2259,Caribbean,76399.0115798718
2259,Central America,109091.77385461183
2259,Central Asia,80748.15193377718
2259,Eastern Africa,72357.70800889234
2259,Eastern Asia,76467.24559794554
2259,Eastern Europe,123415.43449242596
2259,Middle Africa,75670.39632110286
2259,Northern Africa,88629.8866272892
2259,Northern America,109482.80511537036
2259,Northern Europe,157581.1813343723
2259,Oceania,82705.22578406254
2259,South America,83358.74174791943
2259,South-eastern Asia,109177.19274039663
2259,Southern Africa,64314.39157346874
2259,Southern Asia,75400.23531759181
2259,Southern Europe,135959.80940211215
2259,Western Africa,83174.96023428038
2259,Western Asia,96053.00035142862
2259,Western Europe,163318.99697696092
2260,Australia and New Zealand,133789.40760823665
2260,Caribbean,76399.80944140867
2260,Central America,109093.14843124521
2260,Central Asia,80748.24422485018
2260,Eastern Africa,72360.33372104417
2260,Eastern Asia,76466.05722597611
2260,Eastern Europe,123414.75116272843
2260,Middle Africa,75673.55951666833
2260,Northern Africa,88632.65085032275
2260,Northern America,109484.14197298017
2260,Northern Europe,157580.4166812406
2260,Oceania,82706.71373195239
2260,South America,83359.67637236886
2260,South-eastern Asia,109178.25864795405
2260,Southern Africa,64315.707970646516
2260,Southern Asia,75401.73176065895
2260,Southern Europe,135959.73166715534
2260,Western Africa,83179.58656257224
2260,Western Asia,96054.14024006005
2260,Western Europe,163318.28051909295
2261,Australia and New Zealand,133793.39362949744
2261,Caribbean,76402.5618488105
2261,Central America,109097.28994399612
2261,Central Asia,80749.2842119658
2261,Eastern Africa,72365.09319522063
2261,Eastern Asia,76466.12152041652
2261,Eastern Europe,123414.49509833814
2261,Middle Africa,75679.18264871722
2261,Northern Africa,88638.34341092769
2261,Northern America,109487.03545391963
2261,Northern Europe,157580.05570502687
2261,Oceania,82710.04596843087
2261,South America,83362.5387373483
2261,South-eastern Asia,109182.47226747368
2261,Southern Africa,64318.78236575231
2261,Southern Asia,75406.04688487262
2261,Southern Europe,135961.66891663513
2261,Western Africa,83188.00353027107
2261,Western Asia,96058.00949765036
2261,Western Europe,163318.6018362539
2262,Australia and New Zealand,133793.73916892364
2262,Caribbean,76402.54533205865
2262,Central America,109097.49544403104
2262,Central Asia,80748.99901613011
2262,Eastern Africa,72366.70461834712
2262,Eastern Asia,76464.52859583395
2262,Eastern Europe,123413.68199343035
2262,Middle Africa,75681.16427535098
2262,Northern Africa,88639.78604496937
2262,Northern America,109487.67708345853
2262,Northern Europe,157579.1681374266
2262,Oceania,82710.70534141545
2262,South America,83362.66112831526
2262,South-eastern Asia,109182.2451221118
2262,Southern Africa,64319.32851274439
2262,Southern Asia,75406.34912436137
2262,Southern Europe,135960.8044762541
2262,Western Africa,83190.84371007541
2262,Western Asia,96058.01046259762
2262,Western Europe,163317.51147441068
2263,Australia and New Zealand,133789.3477898521
2263,Caribbean,76398.92262940227
2263,Central America,109092.5770891472
2263,Central Asia,80746.98612264475
2263,Eastern Africa,72364.23282305706
2263,Eastern Asia,76460.76188894756
2263,Eastern Europe,123412.13805418948
2263,Middle Africa,75678.42422973139
2263,Northern Africa,88635.70702940457
2263,Northern America,109485.39262931712
2263,Northern Europe,157577.58923859213
2263,Oceania,82707.8916637881
2263,South America,83359.21640484454
2263,South-eastern Asia,109176.23192782703
2263,Southern Africa,64316.58714382489
2263,Southern Asia,75401.42799469989
2263,Southern Europe,135956.28467238188
2263,Western Africa,83186.44819469759
2263,Western Asia,96052.97390187843
2263,Western Europe,163314.57546274512
2264,Australia and New Zealand,133777.6854917722
2264,Caribbean,76389.76013152457
2264,Central America,109079.7905984147
2264,Central Asia,80742.31432308546
2264,Eastern Africa,72355.51565946388
2264,Eastern Asia,76453.62917791748
2264,Eastern Europe,123409.45896662746
2264,Middle Africa,75668.46511339364
2264,Northern Africa,88623.1675912645
2264,Northern America,109478.62212593526
2264,Northern Europe,157574.93760385504
2264,Oceania,82699.75592825824
2264,South America,83350.29352073396
2264,South-eastern Asia,109161.32622269036
2264,Southern Africa,64308.803242693444
2264,Southern Asia,75388.48704264459
2264,Southern Europe,135946.13670123526
2264,Western Africa,83170.98267870645
2264,Western Asia,96040.1985137985
2264,Western Europe,163308.7900741354
2265,Australia and New Zealand,133755.75459943316
2265,Caribbean,76372.77275138993
2265,Central America,109055.89121238497
2265,Central Asia,80733.87985034473
2265,Eastern Africa,72337.99620512461
2265,Eastern Asia,76441.71992941803
2265,Eastern Europe,123405.16102451918
2265,Middle Africa,75648.33406279264
2265,Northern Africa,88598.69306861071
2265,Northern America,109465.51748418425
2265,Northern Europe,157570.76044250798
2265,Oceania,82684.11266010664
2265,South America,83333.63269281716
2265,South-eastern Asia,109133.85703360301
2265,Southern Africa,64293.90057821559
2265,Southern Asia,75364.22058817181
2265,Southern Europe,135928.02574218932
2265,Western Africa,83139.91442228456
2265,Western Asia,96016.49005760359
2265,Western Europe,163298.96566872657
2266,Australia and New Zealand,133727.8630963351
2266,Caribbean,76351.25195380728
2266,Central America,109025.54745802876
2266,Central Asia,80723.26096334438
2266,Eastern Africa,72315.35515707635
2266,Eastern Asia,76427.0565216124
2266,Eastern Europe,123399.92013022608
2266,Middle Africa,75622.28415389497
2266,Northern Africa,88567.28478695074
2266,Northern America,109448.72618295046
2266,Northern Europe,157565.7024519813
2266,Oceania,82664.11061929223
2266,South America,83312.48448783002
2266,South-eastern Asia,109099.11184889915
2266,Southern Africa,64274.86311554565
2266,Southern Asia,75333.38795329824
2266,Southern Europe,135905.3018954612
2266,Western Africa,83099.77311602586
2266,Western Asia,95986.44294251394
2266,Western Europe,163286.80302829453
2267,Australia and New Zealand,133698.1380950779
2267,Caribbean,76328.34836124345
2267,Central America,108993.22994736477
2267,Central Asia,80711.97202254047
2267,Eastern Africa,72291.11768492841
2267,Eastern Asia,76411.57675329068
2267,Eastern Europe,123394.38974840137
2267,Middle Africa,75594.38813486183
2267,Northern Africa,88533.7321843895
2267,Northern America,109430.78745326986
2267,Northern Europe,157560.38299860922
2267,Oceania,82642.7642059605
2267,South America,83289.96188634493
2267,South-eastern Asia,109062.15181553428
2267,Southern Africa,64254.549612316565
2267,Southern Asia,75300.54582248692
2267,Southern Europe,135881.17570570775
2267,Western Africa,83056.8109451032
2267,Western Asia,95954.45723318815
2267,Western Europe,163273.93398602604
2268,Australia and New Zealand,133678.09933755765
2268,Caribbean,76312.8432745686
2268,Central America,108971.40796238476
2268,Central Asia,80704.25312589908
2268,Eastern Africa,72275.11485970473
2268,Eastern Asia,76400.69470164686
2268,Eastern Europe,123390.42582291662
2268,Middle Africa,75576.00054882508
2268,Northern Africa,88511.39089515075
2268,Northern America,109418.80365289966
2268,Northern Europe,157556.54062017606
2268,Oceania,82628.47493869659
2268,South America,83274.7488831877
2268,South-eastern Asia,109037.08295018457
2268,Southern Africa,64240.939484208764
2268,Southern Asia,75278.39858248697
2268,Southern Europe,135864.6165107241
2268,Western Africa,83028.4549701756
2268,Western Asia,95932.80734312338
2268,Western Europe,163264.92757164582
2269,Australia and New Zealand,133671.82810637404
2269,Caribbean,76307.84201640157
2269,Central America,108964.49484055374
2269,Central Asia,80701.61123147397
2269,Eastern Africa,72270.82778320691
2269,Eastern Asia,76396.32845991918
2269,Eastern Europe,123388.69789093264
2269,Middle Africa,75571.14065091457
2269,Northern Africa,88504.98805655366
2269,Northern America,109415.29725819103
2269,Northern Europe,157554.79479581877
2269,Oceania,82624.21513767897
2269,South America,83269.91953707926
2269,South-eastern Asia,109028.89301235003
2269,Southern Africa,64236.85963336021
2269,Southern Asia,75271.44032002626
2269,Southern Europe,135858.80406603095
2269,Western Africa,83020.87128606612
2269,Western Asia,95925.83807731816
2269,Western Europe,163261.4075553418
2270,Australia and New Zealand,133672.2869694334
2270,Caribbean,76307.9781075837
2270,Central America,108964.87138862639
2270,Central Asia,80701.45648319567
2270,Eastern Africa,72272.25185465258
2270,Eastern Asia,76395.16825288313
2270,Eastern Europe,123388.07380057241
2270,Middle Africa,75572.87321717478
2270,Northern Africa,88506.36434971869
2270,Northern America,109415.93106193829
2270,Northern Europe,157554.0837843451
2270,Oceania,82624.85217472474
2270,South America,83270.16761730133
2270,South-eastern Asia,109028.9608865248
2270,Southern Africa,64237.43530631974
2270,Southern Asia,75271.90711779955
2270,Southern Europe,135858.2581377741
2270,Western Africa,83023.41377108432
