"time","regionwpp","gini_cons_rwpp"
2229,Southern Africa,63.14272466868012
2229,Southern Asia,48.72724908251662
2229,Southern Europe,29.816117425488642
2229,Western Africa,37.765989013042045
2229,Western Asia,37.320776068625605
2229,Western Europe,27.41636668603391
2230,Australia and New Zealand,31.932575974933464
2230,Caribbean,52.19949111734543
2230,Central America,20.029204557528146
2230,Central Asia,32.75117683212123
2230,Eastern Africa,39.10300535031119
2230,Eastern Asia,20.969744012126768
2230,Eastern Europe,39.67060914169345
2230,Middle Africa,34.646760198989845
2230,Northern Africa,26.032614135016985
2230,Northern America,41.0845764954928
2230,Northern Europe,26.09035905036592
2230,Oceania,38.512560724425704
2230,South America,47.1035607597571
2230,South-eastern Asia,28.171663984956652
2230,Southern Africa,63.145745412706944
2230,Southern Asia,48.73015135345966
2230,Southern Europe,29.816668521313616
2230,Western Africa,37.76896615681942
2230,Western Asia,37.32138639025351
2230,Western Europe,27.416884584759416
2231,Australia and New Zealand,31.93463227085429
2231,Caribbean,52.20334651731733
2231,Central America,20.03077107134068
2231,Central Asia,32.751811071755554
2231,Eastern Africa,39.105885270523544
2231,Eastern Asia,20.971021836124493
2231,Eastern Europe,39.67092444536888
2231,Middle Africa,34.65019515156129
2231,Northern Africa,26.035613636843102
2231,Northern America,41.08636385686335
2231,Northern Europe,26.09041367089162
2231,Oceania,38.51496813983868
2231,South America,47.10627079960368
2231,South-eastern Asia,28.173496566760647
2231,Southern Africa,63.150370782497234
2231,Southern Asia,48.734847108075385
2231,Southern Europe,29.817600517698395
2231,Western Africa,37.77360159034657
2231,Western Asia,37.32278010104366
2231,Western Europe,27.41759586354746
2232,Australia and New Zealand,31.936494790157166
2232,Caribbean,52.20683323388755
2232,Central America,20.03218472467978
2232,Central Asia,32.75235733823276
2232,Eastern Africa,39.108471517857524
2232,Eastern Asia,20.972196919133523
2232,Eastern Europe,39.67122270255423
2232,Middle Africa,34.65329289884256
2232,Northern Africa,26.03833623181586
2232,Northern America,41.08797767686543
2232,Northern Europe,26.090451185526575
2232,Oceania,38.517132181713976
2232,South America,47.108688816308586
2232,South-eastern Asia,28.175143191488772
2232,Southern Africa,63.154542169111316
2232,Southern Asia,48.739042699392954
2232,Southern Europe,29.818428741223357
2232,Western Africa,37.77778692786136
2232,Western Asia,37.324001170266285
2232,Western Europe,27.41824923848668
2233,Australia and New Zealand,31.938158889306933
2233,Caribbean,52.20994543399513
2233,Central America,20.033442588508876
2233,Central Asia,32.752813930985525
2233,Eastern Africa,39.11075783201632
2233,Eastern Asia,20.973266175209915
2233,Eastern Europe,39.67150433038462
2233,Middle Africa,34.65604680900434
2233,Northern Africa,26.04077953619033
2233,Northern America,41.08941447303201
2233,Northern Europe,26.09047074415045
2233,Oceania,38.51904840228926
2233,South America,47.110808569721385
2233,South-eastern Asia,28.1766000877969
2233,Southern Africa,63.158251271082655
2233,Southern Asia,48.74273021479105
2233,Southern Europe,29.819151899624785
2233,Western Africa,37.781511248165955
2233,Western Asia,37.32504005270485
2233,Western Europe,27.418843315769692
2234,Australia and New Zealand,31.939345456382995
2234,Caribbean,52.212176782698805
2234,Central America,20.034328747525976
2234,Central Asia,32.75304515122155
2234,Eastern Africa,39.11231753477935
2234,Eastern Asia,20.97408316370135
2234,Eastern Europe,39.6717592481032
2234,Middle Africa,34.65797865551057
2234,Northern Africa,26.04251577463952
2234,Northern America,41.09042855516183
2234,Northern Europe,26.090438809986694
2234,Oceania,38.52037143391431
2234,South America,47.112199976984215
2234,South-eastern Asia,28.1775987323325
2234,Southern Africa,63.16086051699621
2234,Southern Asia,48.745201975771835
2234,Southern Europe,29.819619774210437
2234,Western Africa,37.784117788767446
2234,Western Asia,37.32559600841299
2234,Western Europe,27.419299478365033
2235,Australia and New Zealand,31.939784036745156
2235,Caribbean,52.2130390805259
2235,Central America,20.034634662950523
2235,Central Asia,32.752920405130226
2235,Eastern Africa,39.11273703463394
2235,Eastern Asia,20.97450522804678
2235,Eastern Europe,39.671978071375236
2235,Middle Africa,34.65862642386153
2235,Northern Africa,26.043137780113135
2235,Northern America,41.09078245958288
2235,Northern Europe,26.090322752556006
2235,Oceania,38.52076797742665
2235,South America,47.11244757360937
2235,South-eastern Asia,28.177879761700453
2235,Southern Africa,63.16175443173897
2235,Southern Asia,48.745776461256085
2235,Southern Europe,29.819687616017276
2235,Western Africa,37.784970630408665
2235,Western Asia,37.325377092427914
2235,Western Europe,27.419541298380068
2236,Australia and New Zealand,31.93955311650969
2236,Caribbean,52.21268220316304
2236,Central America,20.03442309668948
2236,Central Asia,32.75248028461277
2236,Eastern Africa,39.1121389473021
2236,Eastern Asia,20.97457137516372
2236,Eastern Europe,39.67216552301771
2236,Middle Africa,34.65812883845594
2236,Northern Africa,26.04275946189709
2236,Northern America,41.09054716215459
2236,Northern Europe,26.09013129282971
2236,Oceania,38.52033908768746
2236,South America,47.111675703844824
2236,South-eastern Asia,28.177521098205816
2236,Southern Africa,63.16111970954559
2236,Southern Asia,48.74466538975106
2236,Southern Europe,29.819399848742734
2236,Western Africa,37.784255796937316
2236,Western Asia,37.32446425251226
2236,Western Europe,27.41959032166008
2237,Australia and New Zealand,31.938999355890818
2237,Caribbean,52.2117436198279
2237,Central America,20.03396452920292
2237,Central Asia,32.75189587614289
2237,Eastern Africa,39.11105644364703
2237,Eastern Asia,20.97446110615664
2237,Eastern Europe,39.672336586107804
2237,Middle Africa,34.65708467916375
2237,Northern Africa,26.041896586819213
2237,Northern America,41.09002997183495
2237,Northern Europe,26.089905231692256
2237,Oceania,38.51951809548204
2237,South America,47.11042209242926
2237,South-eastern Asia,28.17685886508805
2237,Southern Africa,63.15975674742802
2237,Southern Asia,48.74276197701981
2237,Southern Europe,29.81894518770254
2237,Western Africa,37.78279037016894
2237,Western Asia,37.32322590502619
2237,Western Europe,27.41954367620174
2238,Australia and New Zealand,31.938705275513257
2238,Caribbean,52.211287365865644
2238,Central America,20.033711461820758
2238,Central Asia,32.75145198137768
2238,Eastern Africa,39.11038279700918
2238,Eastern Asia,20.974478240284355
2238,Eastern Europe,39.67251419189708
2238,Middle Africa,34.656495799723785
2238,Northern Africa,26.041419488617557
2238,Northern America,41.08974539070074
2238,Northern Europe,26.089713727225217
2238,Oceania,38.51902938905454
2238,South America,47.109586792977964
2238,South-eastern Asia,28.17645546268075
2238,Southern Africa,63.15900286463734
2238,Southern Asia,48.741554100410056
2238,Southern Europe,29.818638382850438
2238,Western Africa,37.78194535583914
2238,Western Asia,37.32228400689763
2238,Western Europe,27.419565207560126
2239,Australia and New Zealand,31.938752853349328
2239,Caribbean,52.2114597118879
2239,Central America,20.033726544157204
2239,Central Asia,32.751187008783056
2239,Eastern Africa,39.11024218244634
2239,Eastern Asia,20.97466674793651
2239,Eastern Europe,39.67270072420135
2239,Middle Africa,34.656500976359794
2239,Northern Africa,26.041452228291817
2239,Northern America,41.08976488371159
2239,Northern Europe,26.089566672047937
2239,Oceania,38.518972917019845
2239,South America,47.10929432823363
2239,South-eastern Asia,28.17638863446561
2239,Southern Africa,63.15904243080155
2239,Southern Asia,48.74124429056863
2239,Southern Europe,29.81852244573311
2239,Western Africa,37.78191237300916
2239,Western Asia,37.32172653173862
2239,Western Europe,27.41967845772635
2240,Australia and New Zealand,31.939430007584857
2240,Caribbean,52.21278186738445
2240,Central America,20.034232073725633
2240,Central Asia,32.751239704262325
2240,Eastern Africa,39.11107420065356
2240,Eastern Asia,20.97517835264
2240,Eastern Europe,39.6729063578281
2240,Middle Africa,34.65759249721234
2240,Northern Africa,26.042427254795975
2240,Northern America,41.09034150536557
2240,Northern Europe,26.08949853343745
2240,Oceania,38.51970409111871
2240,South America,47.109986903139145
2240,South-eastern Asia,28.17693458578958
2240,Southern Africa,63.16053142651352
2240,Southern Asia,48.74255907020206
2240,Southern Europe,29.818751314686764
2240,Western Africa,37.78336762208063
2240,Western Asia,37.32186203944892
2240,Western Europe,27.41996496262189
2241,Australia and New Zealand,31.941197177838276
2241,Caribbean,52.21608712564105
2241,Central America,20.035583543929647
2241,Central Asia,32.75183223254654
2241,Eastern Africa,39.11358204623738
2241,Eastern Asia,20.97625565474104
2241,Eastern Europe,39.67314781501443
2241,Middle Africa,34.660557777553436
2241,Northern Africa,26.045036370138952
2241,Northern America,41.09187997699762
2241,Northern Europe,26.08956448466415
2241,Oceania,38.5217911651603
2241,South America,47.11237181705279
2241,South-eastern Asia,28.178535057374532
2241,Southern Africa,63.16451930449123
2241,Southern Asia,48.74666166880672
2241,Southern Europe,29.819571310456183
2241,Western Africa,37.78739322552376
2241,Western Asia,37.32318454365284
2241,Western Europe,27.420555040973227
2242,Australia and New Zealand,31.943907342421785
2242,Caribbean,52.22109742990568
2242,Central America,20.03766406914309
2242,Central Asia,32.7528896746788
2242,Eastern Africa,39.11753672923801
2242,Eastern Asia,20.97782504905439
2242,Eastern Europe,39.67341868098302
2242,Middle Africa,34.66513870454602
2242,Northern Africa,26.04906441494812
2242,Northern America,41.094248142631514
2242,Northern Europe,26.089747545507436
2242,Oceania,38.525045770019695
2242,South America,47.116216603467365
2242,South-eastern Asia,28.181044472345818
2242,Southern Africa,63.170659930677964
2242,Southern Asia,48.75316016761779
2242,Southern Europe,29.820900054475175
2242,Western Africa,37.79364168147339
2242,Western Asia,37.32553954426763
2242,Western Europe,27.421408465485797
2243,Australia and New Zealand,31.946386853889575
2243,Caribbean,52.2256656818648
2243,Central America,20.039570500497206
2243,Central Asia,32.753836610328335
2243,Eastern Africa,39.12113650117206
2243,Eastern Asia,20.979275828224075
2243,Eastern Europe,39.67367214785327
2243,Middle Africa,34.66931440743153
2243,Northern Africa,26.052758825091615
2243,Northern America,41.09640841944593
2243,Northern Europe,26.089908302756726
2243,Oceania,38.52800628783566
2243,South America,47.11970521900888
2243,South-eastern Asia,28.18332796038092
2243,Southern Africa,63.176254814466226
2243,Southern Asia,48.75904863755025
2243,Southern Europe,29.822101969300263
2243,Western Africa,37.79934850315527
2243,Western Asia,37.3276725165411
2243,Western Europe,27.422195889163348
2244,Australia and New Zealand,31.948010759721157
2244,Caribbean,52.22865657476312
2244,Central America,20.040808386900366
2244,Central Asia,32.75436705799741
2244,Eastern Africa,39.12342446638206
2244,Eastern Asia,20.980280441112598
2244,Eastern Europe,39.6738833438679
2244,Middle Africa,34.672012817493325
2244,Northern Africa,26.055182387127473
2244,Northern America,41.09781010946918
2244,Northern Europe,26.089972055724786
2244,Oceania,38.529898993124334
2244,South America,47.12187458481516
2244,South-eastern Asia,28.184784020614018
2244,Southern Africa,63.17987345118876
2244,Southern Asia,48.7627387360444
2244,Southern Europe,29.822840563505082
2244,Western Africa,37.80304176028331
2244,Western Asia,37.328912058281816
2244,Western Europe,27.422741194061473
2245,Australia and New Zealand,31.94864276174858
2245,Caribbean,52.22983074724503
2245,Central America,20.041269369812653
2245,Central Asia,32.75441730658528
2245,Eastern Africa,39.12419469317925
2245,Eastern Asia,20.980764998580526
2245,Eastern Europe,39.674047925809575
2245,Middle Africa,34.67300459056588
2245,Northern Africa,26.056126600002116
2245,Northern America,41.09833510148748
2245,Northern Europe,26.089921931109927
2245,Oceania,38.53055968857859
2245,South America,47.12251867284927
2245,South-eastern Asia,28.1852843328668
2245,Southern Africa,63.18121134323018
2245,Southern Asia,48.76389753941375
2245,Southern Europe,29.823044867494275
2245,Western Africa,37.80440145616808
2245,Western Asia,37.32910867838939
2245,Western Europe,27.423005223823083
2246,Australia and New Zealand,31.94834007232954
2246,Caribbean,52.22930181113874
2246,Central America,20.04100060142804
2246,Central Asia,32.75401863655443
2246,Eastern Africa,39.123538211665476
2246,Eastern Asia,20.980756578099857
2246,Eastern Europe,39.67417026392717
2246,Middle Africa,34.672393390260936
2246,Northern Africa,26.055672456572232
2246,Northern America,41.09803625871366
2246,Northern Europe,26.089763903801355
2246,Oceania,38.53006442540323
2246,South America,47.121730352355584
2246,South-eastern Asia,28.184887248903934
2246,Southern Africa,63.18040896802977
2246,Southern Asia,48.76268708809306
2246,Southern Europe,29.822748663599796
2246,Western Africa,37.80356426542468
2246,Western Asia,37.328320086735545
2246,Western Europe,27.42300323106015
2247,Australia and New Zealand,31.947873946105076
2247,Caribbean,52.228483227504796
2247,Central America,20.040607343496575
2247,Central Asia,32.75355108501952
2247,Eastern Africa,39.12264020509326
2247,Eastern Asia,20.980655806342696
2247,Eastern Europe,39.67428400604831
2247,Middle Africa,34.671509270047984
2247,Northern Africa,26.054970389022714
2247,Northern America,41.09759631180516
2247,Northern Europe,26.089589182840456
2247,Oceania,38.52937460920902
2247,South America,47.1207038396372
2247,South-eastern Asia,28.184339219372845
2247,Southern Africa,63.179243940517615
2247,Southern Asia,48.761088517042595
2247,Southern Europe,29.822370856211222
2247,Western Africa,37.80234916650471
2247,Western Asia,37.32736916017245
2247,Western Europe,27.422951540771123
2248,Australia and New Zealand,31.947431341686983
2248,Caribbean,52.22771632046346
2248,Central America,20.04023594151576
2248,Central Asia,32.753106078549266
2248,Eastern Africa,39.121787341387204
2248,Eastern Asia,20.980560296641215
2248,Eastern Europe,39.67439706057796
2248,Middle Africa,34.6706737901199
2248,Northern Africa,26.05429985036629
2248,Northern America,41.09718039705257
2248,Northern Europe,26.089419904877786
2248,Oceania,38.5287224993327
2248,South America,47.11972771927506
2248,South-eastern Asia,28.18382062434104
2248,Southern Africa,63.17814571331972
2248,Southern Asia,48.7595793800903
2248,Southern Europe,29.822012477121973
2248,Western Africa,37.80119656290921
2248,Western Asia,37.32645537795776
2248,Western Europe,27.422902802504723
2249,Australia and New Zealand,31.946926812227883
2249,Caribbean,52.22684430635667
2249,Central America,20.03981925017868
2249,Central Asia,32.75264120392869
2249,Eastern Africa,39.1208480812562
2249,Eastern Asia,20.980425837142747
2249,Eastern Europe,39.67450584429599
2249,Middle Africa,34.66973941029199
2249,Northern Africa,26.053533385529093
2249,Northern America,41.09671280916043
2249,Northern Europe,26.089245880431378
2249,Oceania,38.528001358641184
2249,South America,47.11866928904911
2249,South-eastern Asia,28.183248557062868
2249,Southern Africa,63.17691708911877
2249,Southern Asia,48.75793950588374
2249,Southern Europe,29.821626955934022
2249,Western Africa,37.799904713343224
2249,Western Asia,37.325487044691386
2249,Western Europe,27.422833176632366
2250,Australia and New Zealand,31.946545664296444
2250,Caribbean,52.22620467999697
2250,Central America,20.039502105351303
2250,Central Asia,32.752246732091805
2250,Eastern Africa,39.12010621999542
2250,Eastern Asia,20.980349442450574
2250,Eastern Europe,39.67461786675628
2250,Middle Africa,34.66902432147556
2250,Northern Africa,26.05294839293606
2250,Northern America,41.096356995558295
2250,Northern Europe,26.089089115666297
2250,Oceania,38.527440968543836
2250,South America,47.11781415507872
2250,South-eastern Asia,28.182801521370493
2250,Southern Africa,63.17598277372429
2250,Southern Asia,48.75664062036016
2250,Southern Europe,29.821314138686716
2250,Western Africa,37.798909817435344
2250,Western Asia,37.324662170108525
2250,Western Europe,27.422794926562233
2251,Australia and New Zealand,31.94638840780044
2251,Caribbean,52.2259788041044
2251,Central America,20.03936470565222
2251,Central Asia,32.75197083717618
2251,Eastern Africa,39.119714948752105
2251,Eastern Asia,20.98038432086895
2251,Eastern Europe,39.674736741844185
2251,Middle Africa,34.668700030974975
2251,Northern Africa,26.052696133333697
2251,Northern America,41.09620114472747
2251,Northern Europe,26.08896163285621
2251,Oceania,38.527165004923525
2251,South America,47.11731622509774
2251,South-eastern Asia,28.1825756788173
2251,Southern Africa,63.175571241916906
2251,Southern Asia,48.75593525843591
2251,Southern Europe,29.821127557621807
2251,Western Africa,37.79844784967281
2251,Western Asia,37.3240884740369
2251,Western Europe,27.422816615137435
2252,Australia and New Zealand,31.946756059841963
2252,Caribbean,52.2267127247499
2252,Central America,20.039637052798298
2252,Central Asia,32.751959405400655
2252,Eastern Africa,39.12013451138243
2252,Eastern Asia,20.980688700445427
2252,Eastern Europe,39.67487392145124
2252,Middle Africa,34.66928211846323
2252,Northern Africa,26.053228360868275
2252,Northern America,41.096510190252204
2252,Northern Europe,26.088899394126486
2252,Oceania,38.52754561698237
2252,South America,47.11763846623249
2252,South-eastern Asia,28.182860294284495
2252,Southern Africa,63.17637007680634
2252,Southern Asia,48.7565858214996
2252,Southern Europe,29.821228717414172
2252,Western Africa,37.79922681594883
2252,Western Asia,37.324088651583764
2252,Western Europe,27.422983303738135
2253,Australia and New Zealand,31.94795211634709
2253,Caribbean,52.22895445450888
2253,Central America,20.04055667874276
2253,Central Asia,32.752358623660704
2253,Eastern Africa,39.121828042442885
2253,Eastern Asia,20.981422895830804
2253,Eastern Europe,39.67504061494154
2253,Middle Africa,34.67128900730483
2253,Northern Africa,26.0550018031962
2253,Northern America,41.097550625422485
2253,Northern Europe,26.08893882418286
2253,Oceania,38.52895660246087
2253,South America,47.11924636088227
2253,South-eastern Asia,28.18394611009971
2253,Southern Africa,63.17907017237818
2253,Southern Asia,48.75935672290446
2253,Southern Europe,29.821779686634287
2253,Western Africa,37.80196016806521
2253,Western Asia,37.324988883430876
2253,Western Europe,27.42338100695676
2254,Australia and New Zealand,31.949938042651826
2254,Caribbean,52.232626167139884
2254,Central America,20.042094124750065
2254,Central Asia,32.75314671539142
2254,Eastern Africa,39.124733606713846
2254,Eastern Asia,20.982569227385994
2254,Eastern Europe,39.67523430876163
2254,Middle Africa,34.674650172800625
2254,Northern Africa,26.05796244691998
2254,Northern America,41.099286543569406
2254,Northern Europe,26.089075751110613
2254,Oceania,38.53134579153146
2254,South America,47.1220762941865
2254,South-eastern Asia,28.18579312764129
2254,Southern Africa,63.183575916304946
2254,Southern Asia,48.76413649298499
2254,Southern Europe,29.822757250757803
2254,Western Africa,37.80655576412855
2254,Western Asia,37.32674998526164
2254,Western Europe,27.423999731438542
2255,Australia and New Zealand,31.951889611900608
2255,Caribbean,52.23621921678223
2255,Central America,20.04360290035656
2255,Central Asia,32.753918087858125
2255,Eastern Africa,39.12758516920363
2255,Eastern Asia,20.98369909816853
2255,Eastern Europe,39.675420462567956
2255,Middle Africa,34.677945476567906
2255,Northern Africa,26.060879633488376
2255,Northern America,41.10098887392066
2255,Northern Europe,26.089212365184977
2255,Oceania,38.53368650868738
2255,South America,47.12485317490298
2255,South-eastern Asia,28.18760403795899
2255,Southern Africa,63.18799002338391
2255,Southern Asia,48.76881165586333
2255,Southern Europe,29.82371431565838
2255,Western Africa,37.81107047838397
2255,Western Asia,37.32849145839836
2255,Western Europe,27.424608274623097
2256,Australia and New Zealand,31.953431154563905
2256,Caribbean,52.23905049326234
2256,Central America,20.04478885154697
2256,Central Asia,32.754489298300804
2256,Eastern Africa,39.12980715211667
2256,Eastern Asia,20.984615833737763
2256,Eastern Europe,39.675583661868785
2256,Middle Africa,34.6805299913866
2256,Northern Africa,26.063190214487086
2256,Northern America,41.102326370650566
2256,Northern Europe,26.089303768574723
2256,Oceania,38.53551333245324
2256,South America,47.126997222191136
2256,South-eastern Asia,28.189017010229378
2256,Southern Africa,63.191451598578574
2256,Southern Asia,48.77242601547138
2256,Southern Europe,29.824448356531263
2256,Western Africa,37.81461898658449
2256,Western Asia,37.32980927457419
2256,Western Europe,27.425100844844508
2257,Australia and New Zealand,31.95462821352857
2257,Caribbean,52.24124410662405
2257,Central America,20.04570315477281
2257,Central Asia,32.754893919334016
2257,Eastern Africa,39.13150159832561
2257,Eastern Asia,20.985352329567775
2257,Eastern Europe,39.67572740999081
2257,Middle Africa,34.68251890907794
2257,Northern Africa,26.064990000154786
2257,Northern America,41.10335802161078
2257,Northern Europe,26.089357388855916
2257,Oceania,38.53691012041072
2257,South America,47.12861176421157
2257,South-eastern Asia,28.190096836016565
2257,Southern Africa,63.19412391436021
2257,Southern Asia,48.77515439435314
2257,Southern Europe,29.824996125355696
2257,Western Africa,37.81735640190078
2257,Western Asia,37.3307717854658
2257,Western Europe,27.425495483935336
2258,Australia and New Zealand,31.955099826694333
2258,Caribbean,52.242109748476295
2258,Central America,20.04604828677614
2258,Central Asia,32.754946760634596
2258,Eastern Africa,39.13208566447928
2258,Eastern Asia,20.985708383945223
2258,Eastern Europe,39.67583620015276
2258,Middle Africa,34.68325950659068
2258,Northern Africa,26.06570672437112
2258,Northern America,41.10374849868572
2258,Northern Europe,26.08932755498472
2258,Oceania,38.53740628466049
2258,South America,47.12911061539771
2258,South-eastern Asia,28.1904774669389
2258,Southern Africa,63.195123583217416
2258,Southern Asia,48.77603107292572
2258,Southern Europe,29.82515294079704
2258,Western Africa,37.81838511754998
2258,Western Asia,37.33096917453551
2258,Western Europe,27.425684663452543
2259,Australia and New Zealand,31.95505495169968
2259,Caribbean,52.24203489670387
2259,Central America,20.045989694718003
2259,Central Asia,32.75475249664499
2259,Eastern Africa,39.13188217600094
2259,Eastern Asia,20.985791164094536
2259,Eastern Europe,39.675920459777814
2259,Middle Africa,34.683114833576134
2259,Northern Africa,26.065649941680746
2259,Northern America,41.10368397364957
2259,Northern Europe,26.089238616454224
2259,Oceania,38.537264694909545
2259,South America,47.1288195443158
2259,South-eastern Asia,28.190362726813945
2259,Southern Africa,63.1949378065805
2259,Southern Asia,48.77560088168664
2259,Southern Europe,29.82503378478114
2259,Western Africa,37.818199273387876
2259,Western Asia,37.33062286139415
2259,Western Europe,27.425726565511255
2260,Australia and New Zealand,31.954575110204786
2260,Caribbean,52.241172431178384
2260,Central America,20.045592364354192
2260,Central Asia,32.75435259545425
2260,Eastern Africa,39.13101771415377
2260,Eastern Asia,20.98564197661119
2260,Eastern Europe,39.67598490518647
2260,Middle Africa,34.68222757559989
2260,Northern Africa,26.06493957763263
2260,Northern America,41.10323754315273
2260,Northern Europe,26.089099907645874
2260,Oceania,38.53658877096109
2260,South America,47.12786642217104
2260,South-eastern Asia,28.18983270095714
2260,Southern Africa,63.19375866237191
2260,Southern Asia,48.77407950320212
2260,Southern Europe,29.824684077077634
2260,Western Africa,37.816992213519285
2260,Western Asia,37.32981849178145
2260,Western Europe,27.42564374903793
2261,Australia and New Zealand,31.95385376705131
2261,Caribbean,52.23987810651707
2261,Central America,20.04500870634658
2261,Central Asia,32.753842899750296
2261,Eastern Africa,39.12979009778503
2261,Eastern Asia,20.985360973386946
2261,Eastern Europe,39.67603881973787
2261,Middle Africa,34.68093220725681
2261,Northern Africa,26.063863692940537
2261,Northern America,41.10258083588407
2261,Northern Europe,26.088934162604716
2261,Oceania,38.53562020936323
2261,South America,47.126551315604104
2261,South-eastern Asia,28.189075025223076
2261,Southern Africa,63.19203481870925
2261,Southern Asia,48.77196633067982
2261,Southern Europe,29.82420936548138
2261,Western Africa,37.815220990488996
2261,Western Asia,37.32876203075364
2261,Western Europe,27.42549038393598
2262,Australia and New Zealand,31.953559568833967
2262,Caribbean,52.239371542424706
2262,Central America,20.044762910936953
2262,Central Asia,32.75355087545133
2262,Eastern Africa,39.12922487228734
2262,Eastern Asia,20.98529729541312
2262,Eastern Europe,39.67611078420177
2262,Middle Africa,34.68037864417859
2262,Northern Africa,26.063422752467602
2262,Northern America,41.102304341526796
2262,Northern Europe,26.088820837184556
2262,Oceania,38.53518922894281
2262,South America,47.12590657181224
2262,South-eastern Asia,28.188734829834416
2262,Southern Africa,63.19130617597626
2262,Southern Asia,48.770969083181726
2262,Southern Europe,29.823971147102313
2262,Western Africa,37.814462034761576
2262,Western Asia,37.328169261611066
2262,Western Europe,27.425454568331986
2263,Australia and New Zealand,31.953796793401246
2263,Caribbean,52.23983815826472
2263,Central America,20.04493545080983
2263,Central Asia,32.75352552116022
2263,Eastern Africa,39.12947998213845
2263,Eastern Asia,20.98550698748909
2263,Eastern Europe,39.676203932017984
2263,Middle Africa,34.68074324423576
2263,Northern Africa,26.063775077963314
2263,Northern America,41.10249884691841
2263,Northern Europe,26.088772612422417
2263,Oceania,38.53542266114527
2263,South America,47.126090540726295
2263,South-eastern Asia,28.188910943228862
2263,Southern Africa,63.19180773910382
2263,Southern Asia,48.77134498082967
2263,Southern Europe,29.824024106286018
2263,Western Africa,37.81495961904149
2263,Western Asia,37.32815306081321
2263,Western Europe,27.42556617906935
2264,Australia and New Zealand,31.95482260948106
2264,Caribbean,52.2417412724149
2264,Central America,20.0457264215693
2264,Central Asia,32.75389045275183
2264,Eastern Africa,39.130947590888
2264,Eastern Asia,20.98612620329874
2264,Eastern Europe,39.676327957808866
2264,Middle Africa,34.68246483824071
2264,Northern Africa,26.065308253577513
2264,Northern America,41.10338994558145
2264,Northern Europe,26.088820408305935
2264,Oceania,38.536636621636866
2264,South America,47.127497178334465
2264,South-eastern Asia,28.189849376119014
2264,Southern Africa,63.194125909518384
2264,Southern Asia,48.77374032776913
2264,Southern Europe,29.824505349545305
2264,Western Africa,37.81731853084338
2264,Western Asia,37.32899041224158
2264,Western Europe,27.425898183412656
2265,Australia and New Zealand,31.956938904362886
2265,Caribbean,52.24562355488054
2265,Central America,20.047370431216294
2265,Central Asia,32.754790575310366
2265,Eastern Africa,39.13408779966581
2265,Eastern Asia,20.987315098121684
2265,Eastern Europe,39.6764947385396
2265,Middle Africa,34.68605814445205
2265,Northern Africa,26.068477873183582
2265,Northern America,41.10524224952216
2265,Northern Europe,26.08900058041428
2265,Oceania,38.53920144279854
2265,South America,47.13058839066875
2265,South-eastern Asia,28.19183849432676
2265,Southern Africa,63.198948580452985
2265,Southern Asia,48.77891253750377
2265,Southern Europe,29.825575626319534
2265,Western Africa,37.822249213351
2265,Western Asia,37.33100695625566
2265,Western Europe,27.426536336326635
2266,Australia and New Zealand,31.95965666554388
2266,Caribbean,52.25058448602695
2266,Central America,20.049481885003573
2266,Central Asia,32.75598313820662
2266,Eastern Africa,39.13814735442962
2266,Eastern Asia,20.98882110488063
2266,Eastern Europe,39.676682556430265
2266,Middle Africa,34.69067741202103
2266,Northern Africa,26.072556340390207
2266,Northern America,41.10762177387342
2266,Northern Europe,26.089255454110827
2266,Oceania,38.54250501644305
2266,South America,47.13460467871933
2266,South-eastern Asia,28.194403278641644
2266,Southern Africa,63.20514175969851
2266,Southern Asia,48.78559808205303
2266,Southern Europe,29.826967874716104
2266,Western Africa,37.82859741129769
2266,Western Asia,37.333681376483696
2266,Western Europe,27.42734402373692
2267,Australia and New Zealand,31.962520398909078
2267,Caribbean,52.255789906011074
2267,Central America,20.051702793679738
2267,Central Asia,32.75724359101577
2267,Eastern Africa,39.14242621190489
2267,Eastern Asia,20.990407552546486
2267,Eastern Europe,39.676871484991594
2267,Middle Africa,34.6955373145823
2267,Northern Africa,26.076863656299487
2267,Northern America,41.11012537776215
2267,Northern Europe,26.0895310190719
2267,Oceania,38.54597982454386
2267,South America,47.13884259808623
2267,South-eastern Asia,28.19710293580684
2267,Southern Africa,63.211653139379465
2267,Southern Asia,48.79262749147095
2267,Southern Europe,29.828434674117332
2267,Western Africa,37.83528842898427
2267,Western Asia,37.336528964893034
2267,Western Europe,27.428193532248457
2268,Australia and New Zealand,31.964291285258817
2268,Caribbean,52.25898398054767
2268,Central America,20.05306275639782
2268,Central Asia,32.75796519301366
2268,Eastern Africa,39.145024548307106
2268,Eastern Asia,20.991426793265333
2268,Eastern Europe,39.67700595486505
2268,Middle Africa,34.69850813217761
2268,Northern Africa,26.07954414583915
2268,Northern America,41.111659478310436
2268,Northern Europe,26.08967979673338
2268,Oceania,38.548090061718376
2268,South America,47.14138872095752
2268,South-eastern Asia,28.198743369589252
2268,Southern Africa,63.21562988103491
2268,Southern Asia,48.79683902676888
2268,Southern Europe,29.82930643921833
2268,Western Africa,37.83939856942595
2268,Western Asia,37.338218301314186
2268,Western Europe,27.42873619208197
2269,Australia and New Zealand,31.96456135562329
2269,Caribbean,52.25943535707671
2269,Central America,20.053245143131093
2269,Central Asia,32.75795208118186
2269,Eastern Africa,39.14532071892367
2269,Eastern Asia,20.991662020008306
2269,Eastern Europe,39.67706882763764
2269,Middle Africa,34.698894728305696
