"country","quantile","qc_share","time"
MWI,"Third",3.7666645977188677,2112
MWI,"Fourth",4.981523924582404,2112
MWI,"Fifth",6.149109080832348,2112
MWI,"Sixth",7.824702003788018,2112
MWI,"Seventh",9.56760565993596,2112
MWI,"Eighth",12.623040093666496,2112
MWI,"Ninth",16.273891510719242,2112
MWI,"Tenth",34.4069958659577,2112
MYS,"First",1.450549570352084,2112
MYS,"Second",2.7770348694403175,2112
MYS,"Third",3.6513270941730354,2112
MYS,"Fourth",4.854699324048095,2112
MYS,"Fifth",6.023305337490061,2112
MYS,"Sixth",7.701829115949474,2112
MYS,"Seventh",9.467734652293588,2112
MYS,"Eighth",12.564206513263962,2112
MYS,"Ninth",16.327419541150924,2112
MYS,"Tenth",35.18189398183846,2112
NAM,"First",0.48479265734954974,2112
NAM,"Second",1.215952185460715,2112
NAM,"Third",1.8561817040368762,2112
NAM,"Fourth",2.7778107397012186,2112
NAM,"Fifth",3.820965975529183,2112
NAM,"Sixth",5.39464228142604,2112
NAM,"Seventh",7.332918337109934,2112
NAM,"Eighth",10.884093864951764,2112
NAM,"Ninth",16.282701377414707,2112
NAM,"Tenth",49.94994087702002,2112
NER,"First",4.324734956515141,2112
NER,"Second",6.13622974102215,2112
NER,"Third",6.787097883541386,2112
NER,"Fourth",7.875010148979104,2112
NER,"Fifth",8.645336722517207,2112
NER,"Sixth",9.829566230474436,2112
NER,"Seventh",10.694922830784432,2112
NER,"Eighth",12.397567677960119,2112
NER,"Ninth",13.542399121701324,2112
NER,"Tenth",19.767134686504708,2112
NGA,"First",2.459295032015771,2112
NGA,"Second",4.115004021734907,2112
NGA,"Third",4.996231973726509,2112
NGA,"Fourth",6.239570879147499,2112
NGA,"Fifth",7.316406478183884,2112
NGA,"Sixth",8.861963785641267,2112
NGA,"Seventh",10.295672165667801,2112
NGA,"Eighth",12.83429425558064,2112
NGA,"Ninth",15.385433087961284,2112
NGA,"Tenth",27.496128320340453,2112
NIC,"First",3.423741277804134,2112
NIC,"Second",5.200112858608484,2112
NIC,"Third",5.989911058426886,2112
NIC,"Fourth",7.1686594203932,2112
NIC,"Fifth",8.098029250091944,2112
NIC,"Sixth",9.459029712171192,2112
NIC,"Seventh",10.592534325861939,2112
NIC,"Eighth",12.669179713904308,2112
NIC,"Ninth",14.42544084738876,2112
NIC,"Tenth",22.97336153534915,2112
NLD,"First",4.599666306656805,2112
NLD,"Second",6.362541363288619,2112
NLD,"Third",6.982149087412494,2112
NLD,"Fourth",8.023421500992631,2112
NLD,"Fifth",8.75280576524048,2112
NLD,"Sixth",9.875064891287991,2112
NLD,"Seventh",10.685405059206557,2112
NLD,"Eighth",12.284222578912432,2112
NLD,"Ninth",13.338213115992282,2112
NLD,"Tenth",19.096510331009707,2112
NOR,"First",4.818599664206694,2112
NOR,"Second",6.56585065843866,2112
NOR,"Third",7.1484955463017235,2112
NOR,"Fourth",8.160540350076161,2112
NOR,"Fifth",8.851595111459975,2112
NOR,"Sixth",9.929855910839839,2112
NOR,"Seventh",10.68393547930078,2112
NOR,"Eighth",12.202466548120917,2112
NOR,"Ninth",13.14512519449769,2112
NOR,"Tenth",18.493535536757573,2112
NPL,"First",4.202187372644724,2112
NPL,"Second",5.995918871256718,2112
NPL,"Third",6.674373301098018,2112
NPL,"Fourth",7.770329070791283,2112
NPL,"Fifth",8.56633241735171,2112
NPL,"Sixth",9.771394701855323,2112
NPL,"Seventh",10.680770217817741,2112
NPL,"Eighth",12.431687516469127,2112
NPL,"Ninth",13.681262751425995,2112
NPL,"Tenth",20.225743779289353,2112
NZL,"First",4.290479146558249,2112
NZL,"Second",6.068052309409287,2112
NZL,"Third",6.737582465273317,2112
NZL,"Fourth",7.818226765826395,2112
NZL,"Fifth",8.601489379909571,2112
NZL,"Sixth",9.786152369949352,2112
NZL,"Seventh",10.678399955162666,2112
NZL,"Eighth",12.395061225480502,2112
NZL,"Ninth",13.617013306824715,2112
NZL,"Tenth",20.007543075605955,2112
OMN,"First",3.7579857115332307,2112
OMN,"Second",5.555877324377896,2112
OMN,"Third",6.299545028395532,2112
OMN,"Fourth",7.4474230645482935,2112
OMN,"Fifth",8.319537830649352,2112
OMN,"Sixth",9.614894842860497,2112
OMN,"Seventh",10.647027695934996,2112
OMN,"Eighth",12.578443032719571,2112
OMN,"Ninth",14.093952776993152,2112
OMN,"Tenth",21.685312691987487,2112
PAK,"First",4.760347720886891,2112
PAK,"Second",6.535695024571867,2112
PAK,"Third",7.117309582548321,2112
PAK,"Fourth",8.144947837653275,2112
PAK,"Fifth",8.84077876798763,2112
PAK,"Sixth",9.935425717617846,2112
PAK,"Seventh",10.692090281118222,2112
PAK,"Eighth",12.232621231874965,2112
PAK,"Ninth",13.166157502536022,2112
PAK,"Tenth",18.574626333204947,2112
PAN,"First",3.196412028684877,2112
PAN,"Second",4.948479352418952,2112
PAN,"Third",5.766162206765933,2112
PAN,"Fourth",6.962282807966103,2112
PAN,"Fifth",7.929390477385136,2112
PAN,"Sixth",9.334063402314568,2112
PAN,"Seventh",10.539187822330819,2112
PAN,"Eighth",12.719525130214704,2112
PAN,"Ninth",14.65622374889642,2112
PAN,"Tenth",23.948273023022473,2112
PER,"First",1.240141572690478,2112
PER,"Second",2.4529063783719955,2112
PER,"Third",3.2981958069400754,2112
PER,"Fourth",4.461662025746851,2112
PER,"Fifth",5.626763203868212,2112
PER,"Sixth",7.307746719366559,2112
PER,"Seventh",9.136011908005418,2112
PER,"Eighth",12.351174948125697,2112
PER,"Ninth",16.45523842650159,2112
PER,"Tenth",37.67015901038312,2112
PHL,"First",6.747584570469877,2112
PHL,"Second",8.238236685092094,2112
PHL,"Third",8.419944339587344,2112
PHL,"Fourth",9.156720982330166,2112
PHL,"Fifth",9.498984920468494,2112
PHL,"Sixth",10.215097748803572,2112
PHL,"Seventh",10.507815918927834,2112
PHL,"Eighth",11.427228769025447,2112
PHL,"Ninth",11.540521383896126,2112
PHL,"Tenth",14.247864681399042,2112
PNG,"First",2.0286431322695577,2112
PNG,"Second",3.5524326629400833,2112
PNG,"Third",4.446353388098898,2112
PNG,"Fourth",5.681561993780147,2112
PNG,"Fifth",6.808697697776102,2112
PNG,"Sixth",8.417709511699137,2112
PNG,"Seventh",10.000917759246775,2112
PNG,"Eighth",12.773247223926168,2112
PNG,"Ninth",15.825478602375684,2112
PNG,"Tenth",30.464958027887445,2112
POL,"First",2.9842313838247367,2112
POL,"Second",4.6868489135203255,2112
POL,"Third",5.5291456908131895,2112
POL,"Fourth",6.731007173821288,2112
POL,"Fifth",7.733148132762913,2112
POL,"Sixth",9.17346766809074,2112
POL,"Seventh",10.45524555165827,2112
POL,"Eighth",12.738652819321716,2112
POL,"Ninth",14.892758199820966,2112
POL,"Tenth",25.07549446636586,2112
PRT,"First",3.775998743016127,2112
PRT,"Second",5.550435031363186,2112
PRT,"Third",6.297820695422702,2112
PRT,"Fourth",7.435640281139562,2112
PRT,"Fifth",8.308259802571525,2112
PRT,"Sixth",9.595621787061209,2112
PRT,"Seventh",10.63396789855345,2112
PRT,"Eighth",12.559639051393376,2112
PRT,"Ninth",14.10446620533845,2112
PRT,"Tenth",21.738150504140417,2112
PRY,"First",1.4348142937617685,2112
PRY,"Second",2.750303629561072,2112
PRY,"Third",3.6220206245196493,2112
PRY,"Fourth",4.821164867967095,2112
PRY,"Fifth",5.989191580375673,2112
PRY,"Sixth",7.667060942492254,2112
PRY,"Seventh",9.43828342826059,2112
PRY,"Eighth",12.543899607269832,2112
PRY,"Ninth",16.337751755700758,2112
PRY,"Tenth",35.3955092700913,2112
PSE,"First",3.943030925184976,2112
PSE,"Second",5.730606162915539,2112
PSE,"Third",6.451233121439716,2112
PSE,"Fourth",7.574523659193225,2112
PSE,"Fifth",8.416948545030891,2112
PSE,"Sixth",9.67270801912341,2112
PSE,"Seventh",10.6583158684376,2112
PSE,"Eighth",12.51376566282272,2112
PSE,"Ninth",13.933403751083778,2112
PSE,"Tenth",21.10546428476814,2112
PYF,"First",3.8885675904548624,2112
PYF,"Second",5.673519025167086,2112
PYF,"Third",6.402699034673508,2112
PYF,"Fourth",7.531298903871191,2112
PYF,"Fifth",8.383427533431059,2112
PYF,"Sixth",9.649751989148362,2112
PYF,"Seventh",10.651837158818182,2112
PYF,"Eighth",12.529870722486457,2112
PYF,"Ninth",13.987461345516206,2112
PYF,"Tenth",21.301566696433092,2112
QAT,"First",3.22476372907867,2112
QAT,"Second",4.9889187122724215,2112
QAT,"Third",5.802039251277162,2112
QAT,"Fourth",6.999271263737074,2112
QAT,"Fifth",7.960932750237716,2112
QAT,"Sixth",9.361831871749294,2112
QAT,"Seventh",10.554113922935274,2112
QAT,"Eighth",12.720167402135383,2112
QAT,"Ninth",14.618263551192165,2112
QAT,"Tenth",23.769697545384833,2112
ROU,"First",4.481521109665566,2112
ROU,"Second",6.2518650483837135,2112
ROU,"Third",6.8905494318048,2112
ROU,"Fourth",7.947413828638962,2112
ROU,"Fifth",8.697260949039817,2112
ROU,"Sixth",9.843495134646005,2112
ROU,"Seventh",10.684376970744221,2112
ROU,"Eighth",12.32760127124653,2112
ROU,"Ninth",13.44288750546021,2112
ROU,"Tenth",19.433028750370173,2112
RUS,"First",1.7805845085434309,2112
RUS,"Second",3.1924452971741983,2112
RUS,"Third",4.077019204344386,2112
RUS,"Fourth",5.285908193871818,2112
RUS,"Fifth",6.42964907822729,2112
RUS,"Sixth",8.059829385402256,2112
RUS,"Seventh",9.73067673063079,2112
RUS,"Eighth",12.643373519502472,2112
RUS,"Ninth",16.057206537929005,2112
RUS,"Tenth",32.74330754437435,2112
RWA,"First",1.0661345176259212,2112
RWA,"Second",2.1972122601962543,2112
RWA,"Third",3.017475608807438,2112
RWA,"Fourth",4.152688080160012,2112
RWA,"Fifth",5.3137100114713585,2112
RWA,"Sixth",6.999237330454693,2112
RWA,"Seventh",8.872456592286358,2112
RWA,"Eighth",12.183836131231086,2112
RWA,"Ninth",16.541749791079024,2112
RWA,"Tenth",39.65549967668785,2112
SAU,"First",3.7486261107647163,2112
SAU,"Second",5.54800837168377,2112
SAU,"Third",6.292553545749955,2112
SAU,"Fourth",7.442005142809062,2112
SAU,"Fifth",8.315462503510018,2112
SAU,"Sixth",9.613005848473072,2112
SAU,"Seventh",10.647019743203586,2112
SAU,"Eighth",12.582227497225325,2112
SAU,"Ninth",14.100920658554308,2112
SAU,"Tenth",21.710170578026194,2112
SDN,"First",3.8800811684717247,2112
SDN,"Second",5.688254338328734,2112
SDN,"Third",6.411996129862032,2112
SDN,"Fourth",7.549354988017335,2112
SDN,"Fifth",8.399176762967441,2112
SDN,"Sixth",9.671395308827673,2112
SDN,"Seventh",10.664628652606737,2112
SDN,"Eighth",12.544546018673838,2112
SDN,"Ninth",13.96799299027699,2112
SDN,"Tenth",21.222573641967497,2112
SEN,"First",3.2258775157834574,2112
SEN,"Second",4.992124145759616,2112
SEN,"Third",5.804822072550272,2112
SEN,"Fourth",7.002674993737198,2112
SEN,"Fifth",7.963965711391537,2112
SEN,"Sixth",9.365013953466168,2112
SEN,"Seventh",10.556075779178189,2112
SEN,"Eighth",12.721352094337817,2112
SEN,"Ninth",14.615074987129221,2112
SEN,"Tenth",23.753018746666523,2112
SGP,"First",1.370178585784067,2112
SGP,"Second",2.658390560323193,2112
SGP,"Third",3.5241483309014234,2112
SGP,"Fourth",4.715899544473733,2112
SGP,"Fifth",5.885516356274354,2112
SGP,"Sixth",7.568106521110976,2112
SGP,"Seventh",9.358489639794424,2112
SGP,"Eighth",12.500834429308224,2112
SGP,"Ninth",16.384015248864564,2112
SGP,"Tenth",36.03442078316505,2112
SLB,"First",3.4209429728526004,2112
SLB,"Second",5.190557974491675,2112
SLB,"Third",5.98194201231714,2112
SLB,"Fourth",7.158632661479904,2112
SLB,"Fifth",8.089223139578918,2112
SLB,"Sixth",9.449565679262637,2112
SLB,"Seventh",10.586902118821888,2112
SLB,"Eighth",12.665533058683886,2112
SLB,"Ninth",14.435358439781712,2112
SLB,"Tenth",23.021341942729652,2112
SLE,"First",3.9398454010076858,2112
SLE,"Second",5.742641410089144,2112
SLE,"Third",6.459198243371185,2112
SLE,"Fourth",7.587947698992364,2112
SLE,"Fifth",8.428386427653631,2112
SLE,"Sixth",9.687541331699338,2112
SLE,"Seventh",10.666641363481624,2112
SLE,"Eighth",12.522446027757619,2112
SLE,"Ninth",13.918298631117024,2112
SLE,"Tenth",21.047053464830384,2112
SLV,"First",3.6605067670784135,2112
SLV,"Second",5.447530733081164,2112
SLV,"Third",6.2067020776563036,2112
SLV,"Fourth",7.362033926391165,2112
SLV,"Fifth",8.251889731373344,2112
SLV,"Sixth",9.56539792418549,2112
SLV,"Seventh",10.629546598165623,2112
SLV,"Eighth",12.603041064196404,2112
SLV,"Ninth",14.19671799050127,2112
SLV,"Tenth",22.076633187370827,2112
SRB,"First",3.9700387780452213,2112
SRB,"Second",5.748274121788305,2112
SRB,"Third",6.467787489795285,2112
SRB,"Fourth",7.584848078774699,2112
SRB,"Fifth",8.424203593145435,2112
SRB,"Sixth",9.672756589589117,2112
SRB,"Seventh",10.655363693823382,2112
SRB,"Eighth",12.500242031243946,2112
SRB,"Ninth",13.919223970419448,2112
SRB,"Tenth",21.05726165337515,2112
STP,"First",4.539434584323118,2112
STP,"Second",6.325118642209593,2112
STP,"Third",6.94655140899428,2112
STP,"Fourth",8.002006796249063,2112
STP,"Fifth",8.737780438647633,2112
STP,"Sixth",9.875905163507491,2112
STP,"Seventh",10.692100230499126,2112
STP,"Eighth",12.313665353133649,2112
STP,"Ninth",13.367738478811885,2112
STP,"Tenth",19.199698903624167,2112
SUR,"First",1.0217009038959708,2112
SUR,"Second",2.136424099553583,2112
SUR,"Third",2.951559810488653,2112
SUR,"Fourth",4.082321811732443,2112
SUR,"Fifth",5.243552992124182,2112
SUR,"Sixth",6.932567557910649,2112
SUR,"Seventh",8.816916844696362,2112
SUR,"Eighth",12.153371391694495,2112
SUR,"Ninth",16.566580890959695,2112
SUR,"Tenth",40.09500369694397,2112
SVK,"First",0.8532277458211809,2112
SVK,"Second",1.8189826322204685,2112
SVK,"Third",2.5729090895590963,2112
SVK,"Fourth",3.622072786484059,2112
SVK,"Fifth",4.741013907813627,2112
SVK,"Sixth",6.381985244291727,2112
SVK,"Seventh",8.290205011537692,2112
SVK,"Eighth",11.695596207052498,2112
SVK,"Ninth",16.485908789676316,2112
SVK,"Tenth",43.53809858554333,2112
SVN,"First",4.916245544260412,2112
SVN,"Second",6.661351870189139,2112
SVN,"Third",7.2240483992867714,2112
SVN,"Fourth",8.224771289132162,2112
SVN,"Fifth",8.897220488389676,2112
SVN,"Sixth",9.957213371086207,2112
SVN,"Seventh",10.683410553846668,2112
SVN,"Eighth",12.167329328234684,2112
SVN,"Ninth",13.05222581125745,2112
SVN,"Tenth",18.216183344316836,2112
SWE,"First",4.506847423171166,2112
SWE,"Second",6.2709571832841124,2112
SWE,"Third",6.907549568227625,2112
SWE,"Fourth",7.959524569527823,2112
SWE,"Fifth",8.705990893441944,2112
SWE,"Sixth",9.846143782519244,2112
SWE,"Seventh",10.682875344527657,2112
SWE,"Eighth",12.31645241773042,2112
SWE,"Ninth",13.42632979504386,2112
SWE,"Tenth",19.377329022526148,2112
SWZ,"First",1.034715832483919,2112
SWZ,"Second",2.156304346158723,2112
SWZ,"Third",2.97379046627971,2112
SWZ,"Fourth",4.107256666294278,2112
SWZ,"Fifth",5.2692472959376015,2112
SWZ,"Sixth",6.958461444581577,2112
SWZ,"Seventh",8.839692630916694,2112
SWZ,"Eighth",12.16909525037266,2112
SWZ,"Ninth",16.561954126591246,2112
SWZ,"Tenth",39.9294819403836,2112
SYR,"First",4.015722545813919,2112
SYR,"Second",5.804272141416158,2112
SYR,"Third",6.513864140209978,2112
SYR,"Fourth",7.6292218112611625,2112
SYR,"Fifth",8.458968526007551,2112
SYR,"Sixth",9.700242477261364,2112
SYR,"Seventh",10.664985219572651,2112
SYR,"Eighth",12.49072406093045,2112
SYR,"Ninth",13.863977699970222,2112
SYR,"Tenth",20.85802137755656,2112
TCD,"First",2.229977126234075,2112
TCD,"Second",3.837304781283509,2112
TCD,"Third",4.7297724048479415,2112
TCD,"Fourth",5.9791974030250845,2112
TCD,"Fifth",7.085748550890836,2112
TCD,"Sixth",8.671351638861271,2112
TCD,"Seventh",10.179192456172983,2112
TCD,"Eighth",12.837793663711588,2112
TCD,"Ninth",15.613337330958336,2112
TCD,"Tenth",28.836324644014383,2112
TGO,"First",1.54191734492557,2112
TGO,"Second",2.9282593341247782,2112
TGO,"Third",3.8150010585204877,2112
TGO,"Fourth",5.039693182469137,2112
TGO,"Fifth",6.209268574913188,2112
TGO,"Sixth",7.888570308781868,2112
TGO,"Seventh",9.622470561581311,2112
TGO,"Eighth",12.664860220611132,2112
TGO,"Ninth",16.258493897573747,2112
TGO,"Tenth",34.03146551649876,2112
THA,"First",6.490367207725914,2112
THA,"Second",8.037734712420264,2112
THA,"Third",8.271605434568743,2112
THA,"Fourth",9.049960900157394,2112
THA,"Fifth",9.435856416792126,2112
THA,"Sixth",10.200113017463346,2112
THA,"Seventh",10.544699513268597,2112
THA,"Eighth",11.535908436899536,2112
THA,"Ninth",11.729578453672385,2112
THA,"Tenth",14.704175907031699,2112
TJK,"First",3.7417194299509924,2112
TJK,"Second",5.514320513498418,2112
TJK,"Third",6.266644494691769,2112
TJK,"Fourth",7.4077344539169045,2112
TJK,"Fifth",8.28628733144108,2112
TJK,"Sixth",9.580351139339086,2112
TJK,"Seventh",10.629014269741567,2112
TJK,"Eighth",12.569268168576547,2112
TJK,"Ninth",14.13830163606896,2112
TJK,"Tenth",21.86635856277469,2112
TKM,"First",1.702796869076361,2112
TKM,"Second",3.114011786825899,2112
TKM,"Third",4.0009503629734215,2112
TKM,"Fourth",5.219043720376199,2112
TKM,"Fifth",6.372579003639384,2112
TKM,"Sixth",8.021641147322377,2112
TKM,"Seventh",9.711522439495154,2112
TKM,"Eighth",12.665866752386181,2112
TKM,"Ninth",16.122736575190338,2112
TKM,"Tenth",33.06885134271468,2112
TLS,"First",4.421828704573887,2112
TLS,"Second",6.209002752883315,2112
TLS,"Third",6.851806862177258,2112
TLS,"Fourth",7.920887390605063,2112
TLS,"Fifth",8.678274094000455,2112
TLS,"Sixth",9.83922443974786,2112
TLS,"Seventh",10.68881578221533,2112
TLS,"Eighth",12.354721045793996,2112
TLS,"Ninth",13.479280609202396,2112
TLS,"Tenth",19.556158318800428,2112
TON,"First",4.344342828931437,2112
TON,"Second",6.130382305615124,2112
TON,"Third",6.78746318232676,2112
TON,"Fourth",7.8648623125575785,2112
TON,"Fifth",8.636698033393007,2112
TON,"Sixth",9.81245355483931,2112
TON,"Seventh",10.684972855780492,2112
TON,"Eighth",12.380603987692467,2112
TON,"Ninth",13.555047164358644,2112
TON,"Tenth",19.803173774505172,2112
TUN,"First",3.723107691236775,2112
TUN,"Second",5.505047901865062,2112
TUN,"Third",6.257419454416959,2112
TUN,"Fourth",7.40385347487271,2112
TUN,"Fifth",8.284124139109505,2112
TUN,"Sixth",9.583771527827926,2112
TUN,"Seventh",10.63311692780016,2112
TUN,"Eighth",12.580524140376278,2112
TUN,"Ninth",14.144731403476493,2112
TUN,"Tenth",21.884303339018143,2112
TUR,"First",1.802182282868927,2112
TUR,"Second",3.240995897602989,2112
TUR,"Third",4.130120942259315,2112
TUR,"Fourth",5.350464303562736,2112
TUR,"Fifth",6.495897808085044,2112
TUR,"Sixth",8.1307996168728,2112
TUR,"Seventh",9.790670789622695,2112
TUR,"Eighth",12.68993115352884,2112
TUR,"Ninth",16.037180257193093,2112
TUR,"Tenth",32.33175694840356,2112
TWN,"First",4.070045306945844,2112
TWN,"Second",5.8557099987572,2112
TWN,"Third",6.557963150855282,2112
TWN,"Fourth",7.666191341619237,2112
TWN,"Fifth",8.48700114070252,2112
TWN,"Sixth",9.716842666167596,2112
TWN,"Seventh",10.667701993465178,2112
TWN,"Eighth",12.471602812830342,2112
TWN,"Ninth",13.816264270246231,2112
TWN,"Tenth",20.690677318410565,2112
TZA,"First",3.618040176766001,2112
TZA,"Second",5.402048575177532,2112
TZA,"Third",6.167265515329578,2112
TZA,"Fourth",7.326418808131339,2112
TZA,"Fifth",8.22363590782123,2112
TZA,"Sixth",9.545401473673607,2112
TZA,"Seventh",10.622601103456702,2112
TZA,"Eighth",12.614470644837994,2112
TZA,"Ninth",14.239267529376429,2112
TZA,"Tenth",22.240850265429586,2112
UGA,"First",2.5266373016828485,2112
UGA,"Second",4.178934555190084,2112
UGA,"Third",5.055867809476107,2112
UGA,"Fourth",6.290069930755473,2112
UGA,"Fifth",7.357696200863711,2112
UGA,"Sixth",8.887467093492875,2112
UGA,"Seventh",10.305508691919867,2112
UGA,"Eighth",12.812306445310737,2112
UGA,"Ninth",15.330606117791943,2112
UGA,"Tenth",27.254905853516355,2112
UKR,"First",4.98175589976138,2112
UKR,"Second",6.720964654851904,2112
UKR,"Third",7.272067528950403,2112
UKR,"Fourth",8.263765940805046,2112
UKR,"Fifth",8.924668304200349,2112
UKR,"Sixth",9.971609787336934,2112
UKR,"Seventh",10.681357070725511,2112
UKR,"Eighth",12.142128309312834,2112
UKR,"Ninth",12.995444081421917,2112
UKR,"Tenth",18.04623842263372,2112
URY,"First",3.6962634087906765,2112
URY,"Second",5.47179700024115,2112
URY,"Third",6.229204933485585,2112
URY,"Fourth",7.376493328116496,2112
URY,"Fifth",8.262097224248583,2112
URY,"Sixth",9.566091755953662,2112
URY,"Seventh",10.625850964894715,2112
URY,"Eighth",12.585138601373597,2112
URY,"Ninth",14.176886248906262,2112
URY,"Tenth",22.01017653398927,2112
USA,"First",1.8664238226812857,2112
USA,"Second",3.3294111808740645,2112
USA,"Third",4.220624295985042,2112
USA,"Fourth",5.445502769712001,2112
USA,"Fifth",6.5863013025365555,2112
USA,"Sixth",8.214163498478177,2112
USA,"Seventh",9.852826168466303,2112
USA,"Eighth",12.716030597283062,2112
USA,"Ninth",15.979453959564918,2112
USA,"Tenth",31.7892624044186,2112
UZB,"First",2.6883830933976016,2112
UZB,"Second",4.357715037294559,2112
UZB,"Third",5.223895779949198,2112
UZB,"Fourth",6.446475428390444,2112
UZB,"Fifth",7.491697976476654,2112
UZB,"Sixth",8.98948497428343,2112
UZB,"Seventh",10.360287206565578,2112
UZB,"Eighth",12.787112376126444,2112
UZB,"Ninth",15.178583924054081,2112
UZB,"Tenth",26.476364203462012,2112
VCT,"First",2.780145656920575,2112
VCT,"Second",4.473482560580604,2112
VCT,"Third",5.332246087124982,2112
VCT,"Fourth",6.553857590880173,2112
VCT,"Fifth",7.585586719995933,2112
VCT,"Sixth",9.068481176862175,2112
VCT,"Seventh",10.406501924435904,2112
VCT,"Eighth",12.786408261116492,2112
VCT,"Ninth",15.078860559803875,2112
VCT,"Tenth",25.93442946227929,2112
VNM,"First",3.238171320455337,2112
VNM,"Second",4.995598503226175,2112
VNM,"Third",5.8083617068782445,2112
VNM,"Fourth",7.0016378914938535,2112
VNM,"Fifth",7.961882675308446,2112
VNM,"Sixth",9.358664189141235,2112
VNM,"Seventh",10.55035398304614,2112
VNM,"Eighth",12.711298691173484,2112
VNM,"Ninth",14.613263501811108,2112
VNM,"Tenth",23.760767537465973,2112
VUT,"First",3.664598205988418,2112
VUT,"Second",5.445960552687063,2112
VUT,"Third",6.2059665407537254,2112
VUT,"Fourth",7.358884328374722,2112
VUT,"Fifth",8.24885945031288,2112
VUT,"Sixth",9.56048667787112,2112
VUT,"Seventh",10.626179280976475,2112
VUT,"Eighth",12.598438610640306,2112
VUT,"Ninth",14.19940967548684,2112
VUT,"Tenth",22.09121667690845,2112
WSM,"First",2.7382821137642903,2112
WSM,"Second",4.423824345272177,2112
WSM,"Third",5.285989089467194,2112
WSM,"Fourth",6.509327190886374,2112
WSM,"Fifth",7.547205264188435,2112
WSM,"Sixth",9.037606709581683,2112
WSM,"Seventh",10.389406421768333,2112
WSM,"Eighth",12.790193416050876,2112
WSM,"Ninth",15.121882180648862,2112
WSM,"Tenth",26.156283268371784,2112
YEM,"First",3.671018987688468,2112
YEM,"Second",5.460175465375784,2112
YEM,"Third",6.217491687821097,2112
YEM,"Fourth",7.372351191040692,2112
YEM,"Fifth",8.260178888226747,2112
YEM,"Sixth",9.571897480392956,2112
YEM,"Seventh",10.632154757928197,2112
YEM,"Eighth",12.600992522877045,2112
YEM,"Ninth",14.184578254467434,2112
YEM,"Tenth",22.02916076418157,2112
ZAF,"First",0.41679738351680695,2112
ZAF,"Second",1.0673391236950074,2112
ZAF,"Third",1.6592416572921753,2112
ZAF,"Fourth",2.5189998280914607,2112
ZAF,"Fifth",3.5139706915471436,2112
ZAF,"Sixth",5.029080841631144,2112
ZAF,"Seventh",6.939105084462642,2112
ZAF,"Eighth",10.472840615176146,2112
ZAF,"Ninth",16.02722080211726,2112
ZAF,"Tenth",52.35540397247021,2112
ZMB,"First",0.748618267265825,2112
ZMB,"Second",1.6946492465616354,2112
ZMB,"Third",2.443010729209553,2112
ZMB,"Fourth",3.4952356830095024,2112
ZMB,"Fifth",4.6223415321210535,2112
ZMB,"Sixth",6.285004487776165,2112
ZMB,"Seventh",8.221638379041263,2112
ZMB,"Eighth",11.694321538702994,2112
ZMB,"Ninth",16.575823828305644,2112
ZMB,"Tenth",44.219356308006375,2112
ZWE,"First",3.4496263272582697,2112
ZWE,"Second",5.2284512773063385,2112
ZWE,"Third",6.014841059320958,2112
ZWE,"Fourth",7.191481523537233,2112
ZWE,"Fifth",8.11645827739383,2112
ZWE,"Sixth",9.472462960631386,2112
ZWE,"Seventh",10.597856718717223,2112
ZWE,"Eighth",12.662931087297146,2112
ZWE,"Ninth",14.399198222441335,2112
ZWE,"Tenth",22.86669254609629,2112
ABW,"First",2.781348582521848,2113
ABW,"Second",4.4746187629069984,2113
ABW,"Third",5.333295981816826,2113
ABW,"Fourth",6.554743475635803,2113
ABW,"Fifth",7.586304628651453,2113
ABW,"Sixth",9.068920802720262,2113
ABW,"Seventh",10.406660425627418,2113
ABW,"Eighth",12.786011687798107,2113
ABW,"Ninth",15.077876866196974,2113
ABW,"Tenth",25.930218786124325,2113
AFG,"First",5.195914402623351,2113
AFG,"Second",6.920286302339121,2113
AFG,"Third",7.428968354146528,2113
AFG,"Fourth",8.392903042751175,2113
AFG,"Fifth",9.014262497124479,2113
AFG,"Sixth",10.020210070724104,2113
AFG,"Seventh",10.673359921118273,2113
AFG,"Eighth",12.06061811360565,2113
AFG,"Ninth",12.80309049567932,2113
AFG,"Tenth",17.490386799888018,2113
AGO,"First",2.687987648848252,2113
AGO,"Second",4.371669920185959,2113
AGO,"Third",5.237492902383049,2113
AGO,"Fourth",6.465859916151241,2113
AGO,"Fifth",7.5108408093336685,2113
AGO,"Sixth",9.011912522726517,2113
AGO,"Seventh",10.377248822315634,2113
AGO,"Eighth",12.802087698637393,2113
AGO,"Ninth",15.166884175096099,2113
AGO,"Tenth",26.368015584322187,2113
ALB,"First",4.039814288026173,2113
ALB,"Second",5.822729783076277,2113
ALB,"Third",6.530468872131522,2113
ALB,"Fourth",7.641199491421282,2113
ALB,"Fifth",8.467746071735442,2113
ALB,"Sixth",9.703131633522842,2113
ALB,"Seventh",10.663864067697538,2113
ALB,"Eighth",12.48009957826333,2113
ALB,"Ninth",13.848071984233586,2113
ALB,"Tenth",20.802874229892005,2113
ARE,"First",3.7648487404864213,2113
ARE,"Second",5.561647319435027,2113
ARE,"Third",6.304671609006078,2113
ARE,"Fourth",7.451395814527925,2113
ARE,"Fifth",8.322526108551658,2113
ARE,"Sixth",9.616279968518523,2113
ARE,"Seventh",10.647033527361707,2113
ARE,"Eighth",12.575668033003485,2113
ARE,"Ninth",14.088843502134177,2113
