"country","quantile","tax_burden_distr","time"
AFG,"Eighth",NaN,2117
AFG,"Ninth",NaN,2117
AFG,"Tenth",NaN,2117
AGO,"First",NaN,2117
AGO,"Second",NaN,2117
AGO,"Third",NaN,2117
AGO,"Fourth",NaN,2117
AGO,"Fifth",NaN,2117
AGO,"Sixth",NaN,2117
AGO,"Seventh",NaN,2117
AGO,"Eighth",NaN,2117
AGO,"Ninth",NaN,2117
AGO,"Tenth",NaN,2117
ALB,"First",NaN,2117
ALB,"Second",NaN,2117
ALB,"Third",NaN,2117
ALB,"Fourth",NaN,2117
ALB,"Fifth",NaN,2117
ALB,"Sixth",NaN,2117
ALB,"Seventh",NaN,2117
ALB,"Eighth",NaN,2117
ALB,"Ninth",NaN,2117
ALB,"Tenth",NaN,2117
ARE,"First",NaN,2117
ARE,"Second",NaN,2117
ARE,"Third",NaN,2117
ARE,"Fourth",NaN,2117
ARE,"Fifth",NaN,2117
ARE,"Sixth",NaN,2117
ARE,"Seventh",NaN,2117
ARE,"Eighth",NaN,2117
ARE,"Ninth",NaN,2117
ARE,"Tenth",NaN,2117
ARG,"First",NaN,2117
ARG,"Second",NaN,2117
ARG,"Third",NaN,2117
ARG,"Fourth",NaN,2117
ARG,"Fifth",NaN,2117
ARG,"Sixth",NaN,2117
ARG,"Seventh",NaN,2117
ARG,"Eighth",NaN,2117
ARG,"Ninth",NaN,2117
ARG,"Tenth",NaN,2117
ARM,"First",NaN,2117
ARM,"Second",NaN,2117
ARM,"Third",NaN,2117
ARM,"Fourth",NaN,2117
ARM,"Fifth",NaN,2117
ARM,"Sixth",NaN,2117
ARM,"Seventh",NaN,2117
ARM,"Eighth",NaN,2117
ARM,"Ninth",NaN,2117
ARM,"Tenth",NaN,2117
AUS,"First",NaN,2117
AUS,"Second",NaN,2117
AUS,"Third",NaN,2117
AUS,"Fourth",NaN,2117
AUS,"Fifth",NaN,2117
AUS,"Sixth",NaN,2117
AUS,"Seventh",NaN,2117
AUS,"Eighth",NaN,2117
AUS,"Ninth",NaN,2117
AUS,"Tenth",NaN,2117
AUT,"First",NaN,2117
AUT,"Second",NaN,2117
AUT,"Third",NaN,2117
AUT,"Fourth",NaN,2117
AUT,"Fifth",NaN,2117
AUT,"Sixth",NaN,2117
AUT,"Seventh",NaN,2117
AUT,"Eighth",NaN,2117
AUT,"Ninth",NaN,2117
AUT,"Tenth",NaN,2117
AZE,"First",NaN,2117
AZE,"Second",NaN,2117
AZE,"Third",NaN,2117
AZE,"Fourth",NaN,2117
AZE,"Fifth",NaN,2117
AZE,"Sixth",NaN,2117
AZE,"Seventh",NaN,2117
AZE,"Eighth",NaN,2117
AZE,"Ninth",NaN,2117
AZE,"Tenth",NaN,2117
BDI,"First",NaN,2117
BDI,"Second",NaN,2117
BDI,"Third",NaN,2117
BDI,"Fourth",NaN,2117
BDI,"Fifth",NaN,2117
BDI,"Sixth",NaN,2117
BDI,"Seventh",NaN,2117
BDI,"Eighth",NaN,2117
BDI,"Ninth",NaN,2117
BDI,"Tenth",NaN,2117
BEL,"First",NaN,2117
BEL,"Second",NaN,2117
BEL,"Third",NaN,2117
BEL,"Fourth",NaN,2117
BEL,"Fifth",NaN,2117
BEL,"Sixth",NaN,2117
BEL,"Seventh",NaN,2117
BEL,"Eighth",NaN,2117
BEL,"Ninth",NaN,2117
BEL,"Tenth",NaN,2117
BEN,"First",NaN,2117
BEN,"Second",NaN,2117
BEN,"Third",NaN,2117
BEN,"Fourth",NaN,2117
BEN,"Fifth",NaN,2117
BEN,"Sixth",NaN,2117
BEN,"Seventh",NaN,2117
BEN,"Eighth",NaN,2117
BEN,"Ninth",NaN,2117
BEN,"Tenth",NaN,2117
BFA,"First",NaN,2117
BFA,"Second",NaN,2117
BFA,"Third",NaN,2117
BFA,"Fourth",NaN,2117
BFA,"Fifth",NaN,2117
BFA,"Sixth",NaN,2117
BFA,"Seventh",NaN,2117
BFA,"Eighth",NaN,2117
BFA,"Ninth",NaN,2117
BFA,"Tenth",NaN,2117
BGD,"First",NaN,2117
BGD,"Second",NaN,2117
BGD,"Third",NaN,2117
BGD,"Fourth",NaN,2117
BGD,"Fifth",NaN,2117
BGD,"Sixth",NaN,2117
BGD,"Seventh",NaN,2117
BGD,"Eighth",NaN,2117
BGD,"Ninth",NaN,2117
BGD,"Tenth",NaN,2117
BGR,"First",NaN,2117
BGR,"Second",NaN,2117
BGR,"Third",NaN,2117
BGR,"Fourth",NaN,2117
BGR,"Fifth",NaN,2117
BGR,"Sixth",NaN,2117
BGR,"Seventh",NaN,2117
BGR,"Eighth",NaN,2117
BGR,"Ninth",NaN,2117
BGR,"Tenth",NaN,2117
BHR,"First",NaN,2117
BHR,"Second",NaN,2117
BHR,"Third",NaN,2117
BHR,"Fourth",NaN,2117
BHR,"Fifth",NaN,2117
BHR,"Sixth",NaN,2117
BHR,"Seventh",NaN,2117
BHR,"Eighth",NaN,2117
BHR,"Ninth",NaN,2117
BHR,"Tenth",NaN,2117
BHS,"First",NaN,2117
BHS,"Second",NaN,2117
BHS,"Third",NaN,2117
BHS,"Fourth",NaN,2117
BHS,"Fifth",NaN,2117
BHS,"Sixth",NaN,2117
BHS,"Seventh",NaN,2117
BHS,"Eighth",NaN,2117
BHS,"Ninth",NaN,2117
BHS,"Tenth",NaN,2117
BIH,"First",NaN,2117
BIH,"Second",NaN,2117
BIH,"Third",NaN,2117
BIH,"Fourth",NaN,2117
BIH,"Fifth",NaN,2117
BIH,"Sixth",NaN,2117
BIH,"Seventh",NaN,2117
BIH,"Eighth",NaN,2117
BIH,"Ninth",NaN,2117
BIH,"Tenth",NaN,2117
BLR,"First",NaN,2117
BLR,"Second",NaN,2117
BLR,"Third",NaN,2117
BLR,"Fourth",NaN,2117
BLR,"Fifth",NaN,2117
BLR,"Sixth",NaN,2117
BLR,"Seventh",NaN,2117
BLR,"Eighth",NaN,2117
BLR,"Ninth",NaN,2117
BLR,"Tenth",NaN,2117
BLZ,"First",NaN,2117
BLZ,"Second",NaN,2117
BLZ,"Third",NaN,2117
BLZ,"Fourth",NaN,2117
BLZ,"Fifth",NaN,2117
BLZ,"Sixth",NaN,2117
BLZ,"Seventh",NaN,2117
BLZ,"Eighth",NaN,2117
BLZ,"Ninth",NaN,2117
BLZ,"Tenth",NaN,2117
BOL,"First",NaN,2117
BOL,"Second",NaN,2117
BOL,"Third",NaN,2117
BOL,"Fourth",NaN,2117
BOL,"Fifth",NaN,2117
BOL,"Sixth",NaN,2117
BOL,"Seventh",NaN,2117
BOL,"Eighth",NaN,2117
BOL,"Ninth",NaN,2117
BOL,"Tenth",NaN,2117
BRA,"First",NaN,2117
BRA,"Second",NaN,2117
BRA,"Third",NaN,2117
BRA,"Fourth",NaN,2117
BRA,"Fifth",NaN,2117
BRA,"Sixth",NaN,2117
BRA,"Seventh",NaN,2117
BRA,"Eighth",NaN,2117
BRA,"Ninth",NaN,2117
BRA,"Tenth",NaN,2117
BRB,"First",NaN,2117
BRB,"Second",NaN,2117
BRB,"Third",NaN,2117
BRB,"Fourth",NaN,2117
BRB,"Fifth",NaN,2117
BRB,"Sixth",NaN,2117
BRB,"Seventh",NaN,2117
BRB,"Eighth",NaN,2117
BRB,"Ninth",NaN,2117
BRB,"Tenth",NaN,2117
BRN,"First",NaN,2117
BRN,"Second",NaN,2117
BRN,"Third",NaN,2117
BRN,"Fourth",NaN,2117
BRN,"Fifth",NaN,2117
BRN,"Sixth",NaN,2117
BRN,"Seventh",NaN,2117
BRN,"Eighth",NaN,2117
BRN,"Ninth",NaN,2117
BRN,"Tenth",NaN,2117
BTN,"First",NaN,2117
BTN,"Second",NaN,2117
BTN,"Third",NaN,2117
BTN,"Fourth",NaN,2117
BTN,"Fifth",NaN,2117
BTN,"Sixth",NaN,2117
BTN,"Seventh",NaN,2117
BTN,"Eighth",NaN,2117
BTN,"Ninth",NaN,2117
BTN,"Tenth",NaN,2117
BWA,"First",NaN,2117
BWA,"Second",NaN,2117
BWA,"Third",NaN,2117
BWA,"Fourth",NaN,2117
BWA,"Fifth",NaN,2117
BWA,"Sixth",NaN,2117
BWA,"Seventh",NaN,2117
BWA,"Eighth",NaN,2117
BWA,"Ninth",NaN,2117
BWA,"Tenth",NaN,2117
CAF,"First",NaN,2117
CAF,"Second",NaN,2117
CAF,"Third",NaN,2117
CAF,"Fourth",NaN,2117
CAF,"Fifth",NaN,2117
CAF,"Sixth",NaN,2117
CAF,"Seventh",NaN,2117
CAF,"Eighth",NaN,2117
CAF,"Ninth",NaN,2117
CAF,"Tenth",NaN,2117
CAN,"First",NaN,2117
CAN,"Second",NaN,2117
CAN,"Third",NaN,2117
CAN,"Fourth",NaN,2117
CAN,"Fifth",NaN,2117
CAN,"Sixth",NaN,2117
CAN,"Seventh",NaN,2117
CAN,"Eighth",NaN,2117
CAN,"Ninth",NaN,2117
CAN,"Tenth",NaN,2117
CHE,"First",NaN,2117
CHE,"Second",NaN,2117
CHE,"Third",NaN,2117
CHE,"Fourth",NaN,2117
CHE,"Fifth",NaN,2117
CHE,"Sixth",NaN,2117
CHE,"Seventh",NaN,2117
CHE,"Eighth",NaN,2117
CHE,"Ninth",NaN,2117
CHE,"Tenth",NaN,2117
CHL,"First",NaN,2117
CHL,"Second",NaN,2117
CHL,"Third",NaN,2117
CHL,"Fourth",NaN,2117
CHL,"Fifth",NaN,2117
CHL,"Sixth",NaN,2117
CHL,"Seventh",NaN,2117
CHL,"Eighth",NaN,2117
CHL,"Ninth",NaN,2117
CHL,"Tenth",NaN,2117
CHN,"First",NaN,2117
CHN,"Second",NaN,2117
CHN,"Third",NaN,2117
CHN,"Fourth",NaN,2117
CHN,"Fifth",NaN,2117
CHN,"Sixth",NaN,2117
CHN,"Seventh",NaN,2117
CHN,"Eighth",NaN,2117
CHN,"Ninth",NaN,2117
CHN,"Tenth",NaN,2117
CIV,"First",NaN,2117
CIV,"Second",NaN,2117
CIV,"Third",NaN,2117
CIV,"Fourth",NaN,2117
CIV,"Fifth",NaN,2117
CIV,"Sixth",NaN,2117
CIV,"Seventh",NaN,2117
CIV,"Eighth",NaN,2117
CIV,"Ninth",NaN,2117
CIV,"Tenth",NaN,2117
CMR,"First",NaN,2117
CMR,"Second",NaN,2117
CMR,"Third",NaN,2117
CMR,"Fourth",NaN,2117
CMR,"Fifth",NaN,2117
CMR,"Sixth",NaN,2117
CMR,"Seventh",NaN,2117
CMR,"Eighth",NaN,2117
CMR,"Ninth",NaN,2117
CMR,"Tenth",NaN,2117
COD,"First",NaN,2117
COD,"Second",NaN,2117
COD,"Third",NaN,2117
COD,"Fourth",NaN,2117
COD,"Fifth",NaN,2117
COD,"Sixth",NaN,2117
COD,"Seventh",NaN,2117
COD,"Eighth",NaN,2117
COD,"Ninth",NaN,2117
COD,"Tenth",NaN,2117
COG,"First",NaN,2117
COG,"Second",NaN,2117
COG,"Third",NaN,2117
COG,"Fourth",NaN,2117
COG,"Fifth",NaN,2117
COG,"Sixth",NaN,2117
COG,"Seventh",NaN,2117
COG,"Eighth",NaN,2117
COG,"Ninth",NaN,2117
COG,"Tenth",NaN,2117
COL,"First",NaN,2117
COL,"Second",NaN,2117
COL,"Third",NaN,2117
COL,"Fourth",NaN,2117
COL,"Fifth",NaN,2117
COL,"Sixth",NaN,2117
COL,"Seventh",NaN,2117
COL,"Eighth",NaN,2117
COL,"Ninth",NaN,2117
COL,"Tenth",NaN,2117
COM,"First",NaN,2117
COM,"Second",NaN,2117
COM,"Third",NaN,2117
COM,"Fourth",NaN,2117
COM,"Fifth",NaN,2117
COM,"Sixth",NaN,2117
COM,"Seventh",NaN,2117
COM,"Eighth",NaN,2117
COM,"Ninth",NaN,2117
COM,"Tenth",NaN,2117
CPV,"First",NaN,2117
CPV,"Second",NaN,2117
CPV,"Third",NaN,2117
CPV,"Fourth",NaN,2117
CPV,"Fifth",NaN,2117
CPV,"Sixth",NaN,2117
CPV,"Seventh",NaN,2117
CPV,"Eighth",NaN,2117
CPV,"Ninth",NaN,2117
CPV,"Tenth",NaN,2117
CRI,"First",NaN,2117
CRI,"Second",NaN,2117
CRI,"Third",NaN,2117
CRI,"Fourth",NaN,2117
CRI,"Fifth",NaN,2117
CRI,"Sixth",NaN,2117
CRI,"Seventh",NaN,2117
CRI,"Eighth",NaN,2117
CRI,"Ninth",NaN,2117
CRI,"Tenth",NaN,2117
CUB,"First",NaN,2117
CUB,"Second",NaN,2117
CUB,"Third",NaN,2117
CUB,"Fourth",NaN,2117
CUB,"Fifth",NaN,2117
CUB,"Sixth",NaN,2117
CUB,"Seventh",NaN,2117
CUB,"Eighth",NaN,2117
CUB,"Ninth",NaN,2117
CUB,"Tenth",NaN,2117
CYP,"First",NaN,2117
CYP,"Second",NaN,2117
CYP,"Third",NaN,2117
CYP,"Fourth",NaN,2117
CYP,"Fifth",NaN,2117
CYP,"Sixth",NaN,2117
CYP,"Seventh",NaN,2117
CYP,"Eighth",NaN,2117
CYP,"Ninth",NaN,2117
CYP,"Tenth",NaN,2117
CZE,"First",NaN,2117
CZE,"Second",NaN,2117
CZE,"Third",NaN,2117
CZE,"Fourth",NaN,2117
CZE,"Fifth",NaN,2117
CZE,"Sixth",NaN,2117
CZE,"Seventh",NaN,2117
CZE,"Eighth",NaN,2117
CZE,"Ninth",NaN,2117
CZE,"Tenth",NaN,2117
DEU,"First",NaN,2117
DEU,"Second",NaN,2117
DEU,"Third",NaN,2117
DEU,"Fourth",NaN,2117
DEU,"Fifth",NaN,2117
DEU,"Sixth",NaN,2117
DEU,"Seventh",NaN,2117
DEU,"Eighth",NaN,2117
DEU,"Ninth",NaN,2117
DEU,"Tenth",NaN,2117
DJI,"First",NaN,2117
DJI,"Second",NaN,2117
DJI,"Third",NaN,2117
DJI,"Fourth",NaN,2117
DJI,"Fifth",NaN,2117
DJI,"Sixth",NaN,2117
DJI,"Seventh",NaN,2117
DJI,"Eighth",NaN,2117
DJI,"Ninth",NaN,2117
DJI,"Tenth",NaN,2117
DNK,"First",NaN,2117
DNK,"Second",NaN,2117
DNK,"Third",NaN,2117
DNK,"Fourth",NaN,2117
DNK,"Fifth",NaN,2117
DNK,"Sixth",NaN,2117
DNK,"Seventh",NaN,2117
DNK,"Eighth",NaN,2117
DNK,"Ninth",NaN,2117
DNK,"Tenth",NaN,2117
DOM,"First",NaN,2117
DOM,"Second",NaN,2117
DOM,"Third",NaN,2117
DOM,"Fourth",NaN,2117
DOM,"Fifth",NaN,2117
DOM,"Sixth",NaN,2117
DOM,"Seventh",NaN,2117
DOM,"Eighth",NaN,2117
DOM,"Ninth",NaN,2117
DOM,"Tenth",NaN,2117
DZA,"First",NaN,2117
DZA,"Second",NaN,2117
DZA,"Third",NaN,2117
DZA,"Fourth",NaN,2117
DZA,"Fifth",NaN,2117
DZA,"Sixth",NaN,2117
DZA,"Seventh",NaN,2117
DZA,"Eighth",NaN,2117
DZA,"Ninth",NaN,2117
DZA,"Tenth",NaN,2117
ECU,"First",NaN,2117
ECU,"Second",NaN,2117
ECU,"Third",NaN,2117
ECU,"Fourth",NaN,2117
ECU,"Fifth",NaN,2117
ECU,"Sixth",NaN,2117
ECU,"Seventh",NaN,2117
ECU,"Eighth",NaN,2117
ECU,"Ninth",NaN,2117
ECU,"Tenth",NaN,2117
EGY,"First",NaN,2117
EGY,"Second",NaN,2117
EGY,"Third",NaN,2117
EGY,"Fourth",NaN,2117
EGY,"Fifth",NaN,2117
EGY,"Sixth",NaN,2117
EGY,"Seventh",NaN,2117
EGY,"Eighth",NaN,2117
EGY,"Ninth",NaN,2117
EGY,"Tenth",NaN,2117
ERI,"First",NaN,2117
ERI,"Second",NaN,2117
ERI,"Third",NaN,2117
ERI,"Fourth",NaN,2117
ERI,"Fifth",NaN,2117
ERI,"Sixth",NaN,2117
ERI,"Seventh",NaN,2117
ERI,"Eighth",NaN,2117
ERI,"Ninth",NaN,2117
ERI,"Tenth",NaN,2117
ESP,"First",NaN,2117
ESP,"Second",NaN,2117
ESP,"Third",NaN,2117
ESP,"Fourth",NaN,2117
ESP,"Fifth",NaN,2117
ESP,"Sixth",NaN,2117
ESP,"Seventh",NaN,2117
ESP,"Eighth",NaN,2117
ESP,"Ninth",NaN,2117
ESP,"Tenth",NaN,2117
EST,"First",NaN,2117
EST,"Second",NaN,2117
EST,"Third",NaN,2117
EST,"Fourth",NaN,2117
EST,"Fifth",NaN,2117
EST,"Sixth",NaN,2117
EST,"Seventh",NaN,2117
EST,"Eighth",NaN,2117
EST,"Ninth",NaN,2117
EST,"Tenth",NaN,2117
ETH,"First",NaN,2117
ETH,"Second",NaN,2117
ETH,"Third",NaN,2117
ETH,"Fourth",NaN,2117
ETH,"Fifth",NaN,2117
ETH,"Sixth",NaN,2117
ETH,"Seventh",NaN,2117
ETH,"Eighth",NaN,2117
ETH,"Ninth",NaN,2117
ETH,"Tenth",NaN,2117
FIN,"First",NaN,2117
FIN,"Second",NaN,2117
FIN,"Third",NaN,2117
FIN,"Fourth",NaN,2117
FIN,"Fifth",NaN,2117
FIN,"Sixth",NaN,2117
FIN,"Seventh",NaN,2117
FIN,"Eighth",NaN,2117
FIN,"Ninth",NaN,2117
FIN,"Tenth",NaN,2117
FJI,"First",NaN,2117
FJI,"Second",NaN,2117
FJI,"Third",NaN,2117
FJI,"Fourth",NaN,2117
FJI,"Fifth",NaN,2117
FJI,"Sixth",NaN,2117
FJI,"Seventh",NaN,2117
FJI,"Eighth",NaN,2117
FJI,"Ninth",NaN,2117
FJI,"Tenth",NaN,2117
FRA,"First",NaN,2117
FRA,"Second",NaN,2117
FRA,"Third",NaN,2117
FRA,"Fourth",NaN,2117
FRA,"Fifth",NaN,2117
FRA,"Sixth",NaN,2117
FRA,"Seventh",NaN,2117
FRA,"Eighth",NaN,2117
FRA,"Ninth",NaN,2117
FRA,"Tenth",NaN,2117
GAB,"First",NaN,2117
GAB,"Second",NaN,2117
GAB,"Third",NaN,2117
GAB,"Fourth",NaN,2117
GAB,"Fifth",NaN,2117
GAB,"Sixth",NaN,2117
GAB,"Seventh",NaN,2117
GAB,"Eighth",NaN,2117
GAB,"Ninth",NaN,2117
GAB,"Tenth",NaN,2117
GBR,"First",NaN,2117
GBR,"Second",NaN,2117
GBR,"Third",NaN,2117
GBR,"Fourth",NaN,2117
GBR,"Fifth",NaN,2117
GBR,"Sixth",NaN,2117
GBR,"Seventh",NaN,2117
GBR,"Eighth",NaN,2117
GBR,"Ninth",NaN,2117
GBR,"Tenth",NaN,2117
GEO,"First",NaN,2117
GEO,"Second",NaN,2117
GEO,"Third",NaN,2117
GEO,"Fourth",NaN,2117
GEO,"Fifth",NaN,2117
GEO,"Sixth",NaN,2117
GEO,"Seventh",NaN,2117
GEO,"Eighth",NaN,2117
GEO,"Ninth",NaN,2117
GEO,"Tenth",NaN,2117
GHA,"First",NaN,2117
GHA,"Second",NaN,2117
GHA,"Third",NaN,2117
GHA,"Fourth",NaN,2117
GHA,"Fifth",NaN,2117
GHA,"Sixth",NaN,2117
GHA,"Seventh",NaN,2117
GHA,"Eighth",NaN,2117
GHA,"Ninth",NaN,2117
GHA,"Tenth",NaN,2117
GIN,"First",NaN,2117
GIN,"Second",NaN,2117
GIN,"Third",NaN,2117
GIN,"Fourth",NaN,2117
GIN,"Fifth",NaN,2117
GIN,"Sixth",NaN,2117
GIN,"Seventh",NaN,2117
GIN,"Eighth",NaN,2117
GIN,"Ninth",NaN,2117
GIN,"Tenth",NaN,2117
GMB,"First",NaN,2117
GMB,"Second",NaN,2117
GMB,"Third",NaN,2117
GMB,"Fourth",NaN,2117
GMB,"Fifth",NaN,2117
GMB,"Sixth",NaN,2117
GMB,"Seventh",NaN,2117
GMB,"Eighth",NaN,2117
GMB,"Ninth",NaN,2117
GMB,"Tenth",NaN,2117
GNB,"First",NaN,2117
GNB,"Second",NaN,2117
GNB,"Third",NaN,2117
GNB,"Fourth",NaN,2117
GNB,"Fifth",NaN,2117
GNB,"Sixth",NaN,2117
GNB,"Seventh",NaN,2117
GNB,"Eighth",NaN,2117
GNB,"Ninth",NaN,2117
GNB,"Tenth",NaN,2117
GNQ,"First",NaN,2117
GNQ,"Second",NaN,2117
GNQ,"Third",NaN,2117
GNQ,"Fourth",NaN,2117
GNQ,"Fifth",NaN,2117
GNQ,"Sixth",NaN,2117
GNQ,"Seventh",NaN,2117
GNQ,"Eighth",NaN,2117
GNQ,"Ninth",NaN,2117
GNQ,"Tenth",NaN,2117
GRC,"First",NaN,2117
GRC,"Second",NaN,2117
GRC,"Third",NaN,2117
GRC,"Fourth",NaN,2117
GRC,"Fifth",NaN,2117
GRC,"Sixth",NaN,2117
GRC,"Seventh",NaN,2117
GRC,"Eighth",NaN,2117
GRC,"Ninth",NaN,2117
GRC,"Tenth",NaN,2117
GTM,"First",NaN,2117
GTM,"Second",NaN,2117
GTM,"Third",NaN,2117
GTM,"Fourth",NaN,2117
GTM,"Fifth",NaN,2117
GTM,"Sixth",NaN,2117
GTM,"Seventh",NaN,2117
GTM,"Eighth",NaN,2117
GTM,"Ninth",NaN,2117
GTM,"Tenth",NaN,2117
GUY,"First",NaN,2117
GUY,"Second",NaN,2117
GUY,"Third",NaN,2117
GUY,"Fourth",NaN,2117
GUY,"Fifth",NaN,2117
GUY,"Sixth",NaN,2117
GUY,"Seventh",NaN,2117
GUY,"Eighth",NaN,2117
GUY,"Ninth",NaN,2117
GUY,"Tenth",NaN,2117
HKG,"First",NaN,2117
HKG,"Second",NaN,2117
HKG,"Third",NaN,2117
HKG,"Fourth",NaN,2117
HKG,"Fifth",NaN,2117
HKG,"Sixth",NaN,2117
HKG,"Seventh",NaN,2117
HKG,"Eighth",NaN,2117
HKG,"Ninth",NaN,2117
HKG,"Tenth",NaN,2117
HND,"First",NaN,2117
HND,"Second",NaN,2117
HND,"Third",NaN,2117
HND,"Fourth",NaN,2117
HND,"Fifth",NaN,2117
HND,"Sixth",NaN,2117
HND,"Seventh",NaN,2117
HND,"Eighth",NaN,2117
HND,"Ninth",NaN,2117
HND,"Tenth",NaN,2117
HRV,"First",NaN,2117
HRV,"Second",NaN,2117
HRV,"Third",NaN,2117
HRV,"Fourth",NaN,2117
HRV,"Fifth",NaN,2117
HRV,"Sixth",NaN,2117
HRV,"Seventh",NaN,2117
HRV,"Eighth",NaN,2117
HRV,"Ninth",NaN,2117
HRV,"Tenth",NaN,2117
HTI,"First",NaN,2117
HTI,"Second",NaN,2117
HTI,"Third",NaN,2117
HTI,"Fourth",NaN,2117
HTI,"Fifth",NaN,2117
HTI,"Sixth",NaN,2117
HTI,"Seventh",NaN,2117
HTI,"Eighth",NaN,2117
HTI,"Ninth",NaN,2117
HTI,"Tenth",NaN,2117
HUN,"First",NaN,2117
HUN,"Second",NaN,2117
HUN,"Third",NaN,2117
HUN,"Fourth",NaN,2117
HUN,"Fifth",NaN,2117
HUN,"Sixth",NaN,2117
HUN,"Seventh",NaN,2117
HUN,"Eighth",NaN,2117
HUN,"Ninth",NaN,2117
HUN,"Tenth",NaN,2117
IDN,"First",NaN,2117
IDN,"Second",NaN,2117
IDN,"Third",NaN,2117
IDN,"Fourth",NaN,2117
IDN,"Fifth",NaN,2117
IDN,"Sixth",NaN,2117
IDN,"Seventh",NaN,2117
IDN,"Eighth",NaN,2117
IDN,"Ninth",NaN,2117
IDN,"Tenth",NaN,2117
IND,"First",NaN,2117
IND,"Second",NaN,2117
IND,"Third",NaN,2117
IND,"Fourth",NaN,2117
IND,"Fifth",NaN,2117
IND,"Sixth",NaN,2117
IND,"Seventh",NaN,2117
IND,"Eighth",NaN,2117
IND,"Ninth",NaN,2117
IND,"Tenth",NaN,2117
IRL,"First",NaN,2117
IRL,"Second",NaN,2117
IRL,"Third",NaN,2117
IRL,"Fourth",NaN,2117
IRL,"Fifth",NaN,2117
IRL,"Sixth",NaN,2117
IRL,"Seventh",NaN,2117
IRL,"Eighth",NaN,2117
IRL,"Ninth",NaN,2117
IRL,"Tenth",NaN,2117
IRN,"First",NaN,2117
IRN,"Second",NaN,2117
IRN,"Third",NaN,2117
IRN,"Fourth",NaN,2117
IRN,"Fifth",NaN,2117
IRN,"Sixth",NaN,2117
IRN,"Seventh",NaN,2117
IRN,"Eighth",NaN,2117
IRN,"Ninth",NaN,2117
IRN,"Tenth",NaN,2117
IRQ,"First",NaN,2117
IRQ,"Second",NaN,2117
IRQ,"Third",NaN,2117
IRQ,"Fourth",NaN,2117
IRQ,"Fifth",NaN,2117
IRQ,"Sixth",NaN,2117
IRQ,"Seventh",NaN,2117
IRQ,"Eighth",NaN,2117
IRQ,"Ninth",NaN,2117
IRQ,"Tenth",NaN,2117
ISL,"First",NaN,2117
ISL,"Second",NaN,2117
ISL,"Third",NaN,2117
ISL,"Fourth",NaN,2117
ISL,"Fifth",NaN,2117
ISL,"Sixth",NaN,2117
ISL,"Seventh",NaN,2117
ISL,"Eighth",NaN,2117
ISL,"Ninth",NaN,2117
ISL,"Tenth",NaN,2117
ISR,"First",NaN,2117
ISR,"Second",NaN,2117
ISR,"Third",NaN,2117
ISR,"Fourth",NaN,2117
ISR,"Fifth",NaN,2117
ISR,"Sixth",NaN,2117
ISR,"Seventh",NaN,2117
ISR,"Eighth",NaN,2117
ISR,"Ninth",NaN,2117
ISR,"Tenth",NaN,2117
ITA,"First",NaN,2117
ITA,"Second",NaN,2117
ITA,"Third",NaN,2117
ITA,"Fourth",NaN,2117
ITA,"Fifth",NaN,2117
ITA,"Sixth",NaN,2117
ITA,"Seventh",NaN,2117
ITA,"Eighth",NaN,2117
ITA,"Ninth",NaN,2117
ITA,"Tenth",NaN,2117
JAM,"First",NaN,2117
JAM,"Second",NaN,2117
JAM,"Third",NaN,2117
JAM,"Fourth",NaN,2117
JAM,"Fifth",NaN,2117
JAM,"Sixth",NaN,2117
JAM,"Seventh",NaN,2117
JAM,"Eighth",NaN,2117
JAM,"Ninth",NaN,2117
JAM,"Tenth",NaN,2117
JOR,"First",NaN,2117
JOR,"Second",NaN,2117
JOR,"Third",NaN,2117
JOR,"Fourth",NaN,2117
JOR,"Fifth",NaN,2117
JOR,"Sixth",NaN,2117
JOR,"Seventh",NaN,2117
JOR,"Eighth",NaN,2117
JOR,"Ninth",NaN,2117
JOR,"Tenth",NaN,2117
JPN,"First",NaN,2117
JPN,"Second",NaN,2117
JPN,"Third",NaN,2117
JPN,"Fourth",NaN,2117
JPN,"Fifth",NaN,2117
JPN,"Sixth",NaN,2117
JPN,"Seventh",NaN,2117
JPN,"Eighth",NaN,2117
JPN,"Ninth",NaN,2117
JPN,"Tenth",NaN,2117
KAZ,"First",NaN,2117
KAZ,"Second",NaN,2117
KAZ,"Third",NaN,2117
KAZ,"Fourth",NaN,2117
KAZ,"Fifth",NaN,2117
KAZ,"Sixth",NaN,2117
KAZ,"Seventh",NaN,2117
KAZ,"Eighth",NaN,2117
KAZ,"Ninth",NaN,2117
KAZ,"Tenth",NaN,2117
KEN,"First",NaN,2117
KEN,"Second",NaN,2117
KEN,"Third",NaN,2117
KEN,"Fourth",NaN,2117
KEN,"Fifth",NaN,2117
KEN,"Sixth",NaN,2117
KEN,"Seventh",NaN,2117
KEN,"Eighth",NaN,2117
KEN,"Ninth",NaN,2117
KEN,"Tenth",NaN,2117
KGZ,"First",NaN,2117
KGZ,"Second",NaN,2117
KGZ,"Third",NaN,2117
KGZ,"Fourth",NaN,2117
KGZ,"Fifth",NaN,2117
KGZ,"Sixth",NaN,2117
KGZ,"Seventh",NaN,2117
KGZ,"Eighth",NaN,2117
KGZ,"Ninth",NaN,2117
KGZ,"Tenth",NaN,2117
KHM,"First",NaN,2117
KHM,"Second",NaN,2117
KHM,"Third",NaN,2117
KHM,"Fourth",NaN,2117
KHM,"Fifth",NaN,2117
KHM,"Sixth",NaN,2117
