"country","quantile","conso_pc_base","time"
TLS,"Eighth",46.1131640626376,2100
TLS,"Ninth",50.21212614950061,2100
TLS,"Tenth",72.29576520210846,2100
TON,"First",13.393675271698346,2100
TON,"Second",18.72381116365974,2100
TON,"Third",20.678348555807414,2100
TON,"Fourth",23.87746675601725,2100
TON,"Fifth",26.16557706408712,2100
TON,"Sixth",29.646114948500575,2100
TON,"Seventh",32.22561946154224,2100
TON,"Eighth",37.231615837151764,2100
TON,"Ninth",40.694294375711586,2100
TON,"Tenth",59.068838348968086,2100
TUN,"First",14.67745136788926,2100
TUN,"Second",21.465630520763984,2100
TUN,"Third",24.3206333711876,2100
TUN,"Fourth",28.6617066464048,2100
TUN,"Fifth",31.98865747797717,2100
TUN,"Sixth",36.892469225281104,2100
TUN,"Seventh",40.8458547329727,2100
TUN,"Eighth",48.17101694120085,2100
TUN,"Ninth",54.04564097235118,2100
TUN,"Tenth",83.02847183746364,2100
TUR,"First",14.57777861138215,2100
TUR,"Second",25.892872975152596,2100
TUR,"Third",32.85372271694755,2100
TUR,"Fourth",42.38367949954257,2100
TUR,"Fifth",51.3104011320072,2100
TUR,"Sixth",64.02938639775473,2100
TUR,"Seventh",76.92238753449244,2100
TUR,"Eighth",99.40661218552569,2100
TUR,"Ninth",125.32405852009593,2100
TUR,"Tenth",251.14415129221612,2100
TWN,"First",36.40973451883499,2100
TWN,"Second",51.96343324939227,2100
TWN,"Third",58.062855059168406,2100
TWN,"Fourth",67.67338605179769,2100
TWN,"Fifth",74.78148978836141,2100
TWN,"Sixth",85.4185789175629,2100
TWN,"Seventh",93.63342836030394,2100
TWN,"Eighth",109.19948173769059,2100
TWN,"Ninth",120.78930483411644,2100
TWN,"Tenth",179.9109918818749,2100
TZA,"First",11.712224286082957,2100
TZA,"Second",17.221247256629187,2100
TZA,"Third",19.571575013860308,2100
TZA,"Fourth",23.121365352688073,2100
TZA,"Fifth",25.861875929181096,2100
TZA,"Sixth",29.88991992071736,2100
TZA,"Seventh",33.16582419864881,2100
TZA,"Eighth",39.210148357650205,2100
TZA,"Ninth",44.13007124472689,2100
TZA,"Tenth",68.26279891140771,2100
UGA,"First",8.618019233847235,2100
UGA,"Second",13.951790360311499,2100
UGA,"Third",16.76128487880173,2100
UGA,"Fourth",20.698815914762974,2100
UGA,"Fifth",24.092920866085006,2100
UGA,"Sixth",28.94134963401074,2100
UGA,"Seventh",33.423245004076286,2100
UGA,"Eighth",41.32378359108177,2100
UGA,"Ninth",49.23818905687097,2100
UGA,"Tenth",86.5245238079492,2100
UKR,"First",33.05007480331752,2100
UKR,"Second",44.51536578804962,2100
UKR,"Third",48.14627803321489,2100
UKR,"Fourth",54.67801710233598,2100
UKR,"Fifth",59.0297364149921,2100
UKR,"Sixth",65.92155568904263,2100
UKR,"Seventh",70.59258827207647,2100
UKR,"Eighth",80.20388304294396,2100
UKR,"Ninth",85.81702863548307,2100
UKR,"Tenth",119.02569958105788,2100
URY,"First",25.99300469862667,2100
URY,"Second",38.176501632695626,2100
URY,"Third",43.359101147519226,2100
URY,"Fourth",51.197298029951654,2100
URY,"Fifth",57.23940988525863,2100
URY,"Sixth",66.1252904115215,2100
URY,"Seventh",73.33892281969995,2100
URY,"Eighth",86.66012997346053,2100
URY,"Ninth",97.47020411710305,2100
URY,"Tenth",150.55644308921748,2100
USA,"First",14.343429259474744,2100
USA,"Second",25.230764418906194,2100
USA,"Third",31.829579796902248,2100
USA,"Fourth",40.87340424530375,2100
USA,"Fifth",49.27706982709209,2100
USA,"Sixth",61.244983438195945,2100
USA,"Seventh",73.27098048386864,2100
USA,"Eighth",94.24610649587434,2100
USA,"Ninth",118.11043038857382,2100
USA,"Tenth",233.36154238409804,2100
UZB,"First",15.276414230575863,2100
UZB,"Second",24.48207761564844,2100
UZB,"Third",29.239140356090033,2100
UZB,"Fourth",35.938233159876845,2100
UZB,"Fifth",41.65446748381386,2100
UZB,"Sixth",49.831978128346655,2100
UZB,"Seventh",57.30480974991136,2100
UZB,"Eighth",70.51374046871076,2100
UZB,"Ninth",83.50998115245,2100
UZB,"Tenth",144.73498835883524,2100
VCT,"First",13.180328652830951,2100
VCT,"Second",20.8574404156699,2100
VCT,"Third",24.72780759509269,2100
VCT,"Fourth",30.215402137665315,2100
VCT,"Fifth",34.83709993524942,2100
VCT,"Sixth",41.463650829692575,2100
VCT,"Seventh",47.42963316263509,2100
VCT,"Eighth",58.01703257419394,2100
VCT,"Ninth",68.19236573583329,2100
VCT,"Tenth",116.18010593503223,2100
VNM,"First",19.26288020568133,2100
VNM,"Second",29.19333536719906,2100
VNM,"Third",33.75729274195549,2100
VNM,"Fourth",40.43489116149045,2100
VNM,"Fifth",45.792421534869995,2100
VNM,"Sixth",53.565143910709644,2100
VNM,"Seventh",60.18082319696127,2100
VNM,"Eighth",72.1476410705535,2100
VNM,"Ninth",82.6546142935498,2100
VNM,"Tenth",132.9620059237969,2100
VUT,"First",17.15753213077666,2100
VUT,"Second",25.186596033588877,2100
VUT,"Third",28.597316303977326,2100
VUT,"Fourth",33.75901064760519,2100
VUT,"Fifth",37.73513349481199,2100
VUT,"Sixth",43.58421830474975,2100
VUT,"Seventh",48.3285712637214,2100
VUT,"Eighth",57.093349138065996,2100
VUT,"Ninth",64.19581043970193,2100
VUT,"Tenth",99.09371758753676,2100
WSM,"First",8.217322850088356,2100
WSM,"Second",13.060941367913637,2100
WSM,"Third",15.524144462014904,2100
WSM,"Fourth",19.00797441201466,2100
WSM,"Fifth",21.955594305971193,2100
WSM,"Sixth",26.17833718293157,2100
WSM,"Seventh",30.00014020131599,2100
WSM,"Eighth",36.77256447418956,2100
WSM,"Ninth",43.33558192656676,2100
WSM,"Tenth",74.2710203209212,2100
YEM,"First",4.772846590560083,2100
YEM,"Second",6.981763704568813,2100
YEM,"Third",7.911345066135362,2100
YEM,"Fourth",9.324391747961782,2100
YEM,"Fifth",10.407660494649383,2100
YEM,"Sixth",12.004173646732015,2100
YEM,"Seventh",13.291723506051628,2100
YEM,"Eighth",15.67698421447016,2100
YEM,"Ninth",17.591083473818227,2100
YEM,"Tenth",27.032103027732276,2100
ZAF,"First",1.9816550455550852,2100
ZAF,"Second",4.683149466755481,2100
ZAF,"Third",7.07773935125443,2100
ZAF,"Fourth",10.507307463966338,2100
ZAF,"Fifth",14.434923397889964,2100
ZAF,"Sixth",20.365096343105893,2100
ZAF,"Seventh",27.78684616996658,2100
ZAF,"Eighth",41.422964965765765,2100
ZAF,"Ninth",62.713137946736104,2100
ZAF,"Tenth",200.43995440175996,2100
ZMB,"First",4.3204709099759935,2100
ZMB,"Second",9.074111570153818,2100
ZMB,"Third",12.743120823174864,2100
ZMB,"Fourth",17.83313511912725,2100
ZMB,"Fifth",23.229604082662252,2100
ZMB,"Sixth",31.122652017193182,2100
ZMB,"Seventh",40.24838935711373,2100
ZMB,"Eighth",56.49437243376447,2100
ZMB,"Ninth",79.16980709298201,2100
ZMB,"Tenth",206.06787929344407,2100
ZWE,"First",7.619788473000316,2100
ZWE,"Second",11.331301389829562,2100
ZWE,"Third",12.961262362430428,2100
ZWE,"Fourth",15.391226660186907,2100
ZWE,"Fifth",17.295387117436544,2100
ZWE,"Sixth",20.079052148730923,2100
ZWE,"Seventh",22.38343168846689,2100
ZWE,"Eighth",26.600678820352893,2100
ZWE,"Ninth",30.137198382489668,2100
ZWE,"Tenth",47.30105276179302,2100
ABW,"First",25.112247793387407,2101
ABW,"Second",39.73931347619437,2101
ABW,"Third",47.11345582280293,2101
ABW,"Fourth",57.568872950290526,2101
ABW,"Fifth",66.3745122766025,2101
ABW,"Sixth",78.9999628598099,2101
ABW,"Seventh",90.36684380959902,2101
ABW,"Eighth",110.53882923680032,2101
ABW,"Ninth",129.92571210337255,2101
ABW,"Tenth",221.35590740947725,2101
AFG,"First",11.57093946912962,2101
AFG,"Second",15.353781143474782,2101
AFG,"Third",16.468268357581472,2101
AFG,"Fourth",18.578743677528816,2101
AFG,"Fifth",19.93828943605943,2101
AFG,"Sixth",22.13804597568155,2101
AFG,"Seventh",23.56556755010803,2101
AFG,"Eighth",26.595834402099985,2101
AFG,"Ninth",28.2168027792418,2101
AFG,"Tenth",38.4392510134333,2101
AGO,"First",7.04372237179023,2101
AGO,"Second",11.216815314026,2101
AGO,"Third",13.346920618092303,2101
AGO,"Fourth",16.356534170998103,2101
AGO,"Fifth",18.907930436480655,2101
AGO,"Sixth",22.56179715433505,2101
AGO,"Seventh",25.87615158494271,2101
AGO,"Eighth",31.745815149193106,2101
AGO,"Ninth",37.4540998782337,2101
AGO,"Tenth",64.35590739021745,2101
ALB,"First",17.31256872175345,2101
ALB,"Second",24.78854955694462,2101
ALB,"Third",27.749200836340165,2101
ALB,"Fourth",32.389681990917786,2101
ALB,"Fifth",35.8388985244476,2101
ALB,"Sixth",40.98895347644637,2101
ALB,"Seventh",44.990307601510295,2101
ALB,"Eighth",52.547311810391044,2101
ALB,"Ninth",58.23374568393699,2101
ALB,"Tenth",87.09143246208995,2101
ARE,"First",39.46708014164206,2101
ARE,"Second",57.23238365580722,2101
ARE,"Third",64.53190004740388,2101
ARE,"Fourth",75.75797168984975,2101
ARE,"Fifth",84.25961043395039,2101
ARE,"Sixth",96.85119435278838,2101
ARE,"Seventh",106.85809511156451,2101
ARE,"Eighth",125.53289797437093,2101
ARE,"Ninth",140.1474769089716,2101
ARE,"Tenth",212.9899184833528,2101
ARG,"First",23.450193637434673,2101
ARG,"Second",34.46060697869985,2101
ARG,"Third",39.15093952237622,2101
ARG,"Fourth",46.239882258177964,2101
ARG,"Fifth",51.70846104369232,2101
ARG,"Sixth",59.74861478018898,2101
ARG,"Seventh",66.28143289689503,2101
ARG,"Eighth",78.34033138442734,2101
ARG,"Ninth",88.14065396432055,2101
ARG,"Tenth",136.24076546258263,2101
ARM,"First",19.315761989265283,2101
ARM,"Second",28.533116107405327,2101
ARM,"Third",32.513157727377966,2101
ARM,"Fourth",38.49133747864686,2101
ARM,"Fifth",43.13526475473945,2101
ARM,"Sixth",49.94529629199807,2101
ARM,"Seventh",55.524718168394664,2101
ARM,"Eighth",65.78371115773726,2101
ARM,"Ninth",74.23876340114228,2101
ARM,"Tenth",115.52147408118724,2101
AUS,"First",24.608960015475947,2101
AUS,"Second",38.33143842803247,2101
AUS,"Third",45.02962496831928,2101
AUS,"Fourth",54.62128197018839,2101
AUS,"Fifth",62.563133490906246,2101
AUS,"Sixth",73.99030105726129,2101
AUS,"Seventh",84.07920304439762,2101
AUS,"Eighth",102.08968572934832,2101
AUS,"Ninth",118.86908169882656,2101
AUS,"Tenth",198.2659088249435,2101
AUT,"First",44.480835697749086,2101
AUT,"Second",63.2100204599887,2101
AUT,"Third",70.45778053578364,2101
AUT,"Fourth",81.96070155670934,2101
AUT,"Fifth",90.41178056664596,2101
AUT,"Sixth",103.097939219263,2101
AUT,"Seventh",112.81565624219425,2101
AUT,"Eighth",131.31350901399318,2101
AUT,"Ninth",144.88949109470585,2101
AUT,"Tenth",214.6469924638113,2101
AZE,"First",33.41180654244895,2101
AZE,"Second",40.89308290578866,2101
AZE,"Third",41.950633056463744,2101
AZE,"Fourth",45.6797265733538,2101
AZE,"Fifth",47.48885179943073,2101
AZE,"Sixth",51.13008374083303,2101
AZE,"Seventh",52.7209128575309,2101
AZE,"Eighth",57.41842578896822,2101
AZE,"Ninth",58.22631411628908,2101
AZE,"Tenth",72.19591399727234,2101
BDI,"First",8.260296644269483,2101
BDI,"Second",11.725946481766409,2101
BDI,"Third",13.062616797295057,2101
BDI,"Fourth",15.18794772582173,2101
BDI,"Fifth",16.74680055576757,2101
BDI,"Sixth",19.088685328262898,2101
BDI,"Seventh",20.878929907693866,2101
BDI,"Eighth",24.290631364731244,2101
BDI,"Ninth",26.785510481113068,2101
BDI,"Tenth",39.62882884304973,2101
BEL,"First",49.190193698010454,2101
BEL,"Second",67.42262368690466,2101
BEL,"Third",73.6390620626659,2101
BEL,"Fourth",84.28342567273194,2101
BEL,"Fifth",91.63006314593508,2101
BEL,"Sixth",103.0236698922947,2101
BEL,"Seventh",111.1001086948093,2101
BEL,"Eighth",127.2208262981845,2101
BEL,"Ninth",137.48816344877795,2101
BEL,"Tenth",194.7835427194526,2101
BEN,"First",11.135328131344398,2101
BEN,"Second",18.56448916144148,2101
BEN,"Third",22.689555268357424,2101
BEN,"Fourth",28.407369354391207,2101
BEN,"Fifth",33.476415805507706,2101
BEN,"Sixth",40.69757876897625,2101
BEN,"Seventh",47.58676100651814,2101
BEN,"Eighth",59.65867664195441,2101
BEN,"Ninth",72.35585170110419,2101
BEN,"Tenth",132.42707479345944,2101
BFA,"First",12.14879521399361,2101
BFA,"Second",18.112650108498855,2101
BFA,"Third",20.748459114541024,2101
BFA,"Fourth",24.667172355237202,2101
BFA,"Fifth",27.748045015373417,2101
BFA,"Sixth",32.24683984157025,2101
BFA,"Seventh",35.98555379333388,2101
BFA,"Eighth",42.8160382421527,2101
BFA,"Ninth",48.58124149917778,2101
BFA,"Tenth",76.5021730651918,2101
BGD,"First",24.621554340253965,2101
BGD,"Second",34.3697611723712,2101
BGD,"Third",37.92634831474063,2101
BGD,"Fourth",43.76520278909512,2101
BGD,"Fifth",47.9309006241218,2101
BGD,"Sixth",54.27572252569042,2101
BGD,"Seventh",58.96345622417808,2101
BGD,"Eighth",68.07801674672852,2101
BGD,"Ninth",74.34712224527058,2101
BGD,"Tenth",107.72218068688005,2101
BGR,"First",6.64987554712781,2101
BGR,"Second",13.88572572477153,2101
BGR,"Third",19.430826930401444,2101
BGR,"Fourth",27.114336585950138,2101
BGR,"Fifth",35.228363273672386,2101
BGR,"Sixth",47.08033563806955,2101
BGR,"Seventh",60.72719357379467,2101
BGR,"Eighth",84.99110481779289,2101
BGR,"Ninth",118.66000641933752,2101
BGR,"Tenth",305.90096053837283,2101
BHR,"First",36.98060981529572,2101
BHR,"Second",53.62667927748701,2101
BHR,"Third",60.46631794721406,2101
BHR,"Fourth",70.98513448185356,2101
BHR,"Fifth",78.9511604472369,2101
BHR,"Sixth",90.74946045291163,2101
BHR,"Seventh",100.12591523731896,2101
BHR,"Eighth",117.62418456883577,2101
BHR,"Ninth",131.31802863471762,2101
BHR,"Tenth",199.57131466925907,2101
BHS,"First",22.221884591579936,2101
BHS,"Second",32.604865714272044,2101
BHS,"Third",37.00979350650109,2101
BHS,"Fourth",43.68015367245176,2101
BHS,"Fifth",48.814996953844144,2101
BHS,"Sixth",56.370549603744585,2101
BHS,"Seventh",62.49418481940411,2101
BHS,"Eighth",73.81138939303656,2101
BHS,"Ninth",82.9698135481167,2101
BHS,"Tenth",127.99316997480784,2101
BIH,"First",11.758977570132839,2101
BIH,"Second",17.970898442569833,2101
BIH,"Third",20.88074859411541,2101
BIH,"Fourth",25.10755889368814,2101
BIH,"Fifth",28.532644252494592,2101
BIH,"Sixth",33.48764242789147,2101
BIH,"Seventh",37.75427861348575,2101
BIH,"Eighth",45.43767959238418,2101
BIH,"Ninth",52.31279439907742,2101
BIH,"Tenth",85.08283664889285,2101
BLR,"First",5.186657699822248,2101
BLR,"Second",11.052211347018726,2101
BLR,"Third",15.660187055226993,2101
BLR,"Fourth",22.073081299650784,2101
BLR,"Fifth",28.938901316955814,2101
BLR,"Sixth",39.015714385759274,2101
BLR,"Seventh",50.78504529014481,2101
BLR,"Eighth",71.80638253229024,2101
BLR,"Ninth",101.5740631491256,2101
BLR,"Tenth",270.85744516882465,2101
BLZ,"First",4.489597417944678,2101
BLZ,"Second",8.395564522236768,2101
BLZ,"Third",10.98575218099311,2101
BLZ,"Fourth",14.52635992790227,2101
BLZ,"Fifth",17.980500597494046,2101
BLZ,"Sixth",22.925797482497604,2101
BLZ,"Seventh",28.163618123103166,2101
BLZ,"Eighth",37.31782108324728,2101
BLZ,"Ninth",48.57611594645736,2101
BLZ,"Tenth",105.11987185689874,2101
BOL,"First",44.908713312203545,2101
BOL,"Second",56.01857316316385,2101
BOL,"Third",58.06753177107171,2101
BOL,"Fourth",63.75363504018382,2101
BOL,"Fifth",66.77142391317027,2101
BOL,"Sixth",72.40869744213238,2101
BOL,"Seventh",75.21777640905525,2101
BOL,"Eighth",82.60235614534398,2101
BOL,"Ninth",84.65063251637271,2101
BOL,"Tenth",107.26065106776439,2101
BRA,"First",3.701184496185155,2101
BRA,"Second",7.7027558096694815,2101
BRA,"Third",10.756668228742184,2101
BRA,"Fourth",14.985450616883973,2101
BRA,"Fifth",19.441006529532025,2101
BRA,"Sixth",25.944196702094544,2101
BRA,"Seventh",33.414500880061496,2101
BRA,"Eighth",46.68709935340577,2101
BRA,"Ninth",65.0420417193495,2101
BRA,"Tenth",166.7538103882524,2101
BRB,"First",12.591106808221046,2101
BRB,"Second",19.126373854260493,2101
BRB,"Third",22.145980485502566,2101
BRB,"Fourth",26.55492668772997,2101
BRB,"Fifth",30.102120577063356,2101
BRB,"Sixth",35.24419553449601,2101
BRB,"Seventh",39.63506939029776,2101
BRB,"Eighth",47.56742087711817,2101
BRB,"Ninth",54.56923647481934,2101
BRB,"Tenth",88.04931753238729,2101
BRN,"First",36.25220503622042,2101
BRN,"Second",54.47434847779129,2101
BRN,"Third",62.68290100781416,2101
BRN,"Fourth",74.78952441084343,2101
BRN,"Fifth",84.4021583796281,2101
BRN,"Sixth",98.393129105592,2101
BRN,"Seventh",110.15660187831374,2101
BRN,"Eighth",131.54109707536458,2101
BRN,"Ninth",149.94273916998293,2101
BRN,"Tenth",238.53526346681008,2101
BTN,"First",27.046359276743445,2101
BTN,"Second",39.93935387871065,2101
BTN,"Third",45.5017472642772,2101
BTN,"Fourth",53.85993246754313,2101
BTN,"Fifth",60.34980638241931,2101
BTN,"Sixth",69.86834553688331,2101
BTN,"Seventh",77.66272639070071,2101
BTN,"Eighth",91.99790302621095,2101
BTN,"Ninth",103.80192148329438,2101
BTN,"Tenth",161.45475237418879,2101
BWA,"First",2.591320917739617,2101
BWA,"Second",5.849465907855396,2101
BWA,"Third",8.590096848042894,2101
BWA,"Fourth",12.46102996211109,2101
BWA,"Fifth",16.76587880874036,2101
BWA,"Sixth",23.179771161922474,2101
BWA,"Seventh",30.969958532215976,2101
BWA,"Eighth",45.09163597309844,2101
BWA,"Ninth",66.22917107190568,2101
BWA,"Tenth",194.99716839757627,2101
CAF,"First",1.6682645661098032,2101
CAF,"Second",3.535478572591304,2101
CAF,"Third",4.99262349819709,2101
CAF,"Fourth",7.01804260501832,2101
CAF,"Fifth",9.178531962712,2101
CAF,"Sixth",12.345253135705933,2101
CAF,"Seventh",16.029760448916104,2101
CAF,"Eighth",22.602365951344428,2101
CAF,"Ninth",31.859166330462703,2101
CAF,"Tenth",84.17919840692613,2101
CAN,"First",21.766429515006557,2101
CAN,"Second",35.12995519385832,2101
CAN,"Third",42.128718397376566,2101
CAN,"Fourth",51.95123306360841,2101
CAN,"Fifth",60.39235837496276,2101
CAN,"Sixth",72.45536752606527,2101
CAN,"Seventh",83.56803463096848,2101
CAN,"Eighth",103.1725412224255,2101
CAN,"Ninth",122.70607626482055,2101
CAN,"Tenth",214.7236083704167,2101
CHE,"First",45.372444971217135,2101
CHE,"Second",67.47822559294015,2101
CHE,"Third",77.18820894460556,2101
CHE,"Fourth",91.66270778584901,2101
CHE,"Fifth",103.00633167387886,2101
CHE,"Sixth",119.58882152475728,2101
CHE,"Seventh",133.31784368688594,2101
CHE,"Eighth",158.44198210192368,2101
CHE,"Ninth",179.514983033792,2101
CHE,"Tenth",281.78204519236834,2101
CHL,"First",18.98162578010642,2101
CHL,"Second",31.211333450095058,2101
CHL,"Third",37.838809964099234,2101
CHL,"Fourth",47.06851233605593,2101
CHL,"Fifth",55.14553102917467,2101
CHL,"Sixth",66.66362556043048,2101
CHL,"Seventh",77.49381485774612,2101
CHL,"Eighth",96.51822541798315,2101
CHL,"Ninth",116.0860864982992,2101
CHL,"Tenth",208.4141739920226,2101
CHN,"First",27.409988789067338,2101
CHN,"Second",35.5004898081762,2101
CHN,"Third",37.5687741130616,2101
CHN,"Fourth",41.93230022685282,2101
CHN,"Fifth",44.57074851945888,2101
CHN,"Sixth",49.03006514358583,2101
CHN,"Seventh",51.69172458975592,2101
CHN,"Eighth",57.71405404988301,2101
CHN,"Ninth",60.40047128014583,2101
CHN,"Tenth",79.95148486843598,2101
CIV,"First",21.89770198326629,2101
CIV,"Second",35.90471547440556,2101
CIV,"Third",43.45695670256853,2101
CIV,"Fourth",53.98573193748774,2101
CIV,"Fifth",63.17474014173645,2101
CIV,"Sixth",76.28205872231786,2101
CIV,"Seventh",88.56922599873542,2101
CIV,"Eighth",110.16539162470826,2101
CIV,"Ninth",132.2745786000114,2101
CIV,"Tenth",236.55195288756536,2101
CMR,"First",11.487311535893008,2101
CMR,"Second",18.409130840440653,2101
CMR,"Third",21.985819546128376,2101
CMR,"Fourth",27.02272993574126,2101
CMR,"Fifth",31.320529106226846,2101
CMR,"Sixth",37.46888629960339,2101
CMR,"Seventh",43.087244458322466,2101
CMR,"Eighth",53.0182975759752,2101
CMR,"Ninth",62.788954282365566,2101
CMR,"Tenth",108.81834853822872,2101
COD,"First",12.272930667343637,2101
COD,"Second",19.110378627211542,2101
COD,"Third",22.44559162225214,2101
COD,"Fourth",27.22259981500253,2101
COD,"Fifth",31.176529826168327,2101
COD,"Sixth",36.86612136380231,2101
COD,"Seventh",41.88732027359755,2101
COD,"Eighth",50.85224956295071,2101
COD,"Ninth",59.1988843107865,2101
COD,"Tenth",98.69720281055848,2101
COG,"First",10.52181633335531,2101
COG,"Second",15.736271328652954,2101
COG,"Third",18.058673761446553,2101
COG,"Fourth",21.500161508168286,2101
COG,"Fifth",24.21663576042215,2101
COG,"Sixth",28.178011820920997,2101
COG,"Seventh",31.48563241220306,2101
COG,"Eighth",37.51619680757947,2101
COG,"Ninth",42.64620727958812,2101
COG,"Tenth",67.42950141723237,2101
COL,"First",5.210344711681658,2101
COL,"Second",10.758492663317531,2101
COL,"Third",14.951439501124609,2101
COL,"Fourth",20.748586815619905,2101
COL,"Fifth",26.823694347870106,2101
COL,"Sixth",35.67515772101559,2101
COL,"Seventh",45.78588467506506,2101
COL,"Eighth",63.72023336468138,2101
COL,"Ninth",88.32325466398584,2101
COL,"Tenth",223.5272804502904,2101
COM,"First",2.2243014765582294,2101
COM,"Second",4.6926524399842515,2101
COM,"Third",6.608332672366436,2101
COM,"Fourth",9.268496601841415,2101
COM,"Fifth",12.09742661733644,2101
COM,"Sixth",16.239470595855952,2101
COM,"Seventh",21.04356647652989,2101
COM,"Eighth",29.604577878212623,2101
COM,"Ninth",41.60766764026381,2101
COM,"Tenth",109.11200294326173,2101
CPV,"First",6.801842097621051,2101
CPV,"Second",12.707556558888244,2101
CPV,"Third",16.618702703950056,2101
CPV,"Fourth",21.96483555449001,2101
CPV,"Fifth",27.176680115642895,2101
CPV,"Sixth",34.637602488011204,2101
CPV,"Seventh",42.53380975523437,2101
CPV,"Eighth",56.33301825470997,2101
CPV,"Ninth",73.28497166904717,2101
CPV,"Tenth",158.36452485379903,2101
CRI,"First",40.507997254099955,2101
CRI,"Second",49.98088576255792,2101
CRI,"Third",51.5004856369737,2101
CRI,"Fourth",56.275726591024444,2101
CRI,"Fifth",58.68905534796579,2101
CRI,"Sixth",63.38205183514966,2101
CRI,"Seventh",65.5606064832614,2101
CRI,"Eighth",71.65444821474067,2101
CRI,"Ninth",72.9883435730576,2101
CRI,"Tenth",91.3360321634839,2101
CUB,"First",26.983586007746677,2101
CUB,"Second",32.97591265423788,2101
CUB,"Third",33.80099144754347,2101
CUB,"Fourth",36.78167402838601,2101
CUB,"Fifth",38.216056484968,2101
CUB,"Sixth",41.12301961172611,2101
CUB,"Seventh",42.377680721856805,2101
CUB,"Eighth",46.12340306499995,2101
CUB,"Ninth",46.73357837260641,2101
CUB,"Tenth",57.8472019565333,2101
CYP,"First",20.676628025378687,2101
CYP,"Second",31.05753729770384,2101
CYP,"Third",35.72945465197719,2101
CYP,"Fourth",42.62262107517177,2101
CYP,"Fifth",48.09311710911833,2101
CYP,"Sixth",56.056542863022706,2101
CYP,"Seventh",62.748279030412704,2101
CYP,"Eighth",74.91591582409228,2101
CYP,"Ninth",85.37642084776269,2101
CYP,"Tenth",135.75117388007462,2101
CZE,"First",42.002569065119246,2101
CZE,"Second",62.869752337029745,2101
CZE,"Third",72.18201892490417,2101
CZE,"Fourth",85.97002271001251,2101
CZE,"Fifth",96.86453507622183,2101
CZE,"Sixth",112.74635062791884,2101
CZE,"Seventh",126.02327024946193,2101
CZE,"Eighth",150.21758832659677,2101
CZE,"Ninth",170.84045148204905,2101
CZE,"Tenth",270.40850021904555,2101
DEU,"First",30.00298077366026,2101
DEU,"Second",45.8829868317909,2101
DEU,"Third",53.33265799384155,2101
DEU,"Fourth",64.14806470288255,2101
DEU,"Fifth",72.9188150826939,2101
DEU,"Sixth",85.60458265523513,2101
DEU,"Seventh",96.53783938447513,2101
DEU,"Eighth",116.2199645388566,2101
DEU,"Ninth",133.8573234813795,2101
DEU,"Tenth",217.8983934150638,2101
DJI,"First",5.900617635564652,2101
DJI,"Second",10.622449905670523,2101
DJI,"Third",13.586532366424931,2101
DJI,"Fourth",17.64040398091043,2101
DJI,"Fifth",21.479356800549297,2101
DJI,"Sixth",26.95415381617593,2101
DJI,"Seventh",32.570037702400924,2101
DJI,"Eighth",42.364772236534435,2101
DJI,"Ninth",53.85576098042531,2101
DJI,"Tenth",110.08182389700681,2101
DNK,"First",56.01357872365526,2101
DNK,"Second",73.94669081085974,2101
DNK,"Third",79.08888770038885,2101
DNK,"Fourth",89.02261235902861,2101
DNK,"Fifth",95.34306923702707,2101
DNK,"Sixth",105.65390397917146,2101
DNK,"Seventh",112.23783077577711,2101
DNK,"Eighth",126.38199359052565,2101
DNK,"Ninth",133.69727659305332,2101
DNK,"Tenth",181.02476071313737,2101
DOM,"First",3.623197417207076,2101
DOM,"Second",8.251504714995093,2101
DOM,"Third",12.184738685539527,2101
DOM,"Fourth",17.754323496957188,2101
DOM,"Fifth",23.98378499443009,2101
DOM,"Sixth",33.28827447621936,2101
DOM,"Seventh",44.65573438347041,2101
DOM,"Eighth",65.31353790606175,2101
DOM,"Ninth",96.49108499355982,2101
DOM,"Tenth",288.569253951422,2101
DZA,"First",16.9692143292929,2101
DZA,"Second",24.32697233177484,2101
DZA,"Third",27.25158770878492,2101
DZA,"Fourth",31.82662826864768,2101
DZA,"Fifth",35.23355627311286,2101
DZA,"Sixth",40.316215693479144,2101
DZA,"Seventh",44.27417330673101,2101
DZA,"Eighth",51.74002267542218,2101
DZA,"Ninth",57.38018373470255,2101
DZA,"Tenth",85.94850664104833,2101
ECU,"First",35.0142760311526,2101
ECU,"Second",44.01029927070209,2101
ECU,"Third",45.81109991416348,2101
ECU,"Fourth",50.46441729809427,2101
ECU,"Fifth",53.010943242408736,2101
ECU,"Sixth",57.652633389866295,2101
ECU,"Seventh",60.068389946336815,2101
ECU,"Eighth",66.18630955623841,2101
ECU,"Ninth",68.11542521490743,2101
ECU,"Tenth",87.06894712966734,2101
EGY,"First",30.395428595897048,2101
EGY,"Second",41.800562769001466,2101
EGY,"Third",45.74007727711615,2101
EGY,"Fourth",52.42973020686228,2101
EGY,"Fifth",57.07607616049829,2101
EGY,"Sixth",64.2562880017467,2101
EGY,"Seventh",69.38656334334941,2101
EGY,"Eighth",79.57388686613375,2101
EGY,"Ninth",86.15996286193385,2101
EGY,"Tenth",122.56378981143682,2101
ERI,"First",2.538944418789293,2101
ERI,"Second",4.244550773225373,2101
ERI,"Third",5.196112779091905,2101
ERI,"Fourth",6.513978853187,2101
ERI,"Fifth",7.6852892403193245,2101
ERI,"Sixth",9.353634143255869,2101
ERI,"Seventh",10.949800658737269,2101
