"country","quantile","conso_pc_post_recycle","time"
EGY,"Fifth",62.753827285515534,2120
EGY,"Sixth",70.89383649227088,2120
EGY,"Seventh",76.71933923125877,2120
EGY,"Eighth",88.30718207563628,2120
EGY,"Ninth",95.81102928374557,2120
EGY,"Tenth",137.42076517567804,2120
ERI,"First",3.697597619546328,2120
ERI,"Second",6.378430571347856,2120
ERI,"Third",7.890456985488452,2120
ERI,"Fourth",9.997233496731418,2120
ERI,"Fifth",11.879116059468819,2120
ERI,"Sixth",14.571172184437357,2120
ERI,"Seventh",17.156788122001466,2120
ERI,"Eighth",21.703645728414156,2120
ERI,"Ninth",26.525784660802852,2120
ERI,"Tenth",49.51470986033619,2120
ESP,"First",36.485896145962634,2120
ESP,"Second",53.547930581379624,2120
ESP,"Third",60.66825919215637,2120
ESP,"Fourth",71.56498781051235,2120
ESP,"Fifth",79.88236592162025,2120
ESP,"Sixth",92.18174734541014,2120
ESP,"Seventh",102.04432670977073,2120
ESP,"Eighth",120.3960971437421,2120
ESP,"Ninth",134.9697135850244,2120
ESP,"Tenth",207.33299051143015,2120
EST,"First",68.47814348788067,2120
EST,"Second",91.51308944269053,2120
EST,"Third",98.55336314494267,2120
EST,"Fourth",111.53600009722166,2120
EST,"Fifth",120.04258235455666,2120
EST,"Sixth",133.65495694561403,2120
EST,"Seventh",142.68550525317775,2120
EST,"Eighth",161.54960740926924,2120
EST,"Ninth",172.10576027811496,2120
EST,"Tenth",236.48916251774818,2120
ETH,"First",28.8878868639511,2120
ETH,"Second",41.38150782555968,2120
ETH,"Third",46.18406018881021,2120
ETH,"Fourth",53.86803762859966,2120
ETH,"Fifth",59.49425347726885,2120
ETH,"Sixth",67.97605580406706,2120
ETH,"Seventh",74.4410122556227,2120
ETH,"Eighth",86.81360045414858,2120
ETH,"Ninth",95.80379170158812,2120
ETH,"Tenth",142.4198267770484,2120
FIN,"First",46.21262678170623,2120
FIN,"Second",65.21365333509966,2120
FIN,"Third",72.43135113410644,2120
FIN,"Fourth",83.99986964893372,2120
FIN,"Fifth",92.42047944025126,2120
FIN,"Sixth",105.1132257810949,2120
FIN,"Seventh",114.72677492450369,2120
FIN,"Eighth",133.13916530707806,2120
FIN,"Ninth",146.38567550050433,2120
FIN,"Tenth",215.13134437031889,2120
FJI,"First",17.91010812087503,2120
FJI,"Second",29.115763728538322,2120
FJI,"Third",34.912535047430794,2120
FJI,"Fourth",43.113690421915564,2120
FJI,"Fifth",50.11305195588389,2120
FJI,"Sixth",60.15493520833829,2120
FJI,"Seventh",69.32461087455417,2120
FJI,"Eighth",85.58220293047519,2120
FJI,"Ninth",101.5398559807974,2120
FJI,"Tenth",177.03191560259037,2120
FRA,"First",43.27423424541852,2120
FRA,"Second",60.67623882136718,2120
FRA,"Third",67.06038073527696,2120
FRA,"Fourth",77.52035420956709,2120
FRA,"Fifth",85.00334115966565,2120
FRA,"Sixth",96.3936522341988,2120
FRA,"Seventh",104.83559796882494,2120
FRA,"Eighth",121.23075088369478,2120
FRA,"Ninth",132.56807874777897,2120
FRA,"Tenth",192.80893946179242,2120
GAB,"First",17.013766325006518,2120
GAB,"Second",26.735341967891394,2120
GAB,"Third",31.395601688555377,2120
GAB,"Fourth",38.15338517453515,2120
GAB,"Fifth",43.693973375733144,2120
GAB,"Sixth",51.71580437997321,2120
GAB,"Seventh",58.709216170427055,2120
GAB,"Eighth",71.29444132228448,2120
GAB,"Ninth",82.76519780297681,2120
GAB,"Tenth",137.54300001613367,2120
GBR,"First",39.53317471909592,2120
GBR,"Second",57.22585817437649,2120
GBR,"Third",64.43415451680414,2120
GBR,"Fourth",75.57318078299903,2120
GBR,"Fifth",83.97249305411394,2120
GBR,"Sixth",96.43912971503072,2120
GBR,"Seventh",106.29421746839203,2120
GBR,"Eighth",124.74189209028067,2120
GBR,"Ninth",139.0451406728786,2120
GBR,"Tenth",210.66220988242628,2120
GEO,"First",16.29912576041776,2120
GEO,"Second",29.85486962127099,2120
GEO,"Third",38.48260929208298,2120
GEO,"Fourth",50.30383475501578,2120
GEO,"Fifth",61.578351837002444,2120
GEO,"Sixth",77.68998989494237,2120
GEO,"Seventh",94.33546501852793,2120
GEO,"Eighth",123.41134018628009,2120
GEO,"Ninth",157.86393523188298,2120
GEO,"Tenth",327.54803892516645,2120
GHA,"First",9.769903306893426,2120
GHA,"Second",16.120897607434287,2120
GHA,"Third",19.419192624665584,2120
GHA,"Fourth",24.10030013339217,2120
GHA,"Fifth",28.10235421530205,2120
GHA,"Sixth",33.85649986567028,2120
GHA,"Seventh",39.116743245058515,2120
GHA,"Eighth",48.46258716579313,2120
GHA,"Ninth",57.64266519012346,2120
GHA,"Tenth",101.21968930752983,2120
GIN,"First",13.982331929790545,2120
GIN,"Second",20.443083665232393,2120
GIN,"Third",23.04182918275011,2120
GIN,"Fourth",27.108371333742774,2120
GIN,"Fifth",30.15452391196809,2120
GIN,"Sixth",34.70503701807606,2120
GIN,"Seventh",38.26968672072181,2120
GIN,"Eighth",44.99779583189313,2120
GIN,"Ninth",50.12461260999003,2120
GIN,"Tenth",76.13672318659236,2120
GMB,"First",3.885373379831173,2120
GMB,"Second",7.684995110597892,2120
GMB,"Third",10.255272417174657,2120
GMB,"Fourth",13.804930024931059,2120
GMB,"Fifth",17.298677382568403,2120
GMB,"Sixth",22.335851885323105,2120
GMB,"Seventh",27.707692330386365,2120
GMB,"Eighth",37.1540944985786,2120
GMB,"Ninth",48.854946044143745,2120
GMB,"Tenth",108.27190795353796,2120
GNB,"First",5.806722754218967,2120
GNB,"Second",12.139121517581966,2120
GNB,"Third",16.708444076706588,2120
GNB,"Fourth",23.050276807948535,2120
GNB,"Fifth",29.512683558379354,2120
GNB,"Sixth",38.903174881093264,2120
GNB,"Seventh",49.28891169066316,2120
GNB,"Eighth",67.66324407858787,2120
GNB,"Ninth",91.65001930207958,2120
GNB,"Tenth",218.25680375541646,2120
GNQ,"First",9.409665220270275,2120
GNQ,"Second",16.17489727922128,2120
GNQ,"Third",19.98618818135765,2120
GNQ,"Fourth",25.293269751486235,2120
GNQ,"Fifth",30.031355276588442,2120
GNQ,"Sixth",36.80619849852022,2120
GNQ,"Seventh",43.31055501549218,2120
GNQ,"Eighth",54.74391560904605,2120
GNQ,"Ninth",66.86457544461251,2120
GNQ,"Tenth",124.60707590747288,2120
GRC,"First",25.232733732832706,2120
GRC,"Second",40.18015750244017,2120
GRC,"Third",47.6652025410743,2120
GRC,"Fourth",58.3370838881705,2120
GRC,"Fifth",67.29107176872627,2120
GRC,"Sixth",80.16595984535722,2120
GRC,"Seventh",91.69916105659108,2120
GRC,"Eighth",112.23897741588247,2120
GRC,"Ninth",131.8051154298226,2120
GRC,"Tenth",224.43290343869552,2120
GTM,"First",42.00829527421259,2120
GTM,"Second",54.342518297845615,2120
GTM,"Third",57.291289080219485,2120
GTM,"Fourth",63.88108473594464,2120
GTM,"Fifth",67.75452814939366,2120
GTM,"Sixth",74.45382853186081,2120
GTM,"Seventh",78.29960926558965,2120
GTM,"Eighth",87.29677483691592,2120
GTM,"Ninth",90.95307326447637,2120
GTM,"Tenth",119.81538306464591,2120
GUY,"First",18.296226079368164,2120
GUY,"Second",27.52097959041334,2120
GUY,"Third",31.527266827794495,2120
GUY,"Fourth",37.567713939268394,2120
GUY,"Fifth",42.272981728014905,2120
GUY,"Sixth",49.19250081562401,2120
GUY,"Seventh",54.87346863897872,2120
GUY,"Eighth",65.34799964310932,2120
GUY,"Ninth",73.99701893708873,2120
GUY,"Tenth",116.43528340192275,2120
HKG,"First",10.025545647141568,2120
HKG,"Second",19.716227866257228,2120
HKG,"Third",26.38933869871085,2120
HKG,"Fourth",35.57457108806646,2120
HKG,"Fifth",44.71087935442584,2120
HKG,"Sixth",57.8794530059895,2120
HKG,"Seventh",72.09683680281545,2120
HKG,"Eighth",97.08149819259705,2120
HKG,"Ninth",128.62748865135714,2120
HKG,"Tenth",290.4785287420708,2120
HND,"First",5.7954593986628815,2120
HND,"Second",12.138532675229385,2120
HND,"Third",16.76579629107539,2120
HND,"Fourth",23.187223357046538,2120
HND,"Fifth",29.771904119500746,2120
HND,"Sixth",39.34895681630606,2120
HND,"Seventh",50.014894606559956,2120
HND,"Eighth",68.89948290176599,2120
HND,"Ninth",93.8103915459169,2120
HND,"Tenth",226.35389292295895,2120
HRV,"First",21.503238219597673,2120
HRV,"Second",32.24308210542107,2120
HRV,"Third",36.99456665085826,2120
HRV,"Fourth",44.071133516299085,2120
HRV,"Fifth",49.63721533071793,2120
HRV,"Sixth",57.774492680448056,2120
HRV,"Seventh",64.53779917354927,2120
HRV,"Eighth",76.90935736828887,2120
HRV,"Ninth",87.34783734434228,2120
HRV,"Tenth",138.0055359097401,2120
HTI,"First",3.498024172704498,2120
HTI,"Second",7.639415685416904,2120
HTI,"Third",10.83900721182583,2120
HTI,"Fourth",15.309221268492013,2120
HTI,"Fifth",20.040247161864613,2120
HTI,"Sixth",26.982156240382274,2120
HTI,"Seventh",34.974599512248176,2120
HTI,"Eighth",49.238083999456684,2120
HTI,"Ninth",68.97694162272721,2120
HTI,"Tenth",178.80631854472958,2120
HUN,"First",51.284651753610504,2120
HUN,"Second",74.72325273896907,2120
HUN,"Third",84.37672054101756,2120
HUN,"Fourth",99.23046153249341,2120
HUN,"Fifth",110.49259034942628,2120
HUN,"Sixth",127.18156883901938,2120
HUN,"Seventh",140.4594098511532,2120
HUN,"Eighth",165.24900637597904,2120
HUN,"Ninth",184.67718218786456,2120
HUN,"Tenth",281.59644801845815,2120
IDN,"First",34.4749512578253,2120
IDN,"Second",50.024004998310765,2120
IDN,"Third",56.214614531076684,2120
IDN,"Fourth",65.93800591783051,2120
IDN,"Fifth",73.18418069828756,2120
IDN,"Sixth",84.0230028768544,2120
IDN,"Seventh",92.46332283863343,2120
IDN,"Eighth",108.42999820501139,2120
IDN,"Ninth",120.47634562693696,2120
IDN,"Tenth",181.79845714876168,2120
IND,"First",2.8411272627683255,2120
IND,"Second",6.889026846242215,2120
IND,"Third",10.265366299142945,2120
IND,"Fourth",15.075533026347724,2120
IND,"Fifth",20.373146144629676,2120
IND,"Sixth",28.27976480228291,2120
IND,"Seventh",37.745817774898974,2120
IND,"Eighth",54.903964514405814,2120
IND,"Ninth",79.95315686723951,2120
IND,"Tenth",228.2570979233875,2120
IRL,"First",64.31450444256232,2120
IRL,"Second",96.85945224120019,2120
IRL,"Third",111.57132456927266,2120
IRL,"Fourth",133.245684820909,2120
IRL,"Fifth",150.48610325545738,2120
IRL,"Sixth",175.56967144398794,2120
IRL,"Seventh",196.70314708674846,2120
IRL,"Eighth",235.09558681129076,2120
IRL,"Ninth",268.24254705301695,2120
IRL,"Tenth",427.71831536339704,2120
IRN,"First",17.675702504109093,2120
IRN,"Second",26.601641634479975,2120
IRN,"Third",30.55492386748427,2120
IRN,"Fourth",36.44760056734619,2120
IRN,"Fifth",41.08487683063649,2120
IRN,"Sixth",47.86838519816177,2120
IRN,"Seventh",53.50856057868262,2120
IRN,"Eighth",63.83182749354985,2120
IRN,"Ninth",72.54450932428301,2120
IRN,"Tenth",114.8712376551689,2120
IRQ,"First",23.43983167309414,2120
IRQ,"Second",32.75237599436047,2120
IRQ,"Third",36.00723273719812,2120
IRQ,"Fourth",41.52420002979311,2120
IRQ,"Fifth",45.37825966312459,2120
IRQ,"Sixth",51.33546085501841,2120
IRQ,"Seventh",55.61832514263851,2120
IRQ,"Eighth",64.11700977541254,2120
IRQ,"Ninth",69.66628014180009,2120
IRQ,"Tenth",100.30197339156588,2120
ISL,"First",74.23154974016435,2120
ISL,"Second",102.89216687059252,2120
ISL,"Third",113.13563417266882,2120
ISL,"Fourth",130.1532931961123,2120
ISL,"Fifth",142.17177473987488,2120
ISL,"Sixth",160.5689905856731,2120
ISL,"Seventh",173.9923498681467,2120
ISL,"Eighth",200.28525104413282,2120
ISL,"Ninth",217.9626719336824,2120
ISL,"Tenth",313.29298571951625,2120
ISR,"First",35.31982735323428,2120
ISR,"Second",53.2149997734517,2120
ISR,"Third",61.1051247098222,2120
ISR,"Fourth",72.90243252901774,2120
ISR,"Fifth",82.16443000957348,2120
ISR,"Sixth",95.73347718907642,2120
ISR,"Seventh",106.98148796689183,2120
ISR,"Eighth",127.61013059849347,2120
ISR,"Ninth",144.9278876970791,2120
ISR,"Tenth",229.29100364645922,2120
ITA,"First",33.875499528536054,2120
ITA,"Second",51.528623370815225,2120
ITA,"Third",59.58861021525773,2120
ITA,"Fourth",71.44304925985271,2120
ITA,"Fifth",80.92045773120469,2120
ITA,"Sixth",94.70675452142912,2120
ITA,"Seventh",106.38646726070604,2120
ITA,"Eighth",127.58533949079151,2120
ITA,"Ninth",146.0447215678269,2120
ITA,"Tenth",234.82614913660868,2120
JAM,"First",7.934707632221313,2120
JAM,"Second",14.313981931519125,2120
JAM,"Third",18.20926437242442,2120
JAM,"Fourth",23.576417170342438,2120
JAM,"Fifth",28.579620473902654,2120
JAM,"Sixth",35.73033682596568,2120
JAM,"Seventh",42.9309937818184,2120
JAM,"Eighth",55.531651585435,2120
JAM,"Ninth",69.89069327975719,2120
JAM,"Tenth",139.5885490616091,2120
JOR,"First",32.14500045147798,2120
JOR,"Second",46.29213187473449,2120
JOR,"Third",51.831803664457276,2120
JOR,"Fourth",60.60313314174793,2120
JOR,"Fifth",67.08540508193963,2120
JOR,"Sixth",76.81360269489879,2120
JOR,"Seventh",84.31357200531653,2120
JOR,"Eighth",98.57274950703675,2120
JOR,"Ninth",109.14571511702266,2120
JOR,"Tenth",163.38912472260316,2120
JPN,"First",29.412023186854494,2120
JPN,"Second",44.11562101527316,2120
JPN,"Third",50.627490705811525,2120
JPN,"Fourth",60.3211148577453,2120
JPN,"Fifth",67.94974907773974,2120
JPN,"Sixth",79.10000665305795,2120
JPN,"Seventh",88.37353189281808,2120
JPN,"Eighth",105.33158448431713,2120
JPN,"Ninth",119.65544391850958,2120
JPN,"Tenth",189.14163592617874,2120
KAZ,"First",30.593525833453004,2120
KAZ,"Second",42.675050205356484,2120
KAZ,"Third",47.07127225647283,2120
KAZ,"Fourth",54.30010527423932,2120
KAZ,"Fifth",59.45072788692722,2120
KAZ,"Sixth",67.30111339700834,2120
KAZ,"Seventh",73.09177362165009,2120
KAZ,"Eighth",84.36208383089735,2120
KAZ,"Ninth",92.09094126376172,2120
KAZ,"Tenth",133.3088073694825,2120
KEN,"First",4.446629464500686,2120
KEN,"Second",8.7482645350121,2120
KEN,"Third",11.70292211263644,2120
KEN,"Fourth",15.771409022231941,2120
KEN,"Fifth",19.81221211277437,2120
KEN,"Sixth",25.636326486831322,2120
KEN,"Seventh",31.913508484797255,2120
KEN,"Eighth",42.944997596888214,2120
KEN,"Ninth",56.83659880851041,2120
KEN,"Tenth",127.99895673781678,2120
KGZ,"First",21.54253783001927,2120
KGZ,"Second",30.39548354905454,2120
KGZ,"Third",33.742762089754336,2120
KGZ,"Fourth",39.1250701253605,2120
KGZ,"Fifth",43.033706452457,2120
KGZ,"Sixth",48.93414544091527,2120
KGZ,"Seventh",53.389947185458716,2120
KGZ,"Eighth",61.94156692569259,2120
KGZ,"Ninth",68.06042300024568,2120
KGZ,"Tenth",99.92541030705436,2120
KHM,"First",23.672859278973224,2120
KHM,"Second",33.450875266373636,2120
KHM,"Third",36.99468151870669,2120
KHM,"Fourth",42.8715911118059,2120
KHM,"Fifth",47.050686879777956,2120
KHM,"Sixth",53.45058954890745,2120
KHM,"Seventh",58.15441200341026,2120
KHM,"Eighth",67.36233089175941,2120
KHM,"Ninth",73.62466298308695,2120
KHM,"Tenth",107.3667930559907,2120
KOR,"First",47.9080038903416,2120
KOR,"Second",67.684593096748,2120
KOR,"Third",75.11268261244089,2120
KOR,"Fourth",87.12005107470235,2120
KOR,"Fifth",95.81098512901644,2120
KOR,"Sixth",108.96412521280526,2120
KOR,"Seventh",118.85378658760352,2120
KOR,"Eighth",137.89921849005609,2120
KOR,"Ninth",151.41512360480695,2120
KOR,"Tenth",222.2114470309056,2120
KWT,"First",29.742736802754322,2120
KWT,"Second",44.06714891542688,2120
KWT,"Third",49.99635087284412,2120
KWT,"Fourth",59.15177429224578,2120
KWT,"Fifth",66.11006119996821,2120
KWT,"Sixth",76.44830051904505,2120
KWT,"Seventh",84.68795926286468,2120
KWT,"Eighth",100.11104703935503,2120
KWT,"Ninth",112.21627256347844,2120
KWT,"Tenth",172.88363402233975,2120
LAO,"First",24.5382053356556,2120
LAO,"Second",36.7081900120167,2120
LAO,"Third",41.92705159182283,2120
LAO,"Fourth",49.839605747505516,2120
LAO,"Fifth",55.9632475097445,2120
LAO,"Sixth",64.98918441841408,2120
LAO,"Seventh",72.34269745839116,2120
LAO,"Eighth",85.94837877880504,2120
LAO,"Ninth",97.03852649237628,2120
LAO,"Tenth",151.70591525989104,2120
LBN,"First",19.168518419856593,2120
LBN,"Second",28.351416419800294,2120
LBN,"Third",32.25839840609529,2120
LBN,"Fourth",38.1840590202991,2120
LBN,"Fifth",42.75198143461026,2120
LBN,"Sixth",49.48160748548438,2120
LBN,"Seventh",54.941948593652995,2120
LBN,"Eighth",65.04515930623006,2120
LBN,"Ninth",73.23056031873698,2120
LBN,"Tenth",113.55694274694977,2120
LBR,"First",13.986673870479237,2120
LBR,"Second",20.899266081081972,2120
LBR,"Third",23.84078203475534,2120
LBR,"Fourth",28.31967562906139,2120
LBR,"Fifth",31.772181384814278,2120
LBR,"Sixth",36.87081007029124,2120
LBR,"Seventh",41.00447365123752,2120
LBR,"Eighth",48.673617994721326,2120
LBR,"Ninth",54.87224164773087,2120
LBR,"Tenth",85.54549393057115,2120
LBY,"First",22.174267265571185,2120
LBY,"Second",32.56597231513675,2120
LBY,"Third",36.85484648101947,2120
LBY,"Fourth",43.4669153644181,2120
LBY,"Fifth",48.4851737989526,2120
LBY,"Sixth",55.93183838909444,2120
LBY,"Seventh",61.86024647166835,2120
LBY,"Eighth",72.94409063564525,2120
LBY,"Ninth",81.63362507688726,2120
LBY,"Tenth",125.08984834064765,2120
LCA,"First",30.969113815170672,2120
LCA,"Second",45.96912408977452,2120
LCA,"Third",52.342020391798926,2120
LCA,"Fourth",62.03016510986832,2120
LCA,"Fifth",69.49268530124964,2120
LCA,"Sixth",80.50095689693094,2120
LCA,"Seventh",89.42189671378875,2120
LCA,"Eighth",105.95396086707129,2120
LCA,"Ninth",119.31414711860728,2120
LCA,"Tenth",185.29519489044532,2120
LKA,"First",29.71860259933324,2120
LKA,"Second",44.38235444438898,2120
LKA,"Third",50.67282906430681,2120
LKA,"Fourth",60.20181036419672,2120
LKA,"Fifth",67.57793169801083,2120
LKA,"Sixth",78.44452875749614,2120
LKA,"Seventh",87.30097514015586,2120
LKA,"Eighth",103.67781439517202,2120
LKA,"Ninth",117.03765972383493,2120
LKA,"Tenth",182.83249723954876,2120
LSO,"First",5.46626246425633,2120
LSO,"Second",11.570066909728045,2120
LSO,"Third",16.20804482079603,2120
LSO,"Fourth",22.65163379829478,2120
LSO,"Fifth",29.416105746159765,2120
LSO,"Sixth",39.29950896488616,2120
LSO,"Seventh",50.59475542171457,2120
LSO,"Eighth",70.67727339555914,2120
LSO,"Ninth",98.20741187368903,2120
LSO,"Tenth",249.6969969267759,2120
LTU,"First",13.85425370817975,2120
LTU,"Second",25.789820325195027,2120
LTU,"Third",33.643420216641694,2120
LTU,"Fourth",44.38029586590114,2120
LTU,"Fifth",54.81030549265534,2120
LTU,"Sixth",69.73496738909697,2120
LTU,"Seventh",85.46922169199539,2120
LTU,"Eighth",112.95978163235755,2120
LTU,"Ninth",146.53717293719905,2120
LTU,"Tenth",314.48941673651973,2120
LUX,"First",77.73367568275074,2120
LUX,"Second",106.3964113267589,2120
LUX,"Third",116.05223376347101,2120
LUX,"Fourth",132.72787095194238,2120
LUX,"Fifth",144.17063029953496,2120
LUX,"Sixth",161.98406747219488,2120
LUX,"Seventh",174.51738788099286,2120
LUX,"Eighth",199.66860162323852,2120
LUX,"Ninth",215.45863491254755,2120
LUX,"Tenth",304.45924390712906,2120
LVA,"First",21.923393526501794,2120
LVA,"Second",36.98994655454253,2120
LVA,"Third",45.52505983400764,2120
LVA,"Fourth",57.31688465560219,2120
LVA,"Fifth",67.88332289485658,2120
LVA,"Sixth",82.92834426386644,2120
LVA,"Seventh",97.45360407207579,2120
LVA,"Eighth",122.86553621105215,2120
LVA,"Ninth",150.08378914504206,2120
LVA,"Tenth",279.27398010516174,2120
MAC,"First",46.66044719508824,2120
MAC,"Second",69.71464548398257,2120
MAC,"Third",79.72394741013287,2120
MAC,"Fourth",94.7786901584555,2120
MAC,"Fifth",106.50493763319632,2120
MAC,"Sixth",123.72337276300128,2120
MAC,"Seventh",137.86550977264906,2120
MAC,"Eighth",163.897089570773,2120
MAC,"Ninth",185.42043533169962,2120
MAC,"Tenth",290.7434889214002,2120
MAR,"First",23.69856297410438,2120
MAR,"Second",36.29831775472599,2120
MAR,"Third",42.113617828894725,2120
MAR,"Fourth",50.6378535408584,2120
MAR,"Fifth",57.49099683065617,2120
MAR,"Sixth",67.44831961985076,2120
MAR,"Seventh",75.93813641970125,2120
MAR,"Eighth",91.31585519131343,2120
MAR,"Ninth",104.84436077880316,2120
MAR,"Tenth",169.78446256618025,2120
MDA,"First",27.149253523040198,2120
MDA,"Second",39.884242695923305,2120
MDA,"Third",45.25920390853881,2120
MDA,"Fourth",53.42941984097601,2120
MDA,"Fifth",59.70203027947446,2120
MDA,"Sixth",68.94889478556802,2120
MDA,"Seventh",76.417445156216,2120
MDA,"Eighth",90.25436376822482,2120
MDA,"Ninth",101.38247427307387,2120
MDA,"Tenth",156.2890997985226,2120
MDG,"First",14.26003837658165,2120
MDG,"Second",21.98781801458567,2120
MDG,"Third",25.55791695392686,2120
MDG,"Fourth",30.801480219781165,2120
MDG,"Fifth",35.018719004282275,2120
MDG,"Sixth",41.15408123029515,2120
MDG,"Seventh",46.38522355484682,2120
MDG,"Eighth",55.87337705968235,2120
MDG,"Ninth",64.2156922290277,2120
MDG,"Tenth",104.34809590737783,2120
MDV,"First",27.559972324812975,2120
MDV,"Second",41.011289355685655,2120
MDV,"Third",46.73830953692424,2120
MDV,"Fourth",55.441798093719505,2120
MDV,"Fifth",62.15299417344563,2120
MDV,"Sixth",72.0528892248742,2120
MDV,"Seventh",80.08480599600863,2120
MDV,"Eighth",94.96693075619172,2120
MDV,"Ninth",107.01504654112205,2120
MDV,"Tenth",166.50992977224993,2120
MEX,"First",47.620000456611095,2120
MEX,"Second",60.68947149680028,2120
MEX,"Third",63.51919406221016,2120
MEX,"Fourth",70.37578327656732,2120
MEX,"Fifth",74.24571207855035,2120
MEX,"Sixth",81.14261222922116,2120
MEX,"Seventh",84.88817383164292,2120
MEX,"Eighth",94.05336671965131,2120
MEX,"Ninth",97.29429496036234,2120
MEX,"Tenth",126.11567822653144,2120
MKD,"First",8.442478546765491,2120
MKD,"Second",16.006245961035845,2120
MKD,"Third",21.055051715503108,2120
MKD,"Fourth",27.973844933341226,2120
MKD,"Fifth",34.74483308977394,2120
MKD,"Sixth",44.457094858624856,2120
MKD,"Seventh",54.77196752915927,2120
MKD,"Eighth",72.82882872185613,2120
MKD,"Ninth",95.10933797164387,2120
MKD,"Tenth",207.42773913711568,2120
MLI,"First",9.249880364811018,2120
MLI,"Second",13.452267607653333,2120
MLI,"Third",15.068140537367462,2120
MLI,"Fourth",17.668396461803713,2120
MLI,"Fifth",19.572430351667993,2120
MLI,"Sixth",22.452978374995403,2120
MLI,"Seventh",24.646323756807934,2120
MLI,"Eighth",28.860698772236958,2120
MLI,"Ninth",31.912471901643386,2120
MLI,"Tenth",47.84676883701123,2120
MLT,"First",61.4544484616609,2120
MLT,"Second",83.8902500589755,2120
MLT,"Third",91.31171739373946,2120
MLT,"Fourth",104.29415916358298,2120
MLT,"Fifth",113.12498755906988,2120
MLT,"Sixth",126.94966866528674,2120
MLT,"Seventh",136.5678505268703,2120
MLT,"Eighth",156.02409123472313,2120
MLT,"Ninth",167.9756686572102,2120
MLT,"Tenth",236.36933280307875,2120
MMR,"First",10.427840271641971,2120
MMR,"Second",15.632635978794847,2120
MMR,"Third",17.87261034977103,2120
MMR,"Fourth",21.264103002190325,2120
MMR,"Fifth",23.893626329561336,2120
MMR,"Sixth",27.767400686399238,2120
MMR,"Seventh",30.930112681612993,2120
MMR,"Eighth",36.776917043713574,2120
MMR,"Ninth",41.55951385304831,2120
MMR,"Tenth",65.10907960089497,2120
MNE,"First",35.30488852504409,2120
MNE,"Second",45.14498632345566,2120
MNE,"Third",47.41560751177708,2120
MNE,"Fourth",52.62272068164833,2120
MNE,"Fifth",55.63804492173513,2120
MNE,"Sixth",60.9012454175317,2120
MNE,"Seventh",63.863660227630014,2120
MNE,"Eighth",70.89313449103626,2120
MNE,"Ninth",73.61920880951492,2120
MNE,"Tenth",95.95253128626872,2120
MNG,"First",34.3488308806279,2120
MNG,"Second",48.779530889143196,2120
MNG,"Third",54.44296220515947,2120
MNG,"Fourth",63.34156748835885,2120
MNG,"Fifth",69.92585607349754,2120
MNG,"Sixth",79.76288231358015,2120
MNG,"Seventh",87.36704877316507,2120
MNG,"Eighth",101.74812098030135,2120
MNG,"Ninth",112.48032072680145,2120
MNG,"Tenth",167.04692403286575,2120
MOZ,"First",6.442968928001413,2120
MOZ,"Second",11.58282746876166,2120
MOZ,"Third",14.646595295234434,2120
MOZ,"Fourth",18.8911775527787,2120
MOZ,"Fifth",22.79536228627361,2120
MOZ,"Sixth",28.383223191176132,2120
MOZ,"Seventh",33.92425118157729,2120
MOZ,"Eighth",43.645531427686294,2120
MOZ,"Ninth",54.461547587600016,2120
MOZ,"Tenth",106.66872181051991,2120
MRT,"First",16.193125008334512,2120
MRT,"Second",24.380214941822295,2120
MRT,"Third",27.894891465312522,2120
MRT,"Fourth",33.232988937961956,2120
MRT,"Fifth",37.366190845346644,2120
MRT,"Sixth",43.465391766543895,2120
MRT,"Seventh",48.435186380766815,2120
MRT,"Eighth",57.641689021884716,2120
MRT,"Ninth",65.14356065041002,2120
MRT,"Tenth",102.19920280585971,2120
MUS,"First",30.204121340194458,2120
MUS,"Second",44.823318237757256,2120
MUS,"Third",51.00342318525495,2120
MUS,"Fourth",60.42686755967064,2120
MUS,"Fifth",67.66678513847734,2120
MUS,"Sixth",78.36158122924091,2120
MUS,"Seventh",87.0007078529758,2120
MUS,"Eighth",103.04155678468301,2120
MUS,"Ninth",115.93210925747776,2120
MUS,"Tenth",179.77201201121096,2120
MWI,"First",4.570757150406773,2120
MWI,"Second",8.685109851215529,2120
MWI,"Third",11.347930186742834,2120
MWI,"Fourth",15.018079895554097,2120
MWI,"Fifth",18.54647447482806,2120
MWI,"Sixth",23.61133921066438,2120
MWI,"Seventh",28.88085430806294,2120
MWI,"Eighth",38.12077092430689,2120
MWI,"Ninth",49.16374006656795,2120
MWI,"Tenth",104.0330500620219,2120
MYS,"First",14.072425256696102,2120
MYS,"Second",26.99052538667832,2120
MYS,"Third",35.509937942785264,2120
MYS,"Fourth",47.23982578464682,2120
MYS,"Fifth",58.63376531041972,2120
MYS,"Sixth",75.0029847299338,2120
MYS,"Seventh",92.22768231270084,2120
MYS,"Eighth",122.43656772001293,2120
MYS,"Ninth",159.15708741013503,2120
MYS,"Tenth",343.19425013928833,2120
NAM,"First",1.7446517148512273,2120
NAM,"Second",4.401082336550393,2120
NAM,"Third",6.730836180407664,2120
NAM,"Fourth",10.087378903582444,2120
NAM,"Fifth",13.88884816546562,2120
NAM,"Sixth",19.6264853397454,2120
NAM,"Seventh",26.696429341368585,2120
NAM,"Eighth",39.654673588548405,2120
NAM,"Ninth",59.36178313788046,2120
NAM,"Tenth",182.33779566188593,2120
NER,"First",15.660367108610401,2120
